Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,6795	144,9m	
1,68	143,6m	
1,6805	143,3m	
1,681	143,9m	
1,6815	144,2m	
1,682	143,6m	
1,6825	143,6m	
1,683	141,7m	
1,6835	140,1m	
1,684	140,1m	
1,6845	142,3m	
1,685	143,6m	
1,6855	142,6m	
1,686	142m	
1,6865	140,7m	
1,687	141,7m	
1,6875	141,7m	
1,688	142m	
1,6885	142m	
1,689	142,9m	
1,6895	144,2m	
1,69	144,9m	
1,6905	145,2m	
1,691	144,6m	
1,6915	143,3m	
1,692	142,3m	
1,6925	142m	
1,693	143,3m	
1,6935	143,6m	
1,694	143,6m	
1,6945	142,3m	
1,695	143,6m	
1,6955	145,5m	
1,696	145,5m	
1,6965	144,6m	
1,697	143,6m	
1,6975	143,9m	
1,698	144,6m	
1,6985	143,3m	
1,699	142m	
1,6995	141m	
1,7	141,3m	
1,7005	142,9m	
1,701	144,2m	
1,7015	144,9m	
1,702	145,8m	
1,7025	146,8m	
1,703	147,5m	
1,7035	146,8m	
1,704	143,6m	
1,7045	142,3m	
1,705	143,3m	
1,7055	144,9m	
1,706	144,6m	
1,7065	145,8m	
1,707	145,2m	
1,7075	145,8m	
1,708	143,9m	
1,7085	142,9m	
1,709	143,3m	
1,7095	146,2m	
1,71	147,5m	
1,7105	146,8m	
1,711	144,9m	
1,7115	144,9m	
1,712	145,5m	
1,7125	144,9m	
1,713	143,6m	
1,7135	142,9m	
1,714	142,9m	
1,7145	141,3m	
1,715	139,1m	
1,7155	138,8m	
1,716	140,7m	
1,7165	142,9m	
1,717	142,3m	
1,7175	142,3m	
1,718	145,5m	
1,7185	145,8m	
1,719	143,9m	
1,7195	142,9m	
1,72	143,6m	
1,7205	142,6m	
1,721	141m	
1,7215	142m	
1,722	143,6m	
1,7225	143,9m	
1,723	144,6m	
1,7235	144,2m	
1,724	144,6m	
1,7245	144,2m	
1,725	144,2m	
1,7255	144,2m	
1,726	143,3m	
1,7265	142,3m	
1,727	142,6m	
1,7275	142,9m	
1,728	141,7m	
1,7285	141,3m	
1,729	142m	
1,7295	142,9m	
1,73	144,6m	
1,7305	145,5m	
1,731	144,2m	
1,7315	143,3m	
1,732	142m	
1,7325	141,3m	
1,733	141,7m	
1,7335	143,3m	
1,734	144,2m	
1,7345	145,2m	
1,735	144,6m	
1,7355	145,5m	
1,736	145,5m	
1,7365	144,6m	
1,737	144,6m	
1,7375	145,2m	
1,738	144,2m	
1,7385	143,6m	
1,739	142,9m	
1,7395	142m	
1,74	142,9m	
1,7405	142,9m	
1,741	143,3m	
1,7415	142,6m	
1,742	142,9m	
1,7425	143,3m	
1,743	143,9m	
1,7435	145,2m	
1,744	146,5m	
1,7445	146,2m	
1,745	144,9m	
1,7455	144,2m	
1,746	145,2m	
1,7465	147,1m	
1,747	147,8m	
1,7475	146,8m	
1,748	144,6m	
1,7485	144,2m	
1,749	145,5m	
1,7495	142,9m	
1,75	142,9m	
1,7505	143,6m	
1,751	142,9m	
1,7515	141m	
1,752	140,7m	
1,7525	141,3m	
1,753	142,9m	
1,7535	144,9m	
1,754	144,6m	
1,7545	143,9m	
1,755	142,6m	
1,7555	142m	
1,756	140,1m	
1,7565	139,1m	
1,757	138,4m	
1,7575	140,4m	
1,758	143,3m	
1,7585	142,6m	
1,759	142m	
1,7595	142,6m	
1,76	144,6m	
1,7605	145,8m	
1,761	147,5m	
1,7615	147,1m	
1,762	146,8m	
1,7625	146,5m	
1,763	146,5m	
1,7635	145,5m	
1,764	146,5m	
1,7645	146,8m	
1,765	145,8m	
1,7655	143,9m	
1,766	143,9m	
1,7665	144,9m	
1,767	144,9m	
1,7675	144,2m	
1,768	144,6m	
1,7685	146,2m	
1,769	146,5m	
1,7695	147,5m	
1,77	146,2m	
1,7705	145,2m	
1,771	143,3m	
1,7715	140,1m	
1,772	139,7m	
1,7725	140,7m	
1,773	142,9m	
1,7735	144,2m	
1,774	143,9m	
1,7745	143,6m	
1,775	142,6m	
1,7755	142,3m	
1,776	142,6m	
1,7765	143,3m	
1,777	142,9m	
1,7775	141,7m	
1,778	141,3m	
1,7785	142,6m	
1,779	144,6m	
1,7795	143,3m	
1,78	141,7m	
1,7805	142m	
1,781	144,9m	
1,7815	145,8m	
1,782	146,5m	
1,7825	143,3m	
1,783	142,6m	
1,7835	141m	
1,784	142,6m	
1,7845	145,8m	
1,785	145,8m	
1,7855	144,6m	
1,786	144,6m	
1,7865	142,3m	
1,787	140,4m	
1,7875	140,1m	
1,788	142m	
1,7885	143,6m	
1,789	144,2m	
1,7895	143,6m	
1,79	143,6m	
1,7905	144,9m	
1,791	145,8m	
1,7915	144,9m	
1,792	143,6m	
1,7925	142m	
1,793	143,9m	
1,7935	144,9m	
1,794	144,9m	
1,7945	144,2m	
1,795	144,2m	
1,7955	143,6m	
1,796	142m	
1,7965	142,9m	
1,797	145,2m	
1,7975	145,5m	
1,798	145,2m	
1,7985	144,2m	
1,799	144,2m	
1,7995	145,2m	
1,8	146,8m	
1,8005	144,9m	
1,801	142,6m	
1,8015	142m	
1,802	143,6m	
1,8025	144,9m	
1,803	145,5m	
1,8035	145,8m	
1,804	145,2m	
1,8045	144,2m	
1,805	143,9m	
1,8055	143,6m	
1,806	142m	
1,8065	142,6m	
1,807	143,6m	
1,8075	144,6m	
1,808	142,6m	
1,8085	142m	
1,809	142,3m	
1,8095	142,6m	
1,81	142,9m	
1,8105	142,6m	
1,811	144,2m	
1,8115	145,8m	
1,812	145,8m	
1,8125	145,5m	
1,813	145,2m	
1,8135	143,9m	
1,814	144,2m	
1,8145	142,9m	
1,815	141m	
1,8155	140,1m	
1,816	142,6m	
1,8165	143,9m	
1,817	144,6m	
1,8175	143,6m	
1,818	142,3m	
1,8185	140,7m	
1,819	139,4m	
1,8195	140,4m	
1,82	141,3m	
1,8205	142,9m	
1,821	143,6m	
1,8215	142,3m	
1,822	141,7m	
1,8225	142m	
1,823	142m	
1,8235	142,6m	
1,824	143,3m	
1,8245	143,9m	
1,825	144,6m	
1,8255	145,5m	
1,826	146,2m	
1,8265	144,6m	
1,827	142,3m	
1,8275	141m	
1,828	140,4m	
1,8285	141,3m	
1,829	144,2m	
1,8295	145,5m	
1,83	146,5m	
1,8305	147,1m	
1,831	145,5m	
1,8315	144,9m	
1,832	145,2m	
1,8325	145,2m	
1,833	143,6m	
1,8335	144,9m	
1,834	146,2m	
1,8345	145,2m	
1,835	144,6m	
1,8355	145,2m	
1,836	144,9m	
1,8365	144,6m	
1,837	143,9m	
1,8375	145,2m	
1,838	145,5m	
1,8385	145,8m	
1,839	145,5m	
1,8395	145,2m	
1,84	146,2m	
1,8405	145,5m	
1,841	143,6m	
1,8415	143,9m	
1,842	141,7m	
1,8425	140,4m	
1,843	142m	
1,8435	144,2m	
1,844	142,6m	
1,8445	142m	
1,845	142m	
1,8455	143,3m	
1,846	143,9m	
1,8465	143,9m	
1,847	143,9m	
1,8475	142,6m	
1,848	140,7m	
1,8485	139,4m	
1,849	140,1m	
1,8495	142,3m	
1,85	144,2m	
1,8505	144,2m	
1,851	143,6m	
1,8515	141,3m	
1,852	142m	
1,8525	143,9m	
1,853	144,2m	
1,8535	145,2m	
1,854	146,5m	
1,8545	146,5m	
1,855	146,8m	
1,8555	146,2m	
1,856	145,8m	
1,8565	144,9m	
1,857	143,3m	
1,8575	143,3m	
1,858	144,6m	
1,8585	144,2m	
1,859	143,6m	
1,8595	143,9m	
1,86	145,2m	
1,8605	144,9m	
1,861	142,6m	
1,8615	142,9m	
1,862	143,3m	
1,8625	143,3m	
1,863	142,6m	
1,8635	142m	
1,864	144,2m	
1,8645	143,9m	
1,865	141,7m	
1,8655	142m	
1,866	142,6m	
1,8665	143,3m	
1,867	142,9m	
1,8675	143,6m	
1,868	144,2m	
1,8685	143,6m	
1,869	143,6m	
1,8695	143,3m	
1,87	142m	
1,8705	142,9m	
1,871	144,9m	
1,8715	146,2m	
1,872	146,8m	
1,8725	147,1m	
1,873	146,5m	
1,8735	146,5m	
1,874	145,5m	
1,8745	145,5m	
1,875	144,2m	
1,8755	142,9m	
1,876	142,3m	
1,8765	144,2m	
1,877	145,8m	
1,8775	146,5m	
1,878	144,9m	
1,8785	143,6m	
1,879	142m	
1,8795	142,3m	
1,88	142,9m	
1,8805	144,6m	
1,881	145,2m	
1,8815	145,5m	
1,882	145,2m	
1,8825	143,6m	
1,883	144,6m	
1,8835	143,9m	
1,884	143,6m	
1,8845	144,2m	
1,885	144,2m	
1,8855	144,2m	
1,886	143,9m	
1,8865	144,6m	
1,887	142m	
1,8875	142m	
1,888	142,6m	
1,8885	143,6m	
1,889	142,6m	
1,8895	143,3m	
1,89	144,2m	
1,8905	142,6m	
1,891	141,7m	
1,8915	142,6m	
1,892	142,3m	
1,8925	142,9m	
1,893	142,6m	
1,8935	142m	
1,894	142m	
1,8945	142m	
1,895	143,9m	
1,8955	144,6m	
1,896	144,9m	
1,8965	145,5m	
1,897	146,2m	
1,8975	144,6m	
1,898	143,6m	
1,8985	144,9m	
1,899	145,8m	
1,8995	145,2m	
1,9	147,5m	
1,9005	149,1m	
1,901	147,8m	
1,9015	147,5m	
1,902	147,8m	
1,9025	147,8m	
1,903	146,2m	
1,9035	145,5m	
1,904	145,2m	
1,9045	145,5m	
1,905	145,8m	
1,9055	144,9m	
1,906	143,6m	
1,9065	142,6m	
1,907	143,9m	
1,9075	145,2m	
1,908	144,2m	
1,9085	144,6m	
1,909	143,9m	
1,9095	143,9m	
1,91	142,3m	
1,9105	142,3m	
1,911	142,6m	
1,9115	142,9m	
1,912	142,3m	
1,9125	141,7m	
1,913	141,3m	
1,9135	140,4m	
1,914	142,9m	
1,9145	143,9m	
1,915	143,3m	
1,9155	143,6m	
1,916	142m	
1,9165	139,4m	
1,917	139,1m	
1,9175	141m	
1,918	143,6m	
1,9185	145,8m	
1,919	147,5m	
1,9195	146,2m	
1,92	144,6m	
1,9205	143,3m	
1,921	144,2m	
1,9215	142,9m	
1,922	141,7m	
1,9225	141,7m	
1,923	143,9m	
1,9235	143,6m	
1,924	144,2m	
1,9245	144,6m	
1,925	144,6m	
1,9255	143,3m	
1,926	142,6m	
1,9265	142,9m	
1,927	142,6m	
1,9275	142,3m	
1,928	141m	
1,9285	141,7m	
1,929	142,6m	
1,9295	143,9m	
1,93	145,2m	
1,9305	145,5m	
1,931	145,2m	
1,9315	144,6m	
1,932	143,3m	
1,9325	142,6m	
1,933	142,9m	
1,9335	142,9m	
1,934	143,3m	
1,9345	142,9m	
1,935	142,9m	
1,9355	142,9m	
1,936	144,2m	
1,9365	146,8m	
1,937	146,5m	
1,9375	146,2m	
1,938	146,5m	
1,9385	145,2m	
1,939	145,2m	
1,9395	144,9m	
1,94	145,5m	
1,9405	146,2m	
1,941	145,2m	
1,9415	143,9m	
1,942	144,6m	
1,9425	144,9m	
1,943	144,2m	
1,9435	143,6m	
1,944	143,3m	
1,9445	142,6m	
1,945	142,3m	
1,9455	140,7m	
1,946	140,7m	
1,9465	141,7m	
1,947	142,9m	
1,9475	143,9m	
1,948	144,2m	
1,9485	142,9m	
1,949	141,7m	
1,9495	142,9m	
1,95	144,2m	
1,9505	144,9m	
1,951	143,9m	
1,9515	143,3m	
1,952	142,6m	
1,9525	142,9m	
1,953	142,3m	
1,9535	141,3m	
1,954	141,7m	
1,9545	142m	
1,955	142,6m	
1,9555	145,2m	
1,956	146,2m	
1,9565	144,9m	
1,957	145,8m	
1,9575	146,5m	
1,958	146,2m	
1,9585	145,2m	
1,959	145,2m	
1,9595	146,2m	
1,96	145,5m	
1,9605	144,2m	
1,961	143,3m	
1,9615	144,2m	
1,962	143,9m	
1,9625	142,3m	
1,963	143,6m	
1,9635	143,6m	
1,964	142,9m	
1,9645	142,3m	
1,965	141,7m	
1,9655	141m	
1,966	141,3m	
1,9665	141,7m	
1,967	142,6m	
1,9675	142,9m	
1,968	144,9m	
1,9685	145,5m	
1,969	144,6m	
1,9695	144,6m	
1,97	145,2m	
1,9705	145,2m	
1,971	143,6m	
1,9715	142,6m	
1,972	142,9m	
1,9725	144,6m	
1,973	145,5m	
1,9735	146,5m	
1,974	146,5m	
1,9745	144,6m	
1,975	143,3m	
1,9755	143,3m	
1,976	143,3m	
1,9765	144,9m	
1,977	143,9m	
1,9775	142,6m	
1,978	142,3m	
1,9785	143,6m	
1,979	145,8m	
1,9795	144,2m	
1,98	143,3m	
1,9805	145,2m	
1,981	146,5m	
1,9815	146,2m	
1,982	143,6m	
1,9825	141,7m	
1,983	141,7m	
1,9835	142,9m	
1,984	141,3m	
1,9845	140,7m	
1,985	141,3m	
1,9855	142m	
1,986	142,9m	
1,9865	143,9m	
1,987	143,3m	
1,9875	142,6m	
1,988	142,3m	
1,9885	141m	
1,989	142m	
1,9895	143,6m	
1,99	144,6m	
1,9905	143,6m	
1,991	144,9m	
1,9915	145,5m	
1,992	146,2m	
1,9925	146,2m	
1,993	146,2m	
1,9935	146,2m	
1,994	145,2m	
1,9945	143,9m	
1,995	143,3m	
1,9955	142,9m	
1,996	143,6m	
1,9965	142,9m	
1,997	141,3m	
1,9975	142m	
1,998	142m	
1,9985	141,3m	
1,999	140,4m	
1,9995	140,4m	
2	141,3m	
2,0005	142,6m	
2,001	144,2m	
2,0015	142,9m	
2,002	142,3m	
2,0025	143,6m	
2,003	145,8m	
2,0035	147,5m	
2,004	145,5m	
2,0045	144,2m	
2,005	142m	
2,0055	141m	
2,006	142,9m	
2,0065	144,9m	
2,007	145,8m	
2,0075	144,6m	
2,008	142,6m	
2,0085	142,6m	
2,009	143,3m	
2,0095	143,9m	
2,01	143,9m	
2,0105	143,3m	
2,011	143,9m	
2,0115	144,2m	
2,012	142,9m	
2,0125	142,9m	
2,013	143,6m	
2,0135	142m	
2,014	141m	
2,0145	142m	
2,015	142,3m	
2,0155	141m	
2,016	141m	
2,0165	141m	
2,017	142,6m	
2,0175	144,6m	
2,018	146,5m	
2,0185	147,1m	
2,019	147,5m	
2,0195	147,8m	
2,02	149,1m	
2,0205	148,7m	
2,021	147,5m	
2,0215	146,8m	
2,022	147,1m	
2,0225	147,8m	
2,023	147,5m	
2,0235	146,2m	
2,024	146,2m	
2,0245	144,6m	
2,025	144,2m	
2,0255	143,9m	
2,026	142,3m	
2,0265	141m	
2,027	142m	
2,0275	141,3m	
2,028	142,6m	
2,0285	142,9m	
2,029	142,3m	
2,0295	142m	
2,03	142m	
2,0305	142,3m	
2,031	141,7m	
2,0315	139,7m	
2,032	139,1m	
2,0325	140,4m	
2,033	141m	
2,0335	141,7m	
2,034	142,6m	
2,0345	142,3m	
2,035	142m	
2,0355	141,3m	
2,036	140,7m	
2,0365	140,4m	
2,037	142,3m	
2,0375	142,3m	
2,038	142,9m	
2,0385	142,3m	
2,039	141,3m	
2,0395	141,3m	
2,04	142,3m	
2,0405	142m	
2,041	142,9m	
2,0415	142,9m	
2,042	142,3m	
2,0425	143,6m	
2,043	145,5m	
2,0435	145,2m	
2,044	146,5m	
2,0445	148,1m	
2,045	147,1m	
2,0455	144,6m	
2,046	143,3m	
2,0465	145,8m	
2,047	147,8m	
2,0475	147,8m	
2,048	145,8m	
2,0485	144,2m	
2,049	145,8m	
2,0495	147,8m	
2,05	149,1m	
2,0505	146,8m	
2,051	144,2m	
2,0515	143,3m	
2,052	142,9m	
2,0525	141,7m	
2,053	142m	
2,0535	142,3m	
2,054	142,3m	
2,0545	142,3m	
2,055	142,6m	
2,0555	143,3m	
2,056	142,9m	
2,0565	142m	
2,057	144,2m	
2,0575	146,8m	
2,058	145,5m	
2,0585	144,2m	
2,059	144,2m	
2,0595	143,6m	
2,06	143,3m	
2,0605	144,2m	
2,061	145,2m	
2,0615	147,1m	
2,062	145,2m	
2,0625	144,2m	
2,063	143,9m	
2,0635	142,3m	
2,064	142,6m	
2,0645	142,9m	
2,065	142,9m	
2,0655	142m	
2,066	140,4m	
2,0665	139,7m	
2,067	140,7m	
2,0675	143,3m	
2,068	143,6m	
2,0685	142,6m	
2,069	143,6m	
2,0695	145,2m	
2,07	144,9m	
2,0705	145,5m	
2,071	143,6m	
2,0715	142,9m	
2,072	142,6m	
2,0725	143,3m	
2,073	142,6m	
2,0735	142m	
2,074	142,3m	
2,0745	143,3m	
2,075	142,9m	
2,0755	142m	
2,076	141,7m	
2,0765	142,9m	
2,077	144,2m	
2,0775	144,9m	
2,078	145,2m	
2,0785	145,2m	
2,079	143,9m	
2,0795	144,9m	
2,08	145,5m	
2,0805	144,6m	
2,081	144,6m	
2,0815	142,9m	
2,082	142,6m	
2,0825	142m	
2,083	142,6m	
2,0835	141,3m	
2,084	141m	
2,0845	142m	
2,085	142,3m	
2,0855	142,3m	
2,086	145,5m	
2,0865	146,5m	
2,087	146,2m	
2,0875	144,9m	
2,088	144,9m	
2,0885	145,5m	
2,089	145,5m	
2,0895	144,2m	
2,09	142,9m	
2,0905	142m	
2,091	141m	
2,0915	140,7m	
2,092	142m	
2,0925	142,6m	
2,093	142,6m	
2,0935	142,6m	
2,094	142,3m	
2,0945	142m	
2,095	142,6m	
2,0955	143,9m	
2,096	145,2m	
2,0965	145,2m	
2,097	143,6m	
2,0975	141,7m	
2,098	143,6m	
2,0985	144,2m	
2,099	144,6m	
2,0995	143,9m	
2,1	142,3m	
2,1005	142,9m	
2,101	144,2m	
2,1015	144,2m	
2,102	144,2m	
2,1025	144,9m	
2,103	142,9m	
2,1035	142m	
2,104	142m	
2,1045	142,3m	
2,105	142,9m	
2,1055	143,3m	
2,106	142,3m	
2,1065	141,3m	
2,107	142,9m	
2,1075	142,6m	
2,108	142,9m	
2,1085	142,6m	
2,109	142,9m	
2,1095	142,9m	
2,11	143,6m	
2,1105	143,6m	
2,111	144,6m	
2,1115	144,9m	
2,112	144,6m	
2,1125	145,5m	
2,113	146,5m	
2,1135	147,1m	
2,114	147,1m	
2,1145	147,1m	
2,115	144,6m	
2,1155	143,9m	
2,116	145,2m	
2,1165	147,8m	
2,117	148,4m	
2,1175	147,1m	
2,118	146,8m	
2,1185	146,5m	
2,119	145,2m	
2,1195	143,9m	
2,12	143,9m	
2,1205	142,6m	
2,121	142m	
2,1215	142m	
2,122	143,3m	
2,1225	144,6m	
2,123	143,6m	
2,1235	141m	
2,124	140,7m	
2,1245	141m	
2,125	139,1m	
2,1255	138,1m	
2,126	139,4m	
2,1265	141,3m	
2,127	142m	
2,1275	141,3m	
2,128	141,3m	
2,1285	140,1m	
2,129	138,8m	
2,1295	138,4m	
2,13	139,1m	
2,1305	140,4m	
2,131	140,7m	
2,1315	141,3m	
2,132	142,3m	
2,1325	142,9m	
2,133	142,3m	
2,1335	143,6m	
2,134	143,9m	
2,1345	144,9m	
2,135	142m	
2,1355	140,4m	
2,136	141,7m	
2,1365	142,9m	
2,137	144,9m	
2,1375	145,2m	
2,138	145,5m	
2,1385	144,9m	
2,139	144,6m	
2,1395	142,9m	
2,14	142,9m	
2,1405	143,3m	
2,141	143,9m	
2,1415	144,9m	
2,142	144,6m	
2,1425	143,9m	
2,143	144,2m	
2,1435	145,2m	
2,144	144,6m	
2,1445	144,9m	
2,145	146,5m	
2,1455	146,2m	
2,146	147,5m	
2,1465	146,2m	
2,147	146,2m	
2,1475	145,8m	
2,148	143,6m	
2,1485	142,9m	
2,149	143,3m	
2,1495	143,9m	
2,15	143,3m	
2,1505	141,7m	
2,151	141m	
2,1515	141,3m	
2,152	141,7m	
2,1525	140,4m	
2,153	139,1m	
2,1535	139,1m	
2,154	139,7m	
2,1545	140,4m	
2,155	140,1m	
2,1555	139,7m	
2,156	140,1m	
2,1565	141m	
2,157	142,9m	
2,1575	146,2m	
2,158	145,5m	
2,1585	145,2m	
2,159	143,9m	
2,1595	143,6m	
2,16	144,2m	
2,1605	144,6m	
2,161	144,9m	
2,1615	143,3m	
2,162	143,6m	
2,1625	143,3m	
2,163	144,6m	
2,1635	145,2m	
2,164	145,8m	
2,1645	146,8m	
2,165	147,1m	
2,1655	146,2m	
2,166	144,9m	
2,1665	145,8m	
2,167	147,5m	
2,1675	146,8m	
2,168	144,9m	
2,1685	143,9m	
2,169	141m	
2,1695	141m	
2,17	142,3m	
2,1705	143,3m	
2,171	142,9m	
2,1715	142,3m	
2,172	141,7m	
2,1725	141,3m	
2,173	141m	
2,1735	142,6m	
2,174	143,3m	
2,1745	142,6m	
2,175	140,4m	
2,1755	138,4m	
2,176	138,8m	
2,1765	140,1m	
2,177	142,3m	
2,1775	143,9m	
2,178	143,6m	
2,1785	141,7m	
2,179	142m	
2,1795	140,7m	
2,18	140,7m	
2,1805	141,7m	
2,181	141,3m	
2,1815	141,3m	
2,182	142m	
2,1825	142,9m	
2,183	142,3m	
2,1835	142m	
2,184	141m	
2,1845	141,7m	
2,185	141,7m	
2,1855	142,6m	
2,186	142,3m	
2,1865	142m	
2,187	142m	
2,1875	142m	
2,188	141,3m	
2,1885	140,7m	
2,189	141,3m	
2,1895	144,6m	
2,19	147,5m	
2,1905	147,5m	
2,191	144,9m	
2,1915	145,8m	
2,192	148,1m	
2,1925	149,4m	
2,193	146,8m	
2,1935	145,5m	
2,194	145,2m	
2,1945	144,9m	
2,195	144,6m	
2,1955	143,9m	
2,196	144,6m	
2,1965	145,2m	
2,197	145,2m	
2,1975	146,8m	
2,198	147,5m	
2,1985	148,1m	
2,199	145,8m	
2,1995	143,6m	
2,2	142m	
2,2005	142,6m	
2,201	145,2m	
2,2015	144,9m	
2,202	144,2m	
2,2025	144,2m	
2,203	144,2m	
2,2035	144,9m	
2,204	143,3m	
2,2045	143,3m	
2,205	142,9m	
2,2055	141,3m	
2,206	139,4m	
2,2065	138,4m	
2,207	139,7m	
2,2075	140,1m	
2,208	139,1m	
2,2085	138,8m	
2,209	140,4m	
2,2095	141m	
2,21	141m	
2,2105	141,3m	
2,211	143,3m	
2,2115	144,2m	
2,212	142,9m	
2,2125	141,3m	
2,213	141,3m	
2,2135	142,6m	
2,214	141,7m	
2,2145	143,3m	
2,215	143,6m	
2,2155	142,6m	
2,216	141,7m	
2,2165	142,6m	
2,217	143,9m	
2,2175	144,9m	
2,218	143,3m	
2,2185	143,6m	
2,219	144,6m	
2,2195	144,2m	
2,22	143,6m	
2,2205	142,6m	
2,221	144,2m	
2,2215	145,8m	
2,222	145,8m	
2,2225	144,6m	
2,223	143,6m	
2,2235	142,6m	
2,224	142,6m	
2,2245	142,9m	
2,225	144,6m	
2,2255	145,2m	
2,226	145,8m	
2,2265	147,5m	
2,227	147,1m	
2,2275	144,6m	
2,228	144,2m	
2,2285	143,9m	
2,229	144,6m	
2,2295	143,6m	
2,23	143,6m	
2,2305	144,6m	
2,231	145,8m	
2,2315	146,8m	
2,232	146,5m	
2,2325	144,6m	
2,233	143,3m	
2,2335	143,6m	
2,234	144,2m	
2,2345	144,2m	
2,235	143,9m	
2,2355	143,6m	
2,236	142,3m	
2,2365	142m	
2,237	140,7m	
2,2375	141m	
2,238	142,9m	
2,2385	142,9m	
2,239	142,9m	
2,2395	142,9m	
2,24	143,3m	
2,2405	142m	
2,241	140,7m	
2,2415	140,7m	
2,242	140,7m	
2,2425	140,7m	
2,243	141,3m	
2,2435	141,3m	
2,244	142,3m	
2,2445	142,9m	
2,245	144,2m	
2,2455	143,9m	
2,246	142,6m	
2,2465	142,6m	
2,247	142,3m	
2,2475	141,7m	
2,248	142m	
2,2485	143,3m	
2,249	143,3m	
2,2495	143,9m	
2,25	143,9m	
2,2505	144,6m	
2,251	144,6m	
2,2515	142,6m	
2,252	143,3m	
2,2525	143,9m	
2,253	144,2m	
2,2535	144,6m	
2,254	143,9m	
2,2545	143,3m	
2,255	142,3m	
2,2555	142,6m	
2,256	142,6m	
2,2565	142,3m	
2,257	143,3m	
2,2575	142,9m	
2,258	142,9m	
2,2585	144,6m	
2,259	145,2m	
2,2595	143,9m	
2,26	143,9m	
2,2605	144,2m	
2,261	143,9m	
2,2615	144,2m	
2,262	143,3m	
2,2625	142,9m	
2,263	144,2m	
2,2635	146,8m	
2,264	147,5m	
2,2645	146,5m	
2,265	143,9m	
2,2655	142m	
2,266	143,3m	
2,2665	145,8m	
2,267	145,8m	
2,2675	145,2m	
2,268	145,8m	
2,2685	146,5m	
2,269	145,5m	
2,2695	142,9m	
2,27	142,9m	
2,2705	142,6m	
2,271	142,9m	
2,2715	141,7m	
2,272	141,7m	
2,2725	142m	
2,273	142,3m	
2,2735	141m	
2,274	141,7m	
2,2745	142,3m	
2,275	142m	
2,2755	140,7m	
2,276	140,4m	
2,2765	141,3m	
2,277	141,3m	
2,2775	141m	
2,278	142,9m	
2,2785	143,9m	
2,279	144,2m	
2,2795	143,9m	
2,28	143,3m	
2,2805	143,3m	
2,281	142,9m	
2,2815	142,9m	
2,282	142,9m	
2,2825	143,9m	
2,283	143,6m	
2,2835	144,2m	
2,284	143,3m	
2,2845	143,9m	
2,285	143,6m	
2,2855	143,6m	
2,286	142,9m	
2,2865	144,2m	
2,287	145,5m	
2,2875	143,3m	
2,288	139,7m	
2,2885	140,4m	
2,289	141m	
2,2895	141,3m	
2,29	142,6m	
2,2905	143,6m	
2,291	144,9m	
2,2915	144,6m	
2,292	143,3m	
2,2925	142,6m	
2,293	143,9m	
2,2935	145,5m	
2,294	145,8m	
2,2945	144,6m	
2,295	142,6m	
2,2955	143,6m	
2,296	144,9m	
2,2965	145,2m	
2,297	145,2m	
2,2975	144,2m	
2,298	143,3m	
2,2985	142,6m	
2,299	141,7m	
2,2995	142,9m	
2,3	143,9m	
2,3005	143,9m	
2,301	144,2m	
2,3015	143,3m	
2,302	142,9m	
2,3025	142,3m	
2,303	140,7m	
2,3035	140,4m	
2,304	141,3m	
2,3045	143,3m	
2,305	144,6m	
2,3055	144,2m	
2,306	143,9m	
2,3065	142,9m	
2,307	142,9m	
2,3075	143,3m	
2,308	143,9m	
2,3085	143,3m	
2,309	142,9m	
2,3095	142m	
2,31	143,3m	
2,3105	143,6m	
2,311	145,5m	
2,3115	144,9m	
2,312	143,9m	
2,3125	145,2m	
2,313	145,5m	
2,3135	143,6m	
2,314	142m	
2,3145	140,7m	
2,315	141,7m	
2,3155	143,6m	
2,316	144,2m	
2,3165	143,3m	
2,317	143,9m	
2,3175	145,8m	
2,318	147,5m	
2,3185	147,8m	
2,319	145,8m	
2,3195	143,3m	
2,32	143,9m	
2,3205	145,5m	
2,321	145,2m	
2,3215	142,9m	
2,322	142,6m	
2,3225	142,3m	
2,323	142m	
2,3235	141,3m	
2,324	141,3m	
2,3245	140,1m	
2,325	138,8m	
2,3255	139,4m	
2,326	141,3m	
2,3265	139,7m	
2,327	138,4m	
2,3275	139,4m	
2,328	139,4m	
2,3285	139,1m	
2,329	139,1m	
2,3295	139,4m	
2,33	141,7m	
2,3305	142,3m	
2,331	142,6m	
2,3315	141m	
2,332	142m	
2,3325	142,3m	
2,333	143,3m	
2,3335	143,3m	
2,334	144,9m	
2,3345	145,8m	
2,335	143,9m	
2,3355	142,9m	
2,336	141,3m	
2,3365	142,9m	
2,337	144,6m	
2,3375	145,2m	
2,338	145,8m	
2,3385	145,2m	
2,339	143,3m	
2,3395	144,9m	
2,34	146,8m	
2,3405	144,6m	
2,341	143,9m	
2,3415	142,9m	
2,342	142,9m	
2,3425	144,6m	
2,343	144,6m	
2,3435	145,5m	
2,344	146,2m	
2,3445	145,2m	
2,345	144,2m	
2,3455	144,6m	
2,346	145,5m	
2,3465	146,5m	
2,347	145,5m	
2,3475	144,2m	
2,348	144,2m	
2,3485	145,2m	
2,349	144,2m	
2,3495	144,2m	
2,35	145,2m	
2,3505	145,8m	
2,351	146,2m	
2,3515	145,8m	
2,352	144,9m	
2,3525	144,2m	
2,353	143,9m	
2,3535	142,9m	
2,354	142,3m	
2,3545	142,6m	
2,355	142,6m	
