Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,596	155,8m	
1,5965	153,3m	
1,597	152,3m	
1,5975	151m	
1,598	151m	
1,5985	150m	
1,599	149,1m	
1,5995	145,8m	
1,6	145,2m	
1,6005	145,8m	
1,601	146,2m	
1,6015	146,5m	
1,602	145,8m	
1,6025	147,8m	
1,603	148,7m	
1,6035	149,7m	
1,604	152,3m	
1,6045	152,9m	
1,605	150m	
1,6055	147,5m	
1,606	146,5m	
1,6065	147,8m	
1,607	149,4m	
1,6075	149,4m	
1,608	149,1m	
1,6085	150m	
1,609	153,3m	
1,6095	153,6m	
1,61	154,2m	
1,6105	154,2m	
1,611	152,9m	
1,6115	152m	
1,612	151m	
1,6125	151,3m	
1,613	150,7m	
1,6135	151,3m	
1,614	152m	
1,6145	151,6m	
1,615	152,3m	
1,6155	152m	
1,616	151m	
1,6165	147,8m	
1,617	145,5m	
1,6175	146,8m	
1,618	148,7m	
1,6185	148,7m	
1,619	150m	
1,6195	150,7m	
1,62	153,3m	
1,6205	152,6m	
1,621	151,3m	
1,6215	151m	
1,622	152,3m	
1,6225	152,3m	
1,623	152,9m	
1,6235	155,5m	
1,624	156,5m	
1,6245	156,1m	
1,625	155,5m	
1,6255	155,8m	
1,626	154,9m	
1,6265	153,3m	
1,627	151m	
1,6275	150,7m	
1,628	150,4m	
1,6285	150m	
1,629	152,3m	
1,6295	156,5m	
1,63	157,1m	
1,6305	156,1m	
1,631	153,9m	
1,6315	151,3m	
1,632	150,4m	
1,6325	154,2m	
1,633	157,1m	
1,6335	156,5m	
1,634	158,1m	
1,6345	159m	
1,635	159,7m	
1,6355	160,7m	
1,636	160,3m	
1,6365	158,7m	
1,637	158,4m	
1,6375	158,1m	
1,638	155,8m	
1,6385	152,6m	
1,639	152,3m	
1,6395	152m	
1,64	152,3m	
1,6405	153,3m	
1,641	151,6m	
1,6415	148,7m	
1,642	146,2m	
1,6425	147,1m	
1,643	149,7m	
1,6435	148,7m	
1,644	148,1m	
1,6445	146,8m	
1,645	146,5m	
1,6455	147,1m	
1,646	148,1m	
1,6465	146,8m	
1,647	146,8m	
1,6475	148,1m	
1,648	150,4m	
1,6485	151,6m	
1,649	151,3m	
1,6495	151m	
1,65	151,3m	
1,6505	152m	
1,651	153,6m	
1,6515	153,9m	
1,652	152,9m	
1,6525	152,6m	
1,653	152,6m	
1,6535	150,4m	
1,654	148,7m	
1,6545	147,8m	
1,655	148,4m	
1,6555	150m	
1,656	148,4m	
1,6565	148,4m	
1,657	149,7m	
1,6575	149,4m	
1,658	149,1m	
1,6585	150,7m	
1,659	152m	
1,6595	152,6m	
1,66	153,9m	
1,6605	155,8m	
1,661	156,8m	
1,6615	157,1m	
1,662	155,5m	
1,6625	152,9m	
1,663	152m	
1,6635	152m	
1,664	151,6m	
1,6645	151,6m	
1,665	152,9m	
1,6655	153,3m	
1,666	152,3m	
1,6665	151,3m	
1,667	149,4m	
1,6675	150,4m	
1,668	152m	
1,6685	154,5m	
1,669	154,5m	
1,6695	154,9m	
1,67	152,3m	
1,6705	149,4m	
1,671	150m	
1,6715	150,7m	
1,672	151m	
1,6725	151m	
1,673	152,3m	
1,6735	153,9m	
1,674	152,9m	
1,6745	151,3m	
1,675	150,7m	
1,6755	150,7m	
1,676	152,3m	
1,6765	152m	
1,677	151,6m	
1,6775	151m	
1,678	150,7m	
1,6785	150,7m	
1,679	149,7m	
1,6795	147,8m	
1,68	147,8m	
1,6805	146,8m	
1,681	149,7m	
1,6815	152m	
1,682	153,3m	
1,6825	153,9m	
1,683	155,8m	
1,6835	157,4m	
1,684	158,1m	
1,6845	157,1m	
1,685	156,5m	
1,6855	155,2m	
1,686	154,2m	
1,6865	152,6m	
1,687	152,9m	
1,6875	154,5m	
1,688	154,5m	
1,6885	153,9m	
1,689	152,9m	
1,6895	153,6m	
1,69	152m	
1,6905	153,9m	
1,691	155,2m	
1,6915	154,5m	
1,692	154,2m	
1,6925	152,6m	
1,693	152m	
1,6935	147,8m	
1,694	146,5m	
1,6945	147,5m	
1,695	150,4m	
1,6955	150m	
1,696	150,4m	
1,6965	150m	
1,697	149,7m	
1,6975	149,4m	
1,698	149,7m	
1,6985	150,7m	
1,699	152m	
1,6995	154,2m	
1,7	152,9m	
1,7005	153,6m	
1,701	152,9m	
1,7015	151,3m	
1,702	150,7m	
1,7025	152,3m	
1,703	154,2m	
1,7035	153,6m	
1,704	153,9m	
1,7045	153,6m	
1,705	154,5m	
1,7055	155,5m	
1,706	155,8m	
1,7065	154,5m	
1,707	153,3m	
1,7075	152m	
1,708	152,3m	
1,7085	151m	
1,709	150,4m	
1,7095	149,4m	
1,71	150,4m	
1,7105	150,4m	
1,711	150,4m	
1,7115	151,6m	
1,712	153,6m	
1,7125	153,9m	
1,713	155,2m	
1,7135	154,2m	
1,714	154,2m	
1,7145	154,2m	
1,715	152,9m	
1,7155	151,6m	
1,716	151,3m	
1,7165	151,6m	
1,717	152m	
1,7175	150m	
1,718	146,5m	
1,7185	145,5m	
1,719	146,2m	
1,7195	148,1m	
1,72	148,4m	
1,7205	151,3m	
1,721	153,9m	
1,7215	154,9m	
1,722	153,6m	
1,7225	150m	
1,723	149,7m	
1,7235	149,7m	
1,724	149,4m	
1,7245	150,7m	
1,725	153,3m	
1,7255	153,9m	
1,726	152,3m	
1,7265	150m	
1,727	150m	
1,7275	151,6m	
1,728	154,9m	
1,7285	157,4m	
1,729	157,4m	
1,7295	155,5m	
1,73	154,5m	
1,7305	155,8m	
1,731	155,2m	
1,7315	153,6m	
1,732	154,9m	
1,7325	156,5m	
1,733	158,1m	
1,7335	158,4m	
1,734	155,8m	
1,7345	152,9m	
1,735	151m	
1,7355	151m	
1,736	152,3m	
1,7365	152,3m	
1,737	150,4m	
1,7375	148,1m	
1,738	150m	
1,7385	152,3m	
1,739	152,9m	
1,7395	152,3m	
1,74	152,3m	
1,7405	152,3m	
1,741	150,7m	
1,7415	149,7m	
1,742	150,7m	
1,7425	149,7m	
1,743	148,7m	
1,7435	150m	
1,744	149,7m	
1,7445	149,1m	
1,745	150m	
1,7455	151,3m	
1,746	153,9m	
1,7465	154,5m	
1,747	152,3m	
1,7475	149,4m	
1,748	146,8m	
1,7485	146,2m	
1,749	147,1m	
1,7495	149,4m	
1,75	151,3m	
1,7505	152,9m	
1,751	154,2m	
1,7515	156,1m	
1,752	158,4m	
1,7525	159m	
1,753	159,7m	
1,7535	158,1m	
1,754	158,1m	
1,7545	157,8m	
1,755	157,4m	
1,7555	155,2m	
1,756	151,6m	
1,7565	151,3m	
1,757	154,5m	
1,7575	156,1m	
1,758	154,5m	
1,7585	152m	
1,759	150m	
1,7595	150,7m	
1,76	151,6m	
1,7605	152,6m	
1,761	153,6m	
1,7615	152,6m	
1,762	151,6m	
1,7625	153,9m	
1,763	153,6m	
1,7635	151,3m	
1,764	149,1m	
1,7645	147,5m	
1,765	148,1m	
1,7655	148,4m	
1,766	148,7m	
1,7665	150m	
1,767	150,7m	
1,7675	149,7m	
1,768	151m	
1,7685	152,9m	
1,769	151m	
1,7695	149,4m	
1,77	150m	
1,7705	149,7m	
1,771	152m	
1,7715	151,6m	
1,772	152m	
1,7725	151,3m	
1,773	152m	
1,7735	153,3m	
1,774	153,3m	
1,7745	153,6m	
1,775	153,9m	
1,7755	152,3m	
1,776	152,6m	
1,7765	153,3m	
1,777	152,3m	
1,7775	150,7m	
1,778	152m	
1,7785	152,6m	
1,779	151,3m	
1,7795	148,4m	
1,78	148,7m	
1,7805	148,7m	
1,781	148,4m	
1,7815	148,4m	
1,782	149,4m	
1,7825	151,3m	
1,783	152,3m	
1,7835	154,5m	
1,784	153,9m	
1,7845	151,6m	
1,785	150,7m	
1,7855	153,6m	
1,786	157,1m	
1,7865	156,5m	
1,787	155,2m	
1,7875	155,8m	
1,788	155,5m	
1,7885	155,2m	
1,789	153,9m	
1,7895	153,3m	
1,79	152,6m	
1,7905	153,3m	
1,791	153,6m	
1,7915	153,6m	
1,792	153,3m	
1,7925	152,6m	
1,793	152m	
1,7935	153,6m	
1,794	153,6m	
1,7945	152,6m	
1,795	150,4m	
1,7955	152m	
1,796	153,9m	
1,7965	154,2m	
1,797	153,9m	
1,7975	153,6m	
1,798	154,2m	
1,7985	152,3m	
1,799	151m	
1,7995	150,7m	
1,8	149,4m	
1,8005	149,1m	
1,801	150m	
1,8015	151,3m	
1,802	152,6m	
1,8025	152,6m	
1,803	152,3m	
1,8035	152,3m	
1,804	155,2m	
1,8045	156,5m	
1,805	155,2m	
1,8055	154,2m	
1,806	152,9m	
1,8065	152,9m	
1,807	150,7m	
1,8075	148,4m	
1,808	146,8m	
1,8085	149,1m	
1,809	149,7m	
1,8095	147,5m	
1,81	146,2m	
1,8105	146,5m	
1,811	145,8m	
1,8115	146,8m	
1,812	147,5m	
1,8125	149,1m	
1,813	150m	
1,8135	152,3m	
1,814	154,9m	
1,8145	156,8m	
1,815	156,8m	
1,8155	156,1m	
1,816	154,9m	
1,8165	155,2m	
1,817	155,8m	
1,8175	155,8m	
1,818	156,1m	
1,8185	154,2m	
1,819	151,6m	
1,8195	149,7m	
1,82	151,3m	
1,8205	152m	
1,821	152m	
1,8215	151m	
1,822	152,6m	
1,8225	153,3m	
1,823	153,6m	
1,8235	152,6m	
1,824	151,3m	
1,8245	152,3m	
1,825	153,6m	
1,8255	154,5m	
1,826	152,6m	
1,8265	150,7m	
1,827	150,4m	
1,8275	149,1m	
1,828	149,4m	
1,8285	151m	
1,829	152,9m	
1,8295	152,6m	
1,83	152,6m	
1,8305	151,3m	
1,831	150m	
1,8315	149,7m	
1,832	149,1m	
1,8325	150,7m	
1,833	152,6m	
1,8335	153,6m	
1,834	153,6m	
1,8345	155,5m	
1,835	156,8m	
1,8355	155,5m	
1,836	154,5m	
1,8365	153,3m	
1,837	152,9m	
1,8375	154,9m	
1,838	154,5m	
1,8385	153,6m	
1,839	153,9m	
1,8395	155,5m	
1,84	156,1m	
1,8405	155,8m	
1,841	155,8m	
1,8415	154,2m	
1,842	152,3m	
1,8425	151m	
1,843	150m	
1,8435	151m	
1,844	150,4m	
1,8445	148,1m	
1,845	147,1m	
1,8455	148,1m	
1,846	149,4m	
1,8465	149,1m	
1,847	148,7m	
1,8475	148,1m	
1,848	147,1m	
1,8485	147,1m	
1,849	147,1m	
1,8495	146,5m	
1,85	147,8m	
1,8505	149,1m	
1,851	148,7m	
1,8515	147,5m	
1,852	148,7m	
1,8525	148,7m	
1,853	149,7m	
1,8535	148,7m	
1,854	147,5m	
1,8545	147,8m	
1,855	148,7m	
1,8555	150,7m	
1,856	150,7m	
1,8565	151,3m	
1,857	152,3m	
1,8575	153,3m	
1,858	154,2m	
1,8585	153,6m	
1,859	152,6m	
1,8595	153,9m	
1,86	155,8m	
1,8605	156,8m	
1,861	157,1m	
1,8615	155,5m	
1,862	155,2m	
1,8625	158,1m	
1,863	160,3m	
1,8635	160,3m	
1,864	160,7m	
1,8645	160,7m	
1,865	156,5m	
1,8655	153,6m	
1,866	152,9m	
1,8665	153,9m	
1,867	154,9m	
1,8675	154,2m	
1,868	151,3m	
1,8685	152m	
1,869	153,6m	
1,8695	154,5m	
1,87	152,3m	
1,8705	149,7m	
1,871	148,7m	
1,8715	148,4m	
1,872	148,7m	
1,8725	148,4m	
1,873	147,8m	
1,8735	146,2m	
1,874	145,8m	
1,8745	144,9m	
1,875	144,6m	
1,8755	145,5m	
1,876	148,1m	
1,8765	148,7m	
1,877	149,1m	
1,8775	150,4m	
1,878	151,3m	
1,8785	153,6m	
1,879	153,6m	
1,8795	151,6m	
1,88	151,3m	
1,8805	152,3m	
1,881	153,6m	
1,8815	153,3m	
1,882	153,6m	
1,8825	152,3m	
1,883	151,3m	
1,8835	151m	
1,884	152,6m	
1,8845	153,6m	
1,885	154,2m	
1,8855	153,6m	
1,886	152,6m	
1,8865	153,3m	
1,887	154,5m	
1,8875	154,5m	
1,888	152,9m	
1,8885	151,3m	
1,889	151,3m	
1,8895	152,3m	
1,89	152,6m	
1,8905	152,3m	
1,891	152m	
1,8915	152,3m	
1,892	153,9m	
1,8925	155,2m	
1,893	152,9m	
1,8935	150,4m	
1,894	151,6m	
1,8945	150,4m	
1,895	149,7m	
1,8955	148,4m	
1,896	149,7m	
1,8965	150m	
1,897	149,1m	
1,8975	147,8m	
1,898	149,1m	
1,8985	150,7m	
1,899	152m	
1,8995	151,6m	
1,9	152,3m	
1,9005	152m	
1,901	152m	
1,9015	152,3m	
1,902	152m	
1,9025	151,6m	
1,903	152,3m	
1,9035	152,3m	
1,904	152,9m	
1,9045	152,3m	
1,905	151m	
1,9055	149,4m	
1,906	150,7m	
1,9065	151,3m	
1,907	151m	
1,9075	152,3m	
1,908	153,3m	
1,9085	152,3m	
1,909	149,7m	
1,9095	149,1m	
1,91	149,1m	
1,9105	149,1m	
1,911	150,7m	
1,9115	152,6m	
1,912	152,3m	
1,9125	151m	
1,913	151,3m	
1,9135	151,6m	
1,914	151,3m	
1,9145	150,7m	
1,915	149,4m	
1,9155	148,4m	
1,916	148,4m	
1,9165	150,7m	
1,917	152,6m	
1,9175	153,6m	
1,918	154,2m	
1,9185	153,3m	
1,919	154,2m	
1,9195	153,9m	
1,92	151,6m	
1,9205	150,7m	
1,921	150,7m	
1,9215	151m	
1,922	150,4m	
1,9225	151m	
1,923	152,9m	
1,9235	154,5m	
1,924	155,2m	
1,9245	154,5m	
1,925	155,2m	
1,9255	157,8m	
1,926	158,1m	
1,9265	156,1m	
1,927	153,3m	
1,9275	152m	
1,928	153,6m	
1,9285	154,5m	
1,929	152,6m	
1,9295	152,6m	
1,93	152,9m	
1,9305	151,3m	
1,931	150,4m	
1,9315	151,3m	
1,932	152,9m	
1,9325	152,6m	
1,933	150,7m	
1,9335	151,6m	
1,934	153,6m	
1,9345	154,5m	
1,935	154,9m	
1,9355	153,6m	
1,936	153,6m	
1,9365	152,3m	
1,937	149,7m	
1,9375	146,8m	
1,938	147,8m	
1,9385	147,5m	
1,939	148,1m	
1,9395	149,7m	
1,94	149,1m	
1,9405	146,8m	
1,941	145,2m	
1,9415	144,2m	
1,942	144,6m	
1,9425	144,2m	
1,943	142,9m	
1,9435	142,6m	
1,944	144,2m	
1,9445	145,5m	
1,945	147,5m	
1,9455	147,5m	
1,946	149,7m	
1,9465	152,3m	
1,947	154,2m	
1,9475	155,2m	
1,948	154,9m	
1,9485	155,2m	
1,949	155,8m	
1,9495	156,1m	
1,95	157,8m	
1,9505	157,8m	
1,951	157,1m	
1,9515	157,1m	
1,952	156,8m	
1,9525	156,1m	
1,953	156,5m	
1,9535	157,8m	
1,954	160m	
1,9545	159,4m	
1,955	158,7m	
1,9555	157,1m	
1,956	157,8m	
1,9565	157,8m	
1,957	158,4m	
1,9575	158,1m	
1,958	158,7m	
1,9585	157,8m	
1,959	155,2m	
1,9595	152,6m	
1,96	151,6m	
1,9605	150,4m	
1,961	149,1m	
1,9615	147,8m	
1,962	148,7m	
1,9625	149,1m	
1,963	149,7m	
1,9635	149,7m	
1,964	147,5m	
1,9645	146,5m	
1,965	145,2m	
1,9655	145,8m	
1,966	148,4m	
1,9665	149,7m	
1,967	150m	
1,9675	150,4m	
1,968	150,4m	
1,9685	150,7m	
1,969	150,7m	
1,9695	150,4m	
1,97	150,4m	
1,9705	150,4m	
1,971	150,7m	
1,9715	150,4m	
1,972	150,4m	
1,9725	152,9m	
1,973	155,8m	
1,9735	156,8m	
1,974	155,8m	
1,9745	155,5m	
1,975	153,6m	
1,9755	154,9m	
1,976	156,8m	
1,9765	157,1m	
1,977	155,2m	
1,9775	152,9m	
1,978	151,3m	
1,9785	150,7m	
1,979	151m	
1,9795	152,3m	
1,98	153,9m	
1,9805	155,5m	
1,981	155,2m	
1,9815	155,2m	
1,982	153,9m	
1,9825	152,6m	
1,983	152,9m	
1,9835	152,6m	
1,984	152,9m	
1,9845	151,6m	
1,985	151,6m	
1,9855	151,6m	
1,986	152m	
1,9865	151,6m	
1,987	151m	
1,9875	149,1m	
1,988	147,8m	
1,9885	147,1m	
1,989	146,5m	
1,9895	147,1m	
1,99	146,8m	
1,9905	146,8m	
1,991	148,7m	
1,9915	149,7m	
1,992	150,7m	
1,9925	151,6m	
1,993	153,9m	
1,9935	154,9m	
1,994	154,2m	
1,9945	153,6m	
1,995	152,9m	
1,9955	152,9m	
1,996	152,9m	
1,9965	153,3m	
1,997	153,6m	
1,9975	153,3m	
1,998	152,6m	
1,9985	152m	
1,999	152m	
1,9995	152m	
2	152,3m	
2,0005	152,6m	
2,001	153,6m	
2,0015	153,6m	
2,002	152,6m	
2,0025	152,3m	
2,003	153,9m	
2,0035	154,9m	
2,004	152,3m	
2,0045	150,4m	
2,005	151,6m	
2,0055	154,5m	
2,006	154,2m	
2,0065	152,9m	
2,007	153,9m	
2,0075	154,5m	
2,008	154,5m	
2,0085	154,5m	
2,009	153,3m	
2,0095	152,3m	
2,01	151m	
2,0105	149,7m	
2,011	149,4m	
2,0115	151m	
2,012	152,6m	
2,0125	151,3m	
2,013	149,4m	
2,0135	150,4m	
2,014	150,7m	
2,0145	150m	
2,015	149,1m	
2,0155	149,7m	
2,016	150m	
2,0165	151m	
2,017	151,6m	
2,0175	151,6m	
2,018	149,7m	
2,0185	150,4m	
2,019	153,3m	
2,0195	154,2m	
2,02	154,5m	
2,0205	155,5m	
2,021	156,5m	
2,0215	157,1m	
2,022	157,4m	
2,0225	156,8m	
2,023	154,2m	
2,0235	152m	
2,024	154,2m	
2,0245	156,1m	
2,025	154,5m	
2,0255	152,6m	
2,026	153,3m	
2,0265	153,3m	
2,027	152,6m	
2,0275	152,6m	
2,028	153,3m	
2,0285	153,3m	
2,029	152,3m	
2,0295	152m	
2,03	153,9m	
2,0305	154,9m	
2,031	154,2m	
2,0315	153,6m	
2,032	151,6m	
2,0325	151,3m	
2,033	154,5m	
2,0335	156,5m	
2,034	155,5m	
2,0345	154,5m	
2,035	153,3m	
2,0355	152m	
2,036	151,6m	
2,0365	151,6m	
2,037	150,4m	
2,0375	150m	
2,038	149,4m	
2,0385	150m	
2,039	148,1m	
2,0395	145,5m	
2,04	146,2m	
2,0405	149,1m	
2,041	151m	
2,0415	150,4m	
2,042	150m	
2,0425	150,7m	
2,043	151,3m	
2,0435	151,6m	
2,044	152m	
2,0445	151,6m	
2,045	151,3m	
2,0455	151m	
2,046	152,6m	
2,0465	154,2m	
2,047	153,3m	
2,0475	153,6m	
2,048	154,5m	
2,0485	154,9m	
2,049	155,2m	
2,0495	155,2m	
2,05	154,9m	
2,0505	154,9m	
2,051	155,8m	
2,0515	157,1m	
2,052	156,8m	
2,0525	154,5m	
2,053	153,9m	
2,0535	153,6m	
2,054	154,2m	
2,0545	155,2m	
2,055	155,2m	
2,0555	154,9m	
2,056	155,2m	
2,0565	154,5m	
2,057	150,7m	
2,0575	148,1m	
2,058	149,1m	
2,0585	150,7m	
2,059	150,7m	
2,0595	149,4m	
2,06	149,1m	
2,0605	148,7m	
2,061	149,7m	
2,0615	149,7m	
2,062	148,7m	
2,0625	148,4m	
2,063	147,8m	
2,0635	147,8m	
2,064	148,7m	
2,0645	147,8m	
2,065	145,5m	
2,0655	144,6m	
2,066	143,9m	
2,0665	145,5m	
2,067	146,8m	
2,0675	148,4m	
2,068	149,4m	
2,0685	149,4m	
2,069	148,7m	
2,0695	149,1m	
2,07	150,7m	
2,0705	152,9m	
2,071	153,6m	
2,0715	154,5m	
2,072	154,2m	
2,0725	152,9m	
2,073	152,9m	
2,0735	151,6m	
2,074	151,3m	
2,0745	150,7m	
2,075	149,7m	
2,0755	150m	
2,076	151m	
2,0765	152,9m	
2,077	152,3m	
2,0775	152,9m	
2,078	153,3m	
2,0785	153,3m	
2,079	154,5m	
2,0795	155,2m	
2,08	155,5m	
2,0805	154,9m	
2,081	155,8m	
2,0815	157,8m	
2,082	158,4m	
2,0825	159,7m	
2,083	161,3m	
2,0835	162,9m	
2,084	162,3m	
2,0845	159m	
2,085	157,8m	
2,0855	158,1m	
2,086	156,8m	
2,0865	154,9m	
2,087	154,5m	
2,0875	155,2m	
2,088	153,9m	
2,0885	154,2m	
2,089	153,3m	
2,0895	151,6m	
2,09	151m	
2,0905	149,4m	
2,091	149,1m	
2,0915	150m	
2,092	150,7m	
2,0925	150,4m	
2,093	150,4m	
2,0935	150,7m	
2,094	151m	
2,0945	152m	
2,095	151m	
2,0955	149,7m	
2,096	150,4m	
2,0965	151,3m	
2,097	151,6m	
2,0975	150,4m	
2,098	148,7m	
2,0985	147,8m	
2,099	147,5m	
2,0995	146,2m	
2,1	147,8m	
2,1005	151m	
2,101	154,2m	
2,1015	152,9m	
2,102	152,6m	
2,1025	153,9m	
2,103	153,9m	
2,1035	153,3m	
2,104	152,6m	
2,1045	153,3m	
2,105	153,9m	
2,1055	154,5m	
2,106	154,9m	
2,1065	153,9m	
2,107	149,7m	
2,1075	148,7m	
2,108	148,1m	
2,1085	150,4m	
2,109	152m	
2,1095	151,3m	
2,11	152,3m	
2,1105	152,3m	
2,111	152,3m	
2,1115	151,3m	
2,112	150,4m	
2,1125	149,7m	
2,113	149,1m	
2,1135	146,8m	
2,114	147,5m	
2,1145	147,1m	
2,115	147,5m	
2,1155	147,5m	
2,116	149,1m	
2,1165	150,7m	
2,117	151,6m	
2,1175	151,6m	
2,118	151,6m	
2,1185	153,3m	
2,119	154,2m	
2,1195	154,9m	
2,12	154,5m	
2,1205	153,3m	
2,121	153,9m	
2,1215	153,3m	
2,122	153,3m	
2,1225	152m	
2,123	151,6m	
2,1235	151,3m	
2,124	152m	
2,1245	153,6m	
2,125	153,6m	
2,1255	152,9m	
2,126	154,5m	
2,1265	155,5m	
2,127	153,3m	
2,1275	152,6m	
2,128	153,9m	
2,1285	155,8m	
2,129	157,4m	
2,1295	157,1m	
2,13	155,8m	
2,1305	154,2m	
2,131	154,2m	
2,1315	155,8m	
2,132	157,1m	
2,1325	156,1m	
2,133	153,6m	
2,1335	152,3m	
2,134	153,3m	
2,1345	152,9m	
2,135	151m	
2,1355	148,4m	
2,136	150,4m	
2,1365	151,6m	
2,137	150,7m	
2,1375	148,7m	
2,138	149,1m	
2,1385	149,7m	
2,139	149,4m	
2,1395	148,7m	
2,14	148,7m	
2,1405	148,7m	
2,141	148,7m	
2,1415	150m	
2,142	151,6m	
2,1425	150m	
2,143	150,4m	
2,1435	149,1m	
2,144	150,7m	
2,1445	152m	
2,145	152,9m	
2,1455	151m	
2,146	149,7m	
2,1465	150m	
2,147	150,4m	
2,1475	150,7m	
2,148	150m	
2,1485	150m	
2,149	151,3m	
2,1495	151,6m	
2,15	151m	
2,1505	152m	
2,151	152,3m	
2,1515	152,9m	
2,152	153,9m	
2,1525	153,6m	
2,153	151m	
2,1535	148,4m	
2,154	148,4m	
2,1545	147,5m	
2,155	148,1m	
2,1555	148,4m	
2,156	149,1m	
2,1565	150,4m	
2,157	152m	
2,1575	152,9m	
2,158	151,6m	
2,1585	150,7m	
2,159	150,7m	
2,1595	151,3m	
2,16	151,3m	
2,1605	151,3m	
2,161	151,6m	
2,1615	152m	
2,162	152,6m	
2,1625	153,6m	
2,163	154,2m	
2,1635	154,2m	
2,164	155,2m	
2,1645	155,8m	
2,165	157,1m	
2,1655	158,7m	
2,166	158,1m	
2,1665	155,8m	
2,167	156,5m	
2,1675	156,8m	
2,168	156,5m	
2,1685	155,5m	
2,169	153,9m	
2,1695	152,3m	
2,17	151,6m	
2,1705	151m	
2,171	151,3m	
2,1715	152,6m	
2,172	152,6m	
2,1725	151,3m	
2,173	150,7m	
2,1735	150m	
2,174	147,8m	
2,1745	147,1m	
2,175	144,6m	
2,1755	145,5m	
2,176	146,5m	
2,1765	146,2m	
2,177	147,5m	
2,1775	148,7m	
2,178	150m	
2,1785	151m	
2,179	152,3m	
2,1795	153,9m	
2,18	154,2m	
2,1805	155,5m	
2,181	154,2m	
2,1815	153,6m	
2,182	154,9m	
2,1825	156,1m	
2,183	156,5m	
2,1835	156,1m	
2,184	154,9m	
2,1845	154,2m	
2,185	152,9m	
2,1855	153,3m	
2,186	153,3m	
2,1865	152,9m	
2,187	152,6m	
2,1875	152m	
2,188	152m	
2,1885	154,2m	
2,189	155,8m	
2,1895	155,2m	
2,19	152,6m	
2,1905	151,3m	
2,191	151,3m	
2,1915	151,3m	
2,192	151,6m	
2,1925	151,3m	
2,193	148,7m	
2,1935	147,5m	
2,194	148,7m	
2,1945	149,7m	
2,195	150m	
2,1955	150,7m	
2,196	149,1m	
2,1965	147,1m	
2,197	146,5m	
2,1975	145,2m	
2,198	144,9m	
2,1985	144,9m	
2,199	145,8m	
2,1995	147,5m	
2,2	150m	
2,2005	150m	
2,201	151,6m	
2,2015	150,4m	
2,202	150m	
2,2025	151m	
2,203	151m	
2,2035	149,1m	
2,204	149,7m	
2,2045	152m	
2,205	152m	
2,2055	150,4m	
2,206	150,4m	
2,2065	150m	
2,207	149,1m	
2,2075	148,1m	
2,208	150,4m	
2,2085	152m	
2,209	152m	
2,2095	153,6m	
2,21	154,9m	
2,2105	155,2m	
2,211	154,2m	
2,2115	155,2m	
2,212	154,5m	
2,2125	152,6m	
2,213	153,3m	
2,2135	154,2m	
2,214	155,2m	
2,2145	154,9m	
2,215	153,9m	
2,2155	152,9m	
2,216	151,6m	
2,2165	152,3m	
2,217	153,3m	
2,2175	153,6m	
2,218	151,6m	
2,2185	151,6m	
2,219	149,7m	
2,2195	149,7m	
2,22	149,7m	
2,2205	150m	
2,221	152m	
2,2215	152,6m	
2,222	153,6m	
2,2225	153,6m	
2,223	154,2m	
2,2235	154,2m	
2,224	153,3m	
2,2245	150,4m	
2,225	149,4m	
2,2255	150m	
2,226	150,7m	
2,2265	150,7m	
2,227	151,3m	
2,2275	152m	
2,228	153,6m	
2,2285	153,6m	
2,229	156,1m	
2,2295	156,1m	
2,23	154,9m	
2,2305	154,5m	
2,231	154,9m	
2,2315	154,9m	
2,232	153,9m	
2,2325	153,6m	
2,233	153,6m	
2,2335	152,3m	
2,234	152,6m	
2,2345	152,3m	
2,235	152,9m	
2,2355	153,9m	
2,236	154,9m	
2,2365	153,9m	
2,237	152,9m	
2,2375	152,9m	
2,238	151,6m	
2,2385	151,3m	
2,239	151,3m	
2,2395	150,7m	
2,24	151,3m	
2,2405	150,7m	
2,241	150,7m	
2,2415	150,7m	
2,242	151,3m	
2,2425	152,6m	
2,243	153,3m	
2,2435	152,3m	
2,244	151,3m	
2,2445	151m	
2,245	152,3m	
2,2455	152,9m	
2,246	152,3m	
2,2465	152,9m	
2,247	153,6m	
2,2475	151,6m	
2,248	148,4m	
2,2485	149,7m	
2,249	150,4m	
2,2495	150m	
2,25	149,4m	
2,2505	151m	
2,251	149,7m	
2,2515	149,7m	
2,252	149,7m	
2,2525	150m	
2,253	152,6m	
2,2535	151,3m	
2,254	149,4m	
2,2545	148,7m	
2,255	148,7m	
2,2555	150,4m	
2,256	150,7m	
2,2565	148,4m	
2,257	146,8m	
2,2575	145,2m	
2,258	144,6m	
2,2585	143,9m	
2,259	142,3m	
2,2595	144,6m	
2,26	147,5m	
2,2605	149,1m	
2,261	150m	
2,2615	150,4m	
2,262	150,7m	
2,2625	151,6m	
2,263	155,5m	
2,2635	157,4m	
2,264	159,4m	
2,2645	160m	
2,265	159,4m	
2,2655	157,4m	
2,266	155,8m	
2,2665	156,1m	
2,267	158,1m	
2,2675	158,4m	
2,268	158,4m	
2,2685	156,8m	
2,269	154,2m	
2,2695	152m	
2,27	148,7m	
2,2705	148,4m	
2,271	149,7m	
2,2715	151,3m	
2,272	151,3m	
2,2725	149,1m	
2,273	148,4m	
2,2735	152,6m	
2,274	153,3m	
2,2745	151,6m	
2,275	152,3m	
2,2755	151,6m	
2,276	151,6m	
