Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,566	132,6m	
1,5665	132,6m	
1,567	132,3m	
1,5675	134,6m	
1,568	136,2m	
1,5685	137,2m	
1,569	139,1m	
1,5695	139,7m	
1,57	138,1m	
1,5705	137,5m	
1,571	137,5m	
1,5715	138,8m	
1,572	138,4m	
1,5725	139,7m	
1,573	140,1m	
1,5735	138,8m	
1,574	137,2m	
1,5745	138,1m	
1,575	139,1m	
1,5755	139,4m	
1,576	139,4m	
1,5765	139,1m	
1,577	140,1m	
1,5775	140,7m	
1,578	140,1m	
1,5785	137,2m	
1,579	137,2m	
1,5795	137,5m	
1,58	138,1m	
1,5805	136,2m	
1,581	133,6m	
1,5815	135,2m	
1,582	138,1m	
1,5825	140,4m	
1,583	140,4m	
1,5835	139,4m	
1,584	139,7m	
1,5845	140,7m	
1,585	141,7m	
1,5855	141,3m	
1,586	142m	
1,5865	140,1m	
1,587	137,8m	
1,5875	137,5m	
1,588	136,8m	
1,5885	134,6m	
1,589	133m	
1,5895	134,3m	
1,59	134,9m	
1,5905	134,3m	
1,591	132,6m	
1,5915	133,3m	
1,592	133,3m	
1,5925	131,7m	
1,593	130,7m	
1,5935	130,4m	
1,594	132,6m	
1,5945	132m	
1,595	131,7m	
1,5955	129,7m	
1,596	132m	
1,5965	133,3m	
1,597	133,3m	
1,5975	131m	
1,598	129,1m	
1,5985	129,1m	
1,599	129,1m	
1,5995	131,7m	
1,6	133,6m	
1,6005	136,5m	
1,601	138,8m	
1,6015	142m	
1,602	142,3m	
1,6025	141m	
1,603	142,9m	
1,6035	145,8m	
1,604	145,5m	
1,6045	143,9m	
1,605	142,9m	
1,6055	144,2m	
1,606	142m	
1,6065	141,3m	
1,607	140,1m	
1,6075	139,1m	
1,608	139,1m	
1,6085	137,8m	
1,609	136,5m	
1,6095	138,4m	
1,61	137,2m	
1,6105	135,5m	
1,611	135,5m	
1,6115	136,5m	
1,612	136,5m	
1,6125	135,5m	
1,613	133,9m	
1,6135	132,3m	
1,614	132m	
1,6145	132m	
1,615	133,3m	
1,6155	133,3m	
1,616	132m	
1,6165	131,7m	
1,617	133,3m	
1,6175	135,5m	
1,618	135,9m	
1,6185	137,2m	
1,619	138,1m	
1,6195	136,5m	
1,62	135,2m	
1,6205	136,8m	
1,621	137,5m	
1,6215	137,2m	
1,622	134,3m	
1,6225	132,3m	
1,623	132m	
1,6235	132,6m	
1,624	132,6m	
1,6245	133m	
1,625	135,2m	
1,6255	135,9m	
1,626	135,5m	
1,6265	135,5m	
1,627	135,5m	
1,6275	133,9m	
1,628	131,7m	
1,6285	130,1m	
1,629	133,3m	
1,6295	135,2m	
1,63	135,2m	
1,6305	137,5m	
1,631	137,8m	
1,6315	139,4m	
1,632	139,7m	
1,6325	141m	
1,633	141,7m	
1,6335	140,1m	
1,634	139,7m	
1,6345	140,1m	
1,635	141,7m	
1,6355	141,7m	
1,636	139,7m	
1,6365	139,4m	
1,637	140,1m	
1,6375	141,7m	
1,638	141,7m	
1,6385	142,3m	
1,639	140,7m	
1,6395	139,1m	
1,64	137,8m	
1,6405	137,8m	
1,641	139,4m	
1,6415	138,4m	
1,642	136,8m	
1,6425	134,9m	
1,643	135,5m	
1,6435	137,5m	
1,644	138,4m	
1,6445	138,8m	
1,645	138,8m	
1,6455	138,8m	
1,646	135,9m	
1,6465	134,3m	
1,647	132,6m	
1,6475	132,6m	
1,648	133m	
1,6485	131,4m	
1,649	130,7m	
1,6495	131,4m	
1,65	133,6m	
1,6505	133,9m	
1,651	135,9m	
1,6515	136,2m	
1,652	134,3m	
1,6525	134,6m	
1,653	136,8m	
1,6535	138,4m	
1,654	137,2m	
1,6545	137,8m	
1,655	138,8m	
1,6555	139,7m	
1,656	139,1m	
1,6565	137,8m	
1,657	136,2m	
1,6575	134,6m	
1,658	132,6m	
1,6585	131,4m	
1,659	129,4m	
1,6595	129,7m	
1,66	130,4m	
1,6605	130,1m	
1,661	129,7m	
1,6615	129,1m	
1,662	128,8m	
1,6625	129,4m	
1,663	131m	
1,6635	132,6m	
1,664	134,6m	
1,6645	135,5m	
1,665	137,2m	
1,6655	136,8m	
1,666	138,8m	
1,6665	141m	
1,667	144,2m	
1,6675	145,2m	
1,668	144,6m	
1,6685	144,6m	
1,669	142,3m	
1,6695	141,3m	
1,67	141,7m	
1,6705	142,6m	
1,671	142,6m	
1,6715	143,3m	
1,672	141m	
1,6725	139,1m	
1,673	137,2m	
1,6735	136,2m	
1,674	136,8m	
1,6745	135,2m	
1,675	134,3m	
1,6755	133,3m	
1,676	134,9m	
1,6765	136,2m	
1,677	134,9m	
1,6775	132,6m	
1,678	134,6m	
1,6785	136,2m	
1,679	136,5m	
1,6795	136,8m	
1,68	136,5m	
1,6805	138,8m	
1,681	142m	
1,6815	142,9m	
1,682	142,6m	
1,6825	142,6m	
1,683	142,9m	
1,6835	143,3m	
1,684	143,3m	
1,6845	143,6m	
1,685	143,6m	
1,6855	140,7m	
1,686	139,7m	
1,6865	141m	
1,687	142m	
1,6875	140,4m	
1,688	137,8m	
1,6885	134,6m	
1,689	133,3m	
1,6895	131,4m	
1,69	130,4m	
1,6905	129,7m	
1,691	127,8m	
1,6915	128,8m	
1,692	127,8m	
1,6925	128,5m	
1,693	130,7m	
1,6935	131m	
1,694	130,7m	
1,6945	130,7m	
1,695	131,4m	
1,6955	133,9m	
1,696	136,5m	
1,6965	137,5m	
1,697	136,5m	
1,6975	135,9m	
1,698	137,8m	
1,6985	139,1m	
1,699	138,4m	
1,6995	138,1m	
1,7	139,7m	
1,7005	139,1m	
1,701	137,8m	
1,7015	136,8m	
1,702	139,7m	
1,7025	141m	
1,703	140,1m	
1,7035	136,2m	
1,704	134,6m	
1,7045	134,6m	
1,705	134,3m	
1,7055	135,2m	
1,706	134,6m	
1,7065	134,9m	
1,707	136,2m	
1,7075	137,5m	
1,708	140,4m	
1,7085	138,1m	
1,709	136,5m	
1,7095	136,5m	
1,71	134,9m	
1,7105	133,3m	
1,711	133,3m	
1,7115	134,3m	
1,712	132,6m	
1,7125	131,7m	
1,713	131,7m	
1,7135	131,4m	
1,714	132,3m	
1,7145	133m	
1,715	134,9m	
1,7155	135,9m	
1,716	136,2m	
1,7165	137,8m	
1,717	140,1m	
1,7175	139,4m	
1,718	138,4m	
1,7185	138,1m	
1,719	138,4m	
1,7195	136,2m	
1,72	135,2m	
1,7205	137,2m	
1,721	138,1m	
1,7215	139,4m	
1,722	141m	
1,7225	141,7m	
1,723	143,9m	
1,7235	144,2m	
1,724	144,9m	
1,7245	143,9m	
1,725	142,9m	
1,7255	142m	
1,726	140,7m	
1,7265	140,1m	
1,727	139,4m	
1,7275	139,4m	
1,728	140,7m	
1,7285	141,3m	
1,729	139,7m	
1,7295	136,2m	
1,73	135,2m	
1,7305	135,9m	
1,731	134,9m	
1,7315	135,5m	
1,732	134,9m	
1,7325	133,3m	
1,733	131,4m	
1,7335	128,8m	
1,734	129,7m	
1,7345	133,3m	
1,735	134,6m	
1,7355	133,3m	
1,736	133,6m	
1,7365	134,9m	
1,737	134,3m	
1,7375	135,2m	
1,738	135,2m	
1,7385	133m	
1,739	133,6m	
1,7395	133,9m	
1,74	133,6m	
1,7405	131,4m	
1,741	130,4m	
1,7415	132,3m	
1,742	133m	
1,7425	134,6m	
1,743	135,9m	
1,7435	137,2m	
1,744	138,4m	
1,7445	139,1m	
1,745	138,4m	
1,7455	137,2m	
1,746	137,5m	
1,7465	137,8m	
1,747	138,1m	
1,7475	137,5m	
1,748	136,5m	
1,7485	136,8m	
1,749	137,2m	
1,7495	136,2m	
1,75	136,5m	
1,7505	138,1m	
1,751	139,7m	
1,7515	139,1m	
1,752	140,1m	
1,7525	141,3m	
1,753	139,7m	
1,7535	137,5m	
1,754	135,2m	
1,7545	134,6m	
1,755	135,5m	
1,7555	134,3m	
1,756	132,6m	
1,7565	133,6m	
1,757	133m	
1,7575	133,9m	
1,758	133,9m	
1,7585	133m	
1,759	133,6m	
1,7595	134,6m	
1,76	135,9m	
1,7605	135,9m	
1,761	135,5m	
1,7615	136,2m	
1,762	136,8m	
1,7625	135,2m	
1,763	132,6m	
1,7635	133,6m	
1,764	136,2m	
1,7645	136,2m	
1,765	135,2m	
1,7655	133,9m	
1,766	133,9m	
1,7665	134,9m	
1,767	134,9m	
1,7675	135,5m	
1,768	135,5m	
1,7685	135,9m	
1,769	135,2m	
1,7695	133,6m	
1,77	133,3m	
1,7705	132m	
1,771	133m	
1,7715	133,3m	
1,772	134,3m	
1,7725	134,9m	
1,773	136,5m	
1,7735	137,2m	
1,774	137,5m	
1,7745	137,5m	
1,775	136,8m	
1,7755	135,9m	
1,776	136,8m	
1,7765	138,1m	
1,777	138,1m	
1,7775	135,2m	
1,778	133,6m	
1,7785	134,9m	
1,779	136,5m	
1,7795	138,4m	
1,78	139,1m	
1,7805	137,8m	
1,781	137,8m	
1,7815	138,4m	
1,782	139,7m	
1,7825	140,7m	
1,783	141,3m	
1,7835	142,6m	
1,784	143,6m	
1,7845	145,8m	
1,785	147,5m	
1,7855	145,2m	
1,786	142,9m	
1,7865	142,9m	
1,787	142,3m	
1,7875	142,9m	
1,788	142,3m	
1,7885	139,7m	
1,789	138,1m	
1,7895	137,8m	
1,79	140,1m	
1,7905	140,7m	
1,791	141m	
1,7915	141m	
1,792	139,4m	
1,7925	136,5m	
1,793	137,8m	
1,7935	136,8m	
1,794	134,9m	
1,7945	133,6m	
1,795	132,3m	
1,7955	130,4m	
1,796	129,1m	
1,7965	128,1m	
1,797	128,8m	
1,7975	129,7m	
1,798	129,7m	
1,7985	128,5m	
1,799	129,7m	
1,7995	130,4m	
1,8	130,1m	
1,8005	130,4m	
1,801	128,8m	
1,8015	128,1m	
1,802	128,8m	
1,8025	129,1m	
1,803	127,2m	
1,8035	128,1m	
1,804	129,7m	
1,8045	130,1m	
1,805	131m	
1,8055	134,6m	
1,806	138,8m	
1,8065	142,9m	
1,807	143,6m	
1,8075	144,2m	
1,808	144,6m	
1,8085	144,9m	
1,809	145,2m	
1,8095	143,9m	
1,81	142,3m	
1,8105	140,4m	
1,811	139,1m	
1,8115	138,4m	
1,812	137,8m	
1,8125	136,5m	
1,813	136,5m	
1,8135	137,8m	
1,814	137,2m	
1,8145	135,9m	
1,815	133,3m	
1,8155	131,4m	
1,816	131m	
1,8165	132,3m	
1,817	133,3m	
1,8175	134,9m	
1,818	134,9m	
1,8185	134,3m	
1,819	134,9m	
1,8195	134,9m	
1,82	133,6m	
1,8205	132,3m	
1,821	131,4m	
1,8215	131,4m	
1,822	132m	
1,8225	132,6m	
1,823	134,3m	
1,8235	138,8m	
1,824	142,3m	
1,8245	142,6m	
1,825	140,4m	
1,8255	140,4m	
1,826	139,1m	
1,8265	137,2m	
1,827	135,5m	
1,8275	135,2m	
1,828	134,9m	
1,8285	137,5m	
1,829	137,5m	
1,8295	136,5m	
1,83	136,2m	
1,8305	134,6m	
1,831	133,9m	
1,8315	133m	
1,832	133,3m	
1,8325	132,6m	
1,833	133,3m	
1,8335	134,3m	
1,834	134,3m	
1,8345	133m	
1,835	133,3m	
1,8355	136,2m	
1,836	136,8m	
1,8365	138,8m	
1,837	140,1m	
1,8375	140,1m	
1,838	139,4m	
1,8385	137,8m	
1,839	138,1m	
1,8395	141m	
1,84	141,7m	
1,8405	143,3m	
1,841	143,9m	
1,8415	145,2m	
1,842	144,9m	
1,8425	143,9m	
1,843	143,3m	
1,8435	143,9m	
1,844	142,9m	
1,8445	142m	
1,845	139,4m	
1,8455	136,5m	
1,846	135,5m	
1,8465	135,2m	
1,847	134,9m	
1,8475	134,9m	
1,848	133,9m	
1,8485	135,9m	
1,849	138,1m	
1,8495	138,1m	
1,85	134,9m	
1,8505	133m	
1,851	132,6m	
1,8515	132,6m	
1,852	133m	
1,8525	132,3m	
1,853	133,3m	
1,8535	131,7m	
1,854	131,4m	
1,8545	132,3m	
1,855	132,6m	
1,8555	132,3m	
1,856	130,4m	
1,8565	128,8m	
1,857	129,7m	
1,8575	130,7m	
1,858	131,7m	
1,8585	133m	
1,859	136,2m	
1,8595	139,7m	
1,86	140,4m	
1,8605	140,1m	
1,861	139,4m	
1,8615	138,1m	
1,862	135,2m	
1,8625	135,2m	
1,863	135,2m	
1,8635	136,5m	
1,864	137,5m	
1,8645	137,8m	
1,865	139,7m	
1,8655	140,1m	
1,866	137,5m	
1,8665	133,3m	
1,867	132,6m	
1,8675	131m	
1,868	133,3m	
1,8685	135,5m	
1,869	136,8m	
1,8695	139,1m	
1,87	139,7m	
1,8705	140,1m	
1,871	139,4m	
1,8715	141m	
1,872	141m	
1,8725	140,7m	
1,873	140,7m	
1,8735	139,7m	
1,874	139,7m	
1,8745	143,6m	
1,875	145,5m	
1,8755	145,5m	
1,876	146,8m	
1,8765	147,8m	
1,877	147,1m	
1,8775	144,6m	
1,878	140,7m	
1,8785	138,8m	
1,879	138,4m	
1,8795	139,4m	
1,88	138,1m	
1,8805	135,9m	
1,881	132,6m	
1,8815	129,7m	
1,882	129,4m	
1,8825	129,1m	
1,883	131,4m	
1,8835	133,3m	
1,884	133,3m	
1,8845	133,6m	
1,885	134,3m	
1,8855	134,3m	
1,886	135,2m	
1,8865	135,5m	
1,887	135,5m	
1,8875	135,2m	
1,888	133,9m	
1,8885	132,6m	
1,889	133m	
1,8895	134,3m	
1,89	135,2m	
1,8905	135,5m	
1,891	135,5m	
1,8915	135,5m	
1,892	135,2m	
1,8925	134,9m	
1,893	135,2m	
1,8935	135,2m	
1,894	135,9m	
1,8945	135,9m	
1,895	134,6m	
1,8955	134,3m	
1,896	133,9m	
1,8965	135,5m	
1,897	136,5m	
1,8975	139,1m	
1,898	141,3m	
1,8985	142,6m	
1,899	143,9m	
1,8995	144,2m	
1,9	146,2m	
1,9005	146,8m	
1,901	146,5m	
1,9015	148,1m	
1,902	147,8m	
1,9025	147,1m	
1,903	144,2m	
1,9035	143,6m	
1,904	142,9m	
1,9045	142,6m	
1,905	141m	
1,9055	140,1m	
1,906	139,4m	
1,9065	139,1m	
1,907	137,2m	
1,9075	135,9m	
1,908	133,9m	
1,9085	133,3m	
1,909	133m	
1,9095	133,9m	
1,91	133,9m	
1,9105	132,3m	
1,911	131m	
1,9115	130,1m	
1,912	127,2m	
1,9125	125,2m	
1,913	123m	
1,9135	122,7m	
1,914	124,3m	
1,9145	126,9m	
1,915	130,4m	
1,9155	135,9m	
1,916	138,8m	
1,9165	140,7m	
1,917	140,1m	
1,9175	138,8m	
1,918	140,1m	
1,9185	142,6m	
1,919	144,2m	
1,9195	144,9m	
1,92	142,9m	
1,9205	138,8m	
1,921	135,2m	
1,9215	132,6m	
1,922	133,6m	
1,9225	138,4m	
1,923	145,2m	
1,9235	144,6m	
1,924	141,3m	
1,9245	142,6m	
1,925	144,6m	
1,9255	142m	
1,926	137,2m	
1,9265	133,3m	
1,927	130,4m	
1,9275	131m	
1,928	133,9m	
1,9285	134,6m	
1,929	131,7m	
1,9295	128,5m	
1,93	127,8m	
1,9305	131m	
1,931	135,5m	
1,9315	139,1m	
1,932	138,8m	
1,9325	133,3m	
1,933	130,7m	
1,9335	130,7m	
1,934	131,4m	
1,9345	129,4m	
1,935	129,7m	
1,9355	127,2m	
1,936	123,3m	
1,9365	121,7m	
1,937	124,3m	
1,9375	131,4m	
1,938	136,5m	
1,9385	140,1m	
1,939	146,5m	
1,9395	150,7m	
1,94	151,3m	
1,9405	151,6m	
1,941	153,6m	
1,9415	155,2m	
1,942	152,9m	
1,9425	151m	
1,943	150m	
1,9435	150m	
1,944	149,4m	
1,9445	147,8m	
1,945	142,6m	
1,9455	133,6m	
1,946	126,5m	
1,9465	126,5m	
1,947	130,4m	
1,9475	137,5m	
1,948	144,6m	
1,9485	148,7m	
1,949	150,7m	
1,9495	150,4m	
1,95	146,8m	
1,9505	142,6m	
1,951	139,4m	
1,9515	144,9m	
1,952	155,2m	
1,9525	161,3m	
1,953	162,6m	
1,9535	157,1m	
1,954	148,7m	
1,9545	138,1m	
1,955	125,9m	
1,9555	113m	
1,956	106,9m	
1,9565	107,2m	
1,957	109,1m	
1,9575	109,5m	
1,958	109,1m	
1,9585	107,2m	
1,959	102,1m	
1,9595	98,84m	
1,96	100,4m	
1,9605	107,9m	
1,961	115,9m	
1,9615	124,6m	
1,962	134,3m	
1,9625	145,5m	
1,963	150m	
1,9635	148,4m	
1,964	144,2m	
1,9645	136,2m	
1,965	127,2m	
1,9655	123m	
1,966	128,1m	
1,9665	136,8m	
1,967	142,3m	
1,9675	157,4m	
1,968	177,7m	
1,9685	185,8m	
1,969	175,5m	
1,9695	156,1m	
1,97	139,1m	
1,9705	130,4m	
1,971	130,4m	
1,9715	127,8m	
1,972	121,1m	
1,9725	113,3m	
1,973	108,5m	
1,9735	107,9m	
1,974	113m	
1,9745	124m	
1,975	133m	
1,9755	145,2m	
1,976	157,1m	
1,9765	161,3m	
1,977	154,5m	
1,9775	148,7m	
1,978	151,6m	
1,9785	154,5m	
1,979	155,8m	
1,9795	156,1m	
1,98	153,6m	
1,9805	152m	
1,981	158,7m	
1,9815	162,6m	
1,982	157,8m	
1,9825	143,6m	
1,983	124,9m	
1,9835	119,4m	
1,984	122,7m	
1,9845	123,6m	
1,985	117,2m	
1,9855	109,5m	
1,986	105,6m	
1,9865	108,8m	
1,987	122,7m	
1,9875	139,4m	
1,988	150,7m	
1,9885	156,5m	
1,989	157,8m	
1,9895	156,5m	
1,99	149,7m	
1,9905	134,6m	
1,991	124,6m	
1,9915	123,3m	
1,992	123m	
1,9925	118,8m	
1,993	108,5m	
1,9935	98,2m	
1,994	94,33m	
1,9945	91,11m	
1,995	93,37m	
1,9955	109,1m	
1,996	134,9m	
1,9965	152,6m	
1,997	155,2m	
1,9975	154,5m	
1,998	152,3m	
1,9985	147,8m	
1,999	144,9m	
1,9995	144,6m	
2	144,6m	
2,0005	147,1m	
2,001	157,8m	
2,0015	175,5m	
2,002	191,2m	
2,0025	194,1m	
2,003	179,3m	
2,0035	160m	
2,004	145,8m	
2,0045	132,3m	
2,005	125,2m	
2,0055	124m	
2,006	120,7m	
2,0065	108,2m	
2,007	112m	
2,0075	140,4m	
2,008	164,8m	
2,0085	167,4m	
2,009	155,5m	
2,0095	143,6m	
2,01	143,9m	
2,0105	148,4m	
2,011	146,8m	
2,0115	143,3m	
2,012	141,3m	
2,0125	130,1m	
2,013	108,8m	
2,0135	92,72m	
2,014	93,04m	
2,0145	107,2m	
2,015	118,8m	
2,0155	123,3m	
2,016	124,9m	
2,0165	121,7m	
2,017	109,8m	
2,0175	105,9m	
2,018	112m	
2,0185	117,5m	
2,019	123,6m	
2,0195	133,3m	
2,02	144,2m	
2,0205	155,8m	
2,021	162,9m	
2,0215	160,3m	
2,022	149,7m	
2,0225	140,7m	
2,023	139,1m	
2,0235	142m	
2,024	144,6m	
2,0245	141,7m	
2,025	138,1m	
2,0255	138,8m	
2,026	135,5m	
2,0265	127,2m	
2,027	129,4m	
2,0275	145,2m	
2,028	155,2m	
2,0285	152,9m	
2,029	142,9m	
2,0295	137,5m	
2,03	145,8m	
2,0305	156,8m	
2,031	158,7m	
2,0315	152m	
2,032	140,4m	
2,0325	120,4m	
2,033	106,6m	
2,0335	113,7m	
2,034	125,6m	
2,0345	132,6m	
2,035	143,3m	
2,0355	153,9m	
2,036	150,4m	
2,0365	135,9m	
2,037	131,4m	
2,0375	140,4m	
2,038	150,4m	
2,0385	149,1m	
2,039	139,4m	
2,0395	127,5m	
2,04	115,3m	
2,0405	107,2m	
2,041	105m	
2,0415	113m	
2,042	127,2m	
2,0425	139,4m	
2,043	133,9m	
2,0435	110,4m	
2,044	90,79m	
2,0445	88,54m	
2,045	102,7m	
2,0455	118,2m	
2,046	122,3m	
2,0465	125,9m	
2,047	139,1m	
2,0475	153,6m	
2,048	161,9m	
2,0485	165,8m	
2,049	164,8m	
2,0495	160m	
2,05	155,8m	
2,0505	155,2m	
2,051	156,1m	
2,0515	159,7m	
2,052	162,3m	
2,0525	160m	
2,053	154,2m	
2,0535	147,5m	
2,054	146,8m	
2,0545	145,8m	
2,055	136,2m	
2,0555	133m	
2,056	146,5m	
2,0565	164,8m	
2,057	177,1m	
2,0575	178,7m	
2,058	166,1m	
2,0585	152,9m	
2,059	140,4m	
2,0595	126,2m	
2,06	117,8m	
2,0605	117,5m	
2,061	122m	
2,0615	129,1m	
2,062	126,5m	
2,0625	110,8m	
2,063	99,16m	
2,0635	101,4m	
2,064	115,3m	
2,0645	131m	
2,065	139,7m	
2,0655	143,9m	
2,066	137,8m	
2,0665	122m	
2,067	103m	
2,0675	94,33m	
2,068	109,1m	
2,0685	134,6m	
2,069	148,4m	
2,0695	154,2m	
2,07	157,8m	
2,0705	159m	
2,071	163,9m	
2,0715	170,6m	
2,072	178m	
2,0725	180,3m	
2,073	169,7m	
2,0735	150,7m	
2,074	133,3m	
2,0745	116,5m	
2,075	95,3m	
2,0755	72,44m	
2,076	56,98m	
2,0765	58,27m	
2,077	82,42m	
2,0775	119,8m	
2,078	152m	
2,0785	171m	
2,079	168,4m	
2,0795	156,1m	
2,08	157,8m	
2,0805	169,7m	
2,081	170,6m	
2,0815	159,7m	
2,082	148,1m	
2,0825	132m	
2,083	111,7m	
2,0835	110,4m	
2,084	128,5m	
2,0845	146,8m	
2,085	158,7m	
2,0855	165,2m	
2,086	167,1m	
2,0865	164,8m	
2,087	164,2m	
2,0875	167,7m	
2,088	163,6m	
2,0885	143,9m	
2,089	121,1m	
2,0895	108,5m	
2,09	105m	
2,0905	108,8m	
2,091	110,8m	
2,0915	100,4m	
2,092	89,5m	
2,0925	94,65m	
2,093	110,8m	
2,0935	121,7m	
2,094	124,6m	
2,0945	124,6m	
2,095	123m	
2,0955	118,5m	
2,096	124,3m	
2,0965	137,5m	
2,097	144,9m	
2,0975	148,7m	
2,098	155,2m	
2,0985	164,5m	
2,099	175,8m	
2,0995	180m	
2,1	173,5m	
2,1005	165,2m	
2,101	155,5m	
2,1015	142,3m	
2,102	130,1m	
2,1025	118,2m	
2,103	107,2m	
2,1035	105,9m	
2,104	127,8m	
2,1045	157,8m	
2,105	171m	
2,1055	169,7m	
2,106	165,8m	
2,1065	163,6m	
2,107	159m	
2,1075	145,2m	
2,108	128,8m	
2,1085	119,4m	
2,109	117,2m	
2,1095	121,7m	
2,11	121,4m	
2,1105	114m	
2,111	110,8m	
2,1115	109,1m	
2,112	100,4m	
2,1125	91,76m	
2,113	96,26m	
2,1135	113,7m	
2,114	126,9m	
2,1145	127,8m	
2,115	129,4m	
2,1155	132,3m	
2,116	138,1m	
2,1165	145,2m	
2,117	151m	
2,1175	153,3m	
2,118	154,9m	
2,1185	159m	
2,119	169,7m	
2,1195	183,8m	
2,12	196,1m	
2,1205	203,5m	
2,121	200,3m	
2,1215	181,6m	
2,122	157,8m	
2,1225	140,4m	
2,123	129,7m	
2,1235	118,8m	
2,124	112,4m	
2,1245	112,4m	
2,125	115,6m	
2,1255	120,7m	
2,126	128,8m	
2,1265	142,6m	
2,127	157,8m	
2,1275	165,2m	
2,128	162,9m	
2,1285	155,8m	
2,129	147,8m	
2,1295	133,9m	
2,13	117,5m	
2,1305	102,4m	
2,131	82,42m	
2,1315	70,18m	
2,132	79,52m	
2,1325	93,69m	
2,133	100,4m	
2,1335	101,7m	
2,134	109,8m	
2,1345	124,6m	
2,135	138,4m	
2,1355	149,4m	
2,136	156,8m	
2,1365	153,3m	
2,137	135,2m	
2,1375	116,2m	
2,138	112m	
2,1385	127,2m	
2,139	149,4m	
2,1395	165,8m	
2,14	168,4m	
2,1405	162,6m	
2,141	149,1m	
2,1415	131,7m	
2,142	109,5m	
2,1425	92,4m	
2,143	97,87m	
2,1435	127,8m	
2,144	165,8m	
2,1445	183,5m	
2,145	178m	
2,1455	166,5m	
2,146	155,8m	
2,1465	144,2m	
2,147	126,2m	
2,1475	117,8m	
2,148	133m	
2,1485	159,7m	
2,149	173,2m	
2,1495	172,6m	
2,15	160,3m	
2,1505	139,4m	
2,151	123,3m	
2,1515	121,4m	
2,152	129,7m	
2,1525	137,8m	
2,153	140,4m	
2,1535	133,9m	
2,154	128,8m	
2,1545	138,1m	
2,155	155,5m	
2,1555	160m	
2,156	146,5m	
2,1565	130,1m	
2,157	129,7m	
2,1575	144,2m	
2,158	157,4m	
2,1585	158,7m	
2,159	143,3m	
2,1595	117,2m	
2,16	97,87m	
2,1605	100,1m	
2,161	122,3m	
2,1615	146,5m	
2,162	169,4m	
2,1625	179,7m	
2,163	165,2m	
2,1635	140,1m	
2,164	125,6m	
2,1645	116,9m	
2,165	106,6m	
2,1655	98,2m	
2,166	100,1m	
2,1665	107,9m	
2,167	114,3m	
2,1675	117,8m	
2,168	126,5m	
2,1685	130,4m	
2,169	118,8m	
2,1695	105,9m	
2,17	108,8m	
2,1705	126,9m	
2,171	145,2m	
2,1715	152,3m	
2,172	149,4m	
2,1725	147,5m	
2,173	148,7m	
2,1735	151,3m	
2,174	160m	
2,1745	166,8m	
2,175	160m	
2,1755	144,9m	
2,176	138,4m	
2,1765	139,4m	
2,177	141,3m	
2,1775	142,6m	
2,178	139,4m	
2,1785	136,2m	
2,179	144,2m	
2,1795	153,6m	
2,18	150m	
2,1805	146,2m	
2,181	149,7m	
2,1815	145,5m	
2,182	125,9m	
2,1825	89,82m	
2,183	52,15m	
2,1835	42,82m	
2,184	70,18m	
2,1845	119,1m	
2,185	152m	
2,1855	157,4m	
2,186	147,1m	
2,1865	137,5m	
2,187	135,9m	
2,1875	136,8m	
2,188	130,4m	
2,1885	119,1m	
2,189	120,4m	
2,1895	133m	
2,19	140,1m	
2,1905	138,4m	
2,191	145,5m	
2,1915	164,5m	
2,192	180,9m	
2,1925	180,3m	
2,193	167,1m	
2,1935	158,7m	
2,194	159,4m	
2,1945	163,6m	
2,195	167,4m	
2,1955	169,7m	
2,196	167,7m	
2,1965	158,4m	
2,197	144,2m	
2,1975	130,7m	
2,198	122m	
2,1985	114,3m	
2,199	114m	
2,1995	124,9m	
2,2	134,6m	
2,2005	138,4m	
2,201	144,9m	
2,2015	152m	
2,202	154,9m	
2,2025	150,7m	
2,203	144,2m	
2,2035	139,7m	
2,204	138,1m	
2,2045	142,6m	
2,205	146,8m	
2,2055	146,5m	
2,206	141,3m	
2,2065	134,3m	
2,207	127,5m	
2,2075	119,4m	
2,208	111,4m	
2,2085	103,7m	
2,209	104,6m	
2,2095	109,5m	
2,21	105,9m	
2,2105	106,2m	
2,211	118,5m	
2,2115	133m	
2,212	133,9m	
2,2125	123,3m	
2,213	115,6m	
2,2135	114m	
2,214	114m	
2,2145	121,1m	
2,215	134,3m	
2,2155	146,2m	
2,216	155,2m	
2,2165	166,1m	
2,217	178m	
2,2175	180,6m	
2,218	171,6m	
2,2185	156,8m	
2,219	146,8m	
2,2195	136,8m	
2,22	115,6m	
2,2205	89,18m	
2,221	80,49m	
2,2215	96,91m	
2,222	119,1m	
2,2225	135,9m	
2,223	152,9m	
2,2235	164,2m	
2,224	165,2m	
2,2245	163,9m	
2,225	175,1m	
2,2255	168,7m	
2,226	143,6m	
2,2265	123,6m	
2,227	106,2m	
2,2275	85m	
2,228	74,69m	
2,2285	89,82m	
2,229	114,3m	
2,2295	129,4m	
2,23	136,2m	
2,2305	139,4m	
2,231	143,3m	
2,2315	149,7m	
2,232	159,7m	
2,2325	160,7m	
2,233	154,9m	
2,2335	151,6m	
2,234	150,7m	
2,2345	148,4m	
2,235	152,6m	
2,2355	161,3m	
2,236	163,6m	
2,2365	146,5m	
2,237	132m	
2,2375	138,4m	
2,238	153,3m	
2,2385	159m	
2,239	153,9m	
2,2395	139,1m	
2,24	123,6m	
2,2405	124m	
2,241	136,2m	
2,2415	156,1m	
