Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,83	150,4m	
1,8305	151m	
1,831	152,3m	
1,8315	152,3m	
1,832	152,3m	
1,8325	149,4m	
1,833	148,1m	
1,8335	148,1m	
1,834	147,8m	
1,8345	147,5m	
1,835	147,1m	
1,8355	144,9m	
1,836	146,2m	
1,8365	148,1m	
1,837	149,7m	
1,8375	148,4m	
1,838	148,4m	
1,8385	150m	
1,839	150,7m	
1,8395	150m	
1,84	147,8m	
1,8405	145,8m	
1,841	146,2m	
1,8415	146,5m	
1,842	147,8m	
1,8425	148,4m	
1,843	147,8m	
1,8435	148,4m	
1,844	148,7m	
1,8445	149,7m	
1,845	150m	
1,8455	147,5m	
1,846	147,8m	
1,8465	147,8m	
1,847	148,1m	
1,8475	148,7m	
1,848	148,7m	
1,8485	148,1m	
1,849	146,5m	
1,8495	145,2m	
1,85	146,2m	
1,8505	145,2m	
1,851	144,9m	
1,8515	145,2m	
1,852	146,8m	
1,8525	147,1m	
1,853	144,9m	
1,8535	144,6m	
1,854	145,2m	
1,8545	145,2m	
1,855	145,5m	
1,8555	145,2m	
1,856	147,8m	
1,8565	148,4m	
1,857	146,8m	
1,8575	144,9m	
1,858	144,9m	
1,8585	144,9m	
1,859	145,2m	
1,8595	143,9m	
1,86	142,6m	
1,8605	142,9m	
1,861	145,2m	
1,8615	146,2m	
1,862	148,4m	
1,8625	150,4m	
1,863	149,7m	
1,8635	149,1m	
1,864	147,1m	
1,8645	146,5m	
1,865	145,5m	
1,8655	145,2m	
1,866	149,7m	
1,8665	150,7m	
1,867	148,7m	
1,8675	147,5m	
1,868	147,5m	
1,8685	147,5m	
1,869	145,8m	
1,8695	145,2m	
1,87	144,9m	
1,8705	145,2m	
1,871	146,8m	
1,8715	147,8m	
1,872	150m	
1,8725	151,3m	
1,873	149,4m	
1,8735	149,1m	
1,874	151m	
1,8745	152,9m	
1,875	151m	
1,8755	148,4m	
1,876	145,8m	
1,8765	146,2m	
1,877	146,8m	
1,8775	147,5m	
1,878	147,1m	
1,8785	147,1m	
1,879	146,8m	
1,8795	146,2m	
1,88	145,5m	
1,8805	145,2m	
1,881	145,8m	
1,8815	146,5m	
1,882	147,8m	
1,8825	148,7m	
1,883	149,1m	
1,8835	149,7m	
1,884	150m	
1,8845	151,3m	
1,885	151,6m	
1,8855	151,6m	
1,886	151,6m	
1,8865	150,4m	
1,887	149,4m	
1,8875	148,1m	
1,888	148,1m	
1,8885	147,8m	
1,889	147,5m	
1,8895	146,2m	
1,89	144,9m	
1,8905	145,2m	
1,891	146,2m	
1,8915	147,8m	
1,892	148,1m	
1,8925	147,8m	
1,893	147,5m	
1,8935	147,1m	
1,894	148,4m	
1,8945	148,7m	
1,895	149,4m	
1,8955	149,4m	
1,896	148,1m	
1,8965	148,4m	
1,897	148,4m	
1,8975	146,5m	
1,898	144,2m	
1,8985	143,3m	
1,899	145,2m	
1,8995	146,5m	
1,9	145,5m	
1,9005	146,2m	
1,901	146,5m	
1,9015	147,1m	
1,902	146,8m	
1,9025	142,9m	
1,903	143,6m	
1,9035	146,2m	
1,904	145,8m	
1,9045	144,6m	
1,905	142,3m	
1,9055	142m	
1,906	143,9m	
1,9065	145,2m	
1,907	145,5m	
1,9075	145,2m	
1,908	146,2m	
1,9085	145,8m	
1,909	146,8m	
1,9095	148,1m	
1,91	147,5m	
1,9105	146,5m	
1,911	147,1m	
1,9115	148,1m	
1,912	146,5m	
1,9125	145,2m	
1,913	145,5m	
1,9135	147,5m	
1,914	147,1m	
1,9145	147,1m	
1,915	148,7m	
1,9155	150m	
1,916	149,1m	
1,9165	148,4m	
1,917	149,7m	
1,9175	151,3m	
1,918	153,6m	
1,9185	152,3m	
1,919	150m	
1,9195	148,7m	
1,92	145,8m	
1,9205	146,2m	
1,921	147,1m	
1,9215	149,1m	
1,922	149,1m	
1,9225	147,5m	
1,923	146,8m	
1,9235	148,1m	
1,924	148,4m	
1,9245	151m	
1,925	150,4m	
1,9255	151m	
1,926	150,4m	
1,9265	149,7m	
1,927	148,7m	
1,9275	148,4m	
1,928	148,1m	
1,9285	146,2m	
1,929	146,2m	
1,9295	147,1m	
1,93	146,8m	
1,9305	146,2m	
1,931	147,5m	
1,9315	147,1m	
1,932	145,8m	
1,9325	145,8m	
1,933	147,5m	
1,9335	148,7m	
1,934	151,3m	
1,9345	150,7m	
1,935	150m	
1,9355	148,7m	
1,936	148,7m	
1,9365	147,1m	
1,937	146,2m	
1,9375	146,2m	
1,938	147,5m	
1,9385	147,8m	
1,939	147,1m	
1,9395	147,1m	
1,94	146,5m	
1,9405	145,5m	
1,941	144,9m	
1,9415	146,2m	
1,942	145,5m	
1,9425	146,2m	
1,943	147,5m	
1,9435	146,8m	
1,944	144,9m	
1,9445	145,5m	
1,945	147,1m	
1,9455	148,1m	
1,946	147,8m	
1,9465	146,8m	
1,947	146,5m	
1,9475	147,8m	
1,948	148,1m	
1,9485	147,1m	
1,949	146,5m	
1,9495	148,1m	
1,95	149,4m	
1,9505	149,1m	
1,951	148,4m	
1,9515	149,1m	
1,952	148,4m	
1,9525	146,5m	
1,953	147,8m	
1,9535	148,1m	
1,954	148,4m	
1,9545	147,8m	
1,955	147,8m	
1,9555	145,8m	
1,956	142,9m	
1,9565	141,3m	
1,957	141,3m	
1,9575	142,6m	
1,958	143,9m	
1,9585	144,9m	
1,959	144,6m	
1,9595	145,2m	
1,96	146,5m	
1,9605	144,9m	
1,961	143,6m	
1,9615	143,9m	
1,962	145,2m	
1,9625	146,5m	
1,963	147,5m	
1,9635	146,8m	
1,964	147,1m	
1,9645	147,8m	
1,965	148,1m	
1,9655	148,1m	
1,966	147,8m	
1,9665	149,1m	
1,967	151,6m	
1,9675	152,6m	
1,968	150,7m	
1,9685	150,4m	
1,969	149,7m	
1,9695	148,4m	
1,97	146,5m	
1,9705	146,5m	
1,971	147,1m	
1,9715	147,5m	
1,972	148,7m	
1,9725	150,7m	
1,973	152m	
1,9735	152m	
1,974	152,9m	
1,9745	152,3m	
1,975	149,7m	
1,9755	149,1m	
1,976	150m	
1,9765	151,3m	
1,977	152,6m	
1,9775	152,3m	
1,978	151,3m	
1,9785	150,4m	
1,979	149,1m	
1,9795	148,7m	
1,98	149,4m	
1,9805	151m	
1,981	151m	
1,9815	149,7m	
1,982	148,7m	
1,9825	146,5m	
1,983	145,8m	
1,9835	145,8m	
1,984	146,2m	
1,9845	146,8m	
1,985	146,2m	
1,9855	144,2m	
1,986	143,3m	
1,9865	143,3m	
1,987	143,9m	
1,9875	144,2m	
1,988	144,6m	
1,9885	144,2m	
1,989	145,2m	
1,9895	146,2m	
1,99	147,1m	
1,9905	146,8m	
1,991	147,1m	
1,9915	145,2m	
1,992	143,9m	
1,9925	144,9m	
1,993	145,2m	
1,9935	144,9m	
1,994	144,6m	
1,9945	145,8m	
1,995	145,8m	
1,9955	146,8m	
1,996	147,8m	
1,9965	146,2m	
1,997	143,6m	
1,9975	142,6m	
1,998	143,6m	
1,9985	146,2m	
1,999	146,5m	
1,9995	146,2m	
2	146,2m	
2,0005	146,8m	
2,001	147,1m	
2,0015	146,2m	
2,002	144,2m	
2,0025	143,9m	
2,003	145,8m	
2,0035	148,7m	
2,004	149,7m	
2,0045	147,8m	
2,005	148,1m	
2,0055	150m	
2,006	152,3m	
2,0065	152m	
2,007	151,6m	
2,0075	151,6m	
2,008	148,7m	
2,0085	149,1m	
2,009	151m	
2,0095	149,7m	
2,01	148,7m	
2,0105	148,4m	
2,011	150m	
2,0115	151,6m	
2,012	152m	
2,0125	150,7m	
2,013	149,7m	
2,0135	149,4m	
2,014	147,8m	
2,0145	147,5m	
2,015	145,5m	
2,0155	146,2m	
2,016	146,8m	
2,0165	146,5m	
2,017	144,6m	
2,0175	143,3m	
2,018	142,9m	
2,0185	143,6m	
2,019	146,2m	
2,0195	148,4m	
2,02	148,4m	
2,0205	148,1m	
2,021	148,1m	
2,0215	148,7m	
2,022	149,1m	
2,0225	150,7m	
2,023	151m	
2,0235	150,7m	
2,024	151,3m	
2,0245	152m	
2,025	151,3m	
2,0255	148,4m	
2,026	145,2m	
2,0265	145,5m	
2,027	145,5m	
2,0275	144,9m	
2,028	142,6m	
2,0285	143,3m	
2,029	143,6m	
2,0295	143,3m	
2,03	142,9m	
2,0305	143,6m	
2,031	142,3m	
2,0315	143,3m	
2,032	142,6m	
2,0325	141,3m	
2,033	140,1m	
2,0335	141,7m	
2,034	144,9m	
2,0345	146,5m	
2,035	146,8m	
2,0355	147,1m	
2,036	146,2m	
2,0365	145,5m	
2,037	148,1m	
2,0375	149,7m	
2,038	147,8m	
2,0385	145,2m	
2,039	146,2m	
2,0395	147,1m	
2,04	149,1m	
2,0405	149,1m	
2,041	149,4m	
2,0415	148,7m	
2,042	148,4m	
2,0425	149,1m	
2,043	148,7m	
2,0435	150,4m	
2,044	152,6m	
2,0445	153,6m	
2,045	153,9m	
2,0455	154,2m	
2,046	153,9m	
2,0465	153,3m	
2,047	151,6m	
2,0475	151m	
2,048	150,4m	
2,0485	150m	
2,049	148,7m	
2,0495	147,5m	
2,05	146,5m	
2,0505	148,4m	
2,051	147,8m	
2,0515	146,2m	
2,052	144,2m	
2,0525	144,9m	
2,053	143,9m	
2,0535	144,2m	
2,054	143,6m	
2,0545	142,6m	
2,055	142,3m	
2,0555	142,3m	
2,056	144,9m	
2,0565	144,9m	
2,057	143,3m	
2,0575	145,5m	
2,058	146,2m	
2,0585	147,1m	
2,059	146,8m	
2,0595	145,5m	
2,06	144,6m	
2,0605	146,2m	
2,061	149,1m	
2,0615	150,4m	
2,062	150,7m	
2,0625	151m	
2,063	150m	
2,0635	147,1m	
2,064	146,8m	
2,0645	147,1m	
2,065	147,8m	
2,0655	148,1m	
2,066	149,1m	
2,0665	148,7m	
2,067	146,5m	
2,0675	144,6m	
2,068	144,9m	
2,0685	144,9m	
2,069	143,9m	
2,0695	144,2m	
2,07	144,6m	
2,0705	144,9m	
2,071	145,2m	
2,0715	146,5m	
2,072	147,8m	
2,0725	147,5m	
2,073	148,4m	
2,0735	148,7m	
2,074	148,7m	
2,0745	148,1m	
2,075	147,5m	
2,0755	147,8m	
2,076	147,8m	
2,0765	146,5m	
2,077	146,2m	
2,0775	147,1m	
2,078	149,1m	
2,0785	148,7m	
2,079	148,7m	
2,0795	147,8m	
2,08	150,7m	
2,0805	152,6m	
2,081	150m	
2,0815	148,7m	
2,082	150m	
2,0825	150m	
2,083	150m	
2,0835	150m	
2,084	150,7m	
2,0845	148,4m	
2,085	146,8m	
2,0855	145,5m	
2,086	145,2m	
2,0865	146,5m	
2,087	147,5m	
2,0875	146,8m	
2,088	145,8m	
2,0885	145,8m	
2,089	145,8m	
2,0895	146,8m	
2,09	146,5m	
2,0905	146,5m	
2,091	147,5m	
2,0915	147,1m	
2,092	145,8m	
2,0925	144,6m	
2,093	144,2m	
2,0935	145,2m	
2,094	144,9m	
2,0945	144,9m	
2,095	145,2m	
2,0955	146,8m	
2,096	148,1m	
2,0965	146,8m	
2,097	148,7m	
2,0975	150,7m	
2,098	151m	
2,0985	148,4m	
2,099	148,1m	
2,0995	147,5m	
2,1	148,7m	
2,1005	150,4m	
2,101	151,3m	
2,1015	150,7m	
2,102	149,7m	
2,1025	148,7m	
2,103	148,4m	
2,1035	147,8m	
2,104	147,5m	
2,1045	148,4m	
2,105	150m	
2,1055	149,1m	
2,106	148,4m	
2,1065	149,1m	
2,107	147,8m	
2,1075	145,8m	
2,108	145,5m	
2,1085	146,5m	
2,109	146,8m	
2,1095	145,8m	
2,11	144,6m	
2,1105	147,8m	
2,111	149,4m	
2,1115	148,4m	
2,112	146,8m	
2,1125	147,8m	
2,113	147,8m	
2,1135	149,4m	
2,114	150,4m	
2,1145	149,4m	
2,115	149,4m	
2,1155	148,4m	
2,116	146,5m	
2,1165	146,8m	
2,117	148,7m	
2,1175	151m	
2,118	150,4m	
2,1185	150m	
2,119	147,1m	
2,1195	146,8m	
2,12	147,1m	
2,1205	147,5m	
2,121	146,5m	
2,1215	143,9m	
2,122	142,9m	
2,1225	142m	
2,123	143,6m	
2,1235	143,9m	
2,124	142m	
2,1245	142,9m	
2,125	143,6m	
2,1255	144,6m	
2,126	146,5m	
2,1265	146,8m	
2,127	149,4m	
2,1275	151m	
2,128	152,6m	
2,1285	152m	
2,129	150,4m	
2,1295	150m	
2,13	151m	
2,1305	150,4m	
2,131	149,4m	
2,1315	151m	
2,132	152m	
2,1325	152m	
2,133	151,3m	
2,1335	147,8m	
2,134	147,1m	
2,1345	146,5m	
2,135	147,8m	
2,1355	148,4m	
2,136	148,4m	
2,1365	145,5m	
2,137	144,6m	
2,1375	146,8m	
2,138	147,1m	
2,1385	148,4m	
2,139	146,8m	
2,1395	145,5m	
2,14	146,2m	
2,1405	147,5m	
2,141	146,5m	
2,1415	145,2m	
2,142	144,2m	
2,1425	145,5m	
2,143	147,5m	
2,1435	146,2m	
2,144	143,6m	
2,1445	142,9m	
2,145	142,6m	
2,1455	143,3m	
2,146	145,2m	
2,1465	145,8m	
2,147	148,1m	
2,1475	148,1m	
2,148	148,1m	
2,1485	148,4m	
2,149	148,1m	
2,1495	146,8m	
2,15	146,2m	
2,1505	146,2m	
2,151	147,8m	
2,1515	148,4m	
2,152	148,1m	
2,1525	147,1m	
2,153	148,1m	
2,1535	150,4m	
2,154	152,3m	
2,1545	153,3m	
2,155	152,3m	
2,1555	150,7m	
2,156	150m	
2,1565	148,4m	
2,157	147,8m	
2,1575	148,1m	
2,158	147,1m	
2,1585	146,8m	
2,159	148,7m	
2,1595	149,4m	
2,16	147,8m	
2,1605	146,2m	
2,161	145,8m	
2,1615	147,8m	
2,162	149,7m	
2,1625	149,7m	
2,163	149,4m	
2,1635	148,4m	
2,164	149,1m	
2,1645	147,5m	
2,165	147,1m	
2,1655	147,1m	
2,166	147,1m	
2,1665	148,4m	
2,167	147,8m	
2,1675	145,8m	
2,168	145,8m	
2,1685	146,2m	
2,169	146,8m	
2,1695	146,8m	
2,17	147,1m	
2,1705	146,2m	
2,171	146,8m	
2,1715	146,8m	
2,172	148,1m	
2,1725	148,4m	
2,173	148,4m	
2,1735	149,1m	
2,174	148,7m	
2,1745	146,5m	
2,175	144,2m	
2,1755	142,6m	
2,176	143,9m	
2,1765	146,2m	
2,177	147,5m	
2,1775	148,7m	
2,178	148,4m	
2,1785	150,4m	
2,179	153,3m	
2,1795	153,3m	
2,18	150,7m	
2,1805	147,8m	
2,181	145,5m	
2,1815	144,6m	
2,182	145,2m	
2,1825	147,8m	
2,183	150m	
2,1835	150m	
2,184	147,5m	
2,1845	146,2m	
2,185	145,5m	
2,1855	144,9m	
2,186	144,9m	
2,1865	146,5m	
2,187	146,8m	
2,1875	146,8m	
2,188	145,2m	
2,1885	146,2m	
2,189	147,1m	
2,1895	147,8m	
2,19	147,1m	
2,1905	145,2m	
2,191	143,9m	
2,1915	142,6m	
2,192	143,3m	
2,1925	146,2m	
2,193	147,1m	
2,1935	147,1m	
2,194	146,8m	
2,1945	145,5m	
2,195	145,2m	
2,1955	145,8m	
2,196	145,8m	
2,1965	146,5m	
2,197	148,4m	
2,1975	149,4m	
2,198	149,7m	
2,1985	150m	
2,199	150,7m	
2,1995	150,4m	
2,2	151m	
2,2005	152m	
2,201	149,7m	
2,2015	148,7m	
2,202	149,7m	
2,2025	150m	
2,203	149,7m	
2,2035	148,1m	
2,204	146,8m	
2,2045	146,8m	
2,205	145,8m	
2,2055	148,4m	
2,206	149,7m	
2,2065	150m	
2,207	149,7m	
2,2075	149,7m	
2,208	149,1m	
2,2085	147,1m	
2,209	147,5m	
2,2095	146,8m	
2,21	144,9m	
2,2105	145,8m	
2,211	145,8m	
2,2115	146,8m	
2,212	146,2m	
2,2125	145,2m	
2,213	145,8m	
2,2135	146,2m	
2,214	145,5m	
2,2145	145,2m	
2,215	146,2m	
2,2155	147,1m	
2,216	147,5m	
2,2165	147,5m	
2,217	148,4m	
2,2175	149,4m	
2,218	151,3m	
2,2185	150,7m	
2,219	148,4m	
2,2195	146,5m	
2,22	144,9m	
2,2205	145,2m	
2,221	144,9m	
2,2215	145,5m	
2,222	147,1m	
2,2225	148,1m	
2,223	146,2m	
2,2235	145,2m	
2,224	144,9m	
2,2245	146,2m	
2,225	146,5m	
2,2255	146,5m	
2,226	147,5m	
2,2265	147,5m	
2,227	146,5m	
2,2275	147,8m	
2,228	148,7m	
2,2285	149,4m	
2,229	149,1m	
2,2295	149,7m	
2,23	150m	
2,2305	150,4m	
2,231	150,7m	
2,2315	151m	
2,232	151,3m	
2,2325	151m	
2,233	150,4m	
2,2335	148,7m	
2,234	146,8m	
2,2345	145,5m	
2,235	146,8m	
2,2355	147,8m	
2,236	147,8m	
2,2365	147,5m	
2,237	146,8m	
2,2375	146,5m	
2,238	145,2m	
2,2385	144,6m	
2,239	144,6m	
2,2395	144,2m	
2,24	144,2m	
2,2405	143,9m	
2,241	144,6m	
2,2415	144,2m	
2,242	143,9m	
2,2425	145,8m	
2,243	147,1m	
2,2435	147,8m	
2,244	146,8m	
2,2445	146,5m	
2,245	149,7m	
2,2455	150,4m	
2,246	149,1m	
2,2465	147,8m	
2,247	148,4m	
2,2475	147,1m	
2,248	145,8m	
2,2485	144,2m	
2,249	144,2m	
2,2495	144,6m	
2,25	145,5m	
2,2505	145,5m	
2,251	144,6m	
2,2515	144,6m	
2,252	146,2m	
2,2525	147,1m	
2,253	148,1m	
2,2535	148,1m	
2,254	147,5m	
2,2545	147,5m	
2,255	147,8m	
2,2555	146,8m	
2,256	146,2m	
2,2565	145,5m	
2,257	146,5m	
2,2575	148,4m	
2,258	149,7m	
2,2585	147,5m	
2,259	147,8m	
2,2595	149,1m	
2,26	147,1m	
2,2605	146,5m	
2,261	146,8m	
2,2615	147,1m	
2,262	146,8m	
2,2625	146,5m	
2,263	145,5m	
2,2635	144,9m	
2,264	145,2m	
2,2645	146,2m	
2,265	145,2m	
2,2655	145,8m	
2,266	146,8m	
2,2665	147,8m	
2,267	147,5m	
2,2675	147,5m	
2,268	148,7m	
2,2685	152,6m	
2,269	153,6m	
2,2695	152,6m	
2,27	151,3m	
2,2705	149,7m	
2,271	148,7m	
2,2715	148,4m	
2,272	147,5m	
2,2725	147,1m	
2,273	146,2m	
2,2735	145,5m	
2,274	145,2m	
2,2745	146,5m	
2,275	146,8m	
2,2755	145,2m	
2,276	144,6m	
2,2765	145,5m	
2,277	146,2m	
2,2775	144,9m	
2,278	144,9m	
2,2785	142,3m	
2,279	142,9m	
2,2795	143,6m	
2,28	145,5m	
2,2805	145,8m	
2,281	144,6m	
2,2815	143,6m	
2,282	145,5m	
2,2825	145,8m	
2,283	145,8m	
2,2835	147,1m	
2,284	149,7m	
2,2845	150,4m	
2,285	151,3m	
2,2855	150,4m	
2,286	149,1m	
2,2865	149,1m	
2,287	149,7m	
2,2875	148,4m	
2,288	147,5m	
2,2885	147,1m	
2,289	147,8m	
2,2895	147,5m	
2,29	146,5m	
2,2905	147,8m	
2,291	148,7m	
2,2915	149,7m	
2,292	151m	
2,2925	151,6m	
2,293	151,3m	
2,2935	149,1m	
2,294	149,7m	
2,2945	151m	
2,295	152,3m	
2,2955	153,6m	
2,296	152,6m	
2,2965	152,6m	
2,297	151,6m	
2,2975	151,6m	
2,298	153,6m	
2,2985	154,2m	
2,299	152,6m	
2,2995	151,6m	
2,3	150,7m	
2,3005	147,8m	
2,301	144,6m	
2,3015	141m	
2,302	142,3m	
2,3025	143,6m	
2,303	144,9m	
2,3035	145,5m	
2,304	145,8m	
2,3045	146,8m	
2,305	147,1m	
2,3055	146,2m	
2,306	145,5m	
2,3065	147,1m	
2,307	148,1m	
2,3075	147,5m	
2,308	148,1m	
2,3085	148,4m	
2,309	148,4m	
2,3095	146,8m	
2,31	144,9m	
2,3105	143,6m	
2,311	143,9m	
2,3115	145,2m	
2,312	146,2m	
2,3125	145,2m	
2,313	143,6m	
2,3135	142,6m	
2,314	143,3m	
2,3145	144,2m	
2,315	144,6m	
2,3155	144,2m	
2,316	144,6m	
2,3165	145,2m	
2,317	145,2m	
2,3175	145,2m	
2,318	145,8m	
2,3185	147,8m	
2,319	147,5m	
2,3195	146,2m	
2,32	147,1m	
2,3205	151m	
2,321	152m	
2,3215	150,4m	
2,322	148,1m	
2,3225	145,2m	
2,323	144,6m	
2,3235	146,5m	
2,324	147,1m	
2,3245	148,7m	
2,325	149,7m	
2,3255	149,7m	
2,326	149,1m	
2,3265	149,1m	
2,327	149,4m	
2,3275	148,7m	
2,328	148,1m	
2,3285	146,5m	
2,329	147,8m	
2,3295	148,7m	
2,33	149,1m	
2,3305	150m	
2,331	150,4m	
2,3315	150m	
2,332	148,7m	
2,3325	150m	
2,333	150m	
2,3335	149,7m	
2,334	151m	
2,3345	151,3m	
2,335	152,6m	
2,3355	153,3m	
2,336	152,9m	
2,3365	154,9m	
2,337	155,2m	
2,3375	152,6m	
2,338	151m	
2,3385	151,6m	
2,339	152,9m	
2,3395	152,3m	
2,34	149,4m	
2,3405	147,5m	
2,341	147,5m	
2,3415	146,8m	
2,342	145,2m	
2,3425	144,2m	
2,343	142,9m	
2,3435	142m	
2,344	142,3m	
2,3445	143,6m	
2,345	142,9m	
2,3455	143,9m	
2,346	145,5m	
2,3465	143,6m	
2,347	144,2m	
2,3475	145,2m	
2,348	145,8m	
2,3485	146,2m	
2,349	144,2m	
2,3495	142,6m	
2,35	142,6m	
2,3505	143,9m	
2,351	145,2m	
2,3515	144,2m	
2,352	145,5m	
2,3525	147,8m	
2,353	149,7m	
2,3535	148,1m	
2,354	147,1m	
2,3545	147,8m	
2,355	148,4m	
2,3555	146,8m	
2,356	144,9m	
2,3565	144,9m	
2,357	145,5m	
2,3575	144,6m	
2,358	145,8m	
2,3585	148,4m	
2,359	151,3m	
2,3595	152,6m	
2,36	151,6m	
2,3605	150m	
2,361	149,1m	
2,3615	148,7m	
2,362	148,7m	
2,3625	147,5m	
2,363	147,5m	
2,3635	146,8m	
2,364	146,8m	
2,3645	146,8m	
2,365	145,5m	
2,3655	145,8m	
2,366	144,9m	
2,3665	145,2m	
2,367	144,9m	
2,3675	146,5m	
2,368	146,5m	
2,3685	147,8m	
2,369	147,8m	
2,3695	146,2m	
2,37	145,2m	
2,3705	144,2m	
2,371	143,3m	
2,3715	145,8m	
2,372	148,4m	
2,3725	149,4m	
2,373	149,7m	
2,3735	150,7m	
2,374	151,3m	
2,3745	151,3m	
2,375	152,6m	
2,3755	151,6m	
2,376	152m	
2,3765	150,4m	
2,377	150m	
2,3775	149,1m	
2,378	148,7m	
2,3785	149,1m	
2,379	150,4m	
2,3795	151,6m	
2,38	151,6m	
2,3805	151,3m	
2,381	151m	
2,3815	148,7m	
2,382	146,2m	
2,3825	146,2m	
2,383	147,8m	
2,3835	148,7m	
2,384	148,4m	
2,3845	148,4m	
2,385	147,8m	
2,3855	148,4m	
2,386	147,5m	
2,3865	147,5m	
2,387	145,2m	
2,3875	144,9m	
2,388	146,5m	
2,3885	148,1m	
2,389	148,1m	
2,3895	148,4m	
2,39	147,8m	
2,3905	147,5m	
2,391	147,8m	
2,3915	149,7m	
2,392	150,4m	
2,3925	149,4m	
2,393	148,7m	
2,3935	147,1m	
2,394	147,5m	
2,3945	146,5m	
2,395	146,5m	
2,3955	146,5m	
2,396	145,2m	
2,3965	144,2m	
2,397	144,9m	
2,3975	145,8m	
2,398	145,8m	
2,3985	146,5m	
2,399	147,8m	
2,3995	148,7m	
2,4	149,4m	
2,4005	149,7m	
2,401	149,4m	
2,4015	148,1m	
2,402	148,4m	
2,4025	150,4m	
2,403	150,4m	
2,4035	149,7m	
2,404	149,1m	
2,4045	149,4m	
2,405	148,7m	
2,4055	150m	
2,406	151m	
2,4065	150,4m	
2,407	149,4m	
2,4075	147,1m	
2,408	144,9m	
2,4085	146,5m	
2,409	148,4m	
2,4095	149,1m	
2,41	148,4m	
2,4105	148,4m	
2,411	148,7m	
2,4115	146,5m	
2,412	145,2m	
2,4125	145,5m	
2,413	146,5m	
2,4135	146,8m	
2,414	149,1m	
2,4145	150,4m	
2,415	150,4m	
2,4155	149,1m	
2,416	150m	
2,4165	150m	
2,417	149,4m	
2,4175	149,4m	
2,418	149,1m	
2,4185	146,8m	
2,419	147,1m	
2,4195	147,5m	
2,42	147,5m	
2,4205	145,5m	
2,421	144,6m	
2,4215	144,9m	
2,422	146,2m	
2,4225	146,8m	
2,423	147,8m	
2,4235	146,8m	
2,424	145,8m	
2,4245	143,9m	
2,425	144,6m	
2,4255	146,2m	
2,426	147,5m	
2,4265	146,8m	
2,427	145,8m	
2,4275	145,2m	
2,428	145,8m	
2,4285	145,2m	
2,429	146,5m	
2,4295	147,8m	
2,43	148,4m	
2,4305	150m	
2,431	151m	
2,4315	151m	
2,432	151,6m	
2,4325	152,3m	
2,433	152m	
2,4335	152,3m	
2,434	152,6m	
2,4345	152,6m	
2,435	153,3m	
2,4355	152,9m	
2,436	152,6m	
2,4365	152,3m	
2,437	152m	
2,4375	150m	
2,438	148,4m	
2,4385	147,1m	
2,439	147,8m	
2,4395	147,5m	
2,44	146,5m	
2,4405	144,9m	
2,441	146,2m	
2,4415	147,1m	
2,442	148,7m	
2,4425	147,1m	
2,443	145,8m	
2,4435	146,5m	
2,444	146,8m	
2,4445	147,5m	
2,445	147,8m	
2,4455	147,1m	
2,446	147,8m	
2,4465	148,4m	
2,447	148,4m	
2,4475	147,1m	
2,448	146,2m	
2,4485	146,8m	
2,449	147,8m	
2,4495	148,1m	
2,45	149,1m	
2,4505	148,7m	
2,451	147,5m	
2,4515	145,2m	
2,452	146,5m	
2,4525	145,8m	
2,453	145,2m	
2,4535	146,5m	
2,454	146,5m	
2,4545	145,5m	
2,455	145,8m	
2,4555	147,5m	
2,456	147,5m	
2,4565	148,1m	
2,457	149,1m	
2,4575	150m	
2,458	150m	
2,4585	148,7m	
2,459	145,5m	
2,4595	144,6m	
2,46	146,2m	
2,4605	146,2m	
2,461	145,8m	
2,4615	145,5m	
2,462	145,2m	
2,4625	145,8m	
2,463	146,2m	
2,4635	147,5m	
2,464	147,1m	
2,4645	146,5m	
2,465	146,5m	
2,4655	146,5m	
2,466	147,5m	
2,4665	147,8m	
2,467	147,1m	
2,4675	149,1m	
2,468	150,7m	
2,4685	152,3m	
2,469	152m	
2,4695	151,3m	
2,47	150m	
2,4705	149,7m	
2,471	150,4m	
2,4715	152,3m	
2,472	153,3m	
2,4725	151,3m	
2,473	150,4m	
2,4735	150m	
2,474	149,4m	
2,4745	146,5m	
2,475	145,8m	
2,4755	147,1m	
2,476	146,5m	
2,4765	145,8m	
2,477	144,2m	
2,4775	143,6m	
2,478	144,9m	
2,4785	145,2m	
2,479	144,9m	
2,4795	144,2m	
2,48	143,3m	
2,4805	143,9m	
2,481	144,6m	
2,4815	145,5m	
2,482	147,8m	
2,4825	149,7m	
2,483	149,4m	
2,4835	148,7m	
2,484	147,8m	
2,4845	149,4m	
2,485	151,6m	
2,4855	152,3m	
2,486	148,7m	
2,4865	146,2m	
2,487	144,9m	
2,4875	144,6m	
2,488	147,8m	
2,4885	147,8m	
2,489	148,1m	
2,4895	147,5m	
2,49	146,2m	
2,4905	146,5m	
2,491	148,4m	
2,4915	149,4m	
2,492	149,7m	
2,4925	150,7m	
2,493	150m	
2,4935	150m	
2,494	149,7m	
2,4945	149,1m	
2,495	149,4m	
2,4955	148,1m	
2,496	146,5m	
2,4965	147,8m	
2,497	148,4m	
2,4975	144,9m	
2,498	142,9m	
2,4985	143,6m	
2,499	143,9m	
2,4995	144,6m	
2,5	145,2m	
2,5005	144,6m	
2,501	145,2m	
2,5015	146,2m	
2,502	146,8m	
2,5025	146,5m	
2,503	148,4m	
2,5035	150,4m	
