Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,668	207,3m	
0,6685	206,7m	
0,669	206,1m	
0,6695	207,7m	
0,67	209,6m	
0,6705	208,6m	
0,671	207,3m	
0,6715	207m	
0,672	206,1m	
0,6725	204,1m	
0,673	203,8m	
0,6735	203,2m	
0,674	203,8m	
0,6745	202,8m	
0,675	201,5m	
0,6755	200,9m	
0,676	202,5m	
0,6765	204,1m	
0,677	206,4m	
0,6775	207,3m	
0,678	207,3m	
0,6785	204,4m	
0,679	203,5m	
0,6795	203,5m	
0,68	204,1m	
0,6805	204,4m	
0,681	204,4m	
0,6815	202,8m	
0,682	202,2m	
0,6825	201,2m	
0,683	202,8m	
0,6835	203,8m	
0,684	203,5m	
0,6845	203,5m	
0,685	202,8m	
0,6855	201,9m	
0,686	201,9m	
0,6865	203,5m	
0,687	206,1m	
0,6875	206,4m	
0,688	206,1m	
0,6885	204,8m	
0,689	205,1m	
0,6895	203,2m	
0,69	204,1m	
0,6905	205,4m	
0,691	205,1m	
0,6915	203,8m	
0,692	203,8m	
0,6925	204,4m	
0,693	204,4m	
0,6935	203,5m	
0,694	203,8m	
0,6945	203,5m	
0,695	204,4m	
0,6955	205,4m	
0,696	204,4m	
0,6965	204,4m	
0,697	204,1m	
0,6975	202,8m	
0,698	203,8m	
0,6985	203,8m	
0,699	203,5m	
0,6995	204,4m	
0,7	206,4m	
0,7005	207,3m	
0,701	207,7m	
0,7015	207,3m	
0,702	207,7m	
0,7025	209m	
0,703	208,3m	
0,7035	207,3m	
0,704	204,4m	
0,7045	203,5m	
0,705	202,2m	
0,7055	203,5m	
0,706	203,8m	
0,7065	204,1m	
0,707	204,4m	
0,7075	204,1m	
0,708	203,2m	
0,7085	203,2m	
0,709	204,1m	
0,7095	203,5m	
0,71	202,8m	
0,7105	202,2m	
0,711	200,9m	
0,7115	199m	
0,712	200,9m	
0,7125	203,2m	
0,713	203,8m	
0,7135	204,8m	
0,714	204,8m	
0,7145	205,4m	
0,715	206,4m	
0,7155	206,4m	
0,716	205,7m	
0,7165	204,1m	
0,717	202,8m	
0,7175	203,2m	
0,718	204,4m	
0,7185	204,4m	
0,719	206,1m	
0,7195	207,3m	
0,72	208m	
0,7205	207,3m	
0,721	206,4m	
0,7215	203,8m	
0,722	203,2m	
0,7225	203,2m	
0,723	204,1m	
0,7235	205,4m	
0,724	204,4m	
0,7245	204,8m	
0,725	204,8m	
0,7255	205,1m	
0,726	204,1m	
0,7265	203,5m	
0,727	201,9m	
0,7275	201,9m	
0,728	203,5m	
0,7285	205,4m	
0,729	203,8m	
0,7295	201,5m	
0,73	199m	
0,7305	199,6m	
0,731	201,9m	
0,7315	201,2m	
0,732	200,6m	
0,7325	200,6m	
0,733	201,9m	
0,7335	204,1m	
0,734	207m	
0,7345	210,9m	
0,735	210,6m	
0,7355	208,6m	
0,736	208,6m	
0,7365	207m	
0,737	202,5m	
0,7375	198,3m	
0,738	199,3m	
0,7385	202,2m	
0,739	201,5m	
0,7395	201,5m	
0,74	200,9m	
0,7405	200,3m	
0,741	202,2m	
0,7415	203,2m	
0,742	203,2m	
0,7425	205,4m	
0,743	202,8m	
0,7435	198,6m	
0,744	198,6m	
0,7445	202,2m	
0,745	205,1m	
0,7455	205,7m	
0,746	206,1m	
0,7465	205,1m	
0,747	206,1m	
0,7475	207m	
0,748	206,4m	
0,7485	205,1m	
0,749	205,1m	
0,7495	206,1m	
0,75	205,4m	
0,7505	203,2m	
0,751	203,2m	
0,7515	203,5m	
0,752	205,4m	
0,7525	206,1m	
0,753	205,4m	
0,7535	206,1m	
0,754	207,7m	
0,7545	208,3m	
0,755	207m	
0,7555	204,4m	
0,756	203,5m	
0,7565	203,8m	
0,757	203,2m	
0,7575	203,8m	
0,758	203,8m	
0,7585	202,8m	
0,759	202,8m	
0,7595	203,5m	
0,76	204,8m	
0,7605	205,7m	
0,761	206,4m	
0,7615	206,1m	
0,762	203,8m	
0,7625	201,5m	
0,763	201,5m	
0,7635	202,5m	
0,764	205,4m	
0,7645	207m	
0,765	205,4m	
0,7655	203,8m	
0,766	203,2m	
0,7665	201,5m	
0,767	199,3m	
0,7675	199,3m	
0,768	201,2m	
0,7685	202,5m	
0,769	202,2m	
0,7695	202,2m	
0,77	202,5m	
0,7705	201,9m	
0,771	202,5m	
0,7715	201,9m	
0,772	203,2m	
0,7725	204,4m	
0,773	204,4m	
0,7735	203,5m	
0,774	203,8m	
0,7745	203,5m	
0,775	203,2m	
0,7755	202,8m	
0,776	203,8m	
0,7765	205,4m	
0,777	206,1m	
0,7775	207m	
0,778	206,4m	
0,7785	204,4m	
0,779	203,8m	
0,7795	203,8m	
0,78	202,8m	
0,7805	202,5m	
0,781	202,5m	
0,7815	202,8m	
0,782	200,9m	
0,7825	199,6m	
0,783	201,9m	
0,7835	203,8m	
0,784	202,2m	
0,7845	200,6m	
0,785	199,3m	
0,7855	200,6m	
0,786	202,8m	
0,7865	204,1m	
0,787	206,7m	
0,7875	209m	
0,788	208m	
0,7885	205,4m	
0,789	202,8m	
0,7895	201,9m	
0,79	202,8m	
0,7905	203,5m	
0,791	204,4m	
0,7915	204,4m	
0,792	206,1m	
0,7925	205,1m	
0,793	203,5m	
0,7935	202,8m	
0,794	205,1m	
0,7945	207,3m	
0,795	209,3m	
0,7955	210,9m	
0,796	210,9m	
0,7965	209m	
0,797	207,7m	
0,7975	206,7m	
0,798	206,4m	
0,7985	207,3m	
0,799	208,6m	
0,7995	207,3m	
0,8	204,4m	
0,8005	203,2m	
0,801	204,1m	
0,8015	203,8m	
0,802	201,5m	
0,8025	201,5m	
0,803	202,8m	
0,8035	202,8m	
0,804	203,2m	
0,8045	205,4m	
0,805	206,7m	
0,8055	207m	
0,806	204,8m	
0,8065	203,5m	
0,807	205,1m	
0,8075	205,4m	
0,808	203,2m	
0,8085	199,6m	
0,809	196,7m	
0,8095	194,5m	
0,81	195,1m	
0,8105	197,4m	
0,811	199,6m	
0,8115	201,2m	
0,812	202,2m	
0,8125	202,2m	
0,813	200,9m	
0,8135	199m	
0,814	199,6m	
0,8145	200,6m	
0,815	200,9m	
0,8155	203,2m	
0,816	204,8m	
0,8165	206,4m	
0,817	208,3m	
0,8175	209,3m	
0,818	209,6m	
0,8185	207,7m	
0,819	206,7m	
0,8195	206,1m	
0,82	204,4m	
0,8205	206,4m	
0,821	206,7m	
0,8215	207m	
0,822	208m	
0,8225	206,7m	
0,823	207,3m	
0,8235	208,3m	
0,824	206,4m	
0,8245	206,1m	
0,825	207,7m	
0,8255	208,6m	
0,826	207,3m	
0,8265	204,4m	
0,827	202,2m	
0,8275	201,2m	
0,828	200,6m	
0,8285	200,6m	
0,829	203,8m	
0,8295	207,3m	
0,83	208m	
0,8305	207,7m	
0,831	202,2m	
0,8315	196,4m	
0,832	196,1m	
0,8325	196,7m	
0,833	197,7m	
0,8335	200,6m	
0,834	203,8m	
0,8345	207m	
0,835	207m	
0,8355	205,4m	
0,836	202,8m	
0,8365	200,6m	
0,837	199m	
0,8375	197m	
0,838	195,1m	
0,8385	193,8m	
0,839	196,7m	
0,8395	200,6m	
0,84	203,5m	
0,8405	206,7m	
0,841	207,3m	
0,8415	205,1m	
0,842	202,8m	
0,8425	201,2m	
0,843	200,9m	
0,8435	205,4m	
0,844	212,8m	
0,8445	219,9m	
0,845	223,4m	
0,8455	221,5m	
0,846	214,7m	
0,8465	207,7m	
0,847	203,8m	
0,8475	201,5m	
0,848	200,3m	
0,8485	200,9m	
0,849	202,8m	
0,8495	204,4m	
0,85	204,1m	
0,8505	205,1m	
0,851	204,8m	
0,8515	203,8m	
0,852	202,5m	
0,8525	199m	
0,853	194,5m	
0,8535	191,9m	
0,854	194,8m	
0,8545	201,9m	
0,855	209,3m	
0,8555	211,5m	
0,856	210,2m	
0,8565	207,3m	
0,857	204,4m	
0,8575	197,7m	
0,858	193,8m	
0,8585	192,2m	
0,859	191,9m	
0,8595	197,4m	
0,86	206,4m	
0,8605	212,5m	
0,861	211,5m	
0,8615	205,1m	
0,862	197,7m	
0,8625	194,1m	
0,863	196,7m	
0,8635	207,3m	
0,864	216,4m	
0,8645	221,2m	
0,865	222,2m	
0,8655	218m	
0,866	211,2m	
0,8665	205,4m	
0,867	203,8m	
0,8675	208m	
0,868	213,5m	
0,8685	213,8m	
0,869	209,6m	
0,8695	202,8m	
0,87	200,9m	
0,8705	200,3m	
0,871	195,8m	
0,8715	188,7m	
0,872	185,1m	
0,8725	186,1m	
0,873	191,9m	
0,8735	198,6m	
0,874	205,7m	
0,8745	213,5m	
0,875	219,9m	
0,8755	219,6m	
0,876	213,5m	
0,8765	210,9m	
0,877	210,6m	
0,8775	209m	
0,878	206,4m	
0,8785	204,8m	
0,879	202,5m	
0,8795	199,6m	
0,88	195,1m	
0,8805	192,5m	
0,881	191,6m	
0,8815	196,4m	
0,882	202,8m	
0,8825	208,3m	
0,883	215,4m	
0,8835	216,4m	
0,884	210,9m	
0,8845	205,4m	
0,885	200,9m	
0,8855	196,1m	
0,886	192,2m	
0,8865	190,3m	
0,887	188m	
0,8875	187,1m	
0,888	190,9m	
0,8885	190,9m	
0,889	182,6m	
0,8895	170m	
0,89	159m	
0,8905	158,1m	
0,891	171m	
0,8915	190,9m	
0,892	205,7m	
0,8925	211,8m	
0,893	216,7m	
0,8935	223,8m	
0,894	228,6m	
0,8945	234,4m	
0,895	238,3m	
0,8955	236,3m	
0,896	232,8m	
0,8965	228,9m	
0,897	223,1m	
0,8975	218,3m	
0,898	213,8m	
0,8985	210,6m	
0,899	208m	
0,8995	207,3m	
0,9	202,2m	
0,9005	187,1m	
0,901	175,1m	
0,9015	179m	
0,902	189,3m	
0,9025	200,3m	
0,903	208m	
0,9035	212,2m	
0,904	211,8m	
0,9045	206,4m	
0,905	207m	
0,9055	210,2m	
0,906	206,4m	
0,9065	194,8m	
0,907	189,3m	
0,9075	194,8m	
0,908	207,7m	
0,9085	215,1m	
0,909	221,5m	
0,9095	231,5m	
0,91	238,3m	
0,9105	245,3m	
0,911	257,2m	
0,9115	256,6m	
0,912	236m	
0,9125	209,3m	
0,913	190,9m	
0,9135	184,2m	
0,914	190m	
0,9145	193,2m	
0,915	175,5m	
0,9155	142,6m	
0,916	116,9m	
0,9165	117,2m	
0,917	141,7m	
0,9175	171,6m	
0,918	191,9m	
0,9185	202,2m	
0,919	208,3m	
0,9195	213,1m	
0,92	226m	
0,9205	251,1m	
0,921	268,8m	
0,9215	271,4m	
0,922	257,9m	
0,9225	235,7m	
0,923	211,8m	
0,9235	193,8m	
0,924	183,5m	
0,9245	175,5m	
0,925	166,8m	
0,9255	164,5m	
0,926	177,7m	
0,9265	196,1m	
0,927	203,8m	
0,9275	202,5m	
0,928	208m	
0,9285	223,8m	
0,929	238,6m	
0,9295	238,3m	
0,93	222,2m	
0,9305	203,8m	
0,931	198,6m	
0,9315	207,7m	
0,932	227,9m	
0,9325	242,4m	
0,933	229,6m	
0,9335	195,4m	
0,934	162,9m	
0,9345	135,2m	
0,935	115,9m	
0,9355	102,4m	
0,936	100,8m	
0,9365	120,7m	
0,937	153,9m	
0,9375	190,6m	
0,938	229,6m	
0,9385	271,4m	
0,939	301m	
0,9395	301,4m	
0,94	284,9m	
0,9405	269,5m	
0,941	255m	
0,9415	238,9m	
0,942	221,8m	
0,9425	207m	
0,943	191,6m	
0,9435	175,5m	
0,944	161,6m	
0,9445	149,4m	
0,945	138,4m	
0,9455	142,9m	
0,946	163,2m	
0,9465	183,5m	
0,947	199,6m	
0,9475	217,6m	
0,948	232,5m	
0,9485	228,6m	
0,949	214,1m	
0,9495	208m	
0,95	209,9m	
0,9505	215,4m	
0,951	230,5m	
0,9515	264,7m	
0,952	295,9m	
0,9525	301,4m	
0,953	290,4m	
0,9535	263,4m	
0,954	219,9m	
0,9545	184,8m	
0,955	175,5m	
0,9555	182,6m	
0,956	188,3m	
0,9565	179m	
0,957	156,8m	
0,9575	139,7m	
0,958	135,9m	
0,9585	145,5m	
0,959	166,5m	
0,9595	188,7m	
0,96	212,2m	
0,9605	228,3m	
0,961	228,6m	
0,9615	223,8m	
0,962	219,3m	
0,9625	210,9m	
0,963	196,1m	
0,9635	182,6m	
0,964	181,6m	
0,9645	193,2m	
0,965	205,4m	
0,9655	209,3m	
0,966	203,2m	
0,9665	195,4m	
0,967	199,3m	
0,9675	206,4m	
0,968	204,1m	
0,9685	204,8m	
0,969	214,1m	
0,9695	216m	
0,97	208m	
0,9705	195,8m	
0,971	188m	
0,9715	187,4m	
0,972	192,9m	
0,9725	198,6m	
0,973	201,5m	
0,9735	200,9m	
0,974	198,6m	
0,9745	187,4m	
0,975	164,2m	
0,9755	132m	
0,976	109,8m	
0,9765	127,2m	
0,977	170,3m	
0,9775	198,6m	
0,978	205,4m	
0,9785	207,3m	
0,979	209,9m	
0,9795	209,9m	
0,98	204,8m	
0,9805	209m	
0,981	224,1m	
0,9815	237,9m	
0,982	247,3m	
0,9825	251,1m	
0,983	240,5m	
0,9835	232,5m	
0,984	237,6m	
0,9845	248,6m	
0,985	264m	
0,9855	270,4m	
0,986	264,3m	
0,9865	250,5m	
0,987	237m	
0,9875	233,7m	
0,988	223,8m	
0,9885	208,3m	
0,989	203,2m	
0,9895	202,2m	
0,99	188m	
0,9905	167,1m	
0,991	141,7m	
0,9915	114,9m	
0,992	105,3m	
0,9925	118,5m	
0,993	145,2m	
0,9935	187,1m	
0,994	229,6m	
0,9945	250,2m	
0,995	251,1m	
0,9955	237,9m	
0,996	220,2m	
0,9965	209,3m	
0,997	209,6m	
0,9975	219,3m	
0,998	234,7m	
0,9985	248,9m	
0,999	247,6m	
0,9995	223,4m	
1	194,8m	
1,0005	187,7m	
1,001	201,5m	
1,0015	214,7m	
1,002	215,1m	
1,0025	212,8m	
1,003	218,3m	
1,0035	224,4m	
1,004	214,7m	
1,0045	192,5m	
1,005	177,1m	
1,0055	181,3m	
1,006	196,4m	
1,0065	209m	
1,007	209,3m	
1,0075	200,3m	
1,008	187,4m	
1,0085	179m	
1,009	174,8m	
1,0095	167,1m	
1,01	148,7m	
1,0105	132m	
1,011	137,2m	
1,0115	161,6m	
1,012	187,1m	
1,0125	194,5m	
1,013	191,9m	
1,0135	194,8m	
1,014	201,5m	
1,0145	208,3m	
1,015	222,2m	
1,0155	237,3m	
1,016	241,5m	
1,0165	232,1m	
1,017	218,6m	
1,0175	207,7m	
1,018	203,5m	
1,0185	206,7m	
1,019	209,6m	
1,0195	205,1m	
1,02	213,5m	
1,0205	226m	
1,021	234,4m	
1,0215	249,2m	
1,022	259,5m	
1,0225	253,1m	
1,023	228,6m	
1,0235	204,1m	
1,024	191,9m	
1,0245	194,1m	
1,025	193,8m	
1,0255	187,1m	
1,026	173,2m	
1,0265	152m	
1,027	137,8m	
1,0275	147,1m	
1,028	168,1m	
1,0285	187,1m	
1,029	199m	
1,0295	203,5m	
1,03	207m	
1,0305	215,4m	
1,031	218,3m	
1,0315	218,9m	
1,032	224,7m	
1,0325	234,4m	
1,033	243,1m	
1,0335	242,8m	
1,034	230,5m	
1,0345	218,3m	
1,035	207,7m	
1,0355	198,3m	
1,036	188,7m	
1,0365	186,4m	
1,037	199,3m	
1,0375	217m	
1,038	223,8m	
1,0385	223,1m	
1,039	224,4m	
1,0395	230,8m	
1,04	237,6m	
1,0405	230,5m	
1,041	214,4m	
1,0415	203,8m	
1,042	205,1m	
1,0425	212,2m	
1,043	209,3m	
1,0435	199,6m	
1,044	187,7m	
1,0445	176,4m	
1,045	170,6m	
1,0455	171,6m	
1,046	178,4m	
1,0465	177,1m	
1,047	167,1m	
1,0475	152,6m	
1,048	135,9m	
1,0485	125,6m	
1,049	147,5m	
1,0495	201,5m	
1,05	243,4m	
1,0505	246m	
1,051	229,6m	
1,0515	219,6m	
1,052	212,8m	
1,0525	206,4m	
1,053	193,8m	
1,0535	190,9m	
1,054	202,5m	
1,0545	215,4m	
1,055	215,4m	
1,0555	210,6m	
1,056	216m	
1,0565	233,7m	
1,057	252,1m	
1,0575	256m	
1,058	243,1m	
1,0585	227,3m	
1,059	215,1m	
1,0595	204,8m	
1,06	188,7m	
1,0605	177,1m	
1,061	189m	
1,0615	219,6m	
1,062	245,3m	
1,0625	248,9m	
1,063	236,6m	
1,0635	222,2m	
1,064	211,5m	
1,0645	202,8m	
1,065	186,7m	
1,0655	169m	
1,066	163,6m	
1,0665	173,9m	
1,067	185,1m	
1,0675	191,9m	
1,068	198,6m	
1,0685	207,3m	
1,069	213,5m	
1,0695	208m	
1,07	192,5m	
1,0705	185,1m	
1,071	189,6m	
1,0715	199,6m	
1,072	202,5m	
1,0725	194,5m	
1,073	187,7m	
1,0735	194,5m	
1,074	214,4m	
1,0745	230,2m	
1,075	233,1m	
1,0755	230,2m	
1,076	225,4m	
1,0765	213,5m	
1,077	193,5m	
1,0775	167,1m	
1,078	143,9m	
1,0785	133m	
1,079	134,6m	
1,0795	151,6m	
1,08	174,5m	
1,0805	193,2m	
1,081	194,5m	
1,0815	182,9m	
1,082	171,3m	
1,0825	179m	
1,083	201,2m	
1,0835	219,6m	
1,084	224,4m	
1,0845	224,1m	
1,085	225,7m	
1,0855	228,9m	
1,086	235m	
1,0865	241,5m	
1,087	247,9m	
1,0875	253,4m	
1,088	257,9m	
1,0885	258,5m	
1,089	251,8m	
1,0895	241,8m	
1,09	226,3m	
1,0905	213,1m	
1,091	212,5m	
1,0915	215,7m	
1,092	213,5m	
1,0925	218m	
1,093	228,3m	
1,0935	227m	
1,094	214,1m	
1,0945	193,8m	
1,095	172,6m	
1,0955	166,8m	
1,096	171,9m	
1,0965	174,2m	
1,097	176,4m	
1,0975	177,4m	
1,098	182,2m	
1,0985	192,2m	
1,099	203,5m	
1,0995	211,5m	
1,1	209,9m	
1,1005	200,9m	
1,101	189,6m	
1,1015	185,8m	
1,102	193,5m	
1,1025	195,4m	
1,103	196,4m	
1,1035	206,4m	
1,104	211,2m	
1,1045	197m	
1,105	176,8m	
1,1055	172,6m	
1,106	185,4m	
1,1065	203,5m	
1,107	217m	
1,1075	222,2m	
1,108	219,3m	
1,1085	221,8m	
1,109	226,3m	
1,1095	225,4m	
1,11	223,1m	
1,1105	215,4m	
1,111	204,8m	
1,1115	205,7m	
1,112	212,8m	
1,1125	210,2m	
1,113	196,4m	
1,1135	186,4m	
1,114	189,6m	
1,1145	196,7m	
1,115	196,1m	
1,1155	185,4m	
1,116	161,9m	
1,1165	143,6m	
1,117	157,1m	
1,1175	194,1m	
1,118	216,4m	
1,1185	213,1m	
1,119	207,3m	
1,1195	205,7m	
1,12	206,1m	
1,1205	209,9m	
1,121	208m	
1,1215	199,6m	
1,122	203,2m	
1,1225	221,2m	
1,123	240,2m	
1,1235	245m	
1,124	227,3m	
1,1245	191,6m	
1,125	168,1m	
1,1255	176,8m	
1,126	202,8m	
1,1265	225,4m	
1,127	225,4m	
1,1275	206,7m	
1,128	191,2m	
1,1285	187,4m	
1,129	188,7m	
1,1295	194,5m	
1,13	200,3m	
1,1305	213,1m	
1,131	234,1m	
1,1315	252,1m	
1,132	255,6m	
1,1325	247,6m	
1,133	230,5m	
1,1335	217m	
1,134	213,1m	
1,1345	204,4m	
1,135	181,9m	
1,1355	177,1m	
1,136	199m	
1,1365	217,3m	
1,137	213,8m	
1,1375	193,2m	
1,138	175,8m	
1,1385	178,7m	
1,139	194,1m	
1,1395	204,8m	
1,14	204,4m	
1,1405	199,9m	
1,141	194,1m	
1,1415	185,8m	
1,142	184,8m	
1,1425	193,8m	
1,143	200,3m	
1,1435	200,9m	
1,144	192,9m	
1,1445	177,4m	
1,145	176,1m	
1,1455	191,9m	
1,146	201,9m	
1,1465	200,9m	
1,147	191,6m	
1,1475	177,1m	
1,148	176,4m	
1,1485	187,7m	
1,149	197,7m	
1,1495	211,5m	
1,15	222,2m	
1,1505	225m	
1,151	213,1m	
1,1515	184,8m	
1,152	151,6m	
1,1525	144,9m	
1,153	182,9m	
1,1535	236m	
1,154	269,8m	
1,1545	275,9m	
1,155	261,8m	
1,1555	242,4m	
1,156	218,9m	
1,1565	197m	
1,157	185,4m	
1,1575	181,3m	
1,158	187,1m	
1,1585	203,2m	
1,159	222,8m	
1,1595	231,2m	
1,16	228,3m	
1,1605	223,1m	
1,161	220,9m	
1,1615	218,3m	
1,162	210,9m	
1,1625	196,4m	
1,163	183,2m	
1,1635	188,3m	
1,164	200,6m	
1,1645	202,2m	
1,165	198m	
1,1655	199,3m	
1,166	199,9m	
1,1665	198,3m	
1,167	195,8m	
1,1675	191,2m	
1,168	186,4m	
1,1685	187,4m	
1,169	194,1m	
1,1695	203,2m	
1,17	213,8m	
1,1705	217,3m	
1,171	211,2m	
1,1715	206,7m	
1,172	212,5m	
1,1725	219,3m	
1,173	213,5m	
1,1735	195,8m	
1,174	181,3m	
1,1745	174,5m	
1,175	169,7m	
1,1755	172,2m	
1,176	183,8m	
1,1765	201,2m	
1,177	220,2m	
1,1775	223,4m	
1,178	217,3m	
1,1785	213,1m	
1,179	215,1m	
1,1795	212,5m	
1,18	200,6m	
1,1805	192,2m	
1,181	195,4m	
1,1815	199,9m	
1,182	199,3m	
1,1825	196,7m	
1,183	190,6m	
1,1835	193,8m	
1,184	210,2m	
1,1845	221,2m	
1,185	220,2m	
1,1855	209,6m	
1,186	200,3m	
1,1865	193,5m	
1,187	188,3m	
1,1875	175,5m	
1,188	145,5m	
1,1885	113,3m	
1,189	122m	
1,1895	180,6m	
1,19	241,5m	
1,1905	260,1m	
1,191	244,7m	
1,1915	230,2m	
1,192	235,4m	
1,1925	246,6m	
1,193	252,4m	
1,1935	245,3m	
1,194	237,3m	
1,1945	233,1m	
1,195	236,3m	
1,1955	241,1m	
1,196	231,2m	
1,1965	215,7m	
1,197	208,3m	
1,1975	204,4m	
1,198	196,4m	
1,1985	190m	
1,199	186,1m	
1,1995	182,2m	
1,2	171,3m	
1,2005	156,5m	
1,201	140,7m	
1,2015	138,8m	
1,202	156,5m	
1,2025	178,7m	
1,203	198,6m	
1,2035	220,5m	
1,204	246,3m	
1,2045	263,7m	
1,205	264,7m	
1,2055	259,8m	
1,206	256,3m	
1,2065	248,9m	
1,207	227,9m	
1,2075	203,5m	
1,208	195,8m	
1,2085	192,2m	
1,209	174,8m	
1,2095	159m	
1,21	166,8m	
1,2105	193,2m	
1,211	219,6m	
1,2115	226m	
1,212	206,7m	
1,2125	182,9m	
1,213	181,6m	
1,2135	192,5m	
1,214	185,1m	
1,2145	164,5m	
1,215	162,9m	
1,2155	178,7m	
1,216	201,2m	
1,2165	219,9m	
1,217	223,4m	
1,2175	214,7m	
1,218	202,8m	
1,2185	199,6m	
1,219	208,3m	
1,2195	230,2m	
1,22	245m	
1,2205	232,8m	
1,221	206,4m	
1,2215	186,7m	
1,222	176,4m	
1,2225	170,3m	
1,223	159,7m	
1,2235	152m	
1,224	158,7m	
1,2245	173,5m	
1,225	201,2m	
1,2255	236,3m	
1,226	250,8m	
1,2265	238,6m	
1,227	214,1m	
1,2275	187,1m	
1,228	170m	
1,2285	181,3m	
1,229	212,2m	
1,2295	227,6m	
1,23	228,6m	
1,2305	230,8m	
1,231	234,4m	
1,2315	235,7m	
1,232	226,7m	
1,2325	214,4m	
1,233	201,9m	
1,2335	192,2m	
1,234	190,9m	
1,2345	199,6m	
1,235	210,9m	
1,2355	220,9m	
1,236	224,1m	
1,2365	222,5m	
1,237	217,6m	
1,2375	207,7m	
1,238	189,3m	
1,2385	181,3m	
1,239	190,3m	
1,2395	207m	
1,24	219,6m	
1,2405	218m	
1,241	214,7m	
1,2415	225,7m	
1,242	240,2m	
1,2425	239,5m	
1,243	220,2m	
1,2435	197m	
1,244	172,9m	
1,2445	150,7m	
1,245	139,4m	
1,2455	141,7m	
1,246	156,8m	
1,2465	172,9m	
1,247	187,4m	
1,2475	199,6m	
1,248	193,5m	
1,2485	189,3m	
1,249	212,2m	
1,2495	246,9m	
1,25	271,1m	
1,2505	274,6m	
1,251	250,5m	
1,2515	210,6m	
1,252	178,4m	
1,2525	175,8m	
1,253	195,8m	
1,2535	214,4m	
1,254	215,4m	
1,2545	200,6m	
1,255	189,6m	
1,2555	189,3m	
1,256	194,8m	
1,2565	200,6m	
1,257	197,7m	
1,2575	188,7m	
1,258	187,4m	
1,2585	202,8m	
1,259	218,9m	
1,2595	227,9m	
1,26	226,7m	
1,2605	217,3m	
1,261	206,4m	
1,2615	190,6m	
1,262	186,4m	
1,2625	206,1m	
1,263	225m	
1,2635	224,1m	
1,264	202,2m	
1,2645	175,1m	
1,265	173,5m	
1,2655	194,8m	
1,266	209,6m	
1,2665	219,9m	
1,267	226m	
1,2675	221,8m	
1,268	208m	
1,2685	197,4m	
1,269	185,1m	
1,2695	171m	
1,27	169,4m	
1,2705	171,9m	
1,271	166,1m	
1,2715	174,2m	
1,272	204,1m	
1,2725	237,3m	
1,273	255m	
1,2735	255,6m	
1,274	251,1m	
1,2745	245,7m	
1,275	230,8m	
1,2755	206,1m	
1,276	185,1m	
1,2765	169,4m	
1,277	146,5m	
1,2775	133m	
1,278	145,8m	
1,2785	173,2m	
1,279	191,2m	
1,2795	187,1m	
1,28	166,1m	
1,2805	158,4m	
1,281	182,9m	
1,2815	210,6m	
1,282	215,4m	
1,2825	213,8m	
1,283	215,7m	
1,2835	220,5m	
1,284	232,5m	
1,2845	244,4m	
1,285	243,4m	
1,2855	225,4m	
1,286	212,8m	
1,2865	222,8m	
1,287	244m	
1,2875	254m	
1,288	247,3m	
1,2885	235m	
1,289	223,8m	
1,2895	213,5m	
1,29	207,3m	
1,2905	204,1m	
1,291	204,8m	
1,2915	209m	
1,292	214,1m	
1,2925	210,6m	
1,293	190,9m	
1,2935	169,7m	
1,294	156,8m	
1,2945	163,6m	
1,295	191,6m	
1,2955	222,2m	
1,296	245m	
1,2965	258,2m	
1,297	257,2m	
1,2975	243,7m	
1,298	225,4m	
1,2985	209,6m	
1,299	188m	
1,2995	159,7m	
1,3	136,2m	
1,3005	141m	
1,301	173,9m	
1,3015	202,2m	
1,302	201,5m	
1,3025	191,9m	
1,303	199m	
1,3035	210,2m	
1,304	210,2m	
1,3045	201,9m	
1,305	184,5m	
1,3055	164,2m	
1,306	172,6m	
1,3065	194,5m	
1,307	205,4m	
1,3075	213,8m	
1,308	237,6m	
1,3085	249,2m	
1,309	223,4m	
1,3095	185,4m	
1,31	160,7m	
1,3105	150,4m	
1,311	150,7m	
1,3115	171,9m	
1,312	205,7m	
1,3125	229,2m	
1,313	244,4m	
1,3135	254,7m	
1,314	258,5m	
1,3145	250,8m	
1,315	224,4m	
1,3155	185,1m	
1,316	133,6m	
1,3165	100,4m	
1,317	112,7m	
1,3175	158,4m	
1,318	193,5m	
1,3185	195,8m	
1,319	180,9m	
1,3195	179,3m	
1,32	201,5m	
1,3205	227,6m	
1,321	237,6m	
1,3215	231,5m	
1,322	218,9m	
1,3225	211,2m	
1,323	213,5m	
1,3235	220,9m	
1,324	230,8m	
1,3245	244m	
1,325	251,5m	
1,3255	246,3m	
1,326	234,4m	
1,3265	225m	
1,327	218,9m	
1,3275	215,1m	
1,328	222,2m	
1,3285	234,1m	
1,329	242,4m	
1,3295	240,5m	
1,33	227,6m	
1,3305	213,1m	
1,331	207m	
1,3315	214,4m	
1,332	225,7m	
1,3325	229,9m	
1,333	226m	
1,3335	216,7m	
1,334	201,2m	
1,3345	182,2m	
1,335	167,1m	
1,3355	164,8m	
1,336	174,8m	
1,3365	186,7m	
1,337	194,8m	
1,3375	206,4m	
1,338	209,9m	
1,3385	204,1m	
1,339	188,7m	
1,3395	162,6m	
1,34	134,9m	
1,3405	119,8m	
1,341	112m	
1,3415	114,3m	
1,342	149,7m	
1,3425	197,4m	
1,343	231,5m	
