Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,587	139,1m	
1,5875	136,5m	
1,588	136,8m	
1,5885	137,2m	
1,589	136,2m	
1,5895	134,6m	
1,59	134,6m	
1,5905	136,2m	
1,591	134,9m	
1,5915	134,9m	
1,592	134,6m	
1,5925	132,6m	
1,593	132m	
1,5935	133,9m	
1,594	135,5m	
1,5945	135,2m	
1,595	135,5m	
1,5955	137,2m	
1,596	138,4m	
1,5965	139,4m	
1,597	140,4m	
1,5975	140,1m	
1,598	140,4m	
1,5985	140,1m	
1,599	140,4m	
1,5995	139,4m	
1,6	137,8m	
1,6005	135,9m	
1,601	136,5m	
1,6015	136,5m	
1,602	136,5m	
1,6025	136,5m	
1,603	135,5m	
1,6035	133,9m	
1,604	133,6m	
1,6045	133,3m	
1,605	132,3m	
1,6055	132m	
1,606	131,4m	
1,6065	132m	
1,607	133,3m	
1,6075	134,3m	
1,608	135,5m	
1,6085	135,2m	
1,609	133,9m	
1,6095	133,3m	
1,61	133,3m	
1,6105	133,9m	
1,611	134,9m	
1,6115	135,2m	
1,612	136,8m	
1,6125	136,5m	
1,613	136,2m	
1,6135	137,8m	
1,614	140,1m	
1,6145	140,7m	
1,615	137,8m	
1,6155	135,5m	
1,616	136,8m	
1,6165	139,1m	
1,617	140,1m	
1,6175	138,8m	
1,618	138,1m	
1,6185	139,1m	
1,619	138,1m	
1,6195	135,2m	
1,62	134,9m	
1,6205	136,2m	
1,621	138,4m	
1,6215	138,8m	
1,622	136,8m	
1,6225	134,3m	
1,623	133,3m	
1,6235	133,9m	
1,624	135,2m	
1,6245	136,5m	
1,625	137,5m	
1,6255	135,9m	
1,626	133m	
1,6265	134,3m	
1,627	135,2m	
1,6275	136,8m	
1,628	136,5m	
1,6285	135,9m	
1,629	134,9m	
1,6295	135,9m	
1,63	135,2m	
1,6305	136,2m	
1,631	137,2m	
1,6315	137,2m	
1,632	138,8m	
1,6325	137,2m	
1,633	134,9m	
1,6335	134,9m	
1,634	134,6m	
1,6345	133m	
1,635	133,3m	
1,6355	135,2m	
1,636	136,2m	
1,6365	135,2m	
1,637	133,9m	
1,6375	135,9m	
1,638	137,8m	
1,6385	137,2m	
1,639	135,9m	
1,6395	134,6m	
1,64	135,5m	
1,6405	136,5m	
1,641	138,4m	
1,6415	140,1m	
1,642	138,8m	
1,6425	135,9m	
1,643	136,5m	
1,6435	136,8m	
1,644	137,8m	
1,6445	138,1m	
1,645	138,1m	
1,6455	137,8m	
1,646	136,8m	
1,6465	137,2m	
1,647	138,1m	
1,6475	137,8m	
1,648	136,8m	
1,6485	137,8m	
1,649	136,2m	
1,6495	135,9m	
1,65	137,2m	
1,6505	137,2m	
1,651	137,8m	
1,6515	135,9m	
1,652	135,5m	
1,6525	136,8m	
1,653	137,2m	
1,6535	136,2m	
1,654	134,3m	
1,6545	133,9m	
1,655	134,3m	
1,6555	135,5m	
1,656	137,2m	
1,6565	137,5m	
1,657	136,5m	
1,6575	135,2m	
1,658	134,9m	
1,6585	134,3m	
1,659	133m	
1,6595	133,9m	
1,66	136,2m	
1,6605	138,4m	
1,661	138,4m	
1,6615	136,5m	
1,662	135,9m	
1,6625	135,5m	
1,663	137,2m	
1,6635	137,5m	
1,664	135,9m	
1,6645	136,2m	
1,665	136,5m	
1,6655	136,8m	
1,666	135,9m	
1,6665	135,9m	
1,667	136,8m	
1,6675	136,2m	
1,668	133,6m	
1,6685	132m	
1,669	132m	
1,6695	133,9m	
1,67	135,2m	
1,6705	136,2m	
1,671	136,8m	
1,6715	136,5m	
1,672	136,2m	
1,6725	135,2m	
1,673	134,6m	
1,6735	136,5m	
1,674	136,8m	
1,6745	137,2m	
1,675	138,1m	
1,6755	138,1m	
1,676	138,1m	
1,6765	137,8m	
1,677	137,5m	
1,6775	137,2m	
1,678	137,2m	
1,6785	139,1m	
1,679	138,8m	
1,6795	136,2m	
1,68	134,9m	
1,6805	134,6m	
1,681	133,6m	
1,6815	133m	
1,682	133,3m	
1,6825	134,9m	
1,683	135,2m	
1,6835	134,6m	
1,684	133,6m	
1,6845	134,6m	
1,685	135,9m	
1,6855	135,9m	
1,686	133,9m	
1,6865	136,5m	
1,687	139,4m	
1,6875	140,1m	
1,688	139,7m	
1,6885	138,8m	
1,689	138,4m	
1,6895	139,4m	
1,69	137,8m	
1,6905	135,9m	
1,691	136,8m	
1,6915	136,2m	
1,692	135,2m	
1,6925	136,5m	
1,693	137,5m	
1,6935	137,5m	
1,694	137,8m	
1,6945	137,8m	
1,695	138,1m	
1,6955	137,8m	
1,696	136,2m	
1,6965	134,6m	
1,697	134,9m	
1,6975	136,2m	
1,698	137,2m	
1,6985	136,2m	
1,699	136,5m	
1,6995	136,2m	
1,7	134,6m	
1,7005	134,9m	
1,701	136,5m	
1,7015	136,2m	
1,702	137,2m	
1,7025	138,1m	
1,703	136,2m	
1,7035	135,9m	
1,704	136,2m	
1,7045	133m	
1,705	131,4m	
1,7055	131,4m	
1,706	133,6m	
1,7065	135,5m	
1,707	135,9m	
1,7075	136,8m	
1,708	138,4m	
1,7085	138,8m	
1,709	137,5m	
1,7095	137,2m	
1,71	136,8m	
1,7105	137,2m	
1,711	137,2m	
1,7115	137,2m	
1,712	136,5m	
1,7125	137,2m	
1,713	134,3m	
1,7135	134,3m	
1,714	134,9m	
1,7145	137,2m	
1,715	139,7m	
1,7155	138,1m	
1,716	135,9m	
1,7165	135,2m	
1,717	136,5m	
1,7175	136,5m	
1,718	138,4m	
1,7185	137,8m	
1,719	136,2m	
1,7195	133m	
1,72	134,6m	
1,7205	137,2m	
1,721	136,2m	
1,7215	135,9m	
1,722	138,8m	
1,7225	138,8m	
1,723	138,4m	
1,7235	137,5m	
1,724	138,1m	
1,7245	137,8m	
1,725	135,9m	
1,7255	132,3m	
1,726	132m	
1,7265	134,9m	
1,727	136,2m	
1,7275	136,5m	
1,728	136,2m	
1,7285	136,2m	
1,729	137,5m	
1,7295	135,9m	
1,73	134,9m	
1,7305	134,6m	
1,731	135,9m	
1,7315	136,5m	
1,732	135,5m	
1,7325	133,9m	
1,733	134,9m	
1,7335	136,2m	
1,734	136,8m	
1,7345	136,2m	
1,735	136,5m	
1,7355	134,9m	
1,736	133,9m	
1,7365	133,6m	
1,737	135,2m	
1,7375	136,5m	
1,738	136,8m	
1,7385	136,8m	
1,739	136,8m	
1,7395	137,5m	
1,74	138,4m	
1,7405	137,5m	
1,741	136,8m	
1,7415	137,2m	
1,742	137,8m	
1,7425	137,2m	
1,743	137,2m	
1,7435	137,5m	
1,744	137,8m	
1,7445	136,2m	
1,745	135,2m	
1,7455	136,8m	
1,746	138,8m	
1,7465	140,7m	
1,747	140,7m	
1,7475	141,3m	
1,748	141,3m	
1,7485	140,1m	
1,749	138,4m	
1,7495	137,2m	
1,75	136,5m	
1,7505	135,9m	
1,751	134,9m	
1,7515	133,6m	
1,752	133,9m	
1,7525	135,9m	
1,753	137,2m	
1,7535	136,8m	
1,754	137,2m	
1,7545	136,2m	
1,755	137,2m	
1,7555	137,2m	
1,756	135,9m	
1,7565	136,8m	
1,757	136,2m	
1,7575	134,3m	
1,758	134,6m	
1,7585	136,2m	
1,759	136,8m	
1,7595	135,5m	
1,76	134,9m	
1,7605	134,3m	
1,761	133,6m	
1,7615	134,6m	
1,762	134,9m	
1,7625	134,6m	
1,763	135,2m	
1,7635	134,3m	
1,764	132,6m	
1,7645	130,7m	
1,765	131,4m	
1,7655	132,6m	
1,766	133,6m	
1,7665	134,3m	
1,767	134,9m	
1,7675	136,2m	
1,768	137,8m	
1,7685	136,8m	
1,769	135,9m	
1,7695	136,5m	
1,77	136,2m	
1,7705	136,5m	
1,771	136,8m	
1,7715	136,8m	
1,772	138,1m	
1,7725	136,8m	
1,773	136,2m	
1,7735	135,9m	
1,774	136,2m	
1,7745	136,2m	
1,775	135,2m	
1,7755	136,5m	
1,776	137,5m	
1,7765	136,5m	
1,777	135,5m	
1,7775	135,9m	
1,778	137,2m	
1,7785	137,8m	
1,779	137,2m	
1,7795	136,5m	
1,78	137,5m	
1,7805	137,8m	
1,781	138,1m	
1,7815	139,1m	
1,782	140,1m	
1,7825	139,1m	
1,783	140,7m	
1,7835	140,1m	
1,784	138,8m	
1,7845	137,8m	
1,785	136,5m	
1,7855	136,8m	
1,786	135,9m	
1,7865	135,5m	
1,787	133,9m	
1,7875	134,3m	
1,788	133,3m	
1,7885	133,9m	
1,789	134,6m	
1,7895	135,9m	
1,79	135,2m	
1,7905	136,8m	
1,791	138,8m	
1,7915	137,5m	
1,792	136,5m	
1,7925	136,8m	
1,793	137,5m	
1,7935	137,5m	
1,794	137,2m	
1,7945	135,2m	
1,795	134,3m	
1,7955	134,3m	
1,796	134,6m	
1,7965	135,5m	
1,797	136,2m	
1,7975	137,5m	
1,798	138,1m	
1,7985	137,5m	
1,799	137,8m	
1,7995	137,8m	
1,8	137,8m	
1,8005	136,8m	
1,801	135,9m	
1,8015	134,9m	
1,802	136,8m	
1,8025	138,4m	
1,803	136,8m	
1,8035	134,9m	
1,804	133,3m	
1,8045	132,6m	
1,805	133,3m	
1,8055	133,6m	
1,806	133,9m	
1,8065	135,5m	
1,807	136,8m	
1,8075	138,1m	
1,808	137,5m	
1,8085	137,5m	
1,809	136,8m	
1,8095	137,2m	
1,81	136,5m	
1,8105	137,2m	
1,811	138,8m	
1,8115	139,4m	
1,812	138,8m	
1,8125	138,8m	
1,813	137,5m	
1,8135	136,2m	
1,814	135,2m	
1,8145	133,6m	
1,815	133,9m	
1,8155	135,2m	
1,816	135,9m	
1,8165	136,5m	
1,817	137,5m	
1,8175	139,4m	
1,818	138,1m	
1,8185	137,2m	
1,819	135,9m	
1,8195	134,3m	
1,82	134,3m	
1,8205	134,3m	
1,821	134,6m	
1,8215	134,3m	
1,822	133,6m	
1,8225	133,3m	
1,823	133m	
1,8235	133,9m	
1,824	133,9m	
1,8245	134,9m	
1,825	135,2m	
1,8255	133,6m	
1,826	132,3m	
1,8265	132,6m	
1,827	134,3m	
1,8275	135,2m	
1,828	135,5m	
1,8285	135,9m	
1,829	137,8m	
1,8295	137,5m	
1,83	136,5m	
1,8305	137,8m	
1,831	138,4m	
1,8315	138,1m	
1,832	136,5m	
1,8325	136,5m	
1,833	136,2m	
1,8335	135,9m	
1,834	135,5m	
1,8345	135,2m	
1,835	135,9m	
1,8355	135,2m	
1,836	135,2m	
1,8365	133,9m	
1,837	135,5m	
1,8375	138,1m	
1,838	136,5m	
1,8385	134,3m	
1,839	134,6m	
1,8395	135,5m	
1,84	136,8m	
1,8405	137,5m	
1,841	138,1m	
1,8415	138,8m	
1,842	137,2m	
1,8425	137,5m	
1,843	137,2m	
1,8435	136,8m	
1,844	138,4m	
1,8445	139,4m	
1,845	138,8m	
1,8455	137,5m	
1,846	136,8m	
1,8465	135,9m	
1,847	136,2m	
1,8475	136,2m	
1,848	136,2m	
1,8485	136,8m	
1,849	136,5m	
1,8495	135,9m	
1,85	136,8m	
1,8505	136,8m	
1,851	136,8m	
1,8515	137,5m	
1,852	138,4m	
1,8525	136,5m	
1,853	134,6m	
1,8535	134,3m	
1,854	134,9m	
1,8545	134,3m	
1,855	134,3m	
1,8555	134,3m	
1,856	133,9m	
1,8565	133,9m	
1,857	134,9m	
1,8575	136,2m	
1,858	135,5m	
1,8585	136,5m	
1,859	137,2m	
1,8595	136,2m	
1,86	136,2m	
1,8605	136,5m	
1,861	136,5m	
1,8615	135,5m	
1,862	137,2m	
1,8625	137,2m	
1,863	138,4m	
1,8635	139,1m	
1,864	138,8m	
1,8645	138,1m	
1,865	137,2m	
1,8655	136,2m	
1,866	137,2m	
1,8665	139,1m	
1,867	137,5m	
1,8675	136,5m	
1,868	136,5m	
1,8685	136,2m	
1,869	136,2m	
1,8695	135,9m	
1,87	134,6m	
1,8705	135,9m	
1,871	136,5m	
1,8715	135,9m	
1,872	134,6m	
1,8725	133,6m	
1,873	132,6m	
1,8735	133,9m	
1,874	136,5m	
1,8745	137,2m	
1,875	135,9m	
1,8755	135,9m	
1,876	135,5m	
1,8765	135,5m	
1,877	134,6m	
1,8775	135,5m	
1,878	136,5m	
1,8785	136,8m	
1,879	136,8m	
1,8795	137,2m	
1,88	137,2m	
1,8805	137,2m	
1,881	138,1m	
1,8815	138,8m	
1,882	137,8m	
1,8825	136,5m	
1,883	136,2m	
1,8835	137,2m	
1,884	137,5m	
1,8845	136,8m	
1,885	136,5m	
1,8855	137,2m	
1,886	137,5m	
1,8865	138,4m	
1,887	138,8m	
1,8875	138,4m	
1,888	134,6m	
1,8885	131,4m	
1,889	131m	
1,8895	132m	
1,89	133,6m	
1,8905	133m	
1,891	133m	
1,8915	133,3m	
1,892	133m	
1,8925	132,6m	
1,893	131,7m	
1,8935	131,4m	
1,894	132,3m	
1,8945	132,3m	
1,895	132,3m	
1,8955	133,3m	
1,896	134,9m	
1,8965	136,5m	
1,897	136,5m	
1,8975	136,2m	
1,898	138,4m	
1,8985	141,3m	
1,899	141,3m	
1,8995	142,3m	
1,9	142m	
1,9005	140,7m	
1,901	140,7m	
1,9015	141,3m	
1,902	143,3m	
1,9025	143,6m	
1,903	142,6m	
1,9035	140,4m	
1,904	138,4m	
1,9045	137,5m	
1,905	139,1m	
1,9055	140,4m	
1,906	139,7m	
1,9065	137,8m	
1,907	136,2m	
1,9075	135,5m	
1,908	135,2m	
1,9085	135,9m	
1,909	135,9m	
1,9095	135,5m	
1,91	134,6m	
1,9105	132m	
1,911	131m	
1,9115	132m	
1,912	131,7m	
1,9125	132m	
1,913	134,3m	
1,9135	136,5m	
1,914	137,5m	
1,9145	136,8m	
1,915	137,8m	
1,9155	139,1m	
1,916	138,1m	
1,9165	138,8m	
1,917	140,1m	
1,9175	139,4m	
1,918	138,1m	
1,9185	136,8m	
1,919	134,9m	
1,9195	133,9m	
1,92	132m	
1,9205	131,7m	
1,921	133,9m	
1,9215	135,5m	
1,922	136,2m	
1,9225	135,9m	
1,923	134,3m	
1,9235	134,9m	
1,924	135,9m	
1,9245	136,2m	
1,925	133,9m	
1,9255	132,3m	
1,926	133,6m	
1,9265	135,5m	
1,927	136,8m	
1,9275	135,5m	
1,928	135,2m	
1,9285	136,5m	
1,929	136,5m	
1,9295	136,5m	
1,93	137,5m	
1,9305	138,8m	
1,931	137,5m	
1,9315	137,8m	
1,932	139,4m	
1,9325	138,8m	
1,933	138,4m	
1,9335	137,5m	
1,934	136,2m	
1,9345	135,5m	
1,935	136,2m	
1,9355	138,4m	
1,936	141m	
1,9365	139,1m	
1,937	137,5m	
1,9375	139,1m	
1,938	140,7m	
1,9385	138,8m	
1,939	137,8m	
1,9395	137,8m	
1,94	139,7m	
1,9405	139,4m	
1,941	139,1m	
1,9415	137,5m	
1,942	136,5m	
1,9425	135,5m	
1,943	132,6m	
1,9435	131,4m	
1,944	131m	
1,9445	131m	
1,945	133m	
1,9455	134,3m	
1,946	136,2m	
1,9465	138,1m	
1,947	138,1m	
1,9475	138,4m	
1,948	136,8m	
1,9485	136,2m	
1,949	135,9m	
1,9495	134,9m	
1,95	134,3m	
1,9505	133,3m	
1,951	132m	
1,9515	133,3m	
1,952	135,9m	
1,9525	138,1m	
1,953	138,8m	
1,9535	136,8m	
1,954	135,5m	
1,9545	136,2m	
1,955	134,9m	
1,9555	133,9m	
1,956	133m	
1,9565	133m	
1,957	133m	
1,9575	132m	
1,958	133,6m	
1,9585	135,2m	
1,959	135,5m	
1,9595	134,9m	
1,96	134,9m	
1,9605	136,2m	
1,961	136,5m	
1,9615	136,2m	
1,962	137,5m	
1,9625	139,4m	
1,963	138,8m	
1,9635	138,8m	
1,964	138,4m	
1,9645	138,4m	
1,965	137,8m	
1,9655	138,8m	
1,966	139,7m	
1,9665	139,7m	
1,967	137,8m	
1,9675	136,5m	
1,968	137,2m	
1,9685	137,5m	
1,969	137,5m	
1,9695	138,1m	
1,97	138,4m	
1,9705	138,4m	
1,971	137,5m	
1,9715	137,5m	
1,972	138,1m	
1,9725	138,8m	
1,973	137,5m	
1,9735	135,2m	
1,974	135,2m	
1,9745	134,9m	
1,975	135,5m	
1,9755	136,2m	
1,976	137,8m	
1,9765	136,8m	
1,977	135,5m	
1,9775	135,9m	
1,978	136,5m	
1,9785	136,5m	
1,979	135,9m	
1,9795	133,9m	
1,98	134,3m	
1,9805	134,6m	
1,981	133,6m	
1,9815	133m	
1,982	134,9m	
1,9825	135,5m	
1,983	134,3m	
1,9835	133,9m	
1,984	135,2m	
1,9845	135,2m	
1,985	135,2m	
1,9855	133,9m	
1,986	133,6m	
1,9865	135,5m	
1,987	137,2m	
1,9875	137,2m	
1,988	137,8m	
1,9885	136,5m	
1,989	135,5m	
1,9895	135,9m	
1,99	135,9m	
1,9905	135,2m	
1,991	135,5m	
1,9915	136,8m	
1,992	136,8m	
1,9925	136,8m	
1,993	136,5m	
1,9935	136,5m	
1,994	136,2m	
1,9945	137,5m	
1,995	139,1m	
1,9955	137,8m	
1,996	136,8m	
1,9965	137,5m	
1,997	138,8m	
1,9975	137,5m	
1,998	137,5m	
1,9985	138,1m	
1,999	138,8m	
1,9995	138,8m	
2	139,1m	
2,0005	138,8m	
2,001	137,5m	
2,0015	136,8m	
2,002	137,5m	
2,0025	137,2m	
2,003	137,2m	
2,0035	136,8m	
2,004	138,1m	
2,0045	137,5m	
2,005	138,4m	
2,0055	138,1m	
2,006	136,2m	
2,0065	134,9m	
2,007	135,2m	
2,0075	136,2m	
2,008	137,2m	
2,0085	136,5m	
2,009	135,5m	
2,0095	136,2m	
2,01	136,8m	
2,0105	138,1m	
2,011	138,1m	
2,0115	138,4m	
2,012	139,1m	
2,0125	139,7m	
2,013	138,4m	
2,0135	138,4m	
2,014	137,5m	
2,0145	137,2m	
2,015	137,2m	
2,0155	135,9m	
2,016	134,6m	
2,0165	135,2m	
2,017	135,2m	
2,0175	133,6m	
2,018	135,5m	
2,0185	136,8m	
2,019	136,2m	
2,0195	134,3m	
2,02	134,9m	
2,0205	133,9m	
2,021	131,7m	
2,0215	132m	
2,022	132,6m	
2,0225	131,4m	
2,023	130,1m	
2,0235	130,1m	
2,024	132,3m	
2,0245	135,2m	
2,025	136,8m	
2,0255	140,1m	
2,026	141,7m	
2,0265	138,8m	
2,027	135,2m	
2,0275	137,5m	
2,028	140,4m	
2,0285	139,7m	
2,029	139,1m	
2,0295	137,8m	
2,03	139,1m	
2,0305	140,4m	
2,031	141m	
2,0315	140,4m	
2,032	137,8m	
2,0325	137,2m	
2,033	138,4m	
2,0335	138,8m	
2,034	138,8m	
2,0345	138,4m	
2,035	137,2m	
2,0355	136,2m	
2,036	134,9m	
2,0365	134,6m	
2,037	134,6m	
2,0375	134,9m	
2,038	134,6m	
2,0385	137,2m	
2,039	137,5m	
2,0395	136,2m	
2,04	137,2m	
2,0405	136,5m	
2,041	135,9m	
2,0415	135,9m	
2,042	137,2m	
2,0425	138,4m	
2,043	137,8m	
2,0435	136,5m	
2,044	137,2m	
2,0445	138,8m	
2,045	138,4m	
2,0455	136,8m	
2,046	135,9m	
2,0465	136,8m	
2,047	138,1m	
2,0475	138,8m	
2,048	138,4m	
2,0485	137,8m	
2,049	136,8m	
2,0495	136,5m	
2,05	136,2m	
2,0505	137,5m	
2,051	137,5m	
2,0515	136,8m	
2,052	136,5m	
2,0525	137,2m	
2,053	137,2m	
2,0535	138,1m	
2,054	136,5m	
2,0545	135,2m	
2,055	135,5m	
2,0555	135,9m	
2,056	134,6m	
2,0565	135,2m	
2,057	135,9m	
2,0575	135,5m	
2,058	134,3m	
2,0585	134,9m	
2,059	136,8m	
2,0595	136,5m	
2,06	137,5m	
2,0605	138,1m	
2,061	138,1m	
2,0615	138,1m	
2,062	137,8m	
2,0625	139,1m	
2,063	138,1m	
2,0635	136,5m	
2,064	134,3m	
2,0645	133,6m	
2,065	135,9m	
2,0655	137,8m	
2,066	139,1m	
2,0665	137,8m	
2,067	135,9m	
2,0675	135,9m	
2,068	135,9m	
2,0685	134,3m	
2,069	134,6m	
2,0695	134,9m	
2,07	133,6m	
2,0705	134,3m	
2,071	133,3m	
2,0715	134,6m	
2,072	134,6m	
2,0725	135,2m	
2,073	136,5m	
2,0735	138,1m	
2,074	139,4m	
2,0745	139,1m	
2,075	138,8m	
2,0755	138,8m	
2,076	139,7m	
2,0765	140,7m	
2,077	139,7m	
2,0775	139,1m	
2,078	139,1m	
2,0785	140,4m	
2,079	140,7m	
2,0795	139,4m	
2,08	136,8m	
2,0805	135,5m	
2,081	135,5m	
2,0815	135,5m	
2,082	135,2m	
2,0825	135,5m	
2,083	134,6m	
2,0835	133,6m	
2,084	132,3m	
2,0845	133,3m	
2,085	135,5m	
2,0855	138,1m	
2,086	135,5m	
2,0865	134,6m	
2,087	133,6m	
2,0875	134,6m	
2,088	136,8m	
2,0885	136,8m	
2,089	137,8m	
2,0895	138,4m	
2,09	137,5m	
2,0905	135,9m	
2,091	137,2m	
2,0915	135,9m	
2,092	135,5m	
2,0925	134,6m	
2,093	135,5m	
2,0935	136,5m	
2,094	136,5m	
2,0945	137,8m	
2,095	138,8m	
2,0955	138,4m	
2,096	138,4m	
2,0965	140,7m	
2,097	138,8m	
2,0975	138,8m	
2,098	137,8m	
2,0985	138,8m	
2,099	137,2m	
2,0995	134,9m	
2,1	134,9m	
2,1005	136,2m	
2,101	136,5m	
2,1015	134,3m	
2,102	133,9m	
2,1025	133m	
2,103	134,3m	
2,1035	133,9m	
2,104	134,3m	
2,1045	135,2m	
2,105	135,5m	
2,1055	136,2m	
2,106	135,9m	
2,1065	136,8m	
2,107	137,2m	
2,1075	137,5m	
2,108	137,5m	
2,1085	138,4m	
2,109	137,8m	
2,1095	138,1m	
2,11	138,1m	
2,1105	136,8m	
2,111	135,2m	
2,1115	135,9m	
2,112	138,1m	
2,1125	137,8m	
2,113	137,8m	
2,1135	136,8m	
2,114	137,2m	
2,1145	136,5m	
2,115	137,2m	
2,1155	137,5m	
2,116	137,8m	
2,1165	139,1m	
2,117	136,8m	
2,1175	135,2m	
2,118	133,6m	
2,1185	134,3m	
2,119	135,5m	
2,1195	138,4m	
2,12	140,7m	
2,1205	140,4m	
2,121	139,1m	
2,1215	137,5m	
2,122	138,8m	
2,1225	140,4m	
2,123	138,8m	
2,1235	138,1m	
2,124	136,8m	
2,1245	135,5m	
2,125	135,2m	
2,1255	135,2m	
2,126	135,2m	
2,1265	134,9m	
2,127	135,9m	
2,1275	138,4m	
2,128	136,5m	
2,1285	134,6m	
2,129	134,3m	
2,1295	136,5m	
2,13	138,8m	
2,1305	138,8m	
2,131	137,5m	
2,1315	134,3m	
2,132	133,3m	
2,1325	132m	
2,133	133,3m	
2,1335	133,6m	
2,134	134,6m	
2,1345	133,6m	
2,135	132,6m	
2,1355	132,6m	
2,136	133,3m	
2,1365	133m	
2,137	133,3m	
2,1375	133,6m	
2,138	133,9m	
2,1385	134,3m	
2,139	134,6m	
2,1395	134,9m	
2,14	136,2m	
2,1405	136,2m	
2,141	137,2m	
2,1415	137,2m	
2,142	137,5m	
2,1425	138,4m	
2,143	140,7m	
2,1435	142,9m	
2,144	143,3m	
2,1445	140,1m	
2,145	137,5m	
2,1455	136,5m	
2,146	136,2m	
2,1465	135,2m	
2,147	134,6m	
2,1475	136,5m	
2,148	136,2m	
2,1485	134,9m	
2,149	134,9m	
2,1495	135,5m	
2,15	136,8m	
2,1505	136,2m	
2,151	136,2m	
2,1515	136,8m	
2,152	136,2m	
2,1525	135,9m	
2,153	135,5m	
2,1535	135,5m	
2,154	135,9m	
2,1545	137,5m	
2,155	138,4m	
2,1555	137,2m	
2,156	135,9m	
2,1565	134,9m	
2,157	136,5m	
2,1575	138,8m	
2,158	141m	
2,1585	141m	
2,159	138,1m	
2,1595	136,8m	
2,16	136,5m	
2,1605	136,5m	
2,161	135,2m	
2,1615	134,3m	
2,162	132,6m	
2,1625	133,3m	
2,163	134,3m	
2,1635	136,5m	
2,164	136,8m	
2,1645	136,5m	
2,165	137,2m	
2,1655	137,8m	
2,166	137,2m	
2,1665	136,2m	
2,167	134,6m	
2,1675	134,3m	
2,168	135,5m	
2,1685	135,2m	
2,169	134,6m	
2,1695	134,3m	
2,17	134,3m	
2,1705	135,5m	
2,171	135,9m	
2,1715	134,9m	
2,172	133,6m	
2,1725	134,3m	
2,173	135,2m	
2,1735	135,5m	
2,174	135,5m	
2,1745	136,8m	
2,175	137,2m	
2,1755	138,1m	
2,176	139,1m	
2,1765	138,4m	
2,177	137,5m	
2,1775	136,8m	
2,178	136,8m	
2,1785	136,2m	
2,179	135,9m	
2,1795	135,5m	
2,18	135,2m	
2,1805	136,2m	
2,181	137,2m	
2,1815	136,2m	
2,182	136,5m	
2,1825	137,8m	
2,183	137,8m	
2,1835	136,5m	
2,184	134,9m	
2,1845	133m	
2,185	134,3m	
2,1855	135,5m	
2,186	134,3m	
2,1865	134,6m	
2,187	134,3m	
2,1875	133,9m	
2,188	134,9m	
2,1885	136,8m	
2,189	137,8m	
2,1895	139,4m	
2,19	139,1m	
2,1905	139,7m	
2,191	140,1m	
2,1915	138,8m	
2,192	137,5m	
2,1925	137,2m	
2,193	136,8m	
2,1935	136,8m	
2,194	137,8m	
2,1945	138,4m	
2,195	137,5m	
2,1955	136,5m	
2,196	137,8m	
2,1965	139,1m	
2,197	137,5m	
2,1975	136,2m	
2,198	134,3m	
2,1985	132,6m	
2,199	132m	
2,1995	132m	
2,2	132,3m	
2,2005	133,6m	
2,201	133m	
2,2015	133m	
2,202	133,3m	
2,2025	133,9m	
2,203	134,6m	
2,2035	136,2m	
2,204	138,1m	
2,2045	136,5m	
2,205	133,9m	
2,2055	133,9m	
2,206	135,2m	
2,2065	135,2m	
2,207	134,6m	
2,2075	133m	
2,208	131,7m	
2,2085	133,3m	
2,209	133,6m	
2,2095	135,2m	
2,21	134,6m	
2,2105	134,3m	
2,211	135,9m	
2,2115	137,2m	
2,212	135,5m	
2,2125	135,2m	
2,213	136,5m	
2,2135	137,2m	
2,214	137,8m	
2,2145	137,5m	
2,215	139,4m	
2,2155	140,1m	
2,216	139,4m	
2,2165	138,4m	
2,217	138,8m	
2,2175	137,5m	
2,218	137,2m	
2,2185	138,1m	
2,219	137,8m	
2,2195	136,5m	
2,22	135,9m	
2,2205	137,2m	
2,221	137,8m	
2,2215	137,2m	
2,222	137,5m	
2,2225	138,1m	
2,223	137,2m	
2,2235	136,5m	
2,224	136,2m	
2,2245	135,9m	
2,225	134,9m	
2,2255	134,9m	
2,226	134,6m	
2,2265	136,2m	
2,227	137,2m	
2,2275	137,5m	
2,228	137,2m	
2,2285	136,2m	
2,229	136,2m	
2,2295	135,9m	
2,23	135,5m	
2,2305	135,9m	
2,231	135,5m	
2,2315	136,2m	
2,232	136,2m	
2,2325	134,6m	
2,233	133,9m	
2,2335	134,9m	
2,234	137,2m	
2,2345	139,1m	
2,235	138,4m	
2,2355	136,8m	
2,236	136,8m	
2,2365	136,8m	
2,237	135,9m	
2,2375	136,8m	
2,238	137,5m	
2,2385	137,5m	
2,239	134,6m	
2,2395	133m	
2,24	131,7m	
2,2405	133,3m	
2,241	133,6m	
2,2415	133m	
2,242	133,3m	
2,2425	136,2m	
2,243	136,2m	
2,2435	136,5m	
2,244	137,2m	
2,2445	138,1m	
2,245	136,8m	
2,2455	136,5m	
2,246	135,9m	
2,2465	136,8m	
2,247	136,8m	
2,2475	136,5m	
2,248	137,2m	
2,2485	137,5m	
2,249	137,8m	
2,2495	137,2m	
2,25	136,2m	
2,2505	135,2m	
2,251	136,2m	
2,2515	135,2m	
2,252	133,3m	
2,2525	134,3m	
2,253	135,2m	
2,2535	133,9m	
2,254	133,6m	
2,2545	133,3m	
2,255	132,3m	
2,2555	134,6m	
2,256	136,8m	
2,2565	138,4m	
