Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,7075	141,3m	
1,708	140,7m	
1,7085	142,3m	
1,709	143,6m	
1,7095	145,5m	
1,71	145,5m	
1,7105	144,2m	
1,711	143,6m	
1,7115	143,9m	
1,712	143,3m	
1,7125	143,6m	
1,713	143,9m	
1,7135	143,9m	
1,714	145,2m	
1,7145	148,1m	
1,715	147,1m	
1,7155	144,9m	
1,716	144,2m	
1,7165	145,8m	
1,717	144,9m	
1,7175	144,6m	
1,718	142,9m	
1,7185	145,8m	
1,719	147,5m	
1,7195	148,4m	
1,72	148,7m	
1,7205	150m	
1,721	150m	
1,7215	146,5m	
1,722	145,2m	
1,7225	145,5m	
1,723	146,8m	
1,7235	148,1m	
1,724	147,1m	
1,7245	145,8m	
1,725	144,2m	
1,7255	144,2m	
1,726	143,6m	
1,7265	143,9m	
1,727	142,6m	
1,7275	142m	
1,728	142m	
1,7285	143,3m	
1,729	143,6m	
1,7295	142,6m	
1,73	141m	
1,7305	138,8m	
1,731	138,4m	
1,7315	138,4m	
1,732	138,8m	
1,7325	139,4m	
1,733	139,7m	
1,7335	140,1m	
1,734	140,1m	
1,7345	140,4m	
1,735	139,1m	
1,7355	136,2m	
1,736	137,5m	
1,7365	140,1m	
1,737	142,9m	
1,7375	143,6m	
1,738	142,6m	
1,7385	142,6m	
1,739	142,9m	
1,7395	143,9m	
1,74	144,6m	
1,7405	145,5m	
1,741	148,1m	
1,7415	148,7m	
1,742	146,5m	
1,7425	146,8m	
1,743	148,1m	
1,7435	148,1m	
1,744	149,7m	
1,7445	148,7m	
1,745	147,5m	
1,7455	147,5m	
1,746	148,1m	
1,7465	148,7m	
1,747	147,5m	
1,7475	145,5m	
1,748	144,9m	
1,7485	145,8m	
1,749	146,5m	
1,7495	145,2m	
1,75	144,9m	
1,7505	147,5m	
1,751	148,4m	
1,7515	147,1m	
1,752	144,9m	
1,7525	142,9m	
1,753	142m	
1,7535	142,3m	
1,754	143,3m	
1,7545	142m	
1,755	140,1m	
1,7555	140,1m	
1,756	141m	
1,7565	142,3m	
1,757	142m	
1,7575	142m	
1,758	142,9m	
1,7585	143,9m	
1,759	143,9m	
1,7595	143,9m	
1,76	144,9m	
1,7605	146,8m	
1,761	147,8m	
1,7615	145,8m	
1,762	143,9m	
1,7625	144,9m	
1,763	147,5m	
1,7635	147,5m	
1,764	145,5m	
1,7645	142,9m	
1,765	143,9m	
1,7655	143,3m	
1,766	141,7m	
1,7665	141m	
1,767	142m	
1,7675	142m	
1,768	141m	
1,7685	141,3m	
1,769	141,3m	
1,7695	141,3m	
1,77	140,4m	
1,7705	140,4m	
1,771	141m	
1,7715	142m	
1,772	142m	
1,7725	140,1m	
1,773	137,5m	
1,7735	137,8m	
1,774	141m	
1,7745	144,6m	
1,775	145,5m	
1,7755	146,8m	
1,776	148,7m	
1,7765	148,7m	
1,777	147,8m	
1,7775	146,8m	
1,778	148,4m	
1,7785	149,4m	
1,779	147,8m	
1,7795	146,2m	
1,78	144,9m	
1,7805	146,2m	
1,781	145,5m	
1,7815	144,6m	
1,782	143,6m	
1,7825	140,4m	
1,783	139,7m	
1,7835	140,7m	
1,784	143,6m	
1,7845	141,7m	
1,785	141m	
1,7855	140,4m	
1,786	142m	
1,7865	143,9m	
1,787	144,6m	
1,7875	144,2m	
1,788	145,8m	
1,7885	148,1m	
1,789	148,4m	
1,7895	148,1m	
1,79	148,7m	
1,7905	148,1m	
1,791	146,8m	
1,7915	146,8m	
1,792	146,2m	
1,7925	146,2m	
1,793	145,8m	
1,7935	145,8m	
1,794	145,5m	
1,7945	143,6m	
1,795	142,3m	
1,7955	141,3m	
1,796	140,4m	
1,7965	139,1m	
1,797	139,7m	
1,7975	139,1m	
1,798	139,1m	
1,7985	140,1m	
1,799	141,7m	
1,7995	142,6m	
1,8	142,6m	
1,8005	142m	
1,801	141m	
1,8015	142m	
1,802	142,9m	
1,8025	143,6m	
1,803	142,9m	
1,8035	144,6m	
1,804	143,6m	
1,8045	143,3m	
1,805	144,9m	
1,8055	143,9m	
1,806	142,6m	
1,8065	143,3m	
1,807	145,2m	
1,8075	144,9m	
1,808	145,8m	
1,8085	144,9m	
1,809	145,5m	
1,8095	145,8m	
1,81	146,5m	
1,8105	146,5m	
1,811	145,2m	
1,8115	143,9m	
1,812	144,9m	
1,8125	144,6m	
1,813	145,5m	
1,8135	147,8m	
1,814	148,7m	
1,8145	147,8m	
1,815	147,5m	
1,8155	147,5m	
1,816	147,1m	
1,8165	145,8m	
1,817	146,8m	
1,8175	147,5m	
1,818	146,2m	
1,8185	145,8m	
1,819	144,9m	
1,8195	144,6m	
1,82	143,6m	
1,8205	143,9m	
1,821	142,9m	
1,8215	143,3m	
1,822	143,9m	
1,8225	143,9m	
1,823	143,9m	
1,8235	144,6m	
1,824	143,6m	
1,8245	143,3m	
1,825	143,6m	
1,8255	143,6m	
1,826	142,9m	
1,8265	142,6m	
1,827	142,3m	
1,8275	142m	
1,828	142,9m	
1,8285	143,3m	
1,829	142,3m	
1,8295	142,3m	
1,83	142,6m	
1,8305	141,3m	
1,831	140,1m	
1,8315	139,7m	
1,832	138,4m	
1,8325	139,4m	
1,833	140,7m	
1,8335	141m	
1,834	139,7m	
1,8345	140,7m	
1,835	143,6m	
1,8355	144,6m	
1,836	143,3m	
1,8365	142,6m	
1,837	141m	
1,8375	139,1m	
1,838	142,3m	
1,8385	144,6m	
1,839	145,5m	
1,8395	146,5m	
1,84	147,1m	
1,8405	146,2m	
1,841	145,2m	
1,8415	143,3m	
1,842	142,9m	
1,8425	144,2m	
1,843	144,9m	
1,8435	146,2m	
1,844	144,9m	
1,8445	143,3m	
1,845	143,6m	
1,8455	144,6m	
1,846	143,9m	
1,8465	143,3m	
1,847	143,9m	
1,8475	144,9m	
1,848	145,5m	
1,8485	145,5m	
1,849	146,8m	
1,8495	149,4m	
1,85	151m	
1,8505	151,3m	
1,851	149,4m	
1,8515	149,4m	
1,852	148,7m	
1,8525	147,1m	
1,853	147,8m	
1,8535	147,8m	
1,854	148,1m	
1,8545	148,7m	
1,855	147,1m	
1,8555	145,2m	
1,856	144,6m	
1,8565	142,3m	
1,857	140,7m	
1,8575	140,1m	
1,858	140,4m	
1,8585	140,7m	
1,859	143,3m	
1,8595	143,6m	
1,86	143,3m	
1,8605	141m	
1,861	141m	
1,8615	141,7m	
1,862	144,2m	
1,8625	146,5m	
1,863	146,2m	
1,8635	144,2m	
1,864	141m	
1,8645	141m	
1,865	141m	
1,8655	142,6m	
1,866	142m	
1,8665	139,1m	
1,867	138,4m	
1,8675	139,7m	
1,868	141,7m	
1,8685	141,3m	
1,869	140,1m	
1,8695	138,4m	
1,87	140,1m	
1,8705	143,3m	
1,871	144,9m	
1,8715	145,8m	
1,872	146,2m	
1,8725	147,5m	
1,873	146,2m	
1,8735	146,8m	
1,874	147,8m	
1,8745	148,7m	
1,875	146,5m	
1,8755	144,6m	
1,876	144,9m	
1,8765	144,6m	
1,877	143,3m	
1,8775	141,3m	
1,878	142,6m	
1,8785	144,2m	
1,879	146,2m	
1,8795	146,5m	
1,88	145,8m	
1,8805	145,2m	
1,881	145,8m	
1,8815	146,2m	
1,882	144,2m	
1,8825	143,6m	
1,883	142,3m	
1,8835	142,6m	
1,884	143,9m	
1,8845	145,2m	
1,885	145,8m	
1,8855	146,5m	
1,886	147,1m	
1,8865	145,5m	
1,887	142,9m	
1,8875	144,6m	
1,888	147,1m	
1,8885	147,5m	
1,889	146,8m	
1,8895	147,5m	
1,89	146,5m	
1,8905	147,5m	
1,891	148,1m	
1,8915	148,4m	
1,892	148,4m	
1,8925	147,5m	
1,893	147,5m	
1,8935	147,1m	
1,894	145,8m	
1,8945	147,1m	
1,895	146,2m	
1,8955	144,6m	
1,896	142,9m	
1,8965	142,3m	
1,897	142,3m	
1,8975	142,3m	
1,898	142,6m	
1,8985	142,9m	
1,899	143,9m	
1,8995	142,3m	
1,9	141,7m	
1,9005	141,3m	
1,901	141,3m	
1,9015	140,4m	
1,902	138,8m	
1,9025	139,4m	
1,903	139,4m	
1,9035	141,3m	
1,904	142,3m	
1,9045	142,6m	
1,905	142m	
1,9055	141,7m	
1,906	141,7m	
1,9065	142m	
1,907	141,7m	
1,9075	138,4m	
1,908	139,7m	
1,9085	141m	
1,909	141m	
1,9095	139,7m	
1,91	140,7m	
1,9105	142,9m	
1,911	142,6m	
1,9115	141,7m	
1,912	144,2m	
1,9125	148,1m	
1,913	148,4m	
1,9135	146,5m	
1,914	144,2m	
1,9145	144,2m	
1,915	145,8m	
1,9155	144,9m	
1,916	143,6m	
1,9165	144,9m	
1,917	146,8m	
1,9175	145,8m	
1,918	144,2m	
1,9185	144,2m	
1,919	145,8m	
1,9195	143,3m	
1,92	142m	
1,9205	142,3m	
1,921	142,3m	
1,9215	142,9m	
1,922	143,9m	
1,9225	143,3m	
1,923	142,9m	
1,9235	143,6m	
1,924	145,8m	
1,9245	148,1m	
1,925	148,4m	
1,9255	145,8m	
1,926	145,5m	
1,9265	143,6m	
1,927	142,9m	
1,9275	143,9m	
1,928	144,9m	
1,9285	143,3m	
1,929	142,3m	
1,9295	142,6m	
1,93	142,9m	
1,9305	142,6m	
1,931	142m	
1,9315	143,6m	
1,932	144,9m	
1,9325	144,6m	
1,933	144,6m	
1,9335	145,2m	
1,934	146,2m	
1,9345	144,9m	
1,935	143,6m	
1,9355	143,6m	
1,936	143,6m	
1,9365	142,6m	
1,937	142m	
1,9375	141,7m	
1,938	142,9m	
1,9385	142,9m	
1,939	145,2m	
1,9395	145,8m	
1,94	145,8m	
1,9405	145,2m	
1,941	145,2m	
1,9415	145,8m	
1,942	145,2m	
1,9425	143,9m	
1,943	143,9m	
1,9435	144,2m	
1,944	142,9m	
1,9445	142m	
1,945	143,6m	
1,9455	145,8m	
1,946	144,9m	
1,9465	140,7m	
1,947	139,4m	
1,9475	140,7m	
1,948	141,7m	
1,9485	142,6m	
1,949	142,9m	
1,9495	145,2m	
1,95	144,9m	
1,9505	144,2m	
1,951	143,9m	
1,9515	145,5m	
1,952	145,2m	
1,9525	143,6m	
1,953	144,6m	
1,9535	146,2m	
1,954	147,1m	
1,9545	146,5m	
1,955	145,2m	
1,9555	144,2m	
1,956	144,2m	
1,9565	145,2m	
1,957	145,5m	
1,9575	144,9m	
1,958	144,6m	
1,9585	142,6m	
1,959	142,3m	
1,9595	142,9m	
1,96	142,6m	
1,9605	142,3m	
1,961	144,2m	
1,9615	145,8m	
1,962	144,6m	
1,9625	142,9m	
1,963	140,4m	
1,9635	140,4m	
1,964	141,3m	
1,9645	142,9m	
1,965	143,3m	
1,9655	143,3m	
1,966	144,9m	
1,9665	145,2m	
1,967	146,2m	
1,9675	147,5m	
1,968	147,1m	
1,9685	145,5m	
1,969	144,6m	
1,9695	144,6m	
1,97	145,2m	
1,9705	145,8m	
1,971	146,5m	
1,9715	145,5m	
1,972	146,2m	
1,9725	145,5m	
1,973	145,8m	
1,9735	145,5m	
1,974	146,2m	
1,9745	146,5m	
1,975	147,5m	
1,9755	146,5m	
1,976	142,9m	
1,9765	140,1m	
1,977	138,8m	
1,9775	139,7m	
1,978	140,7m	
1,9785	142,3m	
1,979	143,3m	
1,9795	144,2m	
1,98	145,2m	
1,9805	143,3m	
1,981	142,6m	
1,9815	144,2m	
1,982	143,9m	
1,9825	142m	
1,983	141,3m	
1,9835	141m	
1,984	143,3m	
1,9845	144,6m	
1,985	144,2m	
1,9855	142,6m	
1,986	140,7m	
1,9865	141,3m	
1,987	143,6m	
1,9875	143,9m	
1,988	143,6m	
1,9885	144,2m	
1,989	144,6m	
1,9895	144,2m	
1,99	144,2m	
1,9905	144,2m	
1,991	145,5m	
1,9915	147,8m	
1,992	148,1m	
1,9925	147,1m	
1,993	146,2m	
1,9935	146,5m	
1,994	146,2m	
1,9945	145,8m	
1,995	144,9m	
1,9955	144,9m	
1,996	144,2m	
1,9965	143,6m	
1,997	142,9m	
1,9975	143,9m	
1,998	144,6m	
1,9985	145,2m	
1,999	145,2m	
1,9995	145,8m	
2	146,5m	
2,0005	146,8m	
2,001	146,2m	
2,0015	144,6m	
2,002	143,3m	
2,0025	143,3m	
2,003	144,6m	
2,0035	144,2m	
2,004	143,9m	
2,0045	142,9m	
2,005	141,7m	
2,0055	141,7m	
2,006	142,6m	
2,0065	143,6m	
2,007	143,6m	
2,0075	144,6m	
2,008	144,2m	
2,0085	143,6m	
2,009	142,3m	
2,0095	142,3m	
2,01	143,6m	
2,0105	145,2m	
2,011	145,5m	
2,0115	144,6m	
2,012	144,2m	
2,0125	143,9m	
2,013	142,9m	
2,0135	143,9m	
2,014	145,2m	
2,0145	145,2m	
2,015	145,2m	
2,0155	144,9m	
2,016	145,2m	
2,0165	145,8m	
2,017	144,9m	
2,0175	144,2m	
2,018	144,2m	
2,0185	144,2m	
2,019	145,5m	
2,0195	145,8m	
2,02	145,2m	
2,0205	144,9m	
2,021	143,6m	
2,0215	143,3m	
2,022	143,9m	
2,0225	142m	
2,023	142m	
2,0235	142,6m	
2,024	144,2m	
2,0245	144,9m	
2,025	145,5m	
2,0255	145,8m	
2,026	145,8m	
2,0265	144,2m	
2,027	143,6m	
2,0275	143,6m	
2,028	144,6m	
2,0285	143,9m	
2,029	144,9m	
2,0295	144,6m	
2,03	143,3m	
2,0305	142m	
2,031	140,4m	
2,0315	138,1m	
2,032	136,5m	
2,0325	137,8m	
2,033	138,4m	
2,0335	139,7m	
2,034	141m	
2,0345	141,7m	
2,035	142m	
2,0355	144,6m	
2,036	144,6m	
2,0365	145,5m	
2,037	147,1m	
2,0375	147,8m	
2,038	147,8m	
2,0385	147,5m	
2,039	147,8m	
2,0395	146,8m	
2,04	144,9m	
2,0405	144,6m	
2,041	145,8m	
2,0415	146,5m	
2,042	147,5m	
2,0425	148,1m	
2,043	147,8m	
2,0435	145,8m	
2,044	143,9m	
2,0445	143,9m	
2,045	143,9m	
2,0455	144,9m	
2,046	144,9m	
2,0465	146,2m	
2,047	146,2m	
2,0475	144,2m	
2,048	143,6m	
2,0485	143,6m	
2,049	142,6m	
2,0495	142,3m	
2,05	142,9m	
2,0505	142,6m	
2,051	142,3m	
2,0515	140,7m	
2,052	140,7m	
2,0525	142,6m	
2,053	142,6m	
2,0535	142,3m	
2,054	143,3m	
2,0545	143,9m	
2,055	143,3m	
2,0555	142,9m	
2,056	143,6m	
2,0565	145,8m	
2,057	146,2m	
2,0575	145,2m	
2,058	143,6m	
2,0585	143,6m	
2,059	143,9m	
2,0595	143,9m	
2,06	143,3m	
2,0605	143,6m	
2,061	144,6m	
2,0615	145,2m	
2,062	146,5m	
2,0625	147,1m	
2,063	146,8m	
2,0635	145,5m	
2,064	145,2m	
2,0645	143,9m	
2,065	142,6m	
2,0655	141,7m	
2,066	140,7m	
2,0665	141m	
2,067	142m	
2,0675	142,3m	
2,068	142,9m	
2,0685	141,7m	
2,069	141,7m	
2,0695	141m	
2,07	141,7m	
2,0705	142m	
2,071	142,6m	
2,0715	143,6m	
2,072	144,2m	
2,0725	145,8m	
2,073	144,6m	
2,0735	144,2m	
2,074	144,9m	
2,0745	145,2m	
2,075	145,8m	
2,0755	144,6m	
2,076	144,9m	
2,0765	144,6m	
2,077	143,3m	
2,0775	142m	
2,078	141m	
2,0785	142m	
2,079	143,9m	
2,0795	144,2m	
2,08	146,2m	
2,0805	147,5m	
2,081	148,4m	
2,0815	148,4m	
2,082	146,8m	
2,0825	147,5m	
2,083	147,1m	
2,0835	148,1m	
2,084	148,1m	
2,0845	147,5m	
2,085	146,2m	
2,0855	146,2m	
2,086	146,8m	
2,0865	145,8m	
2,087	144,2m	
2,0875	145,2m	
2,088	145,2m	
2,0885	144,2m	
2,089	142m	
2,0895	141m	
2,09	144,2m	
2,0905	147,1m	
2,091	145,8m	
2,0915	142,9m	
2,092	141,7m	
2,0925	142,6m	
2,093	144,2m	
2,0935	142,3m	
2,094	141,3m	
2,0945	140,1m	
2,095	140,4m	
2,0955	140,7m	
2,096	140,4m	
2,0965	141m	
2,097	142,6m	
2,0975	143,9m	
2,098	145,5m	
2,0985	145,8m	
2,099	144,6m	
2,0995	141,3m	
2,1	140,4m	
2,1005	141,7m	
2,101	142,3m	
2,1015	141,7m	
2,102	140,1m	
2,1025	141,7m	
2,103	142,9m	
2,1035	143,9m	
2,104	142,9m	
2,1045	141,7m	
2,105	142m	
2,1055	142,9m	
2,106	144,6m	
2,1065	146,2m	
2,107	146,2m	
2,1075	145,5m	
2,108	145,8m	
2,1085	146,8m	
2,109	145,5m	
2,1095	142,9m	
2,11	142,6m	
2,1105	144,2m	
2,111	143,6m	
2,1115	144,9m	
2,112	143,6m	
2,1125	142,9m	
2,113	143,3m	
2,1135	143,6m	
2,114	143,6m	
2,1145	143,9m	
2,115	144,9m	
2,1155	145,2m	
2,116	146,5m	
2,1165	144,9m	
2,117	143,6m	
2,1175	144,2m	
2,118	146,5m	
2,1185	145,5m	
2,119	145,2m	
2,1195	146,2m	
2,12	147,5m	
2,1205	146,8m	
2,121	145,8m	
2,1215	144,2m	
2,122	144,9m	
2,1225	146,2m	
2,123	145,8m	
2,1235	145,2m	
2,124	144,9m	
2,1245	145,2m	
2,125	145,8m	
2,1255	147,1m	
2,126	146,5m	
2,1265	146,8m	
2,127	146,2m	
2,1275	145,2m	
2,128	145,2m	
2,1285	145,8m	
2,129	144,6m	
2,1295	142,3m	
2,13	141,7m	
2,1305	142m	
2,131	143,3m	
2,1315	143,9m	
2,132	143,3m	
2,1325	142m	
2,133	141,7m	
2,1335	141,7m	
2,134	143,3m	
2,1345	143,9m	
2,135	143,9m	
2,1355	143,9m	
2,136	143,6m	
2,1365	143,9m	
2,137	142,9m	
2,1375	142,9m	
2,138	142m	
2,1385	142,3m	
2,139	143,3m	
2,1395	143,9m	
2,14	144,6m	
2,1405	143,3m	
2,141	141m	
2,1415	141,3m	
2,142	141,7m	
2,1425	142,9m	
2,143	144,2m	
2,1435	146,2m	
2,144	146,5m	
2,1445	145,8m	
2,145	146,2m	
2,1455	147,5m	
2,146	146,8m	
2,1465	146,2m	
2,147	144,9m	
2,1475	142,9m	
2,148	140,7m	
2,1485	138,4m	
2,149	140,4m	
2,1495	143,3m	
2,15	142,9m	
2,1505	141m	
2,151	139,7m	
2,1515	140,1m	
2,152	140,4m	
2,1525	140,4m	
2,153	140,7m	
2,1535	139,4m	
2,154	139,4m	
2,1545	142m	
2,155	144,2m	
2,1555	145,8m	
2,156	145,8m	
2,1565	146,2m	
2,157	146,8m	
2,1575	147,1m	
2,158	145,8m	
2,1585	145,2m	
2,159	146,5m	
2,1595	148,1m	
2,16	148,1m	
2,1605	148,1m	
2,161	145,8m	
2,1615	144,9m	
2,162	144,9m	
2,1625	143,3m	
2,163	142,3m	
2,1635	141,3m	
2,164	141,3m	
2,1645	143,6m	
2,165	143,6m	
2,1655	143,6m	
2,166	142,9m	
2,1665	143,6m	
2,167	145,8m	
2,1675	146,8m	
2,168	146,5m	
2,1685	145,5m	
2,169	144,2m	
2,1695	143,6m	
2,17	144,6m	
2,1705	145,8m	
2,171	146,2m	
2,1715	146,2m	
2,172	146,2m	
2,1725	145,8m	
2,173	144,2m	
2,1735	143,9m	
2,174	144,6m	
2,1745	145,2m	
2,175	144,2m	
2,1755	144,6m	
2,176	144,6m	
2,1765	143,6m	
2,177	142,6m	
2,1775	143,6m	
2,178	145,2m	
2,1785	148,1m	
2,179	147,8m	
2,1795	145,8m	
2,18	144,2m	
2,1805	143,6m	
2,181	143,6m	
2,1815	143,6m	
2,182	143,3m	
2,1825	143,9m	
2,183	142m	
2,1835	141,3m	
2,184	141,3m	
2,1845	140,4m	
2,185	140,1m	
2,1855	140,4m	
2,186	142,3m	
2,1865	142,6m	
2,187	142,6m	
2,1875	142,6m	
2,188	141,7m	
2,1885	141m	
2,189	142,6m	
2,1895	143,6m	
2,19	142,3m	
2,1905	141m	
2,191	143,6m	
2,1915	145,5m	
2,192	146,5m	
2,1925	144,9m	
2,193	143,6m	
2,1935	144,9m	
2,194	146,8m	
2,1945	146,2m	
2,195	147,5m	
2,1955	147,5m	
2,196	147,5m	
2,1965	145,8m	
2,197	145,2m	
2,1975	145,5m	
2,198	145,8m	
2,1985	145,8m	
2,199	146,8m	
2,1995	147,5m	
2,2	146,2m	
2,2005	145,8m	
2,201	145,8m	
2,2015	146,5m	
2,202	147,1m	
2,2025	148,1m	
2,203	148,1m	
2,2035	147,8m	
2,204	145,8m	
2,2045	144,6m	
2,205	146,2m	
2,2055	144,9m	
2,206	142,3m	
2,2065	143,9m	
2,207	144,9m	
2,2075	143,3m	
2,208	142,3m	
2,2085	142,6m	
2,209	143,6m	
2,2095	140,4m	
2,21	136,8m	
2,2105	138,4m	
2,211	141,7m	
2,2115	143,6m	
2,212	144,2m	
2,2125	143,9m	
2,213	144,2m	
2,2135	144,6m	
2,214	145,5m	
2,2145	145,2m	
2,215	143,9m	
2,2155	143,6m	
2,216	144,2m	
2,2165	144,9m	
2,217	143,9m	
2,2175	142,3m	
2,218	143,9m	
2,2185	146,5m	
2,219	145,2m	
2,2195	145,2m	
2,22	143,3m	
2,2205	143,9m	
2,221	144,9m	
2,2215	144,6m	
2,222	143,9m	
2,2225	143,9m	
2,223	144,2m	
2,2235	143,6m	
2,224	144,2m	
2,2245	142,9m	
2,225	141m	
2,2255	141,7m	
2,226	142m	
2,2265	142,6m	
2,227	141m	
2,2275	141,3m	
2,228	141,3m	
2,2285	141m	
2,229	140,1m	
2,2295	141,7m	
2,23	144,6m	
2,2305	146,8m	
2,231	145,8m	
2,2315	146,5m	
2,232	145,8m	
2,2325	144,2m	
2,233	145,5m	
2,2335	145,2m	
2,234	145,2m	
2,2345	144,9m	
2,235	145,2m	
2,2355	146,5m	
2,236	146,2m	
2,2365	144,9m	
2,237	145,2m	
2,2375	144,9m	
2,238	144,6m	
2,2385	145,8m	
2,239	147,5m	
2,2395	149,4m	
2,24	148,4m	
2,2405	145,8m	
2,241	143,9m	
2,2415	144,6m	
2,242	144,9m	
2,2425	145,5m	
2,243	145,8m	
2,2435	146,8m	
2,244	145,8m	
2,2445	145,8m	
2,245	145,2m	
2,2455	144,9m	
2,246	145,5m	
2,2465	145,2m	
2,247	145,5m	
2,2475	146,8m	
2,248	146,8m	
2,2485	145,8m	
2,249	145,2m	
2,2495	144,9m	
2,25	144,6m	
2,2505	144,9m	
2,251	145,2m	
2,2515	143,9m	
2,252	141,7m	
2,2525	141m	
2,253	143,3m	
2,2535	142,6m	
2,254	141,3m	
2,2545	141,3m	
2,255	142,9m	
2,2555	143,9m	
2,256	142m	
2,2565	138,4m	
2,257	138,1m	
2,2575	138,1m	
2,258	137,8m	
2,2585	137,8m	
2,259	138,4m	
2,2595	139,7m	
2,26	140,1m	
2,2605	140,1m	
2,261	138,1m	
2,2615	139,1m	
2,262	140,4m	
2,2625	140,7m	
2,263	140,4m	
2,2635	140,4m	
2,264	141,3m	
2,2645	142,9m	
2,265	144,2m	
2,2655	145,8m	
2,266	147,1m	
2,2665	148,4m	
2,267	148,4m	
2,2675	146,2m	
2,268	145,5m	
2,2685	147,8m	
2,269	149,4m	
2,2695	150,4m	
2,27	149,7m	
2,2705	149,1m	
2,271	147,1m	
2,2715	146,8m	
2,272	147,8m	
2,2725	145,5m	
2,273	144,9m	
2,2735	145,5m	
2,274	146,5m	
2,2745	145,5m	
2,275	145,2m	
2,2755	144,2m	
2,276	144,9m	
2,2765	145,5m	
2,277	146,8m	
2,2775	145,5m	
2,278	144,6m	
2,2785	144,9m	
2,279	145,2m	
2,2795	145,5m	
2,28	147,5m	
2,2805	149,7m	
2,281	149,1m	
2,2815	146,5m	
2,282	145,8m	
2,2825	144,2m	
2,283	143,9m	
2,2835	143,9m	
2,284	143,9m	
2,2845	142,6m	
2,285	142m	
2,2855	142,3m	
2,286	143,3m	
2,2865	144,6m	
2,287	142,9m	
2,2875	142,3m	
2,288	142,6m	
2,2885	142,9m	
2,289	142,6m	
2,2895	142m	
2,29	142,6m	
2,2905	142,3m	
2,291	142,3m	
2,2915	142,3m	
2,292	142m	
2,2925	143,3m	
2,293	144,6m	
2,2935	144,9m	
2,294	144,2m	
2,2945	143,3m	
2,295	144,2m	
2,2955	144,6m	
2,296	142,6m	
2,2965	140,4m	
2,297	139,7m	
2,2975	140,4m	
2,298	142m	
2,2985	143,6m	
2,299	143,6m	
2,2995	144,2m	
2,3	142,6m	
2,3005	142m	
2,301	142m	
2,3015	142,3m	
2,302	143,3m	
2,3025	143,6m	
2,303	143,3m	
2,3035	144,6m	
2,304	145,5m	
2,3045	145,8m	
2,305	145,5m	
2,3055	144,2m	
2,306	143,6m	
2,3065	142,3m	
2,307	143,9m	
2,3075	145,2m	
2,308	145,8m	
2,3085	143,9m	
2,309	145,2m	
2,3095	147,5m	
2,31	147,1m	
2,3105	145,8m	
2,311	145,5m	
2,3115	146,2m	
2,312	146,5m	
2,3125	145,2m	
2,313	146,5m	
2,3135	146,2m	
2,314	145,5m	
2,3145	143,9m	
2,315	143,9m	
2,3155	143,9m	
2,316	143,3m	
2,3165	143,6m	
2,317	144,6m	
2,3175	145,5m	
2,318	142,3m	
2,3185	138,8m	
2,319	139,4m	
2,3195	143,9m	
2,32	146,5m	
2,3205	146,2m	
2,321	144,9m	
2,3215	145,2m	
2,322	145,8m	
2,3225	146,2m	
2,323	143,9m	
2,3235	142m	
2,324	142m	
2,3245	143,9m	
2,325	144,6m	
2,3255	144,9m	
2,326	144,2m	
2,3265	144,9m	
2,327	145,2m	
2,3275	145,2m	
2,328	146,2m	
2,3285	146,8m	
2,329	145,5m	
2,3295	143,6m	
2,33	143,3m	
2,3305	143,6m	
2,331	143,9m	
2,3315	142,9m	
2,332	143,3m	
2,3325	143,9m	
2,333	142,9m	
2,3335	143,6m	
2,334	141m	
2,3345	139,1m	
2,335	138,4m	
2,3355	140,1m	
2,336	140,4m	
2,3365	140,1m	
2,337	140,4m	
2,3375	141,3m	
2,338	142,6m	
2,3385	143,9m	
2,339	145,5m	
2,3395	146,2m	
2,34	144,9m	
2,3405	145,8m	
2,341	147,5m	
2,3415	149,7m	
2,342	150m	
2,3425	150m	
2,343	148,4m	
2,3435	148,1m	
2,344	148,1m	
2,3445	147,8m	
2,345	147,5m	
2,3455	149,1m	
2,346	148,4m	
2,3465	148,1m	
2,347	146,2m	
2,3475	144,9m	
2,348	143,6m	
2,3485	142,9m	
2,349	142m	
2,3495	141,7m	
2,35	142,6m	
2,3505	144,2m	
2,351	144,6m	
2,3515	144,2m	
2,352	143,3m	
2,3525	142,3m	
2,353	142m	
2,3535	143,3m	
2,354	142,6m	
2,3545	140,4m	
2,355	140,4m	
2,3555	141,3m	
2,356	143,3m	
2,3565	146,2m	
2,357	146,8m	
2,3575	145,5m	
2,358	144,2m	
2,3585	143,9m	
2,359	142,3m	
2,3595	141,3m	
2,36	141,3m	
2,3605	141,3m	
2,361	143,3m	
2,3615	143,3m	
2,362	144,6m	
2,3625	145,8m	
2,363	145,2m	
2,3635	143,3m	
2,364	143,9m	
2,3645	146,2m	
2,365	146,8m	
2,3655	148,1m	
2,366	148,1m	
2,3665	147,1m	
2,367	145,8m	
2,3675	144,9m	
2,368	143,3m	
2,3685	142,9m	
2,369	143,9m	
2,3695	144,6m	
2,37	144,6m	
2,3705	144,2m	
2,371	144,6m	
2,3715	143,9m	
2,372	144,2m	
2,3725	143,9m	
2,373	143,6m	
2,3735	144,2m	
2,374	143,9m	
2,3745	140,7m	
2,375	140,7m	
2,3755	141,7m	
2,376	142m	
2,3765	141,7m	
2,377	142m	
2,3775	142,3m	
2,378	142,6m	
2,3785	143,6m	
2,379	145,8m	
2,3795	144,6m	
2,38	143,6m	
2,3805	143,3m	
