Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,8165	141m	
1,817	140,7m	
1,8175	140,4m	
1,818	139,4m	
1,8185	138,1m	
1,819	139,1m	
1,8195	141m	
1,82	143,3m	
1,8205	141,7m	
1,821	140,4m	
1,8215	139,1m	
1,822	138,4m	
1,8225	139,4m	
1,823	141,7m	
1,8235	143,9m	
1,824	145,2m	
1,8245	144,2m	
1,825	144,9m	
1,8255	145,5m	
1,826	145,5m	
1,8265	144,6m	
1,827	143,9m	
1,8275	143,9m	
1,828	144,2m	
1,8285	143,3m	
1,829	142,9m	
1,8295	144,9m	
1,83	145,5m	
1,8305	143,6m	
1,831	141,3m	
1,8315	141m	
1,832	142,6m	
1,8325	143,6m	
1,833	144,2m	
1,8335	144,2m	
1,834	143,6m	
1,8345	142,9m	
1,835	144,2m	
1,8355	144,6m	
1,836	145,8m	
1,8365	145,8m	
1,837	144,9m	
1,8375	144,2m	
1,838	143,3m	
1,8385	142,6m	
1,839	142,6m	
1,8395	141,3m	
1,84	141m	
1,8405	142m	
1,841	141,7m	
1,8415	140,4m	
1,842	140,4m	
1,8425	139,7m	
1,843	139,1m	
1,8435	139,1m	
1,844	140,1m	
1,8445	140,4m	
1,845	142m	
1,8455	141m	
1,846	140,7m	
1,8465	142,6m	
1,847	143,3m	
1,8475	142,9m	
1,848	143,6m	
1,8485	143,3m	
1,849	142,9m	
1,8495	143,3m	
1,85	145,2m	
1,8505	145,8m	
1,851	143,6m	
1,8515	142,9m	
1,852	142,3m	
1,8525	142,9m	
1,853	143,6m	
1,8535	143,9m	
1,854	144,9m	
1,8545	144,2m	
1,855	143,6m	
1,8555	142,6m	
1,856	143,3m	
1,8565	143,9m	
1,857	144,9m	
1,8575	144,2m	
1,858	141,3m	
1,8585	139,4m	
1,859	141,3m	
1,8595	142,6m	
1,86	143,3m	
1,8605	142,9m	
1,861	142,6m	
1,8615	145,2m	
1,862	145,2m	
1,8625	142,9m	
1,863	141,7m	
1,8635	143,6m	
1,864	145,8m	
1,8645	144,6m	
1,865	140,4m	
1,8655	138,8m	
1,866	140,1m	
1,8665	142,9m	
1,867	144,6m	
1,8675	144,6m	
1,868	143,6m	
1,8685	143,6m	
1,869	142,9m	
1,8695	144,6m	
1,87	144,9m	
1,8705	144,6m	
1,871	145,5m	
1,8715	145,2m	
1,872	143,6m	
1,8725	141,3m	
1,873	142,6m	
1,8735	144,2m	
1,874	144,9m	
1,8745	144,6m	
1,875	142,9m	
1,8755	140,7m	
1,876	140,4m	
1,8765	140,7m	
1,877	141,3m	
1,8775	141m	
1,878	141m	
1,8785	142m	
1,879	141,3m	
1,8795	140,7m	
1,88	141,7m	
1,8805	140,7m	
1,881	138,8m	
1,8815	138,1m	
1,882	137,8m	
1,8825	138,8m	
1,883	138,8m	
1,8835	141,3m	
1,884	140,7m	
1,8845	142m	
1,885	144,2m	
1,8855	144,9m	
1,886	143,3m	
1,8865	142,9m	
1,887	143,9m	
1,8875	143,3m	
1,888	141,3m	
1,8885	140,1m	
1,889	141,7m	
1,8895	144,6m	
1,89	144,6m	
1,8905	143,9m	
1,891	143,3m	
1,8915	142,9m	
1,892	144,6m	
1,8925	145,5m	
1,893	146,5m	
1,8935	144,6m	
1,894	142,9m	
1,8945	142,3m	
1,895	141,7m	
1,8955	142,3m	
1,896	143,6m	
1,8965	143,3m	
1,897	142,3m	
1,8975	142m	
1,898	142,6m	
1,8985	144,2m	
1,899	143,3m	
1,8995	142,6m	
1,9	141,3m	
1,9005	142,9m	
1,901	144,6m	
1,9015	145,8m	
1,902	143,9m	
1,9025	142m	
1,903	140,7m	
1,9035	142,9m	
1,904	142,6m	
1,9045	142,9m	
1,905	142,3m	
1,9055	140,7m	
1,906	140,1m	
1,9065	140,7m	
1,907	142,3m	
1,9075	142,6m	
1,908	142,3m	
1,9085	140,1m	
1,909	139,7m	
1,9095	140,4m	
1,91	140,1m	
1,9105	140,4m	
1,911	140,7m	
1,9115	141,7m	
1,912	142m	
1,9125	143,9m	
1,913	144,6m	
1,9135	144,2m	
1,914	143,3m	
1,9145	143,3m	
1,915	142,9m	
1,9155	142m	
1,916	142,9m	
1,9165	143,6m	
1,917	141,3m	
1,9175	140,7m	
1,918	142m	
1,9185	143,3m	
1,919	141,7m	
1,9195	141m	
1,92	141,3m	
1,9205	142,3m	
1,921	143,6m	
1,9215	144,9m	
1,922	144,6m	
1,9225	145,2m	
1,923	143,6m	
1,9235	143,3m	
1,924	143,6m	
1,9245	143,6m	
1,925	142m	
1,9255	141,3m	
1,926	141m	
1,9265	142m	
1,927	141,7m	
1,9275	141m	
1,928	139,7m	
1,9285	139,7m	
1,929	140,1m	
1,9295	142m	
1,93	142,9m	
1,9305	142m	
1,931	140,4m	
1,9315	141,3m	
1,932	144,2m	
1,9325	143,9m	
1,933	144,2m	
1,9335	145,5m	
1,934	144,9m	
1,9345	144,2m	
1,935	144,2m	
1,9355	143,9m	
1,936	142,9m	
1,9365	142m	
1,937	140,7m	
1,9375	139,7m	
1,938	140,7m	
1,9385	140,7m	
1,939	142m	
1,9395	143,3m	
1,94	144,2m	
1,9405	143,3m	
1,941	144,2m	
1,9415	144,2m	
1,942	145,2m	
1,9425	143,9m	
1,943	143,3m	
1,9435	142,9m	
1,944	143,9m	
1,9445	142,6m	
1,945	141,3m	
1,9455	140,1m	
1,946	141,7m	
1,9465	142,9m	
1,947	142,9m	
1,9475	143,6m	
1,948	143,9m	
1,9485	143,6m	
1,949	142,3m	
1,9495	140,4m	
1,95	141m	
1,9505	142,3m	
1,951	143,9m	
1,9515	144,6m	
1,952	144,6m	
1,9525	144,6m	
1,953	144,2m	
1,9535	142,3m	
1,954	142,6m	
1,9545	141,7m	
1,955	139,1m	
1,9555	140,1m	
1,956	140,1m	
1,9565	138,1m	
1,957	139,7m	
1,9575	142m	
1,958	143,6m	
1,9585	141,7m	
1,959	141m	
1,9595	142,9m	
1,96	143,3m	
1,9605	145,5m	
1,961	143,3m	
1,9615	142m	
1,962	142,6m	
1,9625	142,3m	
1,963	142m	
1,9635	142m	
1,964	141,3m	
1,9645	142m	
1,965	142m	
1,9655	142,3m	
1,966	142,3m	
1,9665	141,7m	
1,967	140,1m	
1,9675	139,7m	
1,968	141,3m	
1,9685	143,6m	
1,969	144,9m	
1,9695	144,6m	
1,97	143,6m	
1,9705	144,2m	
1,971	143,3m	
1,9715	142,9m	
1,972	142m	
1,9725	141m	
1,973	141m	
1,9735	141,7m	
1,974	141m	
1,9745	143,3m	
1,975	145,2m	
1,9755	144,6m	
1,976	144,2m	
1,9765	143,6m	
1,977	140,7m	
1,9775	139,1m	
1,978	139,7m	
1,9785	141,3m	
1,979	142,9m	
1,9795	144,9m	
1,98	145,8m	
1,9805	145,2m	
1,981	144,9m	
1,9815	144,2m	
1,982	142,9m	
1,9825	142,3m	
1,983	142,3m	
1,9835	143,3m	
1,984	143,6m	
1,9845	143,3m	
1,985	142,9m	
1,9855	142,6m	
1,986	143,3m	
1,9865	143,6m	
1,987	142,6m	
1,9875	141m	
1,988	139,7m	
1,9885	139,1m	
1,989	140,1m	
1,9895	141,7m	
1,99	142,3m	
1,9905	143,6m	
1,991	142,9m	
1,9915	142m	
1,992	143,6m	
1,9925	144,6m	
1,993	144,2m	
1,9935	141m	
1,994	139,7m	
1,9945	140,7m	
1,995	141,3m	
1,9955	141,3m	
1,996	142,3m	
1,9965	142,9m	
1,997	143,3m	
1,9975	144,6m	
1,998	144,9m	
1,9985	145,2m	
1,999	144,9m	
1,9995	144,2m	
2	142,6m	
2,0005	141,7m	
2,001	142m	
2,0015	143,3m	
2,002	143,3m	
2,0025	142,6m	
2,003	141,7m	
2,0035	142,9m	
2,004	142,9m	
2,0045	143,9m	
2,005	144,6m	
2,0055	146,5m	
2,006	144,9m	
2,0065	143,9m	
2,007	143,9m	
2,0075	141m	
2,008	140,4m	
2,0085	141m	
2,009	140,7m	
2,0095	140,1m	
2,01	140,4m	
2,0105	141m	
2,011	140,7m	
2,0115	140,1m	
2,012	140,4m	
2,0125	139,4m	
2,013	139,7m	
2,0135	139,7m	
2,014	140,1m	
2,0145	139,1m	
2,015	139,1m	
2,0155	139,7m	
2,016	140,4m	
2,0165	140,4m	
2,017	140,7m	
2,0175	141,7m	
2,018	141m	
2,0185	140,7m	
2,019	142,6m	
2,0195	142,9m	
2,02	143,6m	
2,0205	143,3m	
2,021	143,6m	
2,0215	144,6m	
2,022	143,9m	
2,0225	143,9m	
2,023	142,6m	
2,0235	142m	
2,024	141m	
2,0245	141,3m	
2,025	143,9m	
2,0255	145,2m	
2,026	145,2m	
2,0265	145,8m	
2,027	145,8m	
2,0275	145,8m	
2,028	145,2m	
2,0285	146,2m	
2,029	145,2m	
2,0295	143,6m	
2,03	145,2m	
2,0305	147,8m	
2,031	150m	
2,0315	147,8m	
2,032	147,1m	
2,0325	145,8m	
2,033	143,6m	
2,0335	142,9m	
2,034	142,3m	
2,0345	142,6m	
2,035	142,9m	
2,0355	142,9m	
2,036	143,3m	
2,0365	141m	
2,037	140,4m	
2,0375	140,4m	
2,038	141m	
2,0385	142m	
2,039	142,6m	
2,0395	142m	
2,04	140,4m	
2,0405	138,4m	
2,041	139,1m	
2,0415	140,7m	
2,042	141m	
2,0425	140,4m	
2,043	140,4m	
2,0435	142m	
2,044	142m	
2,0445	140,1m	
2,045	139,7m	
2,0455	140,1m	
2,046	140,4m	
2,0465	140,1m	
2,047	139,7m	
2,0475	138,8m	
2,048	138,8m	
2,0485	139,4m	
2,049	141,3m	
2,0495	141,7m	
2,05	141m	
2,0505	141,3m	
2,051	140,7m	
2,0515	140,4m	
2,052	140,1m	
2,0525	141,7m	
2,053	143,3m	
2,0535	145,8m	
2,054	145,5m	
2,0545	143,9m	
2,055	144,2m	
2,0555	145,5m	
2,056	147,1m	
2,0565	145,2m	
2,057	144,2m	
2,0575	143,3m	
2,058	143,3m	
2,0585	143,6m	
2,059	142,3m	
2,0595	141,3m	
2,06	142m	
2,0605	144,2m	
2,061	143,6m	
2,0615	142,6m	
2,062	141,7m	
2,0625	141,7m	
2,063	143,3m	
2,0635	145,2m	
2,064	144,2m	
2,0645	142,3m	
2,065	141,3m	
2,0655	141,3m	
2,066	142,3m	
2,0665	143,3m	
2,067	141,7m	
2,0675	141m	
2,068	142,9m	
2,0685	143,6m	
2,069	142,6m	
2,0695	140,1m	
2,07	138,8m	
2,0705	139,1m	
2,071	139,7m	
2,0715	141m	
2,072	143,3m	
2,0725	142,9m	
2,073	143,6m	
2,0735	144,2m	
2,074	143,3m	
2,0745	142m	
2,075	142,3m	
2,0755	143,3m	
2,076	142,3m	
2,0765	143,3m	
2,077	143,6m	
2,0775	143,6m	
2,078	142,3m	
2,0785	142,6m	
2,079	143,9m	
2,0795	143,3m	
2,08	142,6m	
2,0805	143,6m	
2,081	143,3m	
2,0815	143,6m	
2,082	143,6m	
2,0825	142,3m	
2,083	142m	
2,0835	140,7m	
2,084	139,7m	
2,0845	138,4m	
2,085	137,8m	
2,0855	138,8m	
2,086	139,7m	
2,0865	141,3m	
2,087	143,6m	
2,0875	142,3m	
2,088	140,4m	
2,0885	139,4m	
2,089	138,1m	
2,0895	139,4m	
2,09	142,6m	
2,0905	144,2m	
2,091	145,2m	
2,0915	143,6m	
2,092	143,9m	
2,0925	144,9m	
2,093	143,3m	
2,0935	142,9m	
2,094	142,6m	
2,0945	143,3m	
2,095	144,2m	
2,0955	144,9m	
2,096	145,5m	
2,0965	146,8m	
2,097	144,6m	
2,0975	143,3m	
2,098	140,4m	
2,0985	139,7m	
2,099	139,1m	
2,0995	139,4m	
2,1	139,4m	
2,1005	140,7m	
2,101	141,7m	
2,1015	141,7m	
2,102	141,7m	
2,1025	142m	
2,103	143,3m	
2,1035	143,6m	
2,104	144,2m	
2,1045	144,6m	
2,105	144,6m	
2,1055	144,2m	
2,106	144,9m	
2,1065	145,2m	
2,107	145,5m	
2,1075	144,2m	
2,108	143,6m	
2,1085	144,2m	
2,109	145,2m	
2,1095	144,9m	
2,11	143,9m	
2,1105	142,6m	
2,111	143,3m	
2,1115	143,3m	
2,112	143,6m	
2,1125	143,9m	
2,113	143,3m	
2,1135	143,9m	
2,114	143,9m	
2,1145	143,3m	
2,115	142,3m	
2,1155	142,9m	
2,116	142,3m	
2,1165	141,7m	
2,117	141m	
2,1175	138,8m	
2,118	137,8m	
2,1185	138,8m	
2,119	140,7m	
2,1195	140,4m	
2,12	141,7m	
2,1205	141,3m	
2,121	142m	
2,1215	142,3m	
2,122	142,3m	
2,1225	142,3m	
2,123	140,7m	
2,1235	139,4m	
2,124	140,7m	
2,1245	143,3m	
2,125	143,9m	
2,1255	143,3m	
2,126	143,6m	
2,1265	142,3m	
2,127	143,3m	
2,1275	143,9m	
2,128	142,9m	
2,1285	142,3m	
2,129	142,3m	
2,1295	141,7m	
2,13	142,9m	
2,1305	142,6m	
2,131	141,3m	
2,1315	141m	
2,132	140,1m	
2,1325	140,1m	
2,133	142,3m	
2,1335	142,6m	
2,134	141,3m	
2,1345	141,7m	
2,135	142,6m	
2,1355	142,9m	
2,136	140,7m	
2,1365	139,4m	
2,137	139,1m	
2,1375	139,1m	
2,138	140,1m	
2,1385	141m	
2,139	139,7m	
2,1395	140,7m	
2,14	143,3m	
2,1405	144,6m	
2,141	144,9m	
2,1415	143,6m	
2,142	143,9m	
2,1425	144,9m	
2,143	143,9m	
2,1435	143,3m	
2,144	143,3m	
2,1445	143,3m	
2,145	144,6m	
2,1455	146,2m	
2,146	144,6m	
2,1465	143,6m	
2,147	143,3m	
2,1475	145,8m	
2,148	147,5m	
2,1485	147,8m	
2,149	144,9m	
2,1495	143,3m	
2,15	143,3m	
2,1505	143,3m	
2,151	142,6m	
2,1515	142,6m	
2,152	142,9m	
2,1525	142,9m	
2,153	142,3m	
2,1535	141,3m	
2,154	140,4m	
2,1545	140,4m	
2,155	141,7m	
2,1555	142m	
2,156	140,7m	
2,1565	140,7m	
2,157	140,1m	
2,1575	138,4m	
2,158	138,4m	
2,1585	139,1m	
2,159	138,4m	
2,1595	140,1m	
2,16	139,1m	
2,1605	139,4m	
2,161	140,4m	
2,1615	141,3m	
2,162	141m	
2,1625	141,3m	
2,163	140,4m	
2,1635	138,4m	
2,164	140,7m	
2,1645	143,9m	
2,165	143,9m	
2,1655	144,9m	
2,166	145,2m	
2,1665	145,8m	
2,167	145,5m	
2,1675	144,6m	
2,168	143,3m	
2,1685	142,3m	
2,169	143,3m	
2,1695	142m	
2,17	141,7m	
2,1705	141,7m	
2,171	141,3m	
2,1715	141m	
2,172	140,4m	
2,1725	141m	
2,173	141m	
2,1735	140,4m	
2,174	140,1m	
2,1745	141m	
2,175	142,6m	
2,1755	143,6m	
2,176	142m	
2,1765	143,3m	
2,177	144,6m	
2,1775	144,6m	
2,178	141,7m	
2,1785	140,7m	
2,179	140,7m	
2,1795	141,3m	
2,18	140,7m	
2,1805	142,9m	
2,181	144,6m	
2,1815	144,2m	
2,182	144,9m	
2,1825	145,5m	
2,183	146,2m	
2,1835	145,8m	
2,184	145,5m	
2,1845	145,8m	
2,185	144,9m	
2,1855	143,3m	
2,186	142,6m	
2,1865	141,7m	
2,187	141,7m	
2,1875	142m	
2,188	141m	
2,1885	140,1m	
2,189	138,1m	
2,1895	138,4m	
2,19	136,5m	
2,1905	136,8m	
2,191	137,8m	
2,1915	140,1m	
2,192	139,7m	
2,1925	139,7m	
2,193	140,1m	
2,1935	142,3m	
2,194	142,3m	
2,1945	141,3m	
2,195	141,3m	
2,1955	143,3m	
2,196	144,2m	
2,1965	143,6m	
2,197	142,3m	
2,1975	141,7m	
2,198	142m	
2,1985	141,3m	
2,199	140,4m	
2,1995	141,3m	
2,2	142,3m	
2,2005	140,7m	
2,201	140,4m	
2,2015	139,4m	
2,202	142m	
2,2025	142,6m	
2,203	142m	
2,2035	140,1m	
2,204	140,4m	
2,2045	142,6m	
2,205	143,9m	
2,2055	144,9m	
2,206	143,6m	
2,2065	143,6m	
2,207	143,6m	
2,2075	143,3m	
2,208	144,9m	
2,2085	147,1m	
2,209	148,4m	
2,2095	147,1m	
2,21	145,2m	
2,2105	143,6m	
2,211	143,9m	
2,2115	142,9m	
2,212	142,6m	
2,2125	143,3m	
2,213	143,6m	
2,2135	143,9m	
2,214	145,2m	
2,2145	144,9m	
2,215	143,6m	
2,2155	142,9m	
2,216	141,3m	
2,2165	141m	
2,217	140,4m	
2,2175	139,4m	
2,218	139,1m	
2,2185	138,1m	
2,219	138,8m	
2,2195	138,4m	
2,22	141m	
2,2205	142,6m	
2,221	142,9m	
2,2215	142,6m	
2,222	141m	
2,2225	140,1m	
2,223	141,7m	
2,2235	142,6m	
2,224	143,6m	
2,2245	144,9m	
2,225	144,6m	
2,2255	142,3m	
2,226	142,6m	
2,2265	143,3m	
2,227	144,6m	
2,2275	144,6m	
2,228	143,9m	
2,2285	142,9m	
2,229	142m	
2,2295	141,3m	
2,23	141m	
2,2305	140,7m	
2,231	140,1m	
2,2315	140,7m	
2,232	142,3m	
2,2325	141m	
2,233	139,7m	
2,2335	139,7m	
2,234	140,7m	
2,2345	141m	
2,235	143,6m	
2,2355	145,5m	
2,236	143,3m	
2,2365	140,7m	
2,237	140,4m	
2,2375	142m	
2,238	141,3m	
2,2385	141m	
2,239	140,4m	
2,2395	141m	
2,24	141,7m	
2,2405	142m	
2,241	142m	
2,2415	142,6m	
2,242	143,3m	
2,2425	143,3m	
2,243	142,6m	
2,2435	141,7m	
2,244	141,3m	
2,2445	141,3m	
2,245	141,7m	
2,2455	141,7m	
2,246	142,9m	
2,2465	143,6m	
2,247	144,6m	
2,2475	146,2m	
2,248	145,5m	
2,2485	144,6m	
2,249	144,9m	
2,2495	145,2m	
2,25	144,6m	
2,2505	142,9m	
2,251	140,4m	
2,2515	139,7m	
2,252	140,1m	
2,2525	142,3m	
2,253	144,2m	
2,2535	143,3m	
2,254	142,3m	
2,2545	142,9m	
2,255	142,3m	
2,2555	142m	
2,256	142,6m	
2,2565	142m	
2,257	141m	
2,2575	140,4m	
2,258	138,8m	
2,2585	138,4m	
2,259	139,4m	
2,2595	140,7m	
2,26	142,6m	
2,2605	144,9m	
2,261	143,9m	
2,2615	144,6m	
2,262	145,8m	
2,2625	146,8m	
2,263	144,2m	
2,2635	142,3m	
2,264	143,3m	
2,2645	144,9m	
2,265	145,2m	
2,2655	143,6m	
2,266	141,3m	
2,2665	141m	
2,267	140,1m	
2,2675	139,1m	
2,268	140,1m	
2,2685	141,7m	
2,269	141,7m	
2,2695	140,1m	
2,27	139,7m	
2,2705	140,4m	
2,271	140,7m	
2,2715	140,7m	
2,272	140,7m	
2,2725	142m	
2,273	143,3m	
2,2735	143,6m	
2,274	142,6m	
2,2745	140,7m	
2,275	140,4m	
2,2755	141,3m	
2,276	142,3m	
2,2765	142,9m	
2,277	142,9m	
2,2775	142,6m	
2,278	141m	
2,2785	141,3m	
2,279	142,9m	
2,2795	144,9m	
2,28	144,9m	
2,2805	143,6m	
2,281	142,9m	
2,2815	142,3m	
2,282	141m	
2,2825	141,3m	
2,283	142,6m	
2,2835	141,7m	
2,284	141m	
2,2845	141m	
2,285	142,9m	
2,2855	142,9m	
2,286	142,9m	
2,2865	142,6m	
2,287	141,3m	
2,2875	140,7m	
2,288	140,7m	
2,2885	140,1m	
2,289	138,8m	
2,2895	139,4m	
2,29	140,1m	
2,2905	139,7m	
2,291	141m	
2,2915	142,9m	
2,292	143,3m	
2,2925	142,3m	
2,293	142,6m	
2,2935	142,9m	
2,294	143,3m	
2,2945	142,3m	
2,295	144,9m	
2,2955	145,8m	
2,296	144,2m	
2,2965	142,6m	
2,297	141m	
2,2975	142,3m	
2,298	143,3m	
2,2985	144,9m	
2,299	144,2m	
2,2995	143,9m	
2,3	143,3m	
2,3005	144,2m	
2,301	143,9m	
2,3015	143,6m	
2,302	143,9m	
2,3025	143,6m	
2,303	144,2m	
2,3035	144,6m	
2,304	144,9m	
2,3045	144,6m	
2,305	142,9m	
2,3055	142m	
2,306	142,3m	
2,3065	143,9m	
2,307	143,3m	
2,3075	141,3m	
2,308	141,3m	
2,3085	143,6m	
2,309	142,9m	
2,3095	140,4m	
2,31	139,4m	
2,3105	140,1m	
2,311	139,4m	
2,3115	139,1m	
2,312	139,4m	
2,3125	141m	
2,313	141,7m	
2,3135	140,1m	
2,314	140,7m	
2,3145	139,4m	
2,315	138,8m	
2,3155	140,1m	
2,316	141,7m	
2,3165	142m	
2,317	142m	
2,3175	141m	
2,318	140,4m	
2,3185	141m	
2,319	142m	
2,3195	142,3m	
2,32	143,9m	
2,3205	143,6m	
2,321	142,9m	
2,3215	143,3m	
2,322	143,3m	
2,3225	144,6m	
2,323	145,2m	
2,3235	144,2m	
2,324	141,7m	
2,3245	141m	
2,325	142,3m	
2,3255	142,3m	
2,326	143,6m	
2,3265	143,3m	
2,327	144,2m	
2,3275	144,6m	
2,328	143,9m	
2,3285	143,9m	
2,329	143,9m	
2,3295	144,6m	
2,33	146,2m	
2,3305	146,2m	
2,331	146,2m	
2,3315	146,8m	
2,332	146,2m	
2,3325	144,6m	
2,333	144,6m	
2,3335	146,2m	
2,334	147,8m	
2,3345	145,8m	
2,335	143,3m	
2,3355	141,3m	
2,336	140,7m	
2,3365	141m	
2,337	141m	
2,3375	140,1m	
2,338	140,7m	
2,3385	140,4m	
2,339	139,4m	
2,3395	139,7m	
2,34	141,3m	
2,3405	141m	
2,341	139,1m	
2,3415	138,4m	
2,342	138,4m	
2,3425	140,7m	
2,343	142m	
2,3435	142,9m	
2,344	142,9m	
2,3445	143,6m	
2,345	142,3m	
2,3455	139,4m	
2,346	139,4m	
2,3465	139,4m	
2,347	140,4m	
2,3475	141m	
2,348	142m	
2,3485	140,7m	
2,349	140,1m	
2,3495	141m	
2,35	143,3m	
2,3505	143,3m	
2,351	142m	
2,3515	140,7m	
2,352	141,3m	
2,3525	140,7m	
2,353	140,4m	
2,3535	140,1m	
2,354	141m	
2,3545	141m	
2,355	140,7m	
2,3555	142m	
2,356	142,6m	
2,3565	142,3m	
2,357	142,3m	
2,3575	143,9m	
2,358	142,9m	
2,3585	141,3m	
2,359	142m	
2,3595	142,6m	
2,36	145,5m	
2,3605	146,2m	
2,361	146,8m	
2,3615	145,8m	
2,362	143,6m	
2,3625	143,9m	
2,363	143,6m	
2,3635	144,2m	
2,364	142,6m	
2,3645	142,3m	
2,365	142,6m	
2,3655	142,9m	
2,366	142m	
2,3665	141m	
2,367	140,4m	
2,3675	140,4m	
2,368	141,3m	
2,3685	142,3m	
2,369	141,3m	
2,3695	139,4m	
2,37	140,4m	
2,3705	142,3m	
2,371	142,9m	
2,3715	143,6m	
2,372	144,2m	
2,3725	143,9m	
2,373	143,9m	
2,3735	142,9m	
2,374	142,6m	
2,3745	142,6m	
2,375	141,7m	
2,3755	142m	
2,376	142,6m	
2,3765	143,3m	
2,377	143,3m	
2,3775	142,6m	
2,378	142,9m	
2,3785	142,9m	
2,379	143,3m	
2,3795	143,6m	
2,38	143,3m	
2,3805	141,3m	
2,381	140,7m	
2,3815	141,3m	
2,382	141,7m	
2,3825	142,6m	
2,383	143,9m	
2,3835	143,6m	
2,384	142m	
2,3845	141m	
2,385	141m	
2,3855	140,7m	
2,386	140,7m	
2,3865	141,3m	
2,387	140,4m	
2,3875	141,3m	
2,388	142m	
2,3885	140,7m	
2,389	140,7m	
2,3895	141,7m	
2,39	141m	
2,3905	140,4m	
2,391	140,1m	
2,3915	140,1m	
2,392	140,1m	
2,3925	139,1m	
2,393	138,8m	
2,3935	140,7m	
2,394	140,1m	
2,3945	140,1m	
2,395	140,4m	
2,3955	142,9m	
2,396	143,6m	
2,3965	142,9m	
2,397	141,3m	
2,3975	139,1m	
2,398	139,1m	
2,3985	140,4m	
2,399	141m	
2,3995	140,1m	
2,4	140,1m	
2,4005	141,3m	
2,401	142,6m	
2,4015	144,9m	
2,402	145,2m	
2,4025	142,6m	
2,403	142,6m	
2,4035	142,6m	
2,404	142,9m	
2,4045	142,3m	
2,405	142m	
2,4055	141,7m	
2,406	143,3m	
2,4065	145,2m	
2,407	143,6m	
2,4075	142,3m	
2,408	141,7m	
2,4085	143,3m	
2,409	143,3m	
2,4095	142,9m	
2,41	143,3m	
2,4105	142,3m	
2,411	142,3m	
2,4115	142,3m	
2,412	143,6m	
2,4125	143,3m	
2,413	142,6m	
2,4135	143,6m	
2,414	142,6m	
2,4145	143,6m	
2,415	142,9m	
2,4155	143,3m	
2,416	144,2m	
2,4165	143,9m	
2,417	142,9m	
2,4175	143,3m	
2,418	142,9m	
2,4185	143,6m	
2,419	143,6m	
2,4195	142,9m	
2,42	139,4m	
2,4205	136,5m	
2,421	136,2m	
2,4215	137,8m	
2,422	138,1m	
2,4225	140,7m	
2,423	141,3m	
2,4235	141,3m	
2,424	139,1m	
2,4245	138,8m	
2,425	139,4m	
2,4255	140,4m	
2,426	140,4m	
2,4265	140,1m	
2,427	140,7m	
2,4275	142,3m	
2,428	142,9m	
2,4285	143,9m	
2,429	145,2m	
2,4295	144,9m	
2,43	142m	
2,4305	143,3m	
2,431	142,9m	
2,4315	140,1m	
2,432	139,1m	
2,4325	139,4m	
2,433	143,3m	
2,4335	142,9m	
2,434	141,7m	
2,4345	141m	
2,435	140,7m	
2,4355	141m	
2,436	142,9m	
2,4365	143,9m	
2,437	143,9m	
2,4375	143,9m	
2,438	143,9m	
2,4385	143,3m	
2,439	143,3m	
2,4395	142,3m	
2,44	141,3m	
2,4405	142m	
2,441	144,2m	
2,4415	144,9m	
2,442	144,2m	
2,4425	142,3m	
2,443	140,4m	
2,4435	140,1m	
2,444	140,7m	
2,4445	141,7m	
2,445	142,3m	
2,4455	142,6m	
2,446	140,4m	
2,4465	138,8m	
2,447	137,8m	
2,4475	140,4m	
2,448	142,9m	
2,4485	142,9m	
2,449	141m	
2,4495	141m	
2,45	142m	
2,4505	142,9m	
2,451	142,3m	
2,4515	141,3m	
2,452	142m	
2,4525	143,6m	
2,453	145,2m	
2,4535	146,5m	
2,454	143,9m	
2,4545	142,3m	
2,455	142,6m	
2,4555	143,9m	
2,456	144,2m	
2,4565	143,3m	
2,457	143,3m	
2,4575	144,2m	
2,458	142,6m	
2,4585	141,7m	
2,459	139,7m	
2,4595	138,4m	
2,46	137,8m	
2,4605	137,5m	
2,461	137,8m	
2,4615	137,2m	
2,462	138,4m	
2,4625	138,1m	
2,463	136,8m	
2,4635	137,2m	
2,464	139,4m	
2,4645	140,1m	
2,465	140,7m	
2,4655	141,3m	
2,466	141,3m	
2,4665	142,6m	
2,467	144,9m	
2,4675	145,5m	
2,468	145,2m	
2,4685	145,2m	
2,469	145,8m	
2,4695	145,8m	
2,47	144,9m	
2,4705	142,3m	
2,471	142,6m	
2,4715	142,3m	
2,472	142,9m	
2,4725	143,9m	
2,473	143,9m	
2,4735	143,9m	
2,474	143,6m	
2,4745	142,6m	
2,475	140,7m	
2,4755	139,4m	
2,476	138,1m	
2,4765	138,1m	
2,477	140,4m	
2,4775	142,9m	
2,478	144,6m	
2,4785	143,6m	
2,479	144,2m	
2,4795	145,5m	
2,48	144,9m	
2,4805	142,3m	
2,481	142,3m	
2,4815	142,6m	
2,482	140,7m	
2,4825	142m	
2,483	142,9m	
2,4835	143,3m	
2,484	142,3m	
2,4845	142m	
2,485	143,3m	
2,4855	143,9m	
2,486	142m	
2,4865	140,7m	
2,487	139,1m	
2,4875	138,4m	
2,488	140,1m	
2,4885	142m	
2,489	142,6m	
2,4895	142,9m	
2,49	143,3m	
2,4905	144,2m	
2,491	144,2m	
2,4915	141,7m	
2,492	140,1m	
2,4925	140,7m	
2,493	141m	
2,4935	140,7m	
2,494	140,1m	
2,4945	141,7m	
2,495	143,6m	
