Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,498	144,2m	
1,4985	143,3m	
1,499	143,3m	
1,4995	144,2m	
1,5	144,9m	
1,5005	145,8m	
1,501	145,2m	
1,5015	143,9m	
1,502	145,2m	
1,5025	145,5m	
1,503	146,5m	
1,5035	147,5m	
1,504	146,2m	
1,5045	145,2m	
1,505	144,6m	
1,5055	145,8m	
1,506	146,5m	
1,5065	146,8m	
1,507	146,2m	
1,5075	146,5m	
1,508	147,8m	
1,5085	148,1m	
1,509	146,8m	
1,5095	145,5m	
1,51	146,8m	
1,5105	148,1m	
1,511	149,1m	
1,5115	147,5m	
1,512	147,5m	
1,5125	147,5m	
1,513	147,5m	
1,5135	144,9m	
1,514	143,3m	
1,5145	143,9m	
1,515	145,5m	
1,5155	145,2m	
1,516	145,2m	
1,5165	145,5m	
1,517	143,3m	
1,5175	141,3m	
1,518	140,7m	
1,5185	141,3m	
1,519	141,3m	
1,5195	142,6m	
1,52	142,9m	
1,5205	143,3m	
1,521	142,9m	
1,5215	143,9m	
1,522	143,9m	
1,5225	145,2m	
1,523	146,2m	
1,5235	146,5m	
1,524	146,8m	
1,5245	146,5m	
1,525	148,1m	
1,5255	148,7m	
1,526	147,8m	
1,5265	147,5m	
1,527	148,1m	
1,5275	147,8m	
1,528	147,1m	
1,5285	146,8m	
1,529	146,2m	
1,5295	144,6m	
1,53	144,6m	
1,5305	145,5m	
1,531	147,1m	
1,5315	148,1m	
1,532	148,1m	
1,5325	147,5m	
1,533	148,1m	
1,5335	148,1m	
1,534	147,8m	
1,5345	146,8m	
1,535	144,9m	
1,5355	143,9m	
1,536	145,2m	
1,5365	145,8m	
1,537	146,5m	
1,5375	145,8m	
1,538	144,9m	
1,5385	144,6m	
1,539	144,2m	
1,5395	143,9m	
1,54	144,2m	
1,5405	143,9m	
1,541	141,3m	
1,5415	140,1m	
1,542	142m	
1,5425	144,6m	
1,543	145,2m	
1,5435	144,6m	
1,544	144,9m	
1,5445	146,8m	
1,545	147,5m	
1,5455	147,1m	
1,546	147,1m	
1,5465	146,2m	
1,547	145,2m	
1,5475	145,8m	
1,548	145,5m	
1,5485	143,9m	
1,549	143,3m	
1,5495	144,2m	
1,55	145,2m	
1,5505	145,8m	
1,551	145,8m	
1,5515	145,5m	
1,552	145,2m	
1,5525	146,2m	
1,553	146,8m	
1,5535	148,7m	
1,554	148,7m	
1,5545	147,1m	
1,555	146,5m	
1,5555	147,1m	
1,556	146,2m	
1,5565	144,6m	
1,557	144,6m	
1,5575	144,9m	
1,558	144,6m	
1,5585	145,5m	
1,559	144,2m	
1,5595	142,6m	
1,56	142,9m	
1,5605	142,3m	
1,561	141,3m	
1,5615	141,3m	
1,562	143,3m	
1,5625	145,8m	
1,563	146,2m	
1,5635	145,8m	
1,564	144,6m	
1,5645	142m	
1,565	142,3m	
1,5655	143,6m	
1,566	145,2m	
1,5665	146,5m	
1,567	149,1m	
1,5675	150m	
1,568	149,1m	
1,5685	149,4m	
1,569	152,3m	
1,5695	152,3m	
1,57	148,7m	
1,5705	147,5m	
1,571	148,4m	
1,5715	148,4m	
1,572	147,5m	
1,5725	148,1m	
1,573	146,2m	
1,5735	143,6m	
1,574	144,6m	
1,5745	145,2m	
1,575	143,3m	
1,5755	142,3m	
1,576	142,9m	
1,5765	142m	
1,577	142,6m	
1,5775	142m	
1,578	142,3m	
1,5785	142,6m	
1,579	142,3m	
1,5795	144,6m	
1,58	144,9m	
1,5805	144,9m	
1,581	144,6m	
1,5815	145,2m	
1,582	146,5m	
1,5825	146,8m	
1,583	146,8m	
1,5835	146,5m	
1,584	146,8m	
1,5845	147,5m	
1,585	146,5m	
1,5855	146,2m	
1,586	147,5m	
1,5865	147,5m	
1,587	148,1m	
1,5875	147,8m	
1,588	149,1m	
1,5885	150m	
1,589	147,8m	
1,5895	145,8m	
1,59	146,8m	
1,5905	148,1m	
1,591	146,2m	
1,5915	146,5m	
1,592	146,2m	
1,5925	144,2m	
1,593	142,3m	
1,5935	141m	
1,594	142m	
1,5945	143,3m	
1,595	144,9m	
1,5955	145,2m	
1,596	146,5m	
1,5965	146,8m	
1,597	145,8m	
1,5975	144,9m	
1,598	143,6m	
1,5985	143,9m	
1,599	147,5m	
1,5995	149,7m	
1,6	150,4m	
1,6005	149,7m	
1,601	148,4m	
1,6015	146,5m	
1,602	146,2m	
1,6025	149,4m	
1,603	150,7m	
1,6035	150,4m	
1,604	149,7m	
1,6045	147,1m	
1,605	144,2m	
1,6055	143,3m	
1,606	144,2m	
1,6065	145,2m	
1,607	145,8m	
1,6075	145,2m	
1,608	144,9m	
1,6085	144,6m	
1,609	143,3m	
1,6095	140,4m	
1,61	141m	
1,6105	143,6m	
1,611	148,4m	
1,6115	148,1m	
1,612	146,2m	
1,6125	143,9m	
1,613	142,6m	
1,6135	143,6m	
1,614	145,5m	
1,6145	145,2m	
1,615	144,9m	
1,6155	145,8m	
1,616	147,8m	
1,6165	148,7m	
1,617	147,1m	
1,6175	146,8m	
1,618	146,2m	
1,6185	146,2m	
1,619	147,5m	
1,6195	146,8m	
1,62	146,5m	
1,6205	145,5m	
1,621	145,8m	
1,6215	144,9m	
1,622	145,2m	
1,6225	143,9m	
1,623	143,3m	
1,6235	144,9m	
1,624	145,8m	
1,6245	145,5m	
1,625	143,6m	
1,6255	142m	
1,626	141,7m	
1,6265	142,3m	
1,627	143,6m	
1,6275	145,2m	
1,628	145,8m	
1,6285	145,5m	
1,629	145,5m	
1,6295	145,5m	
1,63	146,8m	
1,6305	147,1m	
1,631	148,4m	
1,6315	148,7m	
1,632	148,1m	
1,6325	147,5m	
1,633	145,8m	
1,6335	144,9m	
1,634	145,8m	
1,6345	146,2m	
1,635	146,5m	
1,6355	144,2m	
1,636	142,6m	
1,6365	141,7m	
1,637	141,3m	
1,6375	143,9m	
1,638	146,2m	
1,6385	145,5m	
1,639	143,9m	
1,6395	142,9m	
1,64	141,3m	
1,6405	141,7m	
1,641	142,6m	
1,6415	142,9m	
1,642	144,6m	
1,6425	145,2m	
1,643	144,9m	
1,6435	145,2m	
1,644	144,2m	
1,6445	143,9m	
1,645	145,2m	
1,6455	145,2m	
1,646	146,2m	
1,6465	148,1m	
1,647	149,1m	
1,6475	149,1m	
1,648	149,4m	
1,6485	149,7m	
1,649	149,7m	
1,6495	148,7m	
1,65	147,8m	
1,6505	148,1m	
1,651	149,1m	
1,6515	150,4m	
1,652	150,7m	
1,6525	149,4m	
1,653	149,7m	
1,6535	149,7m	
1,654	149,4m	
1,6545	146,8m	
1,655	145,2m	
1,6555	145,2m	
1,656	144,2m	
1,6565	144,2m	
1,657	145,5m	
1,6575	144,9m	
1,658	142,6m	
1,6585	142,3m	
1,659	142,9m	
1,6595	143,6m	
1,66	142,9m	
1,6605	143,9m	
1,661	144,6m	
1,6615	144,6m	
1,662	145,2m	
1,6625	146,5m	
1,663	147,1m	
1,6635	146,8m	
1,664	145,8m	
1,6645	144,9m	
1,665	143,3m	
1,6655	142,6m	
1,666	142m	
1,6665	142m	
1,667	142m	
1,6675	141,7m	
1,668	141m	
1,6685	140,4m	
1,669	140,4m	
1,6695	141,3m	
1,67	140,7m	
1,6705	140,7m	
1,671	140,7m	
1,6715	142,3m	
1,672	143,6m	
1,6725	144,2m	
1,673	144,9m	
1,6735	144,6m	
1,674	143,3m	
1,6745	143,3m	
1,675	143,6m	
1,6755	143,9m	
1,676	143,9m	
1,6765	143,9m	
1,677	144,9m	
1,6775	147,1m	
1,678	149,7m	
1,6785	149,1m	
1,679	148,1m	
1,6795	147,5m	
1,68	147,1m	
1,6805	147,5m	
1,681	148,1m	
1,6815	148,4m	
1,682	147,5m	
1,6825	147,8m	
1,683	148,1m	
1,6835	148,7m	
1,684	149,7m	
1,6845	148,7m	
1,685	148,4m	
1,6855	147,1m	
1,686	147,5m	
1,6865	147,5m	
1,687	146,5m	
1,6875	146,5m	
1,688	145,5m	
1,6885	146,2m	
1,689	147,1m	
1,6895	147,5m	
1,69	147,1m	
1,6905	144,6m	
1,691	142,9m	
1,6915	142m	
1,692	142m	
1,6925	141,3m	
1,693	142,3m	
1,6935	144,9m	
1,694	144,2m	
1,6945	142,9m	
1,695	144,2m	
1,6955	144,9m	
1,696	144,6m	
1,6965	144,2m	
1,697	145,2m	
1,6975	145,8m	
1,698	146,5m	
1,6985	144,9m	
1,699	143,9m	
1,6995	143,6m	
1,7	143,6m	
1,7005	143,9m	
1,701	145,2m	
1,7015	145,8m	
1,702	145,2m	
1,7025	143,9m	
1,703	143,6m	
1,7035	142m	
1,704	141,3m	
1,7045	140,4m	
1,705	142,3m	
1,7055	144,6m	
1,706	145,5m	
1,7065	143,3m	
1,707	142m	
1,7075	142,3m	
1,708	144,9m	
1,7085	146,8m	
1,709	146,2m	
1,7095	144,9m	
1,71	145,2m	
1,7105	146,8m	
1,711	148,4m	
1,7115	149,1m	
1,712	147,1m	
1,7125	144,6m	
1,713	143,3m	
1,7135	144,6m	
1,714	145,8m	
1,7145	144,6m	
1,715	142,6m	
1,7155	143,9m	
1,716	144,9m	
1,7165	145,2m	
1,717	144,9m	
1,7175	145,2m	
1,718	146,2m	
1,7185	147,5m	
1,719	148,4m	
1,7195	149,1m	
1,72	148,4m	
1,7205	148,4m	
1,721	150,4m	
1,7215	150,4m	
1,722	149,7m	
1,7225	147,8m	
1,723	146,5m	
1,7235	145,8m	
1,724	143,9m	
1,7245	142m	
1,725	142m	
1,7255	142,9m	
1,726	142,6m	
1,7265	143,9m	
1,727	146,2m	
1,7275	145,2m	
1,728	143,3m	
1,7285	144,9m	
1,729	145,8m	
1,7295	147,1m	
1,73	147,5m	
1,7305	146,8m	
1,731	145,8m	
1,7315	145,2m	
1,732	146,8m	
1,7325	148,4m	
1,733	148,4m	
1,7335	147,1m	
1,734	145,2m	
1,7345	143,9m	
1,735	143,6m	
1,7355	144,6m	
1,736	146,2m	
1,7365	144,2m	
1,737	142,9m	
1,7375	145,5m	
1,738	147,1m	
1,7385	147,1m	
1,739	144,9m	
1,7395	143,6m	
1,74	143,6m	
1,7405	142,9m	
1,741	142,9m	
1,7415	142,3m	
1,742	142,9m	
1,7425	144,6m	
1,743	145,8m	
1,7435	144,2m	
1,744	142,6m	
1,7445	140,7m	
1,745	138,8m	
1,7455	138,4m	
1,746	140,7m	
1,7465	143,9m	
1,747	145,5m	
1,7475	144,9m	
1,748	145,2m	
1,7485	144,9m	
1,749	144,9m	
1,7495	144,9m	
1,75	145,5m	
1,7505	145,5m	
1,751	143,3m	
1,7515	142,6m	
1,752	142,9m	
1,7525	145,2m	
1,753	145,5m	
1,7535	146,5m	
1,754	146,5m	
1,7545	147,8m	
1,755	150m	
1,7555	149,1m	
1,756	147,8m	
1,7565	148,1m	
1,757	147,5m	
1,7575	146,5m	
1,758	145,2m	
1,7585	144,2m	
1,759	144,6m	
1,7595	144,2m	
1,76	143,6m	
1,7605	145,2m	
1,761	147,1m	
1,7615	147,8m	
1,762	145,8m	
1,7625	147,8m	
1,763	149,4m	
1,7635	149,7m	
1,764	148,4m	
1,7645	145,8m	
1,765	144,6m	
1,7655	144,9m	
1,766	146,5m	
1,7665	148,1m	
1,767	149,7m	
1,7675	149,4m	
1,768	147,8m	
1,7685	146,8m	
1,769	146,8m	
1,7695	146,8m	
1,77	147,8m	
1,7705	147,8m	
1,771	147,1m	
1,7715	144,6m	
1,772	143,3m	
1,7725	143,6m	
1,773	144,9m	
1,7735	144,6m	
1,774	145,2m	
1,7745	145,2m	
1,775	144,9m	
1,7755	142,9m	
1,776	143,3m	
1,7765	143,6m	
1,777	143,6m	
1,7775	144,9m	
1,778	146,5m	
1,7785	146,2m	
1,779	145,2m	
1,7795	144,6m	
1,78	143,3m	
1,7805	143,6m	
1,781	144,6m	
1,7815	144,9m	
1,782	147,1m	
1,7825	148,1m	
1,783	147,5m	
1,7835	147,5m	
1,784	145,5m	
1,7845	142,6m	
1,785	141,7m	
1,7855	143,6m	
1,786	145,2m	
1,7865	146,5m	
1,787	147,5m	
1,7875	148,4m	
1,788	149,4m	
1,7885	148,1m	
1,789	145,8m	
1,7895	145,5m	
1,79	147,1m	
1,7905	149,1m	
1,791	149,4m	
1,7915	146,2m	
1,792	144,9m	
1,7925	145,2m	
1,793	148,1m	
1,7935	149,1m	
1,794	148,1m	
1,7945	146,8m	
1,795	145,2m	
1,7955	143,9m	
1,796	142,6m	
1,7965	142,3m	
1,797	142,6m	
1,7975	142,3m	
1,798	140,1m	
1,7985	140,7m	
1,799	143,9m	
1,7995	147,1m	
1,8	147,1m	
1,8005	144,2m	
1,801	142,9m	
1,8015	143,9m	
1,802	143,9m	
1,8025	144,2m	
1,803	146,2m	
1,8035	148,1m	
1,804	147,8m	
1,8045	146,5m	
1,805	147,5m	
1,8055	148,7m	
1,806	147,5m	
1,8065	144,9m	
1,807	144,2m	
1,8075	144,2m	
1,808	145,5m	
1,8085	148,4m	
1,809	149,1m	
1,8095	150m	
1,81	149,1m	
1,8105	147,8m	
1,811	147,5m	
1,8115	146,8m	
1,812	145,8m	
1,8125	143,6m	
1,813	143,6m	
1,8135	146,2m	
1,814	146,5m	
1,8145	144,9m	
1,815	143,9m	
1,8155	142,3m	
1,816	141,3m	
1,8165	142m	
1,817	142m	
1,8175	140,4m	
1,818	140,1m	
1,8185	140,7m	
1,819	141m	
1,8195	142,6m	
1,82	143,3m	
1,8205	143,9m	
1,821	144,6m	
1,8215	146,2m	
1,822	146,2m	
1,8225	146,8m	
1,823	147,8m	
1,8235	148,1m	
1,824	147,5m	
1,8245	145,8m	
1,825	144,6m	
1,8255	145,2m	
1,826	145,2m	
1,8265	145,5m	
1,827	145,5m	
1,8275	144,9m	
1,828	145,5m	
1,8285	146,5m	
1,829	146,5m	
1,8295	145,8m	
1,83	146,8m	
1,8305	146,5m	
1,831	146,5m	
1,8315	147,1m	
1,832	148,4m	
1,8325	150,7m	
1,833	150,7m	
1,8335	148,4m	
1,834	149,4m	
1,8345	150,7m	
1,835	151m	
1,8355	148,1m	
1,836	147,8m	
1,8365	148,7m	
1,837	148,7m	
1,8375	148,7m	
1,838	147,8m	
1,8385	146,2m	
1,839	145,8m	
1,8395	144,9m	
1,84	143,3m	
1,8405	142,3m	
1,841	142,9m	
1,8415	144,2m	
1,842	144,9m	
1,8425	143,9m	
1,843	143,6m	
1,8435	142,9m	
1,844	142m	
1,8445	141m	
1,845	141m	
1,8455	141,3m	
1,846	141,7m	
1,8465	142m	
1,847	142,3m	
1,8475	143,9m	
1,848	143,9m	
1,8485	143,6m	
1,849	144,9m	
1,8495	146,8m	
1,85	146,2m	
1,8505	147,1m	
1,851	148,7m	
1,8515	147,1m	
1,852	143,3m	
1,8525	142,9m	
1,853	144,6m	
1,8535	143,6m	
1,854	142,6m	
1,8545	140,7m	
1,855	140,4m	
1,8555	141,3m	
1,856	142,6m	
1,8565	143,3m	
1,857	142m	
1,8575	143,3m	
1,858	146,5m	
1,8585	148,4m	
1,859	146,5m	
1,8595	145,2m	
1,86	144,6m	
1,8605	145,8m	
1,861	146,5m	
1,8615	145,2m	
1,862	145,8m	
1,8625	146,5m	
1,863	148,4m	
1,8635	148,4m	
1,864	146,8m	
1,8645	145,8m	
1,865	146,5m	
1,8655	146,2m	
1,866	143,9m	
1,8665	141,7m	
1,867	141,3m	
1,8675	142m	
1,868	142m	
1,8685	141,3m	
1,869	142m	
1,8695	143,6m	
1,87	144,9m	
1,8705	145,8m	
1,871	146,8m	
1,8715	148,4m	
1,872	147,5m	
1,8725	148,1m	
1,873	148,7m	
1,8735	148,1m	
1,874	145,8m	
1,8745	145,2m	
1,875	146,8m	
1,8755	146,8m	
1,876	146,8m	
1,8765	146,8m	
1,877	146,8m	
1,8775	145,5m	
1,878	143,6m	
1,8785	145,2m	
1,879	146,8m	
1,8795	145,8m	
1,88	146,5m	
1,8805	147,1m	
1,881	146,5m	
1,8815	144,9m	
1,882	145,8m	
1,8825	147,1m	
1,883	147,8m	
1,8835	146,8m	
1,884	146,8m	
1,8845	147,5m	
1,885	146,5m	
1,8855	143,9m	
1,886	143,9m	
1,8865	144,2m	
1,887	145,2m	
1,8875	144,9m	
1,888	144,2m	
1,8885	143,3m	
1,889	142m	
1,8895	140,1m	
1,89	141,7m	
1,8905	145,5m	
1,891	147,1m	
1,8915	146,8m	
1,892	144,9m	
1,8925	145,2m	
1,893	148,4m	
1,8935	149,1m	
1,894	147,1m	
1,8945	144,6m	
1,895	145,5m	
1,8955	146,8m	
1,896	147,5m	
1,8965	147,8m	
1,897	147,8m	
1,8975	147,1m	
1,898	146,5m	
1,8985	145,2m	
1,899	143,6m	
1,8995	143,3m	
1,9	143,9m	
1,9005	145,8m	
1,901	147,8m	
1,9015	147,1m	
1,902	145,8m	
1,9025	144,2m	
1,903	143,9m	
1,9035	144,6m	
1,904	145,2m	
1,9045	145,2m	
1,905	142,9m	
1,9055	141,3m	
1,906	141m	
1,9065	143,3m	
1,907	145,2m	
1,9075	145,5m	
1,908	145,2m	
1,9085	148,1m	
1,909	148,7m	
1,9095	146,5m	
1,91	147,1m	
1,9105	148,1m	
1,911	145,5m	
1,9115	144,2m	
1,912	142,6m	
1,9125	142,3m	
1,913	142,6m	
1,9135	145,5m	
1,914	149,1m	
1,9145	149,7m	
1,915	149,1m	
1,9155	146,2m	
1,916	145,2m	
1,9165	145,2m	
1,917	147,1m	
1,9175	146,5m	
1,918	145,5m	
1,9185	143,9m	
1,919	145,8m	
1,9195	147,8m	
1,92	148,7m	
1,9205	147,5m	
1,921	146,5m	
1,9215	143,3m	
1,922	139,4m	
1,9225	138,8m	
1,923	141,7m	
1,9235	142,9m	
1,924	144,2m	
1,9245	143,6m	
1,925	143,3m	
1,9255	145,2m	
1,926	146,8m	
1,9265	146,8m	
1,927	144,6m	
1,9275	143,9m	
1,928	144,6m	
1,9285	145,8m	
1,929	144,9m	
1,9295	144,9m	
1,93	145,8m	
1,9305	146,2m	
1,931	146,2m	
1,9315	145,2m	
1,932	146,5m	
1,9325	147,5m	
1,933	148,1m	
1,9335	148,4m	
1,934	146,5m	
1,9345	144,9m	
1,935	146,5m	
1,9355	148,4m	
1,936	146,8m	
1,9365	145,5m	
1,937	144,9m	
1,9375	144,9m	
1,938	145,2m	
1,9385	145,5m	
1,939	145,2m	
1,9395	145,8m	
1,94	145,2m	
1,9405	145,2m	
1,941	145,5m	
1,9415	145,5m	
1,942	147,1m	
1,9425	145,8m	
1,943	144,6m	
1,9435	144,6m	
1,944	143,6m	
1,9445	142,9m	
1,945	141,3m	
1,9455	142,9m	
1,946	144,9m	
1,9465	145,8m	
1,947	146,2m	
1,9475	145,2m	
1,948	144,6m	
1,9485	145,5m	
1,949	147,5m	
1,9495	147,8m	
1,95	146,2m	
1,9505	144,6m	
1,951	144,6m	
1,9515	144,6m	
1,952	144,6m	
1,9525	144,6m	
1,953	144,6m	
1,9535	143,9m	
1,954	143,6m	
1,9545	146,2m	
1,955	149,7m	
1,9555	150,4m	
1,956	147,8m	
1,9565	145,8m	
1,957	144,2m	
1,9575	142,6m	
1,958	143,3m	
1,9585	146,2m	
1,959	147,5m	
1,9595	146,2m	
1,96	144,9m	
1,9605	143,9m	
1,961	145,5m	
1,9615	144,9m	
1,962	143,6m	
1,9625	142,3m	
1,963	144,2m	
1,9635	147,5m	
1,964	147,5m	
1,9645	145,8m	
1,965	145,2m	
1,9655	144,9m	
1,966	147,5m	
1,9665	147,8m	
1,967	148,4m	
1,9675	148,1m	
1,968	148,1m	
1,9685	146,5m	
1,969	144,6m	
1,9695	142,6m	
1,97	143,6m	
1,9705	146,2m	
1,971	146,5m	
1,9715	143,6m	
1,972	141,3m	
1,9725	142,6m	
1,973	142,9m	
1,9735	142,3m	
1,974	142,9m	
1,9745	142,3m	
1,975	141,3m	
1,9755	139,4m	
1,976	138,1m	
1,9765	139,4m	
1,977	142m	
1,9775	143,3m	
1,978	143,9m	
1,9785	144,6m	
1,979	144,9m	
1,9795	145,2m	
1,98	145,2m	
1,9805	147,5m	
1,981	150m	
1,9815	149,4m	
1,982	149,1m	
1,9825	147,8m	
1,983	149,4m	
1,9835	150,4m	
1,984	150,7m	
1,9845	149,1m	
1,985	149,7m	
1,9855	150,7m	
1,986	150m	
1,9865	148,4m	
1,987	148,4m	
1,9875	147,8m	
1,988	145,8m	
1,9885	144,9m	
1,989	144,6m	
1,9895	144,9m	
1,99	145,2m	
1,9905	145,8m	
1,991	145,5m	
1,9915	145,5m	
1,992	143,6m	
1,9925	144,2m	
1,993	143,3m	
1,9935	141m	
1,994	140,1m	
1,9945	140,7m	
1,995	140,4m	
1,9955	140,1m	
1,996	141m	
1,9965	143,3m	
1,997	146,2m	
1,9975	145,2m	
1,998	143,6m	
1,9985	143,3m	
1,999	143,9m	
1,9995	144,6m	
2	143,6m	
2,0005	144,2m	
2,001	144,9m	
2,0015	146,2m	
2,002	146,2m	
2,0025	146,8m	
2,003	145,5m	
2,0035	146,2m	
2,004	146,5m	
2,0045	146,8m	
2,005	146,8m	
2,0055	145,8m	
2,006	146,2m	
2,0065	146,8m	
2,007	146,8m	
2,0075	145,5m	
2,008	145,8m	
2,0085	144,9m	
2,009	144,9m	
2,0095	147,8m	
2,01	148,1m	
2,0105	148,1m	
2,011	149,4m	
2,0115	149,1m	
2,012	147,5m	
2,0125	146,8m	
2,013	146,8m	
2,0135	146,5m	
2,014	146,2m	
2,0145	145,2m	
2,015	144,9m	
2,0155	146,2m	
2,016	147,5m	
2,0165	147,8m	
2,017	147,1m	
2,0175	144,6m	
2,018	142,9m	
2,0185	142,3m	
2,019	143,3m	
2,0195	145,2m	
2,02	144,2m	
2,0205	144,2m	
2,021	142m	
2,0215	141,3m	
2,022	142,6m	
2,0225	143,6m	
2,023	141,7m	
2,0235	140,7m	
2,024	139,7m	
2,0245	140,7m	
2,025	142m	
2,0255	142,6m	
2,026	143,9m	
2,0265	143,9m	
2,027	144,9m	
2,0275	145,2m	
2,028	145,8m	
2,0285	143,9m	
2,029	144,9m	
2,0295	147,1m	
2,03	147,5m	
2,0305	145,5m	
2,031	145,2m	
2,0315	146,5m	
2,032	149,4m	
2,0325	150m	
2,033	149,4m	
2,0335	148,4m	
2,034	148,1m	
2,0345	148,1m	
2,035	149,1m	
2,0355	148,4m	
2,036	148,1m	
2,0365	146,2m	
2,037	145,5m	
2,0375	146,2m	
2,038	146,5m	
2,0385	145,5m	
2,039	144,9m	
2,0395	144,9m	
2,04	145,5m	
2,0405	145,8m	
2,041	147,1m	
2,0415	147,1m	
2,042	146,2m	
2,0425	146,8m	
2,043	146,8m	
2,0435	147,5m	
2,044	147,1m	
2,0445	144,9m	
2,045	142,3m	
2,0455	141,3m	
2,046	142,6m	
2,0465	143,9m	
2,047	144,2m	
2,0475	142m	
2,048	142,9m	
2,0485	145,8m	
2,049	147,1m	
2,0495	145,5m	
2,05	142,6m	
2,0505	142m	
2,051	142,6m	
2,0515	144,2m	
2,052	143,3m	
2,0525	141,7m	
2,053	142,3m	
2,0535	142,6m	
2,054	143,6m	
2,0545	145,5m	
2,055	146,5m	
2,0555	147,1m	
2,056	146,8m	
2,0565	145,2m	
2,057	146,8m	
2,0575	149,4m	
2,058	151,3m	
2,0585	151m	
2,059	150m	
2,0595	147,5m	
2,06	146,2m	
2,0605	146,2m	
2,061	145,8m	
2,0615	145,2m	
2,062	146,2m	
2,0625	145,5m	
2,063	142,9m	
2,0635	143,6m	
2,064	144,9m	
2,0645	146,5m	
2,065	147,1m	
2,0655	146,5m	
2,066	147,8m	
2,0665	149,4m	
2,067	149,4m	
2,0675	147,1m	
2,068	145,8m	
2,0685	147,8m	
2,069	146,5m	
2,0695	143,3m	
2,07	143,3m	
2,0705	143,6m	
2,071	144,2m	
2,0715	145,8m	
2,072	146,5m	
2,0725	146,5m	
2,073	143,9m	
2,0735	141m	
2,074	140,7m	
2,0745	141m	
2,075	142m	
2,0755	140,7m	
2,076	140,4m	
2,0765	141,3m	
2,077	141,3m	
2,0775	140,7m	
2,078	142,3m	
2,0785	144,2m	
2,079	144,9m	
2,0795	144,9m	
2,08	144,9m	
2,0805	146,8m	
2,081	147,1m	
2,0815	145,8m	
2,082	145,8m	
2,0825	146,2m	
2,083	147,5m	
2,0835	147,1m	
2,084	146,8m	
2,0845	147,5m	
2,085	147,5m	
2,0855	147,5m	
2,086	147,5m	
2,0865	146,2m	
2,087	145,5m	
2,0875	146,2m	
2,088	148,4m	
2,0885	149,7m	
2,089	149,1m	
2,0895	146,5m	
2,09	144,9m	
2,0905	146,2m	
2,091	147,8m	
2,0915	147,5m	
2,092	146,2m	
2,0925	145,2m	
2,093	145,8m	
2,0935	144,9m	
2,094	144,6m	
2,0945	142,9m	
2,095	141,3m	
2,0955	141m	
2,096	142,9m	
2,0965	144,6m	
2,097	143,6m	
2,0975	143,6m	
2,098	143,6m	
2,0985	144,2m	
2,099	143,9m	
2,0995	144,6m	
2,1	145,2m	
2,1005	146,5m	
2,101	146,5m	
2,1015	144,2m	
2,102	142,9m	
2,1025	142m	
2,103	142,3m	
2,1035	143,6m	
2,104	144,9m	
2,1045	145,2m	
2,105	145,2m	
2,1055	145,8m	
2,106	145,5m	
2,1065	144,6m	
2,107	144,9m	
2,1075	145,8m	
2,108	145,8m	
2,1085	144,9m	
2,109	145,2m	
2,1095	146,2m	
2,11	147,5m	
2,1105	148,1m	
2,111	148,4m	
2,1115	147,8m	
2,112	147,8m	
2,1125	146,8m	
2,113	144,9m	
2,1135	142,3m	
2,114	143,9m	
2,1145	143,6m	
2,115	144,2m	
2,1155	144,2m	
2,116	144,2m	
2,1165	144,6m	
2,117	146,5m	
2,1175	147,1m	
2,118	146,2m	
2,1185	145,8m	
2,119	145,8m	
2,1195	146,8m	
2,12	147,8m	
2,1205	148,1m	
2,121	149,4m	
2,1215	150,4m	
2,122	149,7m	
2,1225	149,1m	
2,123	146,5m	
2,1235	143,3m	
2,124	142,6m	
2,1245	142,6m	
2,125	142,6m	
2,1255	142m	
2,126	141m	
2,1265	140,4m	
2,127	141m	
2,1275	142m	
2,128	142m	
2,1285	143,6m	
2,129	143,6m	
2,1295	142,3m	
2,13	140,7m	
2,1305	141,7m	
2,131	141m	
2,1315	140,4m	
2,132	141m	
2,1325	143,3m	
2,133	144,6m	
2,1335	144,2m	
2,134	143,3m	
2,1345	142m	
2,135	141,7m	
2,1355	141,3m	
2,136	142,9m	
2,1365	144,6m	
2,137	145,2m	
2,1375	144,2m	
2,138	145,8m	
2,1385	147,8m	
2,139	149,4m	
2,1395	148,7m	
2,14	147,8m	
2,1405	148,7m	
2,141	148,7m	
2,1415	147,5m	
2,142	145,2m	
2,1425	145,2m	
2,143	144,9m	
2,1435	146,8m	
2,144	148,1m	
2,1445	147,8m	
2,145	147,1m	
2,1455	146,5m	
2,146	147,5m	
2,1465	148,7m	
2,147	148,4m	
2,1475	146,5m	
2,148	144,9m	
2,1485	144,6m	
2,149	143,9m	
2,1495	142,6m	
2,15	142,6m	
2,1505	144,2m	
2,151	143,3m	
2,1515	142,9m	
2,152	142,9m	
2,1525	143,6m	
2,153	145,8m	
2,1535	148,7m	
2,154	150,7m	
2,1545	149,4m	
2,155	147,8m	
2,1555	147,1m	
2,156	147,1m	
2,1565	147,8m	
2,157	145,8m	
2,1575	144,2m	
2,158	144,2m	
2,1585	143,9m	
2,159	145,2m	
2,1595	146,2m	
2,16	145,2m	
2,1605	144,6m	
2,161	143,9m	
2,1615	144,9m	
2,162	146,5m	
2,1625	146,5m	
2,163	144,9m	
2,1635	143,6m	
2,164	144,2m	
2,1645	145,5m	
2,165	145,8m	
2,1655	144,9m	
2,166	146,2m	
2,1665	145,2m	
2,167	144,6m	
2,1675	144,6m	
2,168	145,2m	
2,1685	144,9m	
