Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,563	154,5m	
1,5635	156,8m	
1,564	160m	
1,5645	158,4m	
1,565	158,1m	
1,5655	157,1m	
1,566	158,1m	
1,5665	159,7m	
1,567	160,3m	
1,5675	161,6m	
1,568	162,3m	
1,5685	160,7m	
1,569	158,1m	
1,5695	158,1m	
1,57	158,7m	
1,5705	160m	
1,571	159,4m	
1,5715	158,4m	
1,572	157,1m	
1,5725	156,8m	
1,573	156,5m	
1,5735	155,8m	
1,574	155,5m	
1,5745	155,8m	
1,575	156,8m	
1,5755	158,1m	
1,576	158,7m	
1,5765	158,4m	
1,577	157,1m	
1,5775	157,8m	
1,578	158,7m	
1,5785	157,4m	
1,579	157,4m	
1,5795	160,7m	
1,58	162,3m	
1,5805	162,6m	
1,581	161,6m	
1,5815	159m	
1,582	157,4m	
1,5825	156,8m	
1,583	157,8m	
1,5835	157,1m	
1,584	155,5m	
1,5845	155,5m	
1,585	155,8m	
1,5855	155,8m	
1,586	156,5m	
1,5865	157,8m	
1,587	157,8m	
1,5875	158,7m	
1,588	160,3m	
1,5885	161,3m	
1,589	161,3m	
1,5895	161,6m	
1,59	161m	
1,5905	160,7m	
1,591	161m	
1,5915	157,1m	
1,592	155,5m	
1,5925	156,8m	
1,593	158,1m	
1,5935	157,1m	
1,594	155,5m	
1,5945	155,8m	
1,595	157,1m	
1,5955	156,5m	
1,596	155,8m	
1,5965	157,4m	
1,597	156,8m	
1,5975	157,4m	
1,598	156,8m	
1,5985	156,8m	
1,599	158,4m	
1,5995	159,7m	
1,6	158,1m	
1,6005	157,4m	
1,601	157,1m	
1,6015	156,5m	
1,602	157,1m	
1,6025	158,1m	
1,603	158,7m	
1,6035	157,4m	
1,604	157,4m	
1,6045	155,5m	
1,605	153,9m	
1,6055	153,6m	
1,606	153,9m	
1,6065	156,5m	
1,607	159m	
1,6075	160,3m	
1,608	161,3m	
1,6085	161,3m	
1,609	159m	
1,6095	158,1m	
1,61	159m	
1,6105	161,3m	
1,611	162,9m	
1,6115	161,6m	
1,612	158,1m	
1,6125	156,5m	
1,613	157,4m	
1,6135	156,1m	
1,614	155,5m	
1,6145	156,8m	
1,615	157,4m	
1,6155	156,5m	
1,616	156,8m	
1,6165	158,1m	
1,617	158,7m	
1,6175	159m	
1,618	159m	
1,6185	158,7m	
1,619	158,1m	
1,6195	157,1m	
1,62	155,5m	
1,6205	154,2m	
1,621	154,2m	
1,6215	153,3m	
1,622	151m	
1,6225	151,3m	
1,623	153,6m	
1,6235	152,3m	
1,624	152,6m	
1,6245	152,3m	
1,625	151m	
1,6255	152,3m	
1,626	153,9m	
1,6265	154,9m	
1,627	155,5m	
1,6275	154,9m	
1,628	155,5m	
1,6285	157,8m	
1,629	159,4m	
1,6295	158,1m	
1,63	158,4m	
1,6305	160,3m	
1,631	162,9m	
1,6315	161,9m	
1,632	160m	
1,6325	161m	
1,633	160,7m	
1,6335	158,7m	
1,634	155,5m	
1,6345	155,2m	
1,635	154,9m	
1,6355	155,5m	
1,636	156,5m	
1,6365	155,8m	
1,637	155,2m	
1,6375	154,2m	
1,638	154,2m	
1,6385	156,1m	
1,639	157,4m	
1,6395	159m	
1,64	159,7m	
1,6405	160m	
1,641	159,4m	
1,6415	159,4m	
1,642	160,3m	
1,6425	161,3m	
1,643	161m	
1,6435	161m	
1,644	162,9m	
1,6445	163,9m	
1,645	161,9m	
1,6455	161,9m	
1,646	161m	
1,6465	159,4m	
1,647	160,7m	
1,6475	161m	
1,648	160,3m	
1,6485	159m	
1,649	158,4m	
1,6495	159,7m	
1,65	160,3m	
1,6505	161m	
1,651	159,7m	
1,6515	159m	
1,652	160,3m	
1,6525	160,7m	
1,653	159m	
1,6535	157,8m	
1,654	157,8m	
1,6545	157,8m	
1,655	157,4m	
1,6555	156,8m	
1,656	155,5m	
1,6565	155,8m	
1,657	156,8m	
1,6575	154,2m	
1,658	151,3m	
1,6585	150m	
1,659	150,7m	
1,6595	150m	
1,66	148,1m	
1,6605	146,5m	
1,661	148,4m	
1,6615	152m	
1,662	154,2m	
1,6625	154,5m	
1,663	153,6m	
1,6635	152,9m	
1,664	153,9m	
1,6645	154,5m	
1,665	155,8m	
1,6655	155,8m	
1,666	155,2m	
1,6665	155,2m	
1,667	156,5m	
1,6675	158,7m	
1,668	160,7m	
1,6685	161,9m	
1,669	163,9m	
1,6695	164,8m	
1,67	163,2m	
1,6705	162,3m	
1,671	163,2m	
1,6715	162,9m	
1,672	161,3m	
1,6725	159,7m	
1,673	159,7m	
1,6735	158,7m	
1,674	160,3m	
1,6745	160,7m	
1,675	159,7m	
1,6755	158,1m	
1,676	157,1m	
1,6765	157,4m	
1,677	159m	
1,6775	158,4m	
1,678	156,5m	
1,6785	154,5m	
1,679	156,5m	
1,6795	158,7m	
1,68	157,8m	
1,6805	157,8m	
1,681	157,8m	
1,6815	158,7m	
1,682	158,1m	
1,6825	156,1m	
1,683	154,5m	
1,6835	154,5m	
1,684	155,5m	
1,6845	154,9m	
1,685	155,5m	
1,6855	156,8m	
1,686	158,4m	
1,6865	156,1m	
1,687	154,2m	
1,6875	152,6m	
1,688	151,6m	
1,6885	149,1m	
1,689	148,1m	
1,6895	148,1m	
1,69	148,1m	
1,6905	149,1m	
1,691	150,7m	
1,6915	152m	
1,692	152,9m	
1,6925	154,5m	
1,693	154,5m	
1,6935	153,9m	
1,694	155,2m	
1,6945	155,8m	
1,695	157,8m	
1,6955	159m	
1,696	161m	
1,6965	161,3m	
1,697	160,3m	
1,6975	160,7m	
1,698	161m	
1,6985	160,7m	
1,699	161,3m	
1,6995	162,6m	
1,7	164,2m	
1,7005	164,2m	
1,701	163,2m	
1,7015	162,3m	
1,702	161m	
1,7025	159,7m	
1,703	159,4m	
1,7035	160m	
1,704	158,7m	
1,7045	157,4m	
1,705	159m	
1,7055	160,3m	
1,706	159,4m	
1,7065	159,7m	
1,707	157,4m	
1,7075	156,5m	
1,708	154,9m	
1,7085	153,9m	
1,709	155,5m	
1,7095	156,8m	
1,71	155,8m	
1,7105	155,5m	
1,711	155,8m	
1,7115	156,8m	
1,712	157,4m	
1,7125	157,4m	
1,713	156,5m	
1,7135	155,5m	
1,714	156,5m	
1,7145	158,1m	
1,715	157,8m	
1,7155	158,7m	
1,716	159m	
1,7165	159,7m	
1,717	158,1m	
1,7175	156,8m	
1,718	156,1m	
1,7185	155,2m	
1,719	154,2m	
1,7195	153,9m	
1,72	155,5m	
1,7205	154,9m	
1,721	153,6m	
1,7215	152,9m	
1,722	152,6m	
1,7225	152,3m	
1,723	151,3m	
1,7235	152,3m	
1,724	153,3m	
1,7245	154,2m	
1,725	155,5m	
1,7255	155,8m	
1,726	156,1m	
1,7265	155,8m	
1,727	155,5m	
1,7275	155,5m	
1,728	156,5m	
1,7285	158,7m	
1,729	159m	
1,7295	157,4m	
1,73	158,1m	
1,7305	158,4m	
1,731	159,7m	
1,7315	161m	
1,732	161,9m	
1,7325	162,3m	
1,733	162,3m	
1,7335	163,2m	
1,734	162,9m	
1,7345	160m	
1,735	161,3m	
1,7355	163,9m	
1,736	164,2m	
1,7365	162,3m	
1,737	161m	
1,7375	160m	
1,738	158,4m	
1,7385	157,8m	
1,739	159m	
1,7395	157,1m	
1,74	154,9m	
1,7405	153,9m	
1,741	153,6m	
1,7415	153,9m	
1,742	153,6m	
1,7425	154,5m	
1,743	155,8m	
1,7435	154,9m	
1,744	154,2m	
1,7445	154,9m	
1,745	155,5m	
1,7455	156,5m	
1,746	155,8m	
1,7465	155,5m	
1,747	154,9m	
1,7475	154,9m	
1,748	154,9m	
1,7485	157,4m	
1,749	157,8m	
1,7495	158,4m	
1,75	157,4m	
1,7505	156,8m	
1,751	156,5m	
1,7515	158,1m	
1,752	159,7m	
1,7525	159,7m	
1,753	157,4m	
1,7535	156,8m	
1,754	155,5m	
1,7545	155,2m	
1,755	155,8m	
1,7555	158,7m	
1,756	159,4m	
1,7565	159,4m	
1,757	159,4m	
1,7575	159m	
1,758	156,8m	
1,7585	155,5m	
1,759	156,1m	
1,7595	154,5m	
1,76	153,9m	
1,7605	154,5m	
1,761	156,1m	
1,7615	157,8m	
1,762	159m	
1,7625	160m	
1,763	159m	
1,7635	158,4m	
1,764	160,7m	
1,7645	160,3m	
1,765	160,7m	
1,7655	160,3m	
1,766	158,4m	
1,7665	156,1m	
1,767	156,8m	
1,7675	157,4m	
1,768	156,1m	
1,7685	155,5m	
1,769	154,2m	
1,7695	152,3m	
1,77	152,3m	
1,7705	152,6m	
1,771	153,6m	
1,7715	152m	
1,772	151,6m	
1,7725	153,3m	
1,773	153,9m	
1,7735	152m	
1,774	151,6m	
1,7745	153,9m	
1,775	155,5m	
1,7755	156,5m	
1,776	157,1m	
1,7765	158,7m	
1,777	158,4m	
1,7775	156,5m	
1,778	154,5m	
1,7785	154,9m	
1,779	155,5m	
1,7795	155,5m	
1,78	155,8m	
1,7805	156,8m	
1,781	157,1m	
1,7815	156,8m	
1,782	157,1m	
1,7825	158,7m	
1,783	159m	
1,7835	159m	
1,784	159,7m	
1,7845	161,3m	
1,785	161m	
1,7855	161m	
1,786	162,3m	
1,7865	165,2m	
1,787	166,1m	
1,7875	167,7m	
1,788	168,4m	
1,7885	167,7m	
1,789	165,8m	
1,7895	162,9m	
1,79	161,9m	
1,7905	160,7m	
1,791	159,7m	
1,7915	159m	
1,792	157,8m	
1,7925	156,5m	
1,793	156,8m	
1,7935	157,8m	
1,794	157,1m	
1,7945	155,5m	
1,795	155,2m	
1,7955	156,1m	
1,796	155,2m	
1,7965	156,5m	
1,797	156,8m	
1,7975	155,2m	
1,798	153,9m	
1,7985	153,9m	
1,799	154,2m	
1,7995	154,9m	
1,8	157,1m	
1,8005	155,8m	
1,801	156,8m	
1,8015	156,5m	
1,802	156,5m	
1,8025	154,2m	
1,803	153,9m	
1,8035	157,1m	
1,804	158,7m	
1,8045	159,7m	
1,805	157,8m	
1,8055	157,8m	
1,806	158,7m	
1,8065	158,7m	
1,807	157,1m	
1,8075	155,5m	
1,808	155,8m	
1,8085	157,1m	
1,809	157,8m	
1,8095	155,5m	
1,81	154,9m	
1,8105	154,2m	
1,811	155,8m	
1,8115	156,1m	
1,812	155,5m	
1,8125	156,1m	
1,813	157,1m	
1,8135	155,5m	
1,814	156,1m	
1,8145	157,8m	
1,815	157,4m	
1,8155	155,8m	
1,816	155,5m	
1,8165	155,8m	
1,817	154,5m	
1,8175	152,6m	
1,818	152,3m	
1,8185	153,6m	
1,819	155,8m	
1,8195	157,1m	
1,82	156,8m	
1,8205	157,4m	
1,821	158,4m	
1,8215	158,4m	
1,822	158,1m	
1,8225	156,8m	
1,823	157,4m	
1,8235	158,4m	
1,824	156,8m	
1,8245	155,5m	
1,825	156,1m	
1,8255	156,5m	
1,826	157,1m	
1,8265	158,4m	
1,827	159,7m	
1,8275	159,4m	
1,828	159,7m	
1,8285	160m	
1,829	160,7m	
1,8295	161,3m	
1,83	161,6m	
1,8305	163,6m	
1,831	165,5m	
1,8315	164,5m	
1,832	164,5m	
1,8325	163,6m	
1,833	162,3m	
1,8335	163,2m	
1,834	163,2m	
1,8345	163,2m	
1,835	161,9m	
1,8355	161m	
1,836	160,3m	
1,8365	160m	
1,837	159,4m	
1,8375	159,4m	
1,838	158,7m	
1,8385	157,8m	
1,839	158,7m	
1,8395	159m	
1,84	159,7m	
1,8405	158,1m	
1,841	157,1m	
1,8415	155,5m	
1,842	152,9m	
1,8425	152m	
1,843	151,6m	
1,8435	152,3m	
1,844	154,5m	
1,8445	155,5m	
1,845	154,9m	
1,8455	153,3m	
1,846	153,9m	
1,8465	154,5m	
1,847	154,2m	
1,8475	155,8m	
1,848	158,7m	
1,8485	158,4m	
1,849	157,4m	
1,8495	155,5m	
1,85	155,2m	
1,8505	154,2m	
1,851	153,6m	
1,8515	155,8m	
1,852	159,4m	
1,8525	160m	
1,853	160m	
1,8535	159m	
1,854	159m	
1,8545	159,7m	
1,855	160m	
1,8555	158,7m	
1,856	156,1m	
1,8565	153,9m	
1,857	152,6m	
1,8575	154,9m	
1,858	157,8m	
1,8585	161,3m	
1,859	161,3m	
1,8595	159,4m	
1,86	156,5m	
1,8605	156,8m	
1,861	157,4m	
1,8615	156,8m	
1,862	155,2m	
1,8625	155,2m	
1,863	154,5m	
1,8635	153,6m	
1,864	152,9m	
1,8645	153,6m	
1,865	154,2m	
1,8655	154,9m	
1,866	155,5m	
1,8665	154,9m	
1,867	154,9m	
1,8675	155,8m	
1,868	155,5m	
1,8685	155,2m	
1,869	154,2m	
1,8695	153,6m	
1,87	152,3m	
1,8705	152,3m	
1,871	153,3m	
1,8715	153,3m	
1,872	155,2m	
1,8725	158,1m	
1,873	159m	
1,8735	159,7m	
1,874	161,6m	
1,8745	163,2m	
1,875	164,2m	
1,8755	163,9m	
1,876	163,6m	
1,8765	165,2m	
1,877	167,1m	
1,8775	169m	
1,878	167,7m	
1,8785	165,8m	
1,879	165,2m	
1,8795	165,2m	
1,88	165,8m	
1,8805	165,8m	
1,881	165,2m	
1,8815	164,5m	
1,882	162,6m	
1,8825	161m	
1,883	159,7m	
1,8835	160,3m	
1,884	161m	
1,8845	160,3m	
1,885	157,4m	
1,8855	153,9m	
1,886	153,3m	
1,8865	153,6m	
1,887	154,5m	
1,8875	154,5m	
1,888	152,6m	
1,8885	149,7m	
1,889	148,7m	
1,8895	149,7m	
1,89	152,6m	
1,8905	153,3m	
1,891	153,3m	
1,8915	152,6m	
1,892	150,7m	
1,8925	150,7m	
1,893	152,6m	
1,8935	153,3m	
1,894	153,3m	
1,8945	153,3m	
1,895	153,3m	
1,8955	152,3m	
1,896	151,3m	
1,8965	151,3m	
1,897	151,6m	
1,8975	154,2m	
1,898	153,9m	
1,8985	153,3m	
1,899	154,5m	
1,8995	157,4m	
1,9	159,7m	
1,9005	159,7m	
1,901	159,4m	
1,9015	161m	
1,902	160,7m	
1,9025	160m	
1,903	160,3m	
1,9035	159,7m	
1,904	158,1m	
1,9045	157,1m	
1,905	157,1m	
1,9055	157,8m	
1,906	157,8m	
1,9065	157,8m	
1,907	159,7m	
1,9075	162,3m	
1,908	164,2m	
1,9085	164,5m	
1,909	163,9m	
1,9095	161,6m	
1,91	158,4m	
1,9105	157,4m	
1,911	156,8m	
1,9115	154,9m	
1,912	154,5m	
1,9125	156,1m	
1,913	158,1m	
1,9135	158,1m	
1,914	156,1m	
1,9145	156,8m	
1,915	157,4m	
1,9155	156,8m	
1,916	155,5m	
1,9165	155,8m	
1,917	155,2m	
1,9175	154,2m	
1,918	153,9m	
1,9185	154,2m	
1,919	154,2m	
1,9195	156,5m	
1,92	158,4m	
1,9205	159,7m	
1,921	160,3m	
1,9215	159,4m	
1,922	159,7m	
1,9225	162,3m	
1,923	164,2m	
1,9235	165,2m	
1,924	164,5m	
1,9245	162,3m	
1,925	159m	
1,9255	157,1m	
1,926	158,1m	
1,9265	157,8m	
1,927	156,1m	
1,9275	156,5m	
1,928	156,1m	
1,9285	154,9m	
1,929	153,3m	
1,9295	153,9m	
1,93	154,2m	
1,9305	155,5m	
1,931	155,5m	
1,9315	155,2m	
1,932	154,5m	
1,9325	154,2m	
1,933	155,8m	
1,9335	156,5m	
1,934	156,1m	
1,9345	156,5m	
1,935	155,8m	
1,9355	155,2m	
1,936	154,2m	
1,9365	153,6m	
1,937	152,6m	
1,9375	153,3m	
1,938	155,5m	
1,9385	157,8m	
1,939	157,4m	
1,9395	156,5m	
1,94	156,1m	
1,9405	156,5m	
1,941	157,8m	
1,9415	158,7m	
1,942	158,4m	
1,9425	158,4m	
1,943	159m	
1,9435	156,5m	
1,944	155,8m	
1,9445	157,1m	
1,945	158,1m	
1,9455	159m	
1,946	158,7m	
1,9465	158,1m	
1,947	157,8m	
1,9475	158,1m	
1,948	158,7m	
1,9485	158,7m	
1,949	157,8m	
1,9495	156,8m	
1,95	158,4m	
1,9505	159,4m	
1,951	161,3m	
1,9515	162,6m	
1,952	162,9m	
1,9525	161,6m	
1,953	158,1m	
1,9535	156,1m	
1,954	153,6m	
1,9545	152,3m	
1,955	153,9m	
1,9555	154,2m	
1,956	153,9m	
1,9565	152,3m	
1,957	152,9m	
1,9575	155,8m	
1,958	156,8m	
1,9585	157,1m	
1,959	158,1m	
1,9595	160,3m	
1,96	161,6m	
1,9605	161m	
1,961	160,3m	
1,9615	158,4m	
1,962	156,8m	
1,9625	156,8m	
1,963	155,2m	
1,9635	153,3m	
1,964	154,5m	
1,9645	155,8m	
1,965	157,1m	
1,9655	157,8m	
1,966	158,1m	
1,9665	158,1m	
1,967	158,4m	
1,9675	159,7m	
1,968	160,7m	
1,9685	160,7m	
1,969	161,3m	
1,9695	160,7m	
1,97	160m	
1,9705	160,3m	
1,971	157,8m	
1,9715	154,9m	
1,972	152,9m	
1,9725	153,6m	
1,973	154,2m	
1,9735	155,8m	
1,974	155,2m	
1,9745	154,5m	
1,975	155,8m	
1,9755	155,8m	
1,976	154,9m	
1,9765	155,8m	
1,977	156,1m	
1,9775	155,2m	
1,978	153,3m	
1,9785	152,9m	
1,979	153,3m	
1,9795	153,6m	
1,98	155,5m	
1,9805	158,4m	
1,981	161,3m	
1,9815	161,3m	
1,982	159m	
1,9825	159,7m	
1,983	160,7m	
1,9835	159,7m	
1,984	159m	
1,9845	158,4m	
1,985	158,1m	
1,9855	157,8m	
1,986	158,1m	
1,9865	159,4m	
1,987	162,3m	
1,9875	163,9m	
1,988	162,9m	
1,9885	161m	
1,989	160m	
1,9895	160,7m	
1,99	160,7m	
1,9905	160,7m	
1,991	161,6m	
1,9915	161,6m	
1,992	161,3m	
1,9925	161m	
1,993	159m	
1,9935	159,7m	
1,994	160,7m	
1,9945	159,4m	
1,995	156,8m	
1,9955	156,5m	
1,996	160,3m	
1,9965	162,9m	
1,997	161,6m	
1,9975	159,4m	
1,998	156,8m	
1,9985	154,9m	
1,999	154,5m	
1,9995	152,9m	
2	152,3m	
2,0005	153,3m	
2,001	152,6m	
2,0015	152,3m	
2,002	153,6m	
2,0025	156,5m	
2,003	158,1m	
2,0035	157,4m	
2,004	156,8m	
2,0045	156,5m	
2,005	156,8m	
2,0055	156,1m	
2,006	156,8m	
2,0065	157,4m	
2,007	157,4m	
2,0075	157,8m	
2,008	156,1m	
2,0085	155,2m	
2,009	154,2m	
2,0095	153,9m	
2,01	154,5m	
2,0105	155,2m	
2,011	154,9m	
2,0115	153,9m	
2,012	152,9m	
2,0125	152,9m	
2,013	156,1m	
2,0135	156,8m	
2,014	155,5m	
2,0145	155,5m	
2,015	158,4m	
2,0155	159m	
2,016	159,7m	
2,0165	160,3m	
2,017	160m	
2,0175	161m	
2,018	160,3m	
2,0185	159m	
2,019	158,4m	
2,0195	159,4m	
2,02	157,4m	
2,0205	157,8m	
2,021	157,8m	
2,0215	158,7m	
2,022	158,4m	
2,0225	159,7m	
2,023	161,3m	
2,0235	160,7m	
2,024	159m	
2,0245	158,4m	
2,025	158,1m	
2,0255	157,1m	
2,026	156,1m	
2,0265	155,5m	
2,027	156,5m	
2,0275	157,4m	
2,028	159,4m	
2,0285	159m	
2,029	158,7m	
2,0295	156,1m	
2,03	153,9m	
2,0305	152,3m	
2,031	154,5m	
2,0315	155,2m	
2,032	156,1m	
2,0325	157,1m	
2,033	158,4m	
2,0335	159,7m	
2,034	160,7m	
2,0345	161,3m	
2,035	162,3m	
2,0355	162,3m	
2,036	162,9m	
2,0365	162,3m	
2,037	161,3m	
2,0375	161,3m	
2,038	161,9m	
2,0385	160m	
2,039	158,4m	
2,0395	158,1m	
2,04	158,7m	
2,0405	155,5m	
2,041	152,9m	
2,0415	152,6m	
2,042	152m	
2,0425	151,6m	
2,043	152m	
2,0435	153,6m	
2,044	154,5m	
2,0445	155,8m	
2,045	155,2m	
2,0455	157,4m	
2,046	159m	
2,0465	159m	
2,047	159m	
2,0475	158,4m	
2,048	159,7m	
2,0485	160,7m	
2,049	160,3m	
2,0495	161,3m	
2,05	160,7m	
2,0505	160,7m	
2,051	160,7m	
2,0515	161,3m	
2,052	160m	
2,0525	155,5m	
2,053	153,6m	
2,0535	152m	
2,054	151,6m	
2,0545	151,3m	
2,055	149,7m	
2,0555	150m	
2,056	150,7m	
2,0565	151m	
2,057	152m	
2,0575	153,9m	
2,058	155,8m	
2,0585	156,1m	
2,059	154,5m	
2,0595	154,5m	
2,06	155,8m	
2,0605	156,8m	
2,061	158,4m	
2,0615	158,7m	
2,062	158,4m	
2,0625	158,4m	
2,063	158,4m	
2,0635	159m	
2,064	160,3m	
2,0645	162,6m	
2,065	163,6m	
2,0655	164,2m	
2,066	164,5m	
2,0665	166,8m	
2,067	168,4m	
2,0675	167,1m	
2,068	164,2m	
2,0685	162,3m	
2,069	162,6m	
2,0695	160m	
2,07	158,1m	
2,0705	159m	
2,071	159,7m	
2,0715	158,7m	
2,072	158,1m	
2,0725	156,1m	
2,073	156,8m	
2,0735	157,4m	
2,074	157,1m	
2,0745	156,5m	
2,075	156,1m	
2,0755	156,5m	
2,076	155,2m	
2,0765	152,3m	
2,077	152m	
2,0775	154,2m	
2,078	154,9m	
2,0785	154,2m	
2,079	153,6m	
2,0795	152,9m	
2,08	153,9m	
2,0805	154,5m	
2,081	153,9m	
2,0815	153,9m	
2,082	153,9m	
2,0825	156,1m	
2,083	156,8m	
2,0835	155,8m	
2,084	156,5m	
2,0845	157,1m	
2,085	156,8m	
2,0855	158,1m	
2,086	158,4m	
2,0865	157,1m	
2,087	156,1m	
2,0875	156,1m	
2,088	154,9m	
2,0885	156,8m	
2,089	157,4m	
2,0895	158,1m	
2,09	156,5m	
2,0905	156,1m	
2,091	156,5m	
2,0915	155,8m	
2,092	155,5m	
2,0925	156,8m	
2,093	159,7m	
2,0935	160,7m	
2,094	161m	
2,0945	161m	
2,095	161,6m	
2,0955	163,2m	
2,096	162,9m	
2,0965	160,7m	
2,097	160,7m	
2,0975	161m	
2,098	161m	
2,0985	160m	
2,099	159,4m	
2,0995	159,4m	
2,1	159m	
2,1005	159,7m	
2,101	159,4m	
2,1015	158,1m	
2,102	155,2m	
2,1025	153,9m	
2,103	153,6m	
2,1035	154,5m	
2,104	156,5m	
2,1045	156,5m	
2,105	157,4m	
2,1055	155,8m	
2,106	154,2m	
2,1065	152,9m	
2,107	152,6m	
2,1075	154,5m	
2,108	155,8m	
2,1085	154,9m	
2,109	154,2m	
2,1095	154,9m	
2,11	154,5m	
2,1105	155,5m	
2,111	157,8m	
2,1115	158,7m	
2,112	158,7m	
2,1125	157,1m	
2,113	156,1m	
2,1135	159m	
2,114	160,7m	
2,1145	162,9m	
2,115	162,9m	
2,1155	161,3m	
2,116	159,7m	
2,1165	158,4m	
2,117	158,4m	
2,1175	158,4m	
2,118	158,1m	
2,1185	158,1m	
2,119	157,4m	
2,1195	157,8m	
2,12	156,8m	
2,1205	157,1m	
2,121	157,1m	
2,1215	157,8m	
2,122	158,7m	
2,1225	160,3m	
2,123	160,7m	
2,1235	159,7m	
2,124	157,1m	
2,1245	156,1m	
2,125	156,1m	
2,1255	156,8m	
2,126	156,8m	
2,1265	154,5m	
2,127	154,5m	
2,1275	154,2m	
2,128	154,2m	
2,1285	154,5m	
2,129	154,9m	
2,1295	154,9m	
2,13	155,5m	
2,1305	154,9m	
2,131	155,2m	
2,1315	156,1m	
2,132	157,8m	
2,1325	158,7m	
2,133	159m	
2,1335	159,7m	
2,134	158,4m	
2,1345	158,1m	
2,135	157,4m	
2,1355	156,8m	
2,136	156,8m	
2,1365	158,1m	
2,137	157,1m	
2,1375	155,5m	
2,138	156,1m	
2,1385	157,4m	
2,139	158,7m	
2,1395	160,3m	
2,14	161m	
2,1405	159,7m	
2,141	157,4m	
2,1415	158,4m	
2,142	161,3m	
2,1425	163,6m	
2,143	164,2m	
2,1435	165,2m	
2,144	165,5m	
2,1445	164,2m	
2,145	162,3m	
2,1455	161m	
2,146	159,7m	
2,1465	158,4m	
2,147	158,7m	
2,1475	159,4m	
2,148	158,7m	
2,1485	157,1m	
2,149	156,5m	
2,1495	154,9m	
2,15	155,5m	
2,1505	156,5m	
2,151	155,5m	
2,1515	154,2m	
2,152	153,3m	
2,1525	152,9m	
2,153	152,6m	
2,1535	153,6m	
2,154	154,5m	
2,1545	154,2m	
2,155	155,8m	
2,1555	158,1m	
2,156	158,1m	
2,1565	157,4m	
2,157	156,1m	
2,1575	155,8m	
2,158	157,1m	
2,1585	156,8m	
2,159	156,8m	
2,1595	155,8m	
2,16	156,1m	
2,1605	155,2m	
2,161	155,5m	
2,1615	154,2m	
2,162	153,3m	
2,1625	154,2m	
2,163	156,5m	
2,1635	158,4m	
2,164	158,1m	
2,1645	157,1m	
2,165	156,8m	
2,1655	157,8m	
2,166	159,4m	
2,1665	160,3m	
2,167	160,7m	
2,1675	159,7m	
2,168	156,8m	
2,1685	156,1m	
2,169	155,2m	
2,1695	155,2m	
2,17	154,9m	
2,1705	155,5m	
2,171	156,8m	
2,1715	157,8m	
2,172	157,8m	
2,1725	157,4m	
2,173	158,4m	
2,1735	158,1m	
2,174	157,8m	
2,1745	157,1m	
2,175	155,2m	
2,1755	155,8m	
2,176	159m	
2,1765	160,7m	
2,177	159,7m	
2,1775	158,7m	
2,178	159m	
2,1785	161m	
2,179	161,6m	
2,1795	160,3m	
2,18	158,1m	
2,1805	157,8m	
2,181	157,8m	
2,1815	158,7m	
2,182	158,1m	
2,1825	157,8m	
2,183	156,8m	
2,1835	154,9m	
2,184	155,5m	
2,1845	157,1m	
2,185	154,9m	
2,1855	153,9m	
2,186	155,2m	
2,1865	158,4m	
2,187	160,3m	
2,1875	159m	
2,188	157,4m	
2,1885	155,8m	
2,189	156,1m	
2,1895	156,1m	
2,19	157,1m	
2,1905	157,4m	
2,191	157,4m	
2,1915	158,1m	
2,192	159,4m	
2,1925	158,1m	
2,193	158,1m	
2,1935	159m	
2,194	159,7m	
2,1945	158,4m	
2,195	157,4m	
2,1955	157,1m	
2,196	158,4m	
2,1965	161m	
2,197	163,2m	
2,1975	162,9m	
2,198	161,9m	
2,1985	162,9m	
2,199	162,3m	
2,1995	163,6m	
2,2	163,9m	
2,2005	161,6m	
2,201	160,3m	
2,2015	159m	
2,202	157,4m	
2,2025	157,8m	
2,203	157,4m	
2,2035	160m	
2,204	159,7m	
2,2045	158,7m	
2,205	158,1m	
2,2055	160,7m	
2,206	161m	
2,2065	157,8m	
2,207	155,2m	
2,2075	155,2m	
2,208	157,8m	
2,2085	159,7m	
2,209	157,4m	
2,2095	155,2m	
2,21	152,6m	
2,2105	152,3m	
2,211	154,9m	
2,2115	154,2m	
2,212	153,3m	
2,2125	151m	
2,213	149,7m	
2,2135	150,7m	
2,214	150,4m	
2,2145	151,3m	
2,215	152,3m	
2,2155	153,6m	
2,216	153,6m	
2,2165	152,3m	
2,217	151,3m	
2,2175	149,7m	
2,218	149,4m	
2,2185	150,4m	
2,219	149,4m	
2,2195	149,1m	
2,22	149,4m	
2,2205	150,7m	
2,221	152,3m	
2,2215	153,9m	
2,222	153,3m	
2,2225	154,2m	
2,223	155,8m	
2,2235	159m	
2,224	160,3m	
2,2245	161m	
2,225	160,7m	
2,2255	163,9m	
2,226	167,7m	
2,2265	168,1m	
2,227	166,1m	
2,2275	166,5m	
2,228	165,8m	
2,2285	166,8m	
2,229	166,1m	
2,2295	163,6m	
2,23	163,6m	
2,2305	164,5m	
2,231	165,8m	
2,2315	166,5m	
2,232	166,1m	
2,2325	165,2m	
2,233	162,9m	
2,2335	160,7m	
2,234	160,3m	
2,2345	160,3m	
2,235	159m	
2,2355	158,4m	
2,236	158,7m	
2,2365	159m	
2,237	159,7m	
2,2375	160,3m	
2,238	161,6m	
2,2385	160m	
2,239	159m	
2,2395	157,1m	
