Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,665	292,3m	
0,6655	291,4m	
0,666	292,3m	
0,6665	290,4m	
0,667	288,8m	
0,6675	287,2m	
0,668	287,5m	
0,6685	288,5m	
0,669	288,2m	
0,6695	288,8m	
0,67	288,2m	
0,6705	287,8m	
0,671	288,5m	
0,6715	287,8m	
0,672	286,5m	
0,6725	284,3m	
0,673	285,3m	
0,6735	287,5m	
0,674	286,9m	
0,6745	286,2m	
0,675	285,6m	
0,6755	287,2m	
0,676	288,2m	
0,6765	287,2m	
0,677	286,5m	
0,6775	287,5m	
0,678	288,8m	
0,6785	288,8m	
0,679	287,8m	
0,6795	286,9m	
0,68	286,9m	
0,6805	285,9m	
0,681	284,9m	
0,6815	285,6m	
0,682	286,9m	
0,6825	285,9m	
0,683	285,6m	
0,6835	287,8m	
0,684	291,1m	
0,6845	292,7m	
0,685	293,3m	
0,6855	292,7m	
0,686	292m	
0,6865	290,7m	
0,687	292,3m	
0,6875	291,4m	
0,688	290,1m	
0,6885	287,8m	
0,689	288,2m	
0,6895	287,8m	
0,69	287,5m	
0,6905	288,2m	
0,691	290,1m	
0,6915	289,8m	
0,692	288,8m	
0,6925	286,9m	
0,693	285,9m	
0,6935	285,9m	
0,694	287,5m	
0,6945	286,2m	
0,695	286,9m	
0,6955	288,2m	
0,696	287,8m	
0,6965	285,6m	
0,697	285,6m	
0,6975	286,9m	
0,698	286,5m	
0,6985	285,9m	
0,699	285,9m	
0,6995	287,2m	
0,7	285,6m	
0,7005	284m	
0,701	284,6m	
0,7015	285,9m	
0,702	287,5m	
0,7025	287,5m	
0,703	287,8m	
0,7035	288,2m	
0,704	289,4m	
0,7045	288,8m	
0,705	288,8m	
0,7055	287,2m	
0,706	286,5m	
0,7065	287,5m	
0,707	289,4m	
0,7075	290,4m	
0,708	288,2m	
0,7085	289,1m	
0,709	289,8m	
0,7095	288,5m	
0,71	288,5m	
0,7105	289,1m	
0,711	289,4m	
0,7115	288,5m	
0,712	288,5m	
0,7125	288,8m	
0,713	288,5m	
0,7135	287,2m	
0,714	286,9m	
0,7145	288,2m	
0,715	288,5m	
0,7155	288,2m	
0,716	289,1m	
0,7165	289,8m	
0,717	290,7m	
0,7175	290,7m	
0,718	290,1m	
0,7185	290,1m	
0,719	290,1m	
0,7195	288,5m	
0,72	286,5m	
0,7205	285,9m	
0,721	286,5m	
0,7215	288,5m	
0,722	288,2m	
0,7225	288,5m	
0,723	290,1m	
0,7235	290,1m	
0,724	290,1m	
0,7245	289,4m	
0,725	289,4m	
0,7255	288,2m	
0,726	286,9m	
0,7265	285,6m	
0,727	287,8m	
0,7275	288,2m	
0,728	287,5m	
0,7285	286,5m	
0,729	288,5m	
0,7295	289,4m	
0,73	289,1m	
0,7305	288,2m	
0,731	287,8m	
0,7315	286,9m	
0,732	287,2m	
0,7325	287,8m	
0,733	288,2m	
0,7335	289,1m	
0,734	289,4m	
0,7345	289,4m	
0,735	289,1m	
0,7355	287,8m	
0,736	287,2m	
0,7365	286,9m	
0,737	286,5m	
0,7375	287,2m	
0,738	286,9m	
0,7385	286,5m	
0,739	286,2m	
0,7395	286,2m	
0,74	287,8m	
0,7405	288,8m	
0,741	288,2m	
0,7415	288,5m	
0,742	289,8m	
0,7425	290,1m	
0,743	288,8m	
0,7435	287,5m	
0,744	287,8m	
0,7445	289,1m	
0,745	289,4m	
0,7455	289,8m	
0,746	289,1m	
0,7465	289,4m	
0,747	288,8m	
0,7475	288,2m	
0,748	287,5m	
0,7485	286,2m	
0,749	287,8m	
0,7495	288,2m	
0,75	288,2m	
0,7505	287,8m	
0,751	288,8m	
0,7515	290,1m	
0,752	290,4m	
0,7525	288,8m	
0,753	288,5m	
0,7535	288,8m	
0,754	289,1m	
0,7545	288,5m	
0,755	289,8m	
0,7555	290,1m	
0,756	289,8m	
0,7565	289,1m	
0,757	289,1m	
0,7575	289,1m	
0,758	289,4m	
0,7585	289,8m	
0,759	288,8m	
0,7595	286,9m	
0,76	286,9m	
0,7605	288,2m	
0,761	289,1m	
0,7615	288,5m	
0,762	288,8m	
0,7625	286,9m	
0,763	286,9m	
0,7635	286,9m	
0,764	288,2m	
0,7645	288,8m	
0,765	288,8m	
0,7655	288,2m	
0,766	287,2m	
0,7665	287,8m	
0,767	287,5m	
0,7675	288,8m	
0,768	289,4m	
0,7685	288,2m	
0,769	288,2m	
0,7695	287,5m	
0,77	286,9m	
0,7705	287,2m	
0,771	288,8m	
0,7715	289,1m	
0,772	286,9m	
0,7725	286,9m	
0,773	286,9m	
0,7735	285,9m	
0,774	285,9m	
0,7745	285,6m	
0,775	286,9m	
0,7755	289,4m	
0,776	290,1m	
0,7765	289,4m	
0,777	288,8m	
0,7775	288,2m	
0,778	287,8m	
0,7785	287,8m	
0,779	286,5m	
0,7795	285,3m	
0,78	286,2m	
0,7805	287,5m	
0,781	289,4m	
0,7815	289,8m	
0,782	288,2m	
0,7825	289,4m	
0,783	291,4m	
0,7835	290,1m	
0,784	287,5m	
0,7845	286,5m	
0,785	288,8m	
0,7855	291,7m	
0,786	292m	
0,7865	290,4m	
0,787	289,4m	
0,7875	288,8m	
0,788	289,8m	
0,7885	289,1m	
0,789	288,8m	
0,7895	288,8m	
0,79	289,4m	
0,7905	288,8m	
0,791	289,4m	
0,7915	288,5m	
0,792	288,2m	
0,7925	288,2m	
0,793	288,2m	
0,7935	288,2m	
0,794	288,2m	
0,7945	287,5m	
0,795	287,2m	
0,7955	287,2m	
0,796	286,9m	
0,7965	286,5m	
0,797	285,9m	
0,7975	286,5m	
0,798	286,2m	
0,7985	285,3m	
0,799	286,5m	
0,7995	288,8m	
0,8	290,7m	
0,8005	290,4m	
0,801	288,5m	
0,8015	287,2m	
0,802	286,2m	
0,8025	286,5m	
0,803	285,9m	
0,8035	286,2m	
0,804	286,9m	
0,8045	287,2m	
0,805	286,9m	
0,8055	286,5m	
0,806	288,8m	
0,8065	289,1m	
0,807	287,8m	
0,8075	286,9m	
0,808	287,2m	
0,8085	289,1m	
0,809	290,4m	
0,8095	291,4m	
0,81	288,8m	
0,8105	287,2m	
0,811	286,9m	
0,8115	288,2m	
0,812	288,8m	
0,8125	286,9m	
0,813	288,5m	
0,8135	289,4m	
0,814	288,5m	
0,8145	287,8m	
0,815	289,1m	
0,8155	290,7m	
0,816	291,4m	
0,8165	289,4m	
0,817	289,1m	
0,8175	290,4m	
0,818	290,7m	
0,8185	290,4m	
0,819	288,2m	
0,8195	287,5m	
0,82	288,5m	
0,8205	289,1m	
0,821	288,2m	
0,8215	286,5m	
0,822	286,9m	
0,8225	288,2m	
0,823	286,9m	
0,8235	285,3m	
0,824	287,5m	
0,8245	289,1m	
0,825	288,2m	
0,8255	287,2m	
0,826	287,5m	
0,8265	286,9m	
0,827	288,5m	
0,8275	289,1m	
0,828	289,4m	
0,8285	288,8m	
0,829	287,5m	
0,8295	286,5m	
0,83	284,9m	
0,8305	285,9m	
0,831	287,2m	
0,8315	286,5m	
0,832	283,6m	
0,8325	284m	
0,833	285,9m	
0,8335	285,6m	
0,834	285,3m	
0,8345	286,5m	
0,835	289,4m	
0,8355	290,7m	
0,836	291,7m	
0,8365	290,4m	
0,837	288,8m	
0,8375	287,5m	
0,838	287,2m	
0,8385	287,5m	
0,839	288,5m	
0,8395	289,4m	
0,84	289,1m	
0,8405	288,2m	
0,841	288,8m	
0,8415	289,4m	
0,842	287,8m	
0,8425	286,2m	
0,843	287,2m	
0,8435	288,5m	
0,844	291,4m	
0,8445	291,1m	
0,845	289,1m	
0,8455	288,8m	
0,846	287,5m	
0,8465	287,8m	
0,847	289,4m	
0,8475	290,1m	
0,848	289,1m	
0,8485	288,5m	
0,849	288,2m	
0,8495	289,1m	
0,85	289,4m	
0,8505	288,8m	
0,851	289,4m	
0,8515	290,4m	
0,852	288,8m	
0,8525	289,1m	
0,853	289,1m	
0,8535	288,8m	
0,854	288,5m	
0,8545	289,4m	
0,855	289,8m	
0,8555	287,8m	
0,856	287,8m	
0,8565	288,2m	
0,857	288,5m	
0,8575	288,2m	
0,858	287,2m	
0,8585	287,2m	
0,859	287,5m	
0,8595	286,9m	
0,86	286,5m	
0,8605	286,9m	
0,861	288,2m	
0,8615	287,8m	
0,862	287,2m	
0,8625	286,9m	
0,863	285,3m	
0,8635	284,6m	
0,864	285,3m	
0,8645	285,9m	
0,865	287,2m	
0,8655	287,8m	
0,866	287,2m	
0,8665	286,2m	
0,867	287,5m	
0,8675	289,1m	
0,868	288,8m	
0,8685	287,8m	
0,869	288,5m	
0,8695	289,8m	
0,87	289,4m	
0,8705	289,8m	
0,871	290,1m	
0,8715	290,7m	
0,872	290,4m	
0,8725	289,4m	
0,873	289,4m	
0,8735	289,1m	
0,874	289,8m	
0,8745	290,4m	
0,875	291,1m	
0,8755	292m	
0,876	289,8m	
0,8765	287,2m	
0,877	287,2m	
0,8775	288,2m	
0,878	287,8m	
0,8785	287,8m	
0,879	288,5m	
0,8795	290,1m	
0,88	288,2m	
0,8805	287,2m	
0,881	286,9m	
0,8815	287,8m	
0,882	286,9m	
0,8825	287,8m	
0,883	288,8m	
0,8835	288,2m	
0,884	287,8m	
0,8845	286,5m	
0,885	287,2m	
0,8855	289,4m	
0,886	289,4m	
0,8865	288,5m	
0,887	287,8m	
0,8875	289,4m	
0,888	290,1m	
0,8885	289,8m	
0,889	288,8m	
0,8895	288,8m	
0,89	288,8m	
0,8905	289,8m	
0,891	289,8m	
0,8915	289,4m	
0,892	289,1m	
0,8925	290,4m	
0,893	289,4m	
0,8935	288,2m	
0,894	287,5m	
0,8945	286,5m	
0,895	287,8m	
0,8955	289,1m	
0,896	288,5m	
0,8965	287,2m	
0,897	285,6m	
0,8975	285,3m	
0,898	287,5m	
0,8985	289,8m	
0,899	288,2m	
0,8995	286,9m	
0,9	286,2m	
0,9005	288,2m	
0,901	289,4m	
0,9015	289,4m	
0,902	288,5m	
0,9025	287,2m	
0,903	285,3m	
0,9035	285,3m	
0,904	287,5m	
0,9045	288,8m	
0,905	287,8m	
0,9055	285,9m	
0,906	286,9m	
0,9065	288,5m	
0,907	287,5m	
0,9075	287,8m	
0,908	286,9m	
0,9085	288,5m	
0,909	288,8m	
0,9095	290,4m	
0,91	289,8m	
0,9105	287,8m	
0,911	288,8m	
0,9115	288,8m	
0,912	289,4m	
0,9125	290,7m	
0,913	290,7m	
0,9135	289,1m	
0,914	287,8m	
0,9145	287,2m	
0,915	287,8m	
0,9155	288,2m	
0,916	286,9m	
0,9165	288,2m	
0,917	290,1m	
0,9175	289,4m	
0,918	287,8m	
0,9185	289,4m	
0,919	291,4m	
0,9195	290,7m	
0,92	290,1m	
0,9205	289,1m	
0,921	287,8m	
0,9215	288,5m	
0,922	288,2m	
0,9225	287,8m	
0,923	287,2m	
0,9235	287,5m	
0,924	288,2m	
0,9245	288,2m	
0,925	287,5m	
0,9255	288,5m	
0,926	289,1m	
0,9265	290,1m	
0,927	290,1m	
0,9275	290,4m	
0,928	290,7m	
0,9285	289,4m	
0,929	286,9m	
0,9295	286,9m	
0,93	287,2m	
0,9305	287,2m	
0,931	286,5m	
0,9315	287,2m	
0,932	286,2m	
0,9325	285,6m	
0,933	285,9m	
0,9335	287,5m	
0,934	287,8m	
0,9345	286,9m	
0,935	288,5m	
0,9355	288,5m	
0,936	287,8m	
0,9365	286,5m	
0,937	287,2m	
0,9375	288,2m	
0,938	288,5m	
0,9385	287,8m	
0,939	286,5m	
0,9395	285,6m	
0,94	286,9m	
0,9405	286,5m	
0,941	286,5m	
0,9415	286,5m	
0,942	286,9m	
0,9425	287,5m	
0,943	286,9m	
0,9435	286,9m	
0,944	286,5m	
0,9445	286,2m	
0,945	285,9m	
0,9455	286,5m	
0,946	289,1m	
0,9465	290,4m	
0,947	290,4m	
0,9475	290,7m	
0,948	292,3m	
0,9485	290,4m	
0,949	287,8m	
0,9495	286,2m	
0,95	287,2m	
0,9505	289,8m	
0,951	290,7m	
0,9515	290,7m	
0,952	289,4m	
0,9525	288,8m	
0,953	289,8m	
0,9535	289,8m	
0,954	289,8m	
0,9545	290,1m	
0,955	290,4m	
0,9555	287,2m	
0,956	287,8m	
0,9565	289,8m	
0,957	290,1m	
0,9575	291,7m	
0,958	292m	
0,9585	291,1m	
0,959	291,4m	
0,9595	291,7m	
0,96	291,1m	
0,9605	288,8m	
0,961	286,9m	
0,9615	287,8m	
0,962	287,8m	
0,9625	287,2m	
0,963	287,5m	
0,9635	287,8m	
0,964	288,2m	
0,9645	288,5m	
0,965	287,8m	
0,9655	287,5m	
0,966	286,9m	
0,9665	287,2m	
0,967	286,9m	
0,9675	286,9m	
0,968	287,8m	
0,9685	288,2m	
0,969	287,5m	
0,9695	285,6m	
0,97	284,3m	
0,9705	285,3m	
0,971	286,2m	
0,9715	286,2m	
0,972	285,6m	
0,9725	286,9m	
0,973	288,2m	
0,9735	288,2m	
0,974	288,2m	
0,9745	288,2m	
0,975	288,2m	
0,9755	286,9m	
0,976	287,2m	
0,9765	286,5m	
0,977	286,9m	
0,9775	288,2m	
0,978	287,2m	
0,9785	287,5m	
0,979	289,1m	
0,9795	289,8m	
0,98	287,2m	
0,9805	285,9m	
0,981	286,9m	
0,9815	287,5m	
0,982	287,8m	
0,9825	287,8m	
0,983	288,5m	
0,9835	289,8m	
0,984	290,1m	
0,9845	290,7m	
0,985	289,8m	
0,9855	288,8m	
0,986	289,4m	
0,9865	289,8m	
0,987	289,4m	
0,9875	290,1m	
0,988	289,4m	
0,9885	286,9m	
0,989	286,9m	
0,9895	286,2m	
0,99	287,2m	
0,9905	289,1m	
0,991	290,4m	
0,9915	290,7m	
0,992	291,1m	
0,9925	290,7m	
0,993	290,4m	
0,9935	289,1m	
0,994	288,2m	
0,9945	288,8m	
0,995	289,1m	
0,9955	287,5m	
0,996	288,2m	
0,9965	288,5m	
0,997	288,8m	
0,9975	288,2m	
0,998	287,8m	
0,9985	288,2m	
0,999	288,5m	
0,9995	288,5m	
1	288,2m	
1,0005	288,5m	
1,001	288,8m	
1,0015	289,8m	
1,002	291,7m	
1,0025	291,7m	
1,003	290,7m	
1,0035	290,7m	
1,004	290,4m	
1,0045	288,5m	
1,005	287,2m	
1,0055	285,6m	
1,006	286,2m	
1,0065	287,8m	
1,007	286,5m	
1,0075	285,3m	
1,008	284,9m	
1,0085	285,9m	
1,009	286,5m	
1,0095	286,9m	
1,01	286,2m	
1,0105	287,2m	
1,011	290,1m	
1,0115	289,8m	
1,012	287,5m	
1,0125	286,2m	
1,013	286,2m	
1,0135	285,9m	
1,014	285,3m	
1,0145	284m	
1,015	285,3m	
1,0155	287,5m	
1,016	288,8m	
1,0165	289,1m	
1,017	288,2m	
1,0175	288,8m	
1,018	289,4m	
1,0185	288,2m	
1,019	285,6m	
1,0195	284,3m	
1,02	286,5m	
1,0205	288,8m	
1,021	289,4m	
1,0215	289,4m	
1,022	289,4m	
1,0225	288,2m	
1,023	287,2m	
1,0235	287,5m	
1,024	286,9m	
1,0245	286,5m	
1,025	287,5m	
1,0255	286,9m	
1,026	286,2m	
1,0265	285,9m	
1,027	286,5m	
1,0275	288,2m	
1,028	290,4m	
1,0285	290,1m	
1,029	288,8m	
1,0295	288,2m	
1,03	286,9m	
1,0305	286,5m	
1,031	286,5m	
1,0315	286,9m	
1,032	287,8m	
1,0325	288,2m	
1,033	287,8m	
1,0335	289,1m	
1,034	288,2m	
1,0345	288,8m	
1,035	289,8m	
1,0355	289,8m	
1,036	288,5m	
1,0365	287,5m	
1,037	288,5m	
1,0375	291,1m	
1,038	291,1m	
1,0385	289,8m	
1,039	289,1m	
1,0395	290,1m	
1,04	289,1m	
1,0405	289,4m	
1,041	290,7m	
1,0415	290,4m	
1,042	287,8m	
1,0425	287,8m	
1,043	289,1m	
1,0435	289,4m	
1,044	289,4m	
1,0445	290,1m	
1,045	289,4m	
1,0455	287,2m	
1,046	287,5m	
1,0465	286,9m	
1,047	286,2m	
1,0475	285,3m	
1,048	285,3m	
1,0485	285,3m	
1,049	286,5m	
1,0495	288,5m	
1,05	290,1m	
1,0505	288,8m	
1,051	288,2m	
1,0515	286,9m	
1,052	286,2m	
1,0525	286,9m	
1,053	287,8m	
1,0535	287,5m	
1,054	286,2m	
1,0545	286,2m	
1,055	288,2m	
1,0555	287,8m	
1,056	286,5m	
1,0565	287,5m	
1,057	287,8m	
1,0575	287,8m	
1,058	287,2m	
1,0585	287,5m	
1,059	287,5m	
1,0595	289,1m	
1,06	290,1m	
1,0605	292,7m	
1,061	291,4m	
1,0615	289,8m	
1,062	286,9m	
1,0625	286,9m	
1,063	288,2m	
1,0635	287,8m	
1,064	285,9m	
1,0645	284,9m	
1,065	286,5m	
1,0655	287,2m	
1,066	285,9m	
1,0665	286,5m	
1,067	287,2m	
1,0675	288,5m	
1,068	290,1m	
1,0685	292,7m	
1,069	292,3m	
1,0695	290,4m	
1,07	289,4m	
1,0705	291,4m	
1,071	290,7m	
1,0715	289,4m	
1,072	288,2m	
1,0725	288,8m	
1,073	290,4m	
1,0735	290,1m	
1,074	287,8m	
1,0745	287,2m	
1,075	287,5m	
1,0755	287,8m	
1,076	286,9m	
1,0765	285,9m	
1,077	284,9m	
1,0775	286,2m	
1,078	287,8m	
1,0785	287,8m	
1,079	287,2m	
1,0795	286,2m	
1,08	285,3m	
1,0805	286,2m	
1,081	287,2m	
1,0815	288,2m	
1,082	288,8m	
1,0825	289,1m	
1,083	289,8m	
1,0835	288,5m	
1,084	286,5m	
1,0845	287,5m	
1,085	287,5m	
1,0855	287,5m	
1,086	288,2m	
1,0865	289,4m	
1,087	289,8m	
1,0875	289,4m	
1,088	288,8m	
1,0885	286,9m	
1,089	286,2m	
1,0895	286,2m	
1,09	288,8m	
1,0905	289,4m	
1,091	290,4m	
1,0915	290,1m	
1,092	290,4m	
1,0925	290,1m	
1,093	288,5m	
1,0935	286,5m	
1,094	287,5m	
1,0945	288,2m	
1,095	287,8m	
1,0955	288,5m	
1,096	290,1m	
1,0965	289,1m	
1,097	287,5m	
1,0975	286,5m	
1,098	286,9m	
1,0985	286,9m	
1,099	285,3m	
1,0995	284,6m	
1,1	285,6m	
1,1005	287,5m	
1,101	288,2m	
1,1015	289,1m	
1,102	289,4m	
1,1025	289,1m	
1,103	289,4m	
1,1035	289,4m	
1,104	289,1m	
1,1045	287,8m	
1,105	287,2m	
1,1055	287,8m	
1,106	288,2m	
1,1065	288,5m	
1,107	288,2m	
1,1075	288,8m	
1,108	290,7m	
1,1085	289,4m	
1,109	287,2m	
1,1095	286,9m	
1,11	286,5m	
1,1105	285,9m	
1,111	285,9m	
1,1115	286,2m	
1,112	287,2m	
1,1125	287,5m	
1,113	286,9m	
1,1135	288,2m	
1,114	288,8m	
1,1145	287,8m	
1,115	286,2m	
1,1155	286,5m	
1,116	286,5m	
1,1165	287,5m	
1,117	287,5m	
1,1175	286,9m	
1,118	285,6m	
1,1185	287,2m	
1,119	286,5m	
1,1195	286,9m	
1,12	287,8m	
1,1205	288,2m	
1,121	287,2m	
1,1215	287,8m	
1,122	288,8m	
1,1225	290,1m	
1,123	290,1m	
1,1235	290,7m	
1,124	289,4m	
1,1245	289,4m	
1,125	290,4m	
1,1255	289,4m	
1,126	288,8m	
1,1265	288,5m	
1,127	290,1m	
1,1275	288,2m	
1,128	285,6m	
1,1285	285,3m	
1,129	286,9m	
1,1295	289,1m	
1,13	289,8m	
1,1305	286,2m	
1,131	285,6m	
1,1315	284,9m	
1,132	285,9m	
1,1325	285,9m	
1,133	287,2m	
1,1335	288,2m	
1,134	287,5m	
1,1345	287,5m	
1,135	287,8m	
1,1355	287,5m	
1,136	286,2m	
1,1365	286,9m	
1,137	289,1m	
1,1375	290,4m	
1,138	289,1m	
1,1385	287,2m	
1,139	286,9m	
1,1395	288,2m	
1,14	289,1m	
1,1405	289,8m	
1,141	288,2m	
1,1415	286,2m	
1,142	285,9m	
1,1425	285,6m	
1,143	288,8m	
1,1435	290,4m	
1,144	288,8m	
1,1445	287,5m	
1,145	286,2m	
1,1455	285,9m	
1,146	286,5m	
1,1465	286,9m	
1,147	288,5m	
1,1475	287,8m	
1,148	288,2m	
1,1485	287,2m	
1,149	286,9m	
1,1495	288,2m	
1,15	289,8m	
1,1505	290,1m	
1,151	287,5m	
1,1515	285,9m	
1,152	287,2m	
1,1525	289,1m	
1,153	286,9m	
1,1535	286,5m	
1,154	287,8m	
1,1545	287,8m	
1,155	288,2m	
1,1555	286,2m	
1,156	285,9m	
1,1565	286,2m	
1,157	286,9m	
1,1575	285,9m	
1,158	284,3m	
1,1585	284,6m	
1,159	286,2m	
1,1595	287,2m	
1,16	285,6m	
1,1605	285,6m	
1,161	286,9m	
1,1615	287,8m	
1,162	288,5m	
1,1625	288,2m	
1,163	287,5m	
1,1635	289,4m	
1,164	290,4m	
1,1645	289,8m	
1,165	288,5m	
1,1655	286,9m	
1,166	286,5m	
1,1665	285,9m	
1,167	286,2m	
1,1675	286,5m	
1,168	286,5m	
1,1685	285,6m	
1,169	286,5m	
1,1695	287,8m	
1,17	288,8m	
1,1705	287,2m	
1,171	286,2m	
1,1715	286,9m	
1,172	288,5m	
1,1725	288,5m	
1,173	288,2m	
1,1735	287,2m	
1,174	287,8m	
1,1745	288,5m	
1,175	288,5m	
1,1755	287,5m	
1,176	286,5m	
1,1765	286,2m	
1,177	286,5m	
1,1775	288,5m	
1,178	289,4m	
1,1785	290,7m	
1,179	290,1m	
1,1795	291,1m	
1,18	289,4m	
1,1805	289,4m	
1,181	289,4m	
1,1815	290,1m	
1,182	290,1m	
1,1825	290,4m	
1,183	288,5m	
1,1835	288,5m	
1,184	290,4m	
1,1845	290,7m	
1,185	289,8m	
1,1855	287,5m	
1,186	285,9m	
1,1865	287,5m	
1,187	286,5m	
1,1875	284,9m	
1,188	284m	
1,1885	284,6m	
1,189	285,6m	
1,1895	287,8m	
1,19	286,9m	
1,1905	284,3m	
1,191	284,6m	
1,1915	285,9m	
1,192	288,8m	
1,1925	290,1m	
1,193	290,1m	
1,1935	289,1m	
1,194	288,2m	
1,1945	288,2m	
1,195	289,4m	
1,1955	288,8m	
1,196	286,9m	
1,1965	286,2m	
1,197	286,9m	
1,1975	286,9m	
1,198	287,2m	
1,1985	287,5m	
1,199	288,2m	
1,1995	288,5m	
1,2	286,9m	
1,2005	285,9m	
1,201	287,2m	
1,2015	286,5m	
1,202	286,5m	
1,2025	284,9m	
1,203	284,9m	
1,2035	286,5m	
1,204	285,9m	
1,2045	284,9m	
1,205	287,2m	
1,2055	287,8m	
1,206	287,5m	
1,2065	286,5m	
1,207	288,5m	
1,2075	290,4m	
1,208	289,8m	
1,2085	288,5m	
1,209	287,2m	
1,2095	287,2m	
1,21	288,2m	
1,2105	287,5m	
1,211	287,2m	
1,2115	287,5m	
1,212	287,8m	
1,2125	288,2m	
1,213	288,8m	
1,2135	288,5m	
1,214	287,5m	
1,2145	287,2m	
1,215	287,2m	
1,2155	289,4m	
1,216	289,1m	
1,2165	289,8m	
1,217	288,8m	
1,2175	287,8m	
1,218	288,8m	
1,2185	289,1m	
1,219	287,2m	
1,2195	285,6m	
1,22	285,9m	
1,2205	285,6m	
1,221	284,9m	
1,2215	285,3m	
1,222	286,5m	
1,2225	286,5m	
1,223	286,9m	
1,2235	288,2m	
1,224	287,2m	
1,2245	287,5m	
1,225	287,2m	
1,2255	287,2m	
1,226	288,5m	
1,2265	289,4m	
1,227	287,5m	
1,2275	286,5m	
1,228	285,9m	
1,2285	285,9m	
1,229	285,9m	
1,2295	286,2m	
1,23	287,5m	
1,2305	288,8m	
1,231	289,4m	
1,2315	289,4m	
1,232	289,4m	
1,2325	289,1m	
1,233	288,5m	
1,2335	288,2m	
1,234	289,8m	
1,2345	288,2m	
1,235	287,2m	
1,2355	288,5m	
1,236	290,7m	
1,2365	290,4m	
1,237	289,4m	
1,2375	287,8m	
1,238	287,2m	
1,2385	286,9m	
1,239	287,5m	
1,2395	287,2m	
1,24	286,9m	
1,2405	285,3m	
1,241	284,9m	
1,2415	285,9m	
1,242	287,2m	
1,2425	286,9m	
1,243	287,2m	
1,2435	288,8m	
1,244	289,8m	
1,2445	289,1m	
1,245	290,1m	
1,2455	288,8m	
1,246	289,1m	
1,2465	288,8m	
1,247	288,8m	
1,2475	287,5m	
1,248	287,2m	
1,2485	288,2m	
1,249	288,8m	
1,2495	289,4m	
1,25	289,1m	
1,2505	288,8m	
1,251	287,8m	
1,2515	287,2m	
1,252	287,5m	
1,2525	288,8m	
1,253	288,8m	
1,2535	288,5m	
1,254	288,2m	
1,2545	287,5m	
1,255	287,8m	
1,2555	289,4m	
1,256	290,7m	
1,2565	289,8m	
1,257	288,8m	
1,2575	287,2m	
1,258	287,8m	
1,2585	285,9m	
1,259	284,9m	
1,2595	285,9m	
1,26	288,2m	
1,2605	287,8m	
1,261	287,5m	
1,2615	287,2m	
1,262	286,5m	
1,2625	285,9m	
1,263	286,5m	
1,2635	287,8m	
1,264	289,1m	
1,2645	288,8m	
1,265	287,5m	
1,2655	287,5m	
1,266	288,8m	
1,2665	288,8m	
1,267	288,5m	
1,2675	289,4m	
1,268	288,8m	
1,2685	288,5m	
1,269	287,2m	
1,2695	286,9m	
1,27	287,5m	
1,2705	288,8m	
1,271	288,5m	
1,2715	288,8m	
1,272	288,8m	
1,2725	288,8m	
1,273	288,8m	
1,2735	289,8m	
1,274	288,2m	
1,2745	287,2m	
1,275	287,5m	
1,2755	286,9m	
1,276	286,9m	
1,2765	285,6m	
1,277	285,6m	
1,2775	286,5m	
1,278	287,5m	
1,2785	286,5m	
1,279	286,2m	
1,2795	288,8m	
1,28	291,1m	
1,2805	289,8m	
1,281	287,8m	
1,2815	286,5m	
1,282	287,8m	
1,2825	289,8m	
1,283	289,1m	
1,2835	288,2m	
1,284	288,8m	
1,2845	288,2m	
1,285	288,8m	
1,2855	288,8m	
1,286	289,1m	
1,2865	289,8m	
1,287	289,4m	
1,2875	291,1m	
1,288	292m	
1,2885	290,7m	
1,289	290,7m	
1,2895	289,4m	
1,29	288,2m	
1,2905	285,6m	
1,291	284,9m	
1,2915	284,6m	
1,292	285,3m	
1,2925	286,9m	
1,293	288,5m	
1,2935	288,2m	
1,294	289,4m	
1,2945	289,4m	
1,295	289,1m	
1,2955	290,1m	
1,296	290,4m	
1,2965	289,8m	
1,297	288,5m	
1,2975	288,8m	
1,298	290,4m	
1,2985	291,1m	
1,299	289,8m	
1,2995	286,2m	
1,3	285,9m	
1,3005	288,2m	
1,301	288,8m	
1,3015	288,8m	
1,302	289,1m	
1,3025	289,8m	
1,303	290,7m	
1,3035	289,4m	
1,304	288,5m	
1,3045	288,8m	
1,305	288,2m	
1,3055	287,8m	
1,306	288,2m	
1,3065	288,8m	
1,307	287,5m	
1,3075	286,2m	
1,308	285,6m	
1,3085	286,9m	
1,309	287,2m	
1,3095	287,5m	
1,31	285,9m	
1,3105	284,6m	
1,311	284,9m	
1,3115	286,5m	
1,312	287,5m	
1,3125	287,5m	
1,313	286,9m	
1,3135	287,8m	
1,314	288,2m	
1,3145	288,5m	
1,315	288,8m	
1,3155	289,8m	
1,316	289,4m	
1,3165	289,4m	
1,317	288,5m	
1,3175	289,8m	
1,318	291,1m	
1,3185	291,1m	
1,319	289,8m	
1,3195	288,8m	
1,32	287,5m	
1,3205	286,9m	
1,321	287,5m	
1,3215	288,8m	
1,322	288,2m	
1,3225	286,2m	
1,323	286,2m	
1,3235	285,9m	
1,324	285,9m	
1,3245	286,2m	
1,325	287,8m	
1,3255	289,8m	
1,326	290,1m	
1,3265	291,4m	
1,327	291,1m	
1,3275	290,4m	
1,328	289,1m	
1,3285	287,8m	
1,329	287,8m	
1,3295	288,2m	
1,33	289,8m	
1,3305	289,8m	
