Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,4975	141,3m	
1,498	140,1m	
1,4985	136,8m	
1,499	136,8m	
1,4995	136,5m	
1,5	137,8m	
1,5005	137,2m	
1,501	135,5m	
1,5015	135,2m	
1,502	136,2m	
1,5025	135,9m	
1,503	134,3m	
1,5035	134,6m	
1,504	135,2m	
1,5045	136,2m	
1,505	136,2m	
1,5055	135,9m	
1,506	133,9m	
1,5065	135,2m	
1,507	135,2m	
1,5075	134,6m	
1,508	133,9m	
1,5085	133,3m	
1,509	132,3m	
1,5095	133,6m	
1,51	135,2m	
1,5105	136,5m	
1,511	139,1m	
1,5115	141,3m	
1,512	142,6m	
1,5125	143,6m	
1,513	143,9m	
1,5135	142m	
1,514	140,4m	
1,5145	141,3m	
1,515	143,3m	
1,5155	142,9m	
1,516	141,7m	
1,5165	142,3m	
1,517	145,2m	
1,5175	148,4m	
1,518	148,1m	
1,5185	146,5m	
1,519	146,5m	
1,5195	143,9m	
1,52	142,9m	
1,5205	142,3m	
1,521	141,7m	
1,5215	139,1m	
1,522	138,8m	
1,5225	140,1m	
1,523	139,4m	
1,5235	138,4m	
1,524	139,1m	
1,5245	139,4m	
1,525	137,5m	
1,5255	136,2m	
1,526	136,2m	
1,5265	136,5m	
1,527	137,5m	
1,5275	138,4m	
1,528	138,1m	
1,5285	137,2m	
1,529	136,2m	
1,5295	134,6m	
1,53	132,3m	
1,5305	132,3m	
1,531	132,6m	
1,5315	133m	
1,532	132,3m	
1,5325	133,3m	
1,533	135,2m	
1,5335	136,2m	
1,534	136,8m	
1,5345	137,8m	
1,535	137,2m	
1,5355	137,5m	
1,536	138,1m	
1,5365	139,4m	
1,537	139,4m	
1,5375	137,8m	
1,538	137,8m	
1,5385	137,2m	
1,539	136,8m	
1,5395	136,8m	
1,54	136,2m	
1,5405	138,1m	
1,541	140,7m	
1,5415	141,3m	
1,542	140,1m	
1,5425	137,5m	
1,543	137,2m	
1,5435	137,5m	
1,544	136,8m	
1,5445	136,2m	
1,545	136,5m	
1,5455	136,5m	
1,546	137,5m	
1,5465	138,8m	
1,547	140,4m	
1,5475	141,3m	
1,548	140,7m	
1,5485	139,7m	
1,549	139,7m	
1,5495	138,1m	
1,55	135,9m	
1,5505	135,9m	
1,551	134,9m	
1,5515	135,2m	
1,552	135,2m	
1,5525	135,5m	
1,553	137,2m	
1,5535	137,8m	
1,554	138,1m	
1,5545	138,4m	
1,555	139,7m	
1,5555	138,8m	
1,556	137,8m	
1,5565	139,1m	
1,557	140,7m	
1,5575	140,7m	
1,558	141m	
1,5585	139,4m	
1,559	138,8m	
1,5595	136,5m	
1,56	135,2m	
1,5605	135,2m	
1,561	135,9m	
1,5615	134,3m	
1,562	133m	
1,5625	133m	
1,563	131,4m	
1,5635	130,1m	
1,564	129,4m	
1,5645	129,7m	
1,565	132,6m	
1,5655	135,9m	
1,566	136,2m	
1,5665	135,9m	
1,567	137,8m	
1,5675	140,7m	
1,568	142,6m	
1,5685	145,2m	
1,569	146,8m	
1,5695	148,4m	
1,57	148,7m	
1,5705	147,5m	
1,571	148,1m	
1,5715	147,8m	
1,572	148,1m	
1,5725	147,1m	
1,573	146,8m	
1,5735	146,5m	
1,574	144,6m	
1,5745	142,6m	
1,575	140,4m	
1,5755	138,8m	
1,576	137,2m	
1,5765	134,9m	
1,577	133m	
1,5775	133m	
1,578	132,3m	
1,5785	130,1m	
1,579	127,5m	
1,5795	126,5m	
1,58	126,5m	
1,5805	125,2m	
1,581	124,3m	
1,5815	124,9m	
1,582	126,2m	
1,5825	126,2m	
1,583	127,5m	
1,5835	126,5m	
1,584	125,6m	
1,5845	126,9m	
1,585	129,4m	
1,5855	130,7m	
1,586	133m	
1,5865	135,9m	
1,587	138,8m	
1,5875	140,7m	
1,588	143,3m	
1,5885	143,9m	
1,589	143,3m	
1,5895	144,6m	
1,59	147,8m	
1,5905	148,4m	
1,591	147,8m	
1,5915	146,5m	
1,592	147,8m	
1,5925	149,1m	
1,593	147,1m	
1,5935	144,2m	
1,594	144,6m	
1,5945	145,8m	
1,595	144,6m	
1,5955	143,6m	
1,596	142,6m	
1,5965	142,6m	
1,597	141,3m	
1,5975	138,8m	
1,598	137,5m	
1,5985	137,5m	
1,599	139,1m	
1,5995	140,7m	
1,6	141m	
1,6005	141,3m	
1,601	142m	
1,6015	142,6m	
1,602	140,4m	
1,6025	138,1m	
1,603	136,2m	
1,6035	135,5m	
1,604	135,5m	
1,6045	137,8m	
1,605	138,8m	
1,6055	139,1m	
1,606	138,4m	
1,6065	137,8m	
1,607	136,2m	
1,6075	134,9m	
1,608	134,6m	
1,6085	134,3m	
1,609	135,2m	
1,6095	135,9m	
1,61	135,9m	
1,6105	134,6m	
1,611	133,9m	
1,6115	133,6m	
1,612	134,3m	
1,6125	134,6m	
1,613	134,3m	
1,6135	133,9m	
1,614	133,6m	
1,6145	132m	
1,615	130,7m	
1,6155	130,7m	
1,616	130,7m	
1,6165	132,6m	
1,617	133m	
1,6175	132,6m	
1,618	133,3m	
1,6185	134,9m	
1,619	136,2m	
1,6195	136,5m	
1,62	136,8m	
1,6205	136,8m	
1,621	136,8m	
1,6215	138,1m	
1,622	139,4m	
1,6225	137,8m	
1,623	136,2m	
1,6235	134,9m	
1,624	136,2m	
1,6245	136,8m	
1,625	138,4m	
1,6255	138,1m	
1,626	139,7m	
1,6265	143,6m	
1,627	145,2m	
1,6275	144,9m	
1,628	142,9m	
1,6285	139,4m	
1,629	137,8m	
1,6295	138,1m	
1,63	137,5m	
1,6305	136,5m	
1,631	135,5m	
1,6315	135,2m	
1,632	135,2m	
1,6325	136,8m	
1,633	136,2m	
1,6335	135,2m	
1,634	135,2m	
1,6345	136,5m	
1,635	138,1m	
1,6355	137,8m	
1,636	138,1m	
1,6365	137,8m	
1,637	139,1m	
1,6375	141m	
1,638	143,9m	
1,6385	144,2m	
1,639	145,2m	
1,6395	144,2m	
1,64	142,3m	
1,6405	141,7m	
1,641	142m	
1,6415	140,4m	
1,642	139,4m	
1,6425	137,5m	
1,643	138,1m	
1,6435	136,2m	
1,644	134,9m	
1,6445	136,5m	
1,645	137,2m	
1,6455	136,5m	
1,646	137,2m	
1,6465	137,8m	
1,647	138,8m	
1,6475	141,3m	
1,648	142m	
1,6485	141m	
1,649	140,7m	
1,6495	142,3m	
1,65	141,7m	
1,6505	140,4m	
1,651	140,1m	
1,6515	139,4m	
1,652	137,8m	
1,6525	136,5m	
1,653	135,9m	
1,6535	136,5m	
1,654	136,5m	
1,6545	135,5m	
1,655	135,9m	
1,6555	136,5m	
1,656	136,8m	
1,6565	136,5m	
1,657	135,2m	
1,6575	133,3m	
1,658	134,3m	
1,6585	135,5m	
1,659	136,2m	
1,6595	136,2m	
1,66	136,2m	
1,6605	135,2m	
1,661	134,6m	
1,6615	132,6m	
1,662	129,7m	
1,6625	129,4m	
1,663	130,4m	
1,6635	131,7m	
1,664	131,4m	
1,6645	132,3m	
1,665	133,6m	
1,6655	135,5m	
1,666	135,9m	
1,6665	136,5m	
1,667	136,2m	
1,6675	137,2m	
1,668	138,1m	
1,6685	138,1m	
1,669	138,4m	
1,6695	138,4m	
1,67	138,8m	
1,6705	138,8m	
1,671	139,1m	
1,6715	139,4m	
1,672	139,4m	
1,6725	140,4m	
1,673	142,6m	
1,6735	142,3m	
1,674	139,1m	
1,6745	137,8m	
1,675	139,4m	
1,6755	141m	
1,676	139,7m	
1,6765	138,8m	
1,677	138,8m	
1,6775	139,1m	
1,678	139,4m	
1,6785	140,7m	
1,679	142m	
1,6795	141,3m	
1,68	143,3m	
1,6805	142,9m	
1,681	141,7m	
1,6815	142,9m	
1,682	143,6m	
1,6825	143,3m	
1,683	142,3m	
1,6835	139,4m	
1,684	137,5m	
1,6845	136,5m	
1,685	135,5m	
1,6855	137,2m	
1,686	137,2m	
1,6865	137,5m	
1,687	136,5m	
1,6875	137,8m	
1,688	137,8m	
1,6885	137,2m	
1,689	136,5m	
1,6895	137,2m	
1,69	137,5m	
1,6905	137,2m	
1,691	137,2m	
1,6915	137,5m	
1,692	136,5m	
1,6925	135,5m	
1,693	134,6m	
1,6935	135,9m	
1,694	137,5m	
1,6945	138,1m	
1,695	136,8m	
1,6955	136,2m	
1,696	135,9m	
1,6965	135,5m	
1,697	133,3m	
1,6975	132m	
1,698	133m	
1,6985	133,3m	
1,699	133m	
1,6995	131,4m	
1,7	131,7m	
1,7005	132m	
1,701	133,6m	
1,7015	134,6m	
1,702	135,9m	
1,7025	136,8m	
1,703	137,8m	
1,7035	138,4m	
1,704	138,8m	
1,7045	140,4m	
1,705	140,7m	
1,7055	139,4m	
1,706	137,2m	
1,7065	136,8m	
1,707	136,8m	
1,7075	137,5m	
1,708	138,8m	
1,7085	140,4m	
1,709	140,1m	
1,7095	140,4m	
1,71	140,7m	
1,7105	142,6m	
1,711	143,9m	
1,7115	145,8m	
1,712	147,5m	
1,7125	148,4m	
1,713	147,5m	
1,7135	144,9m	
1,714	142,6m	
1,7145	142m	
1,715	140,4m	
1,7155	138,8m	
1,716	139,7m	
1,7165	138,4m	
1,717	137,8m	
1,7175	136,8m	
1,718	136,2m	
1,7185	136,5m	
1,719	136,8m	
1,7195	137,2m	
1,72	136,5m	
1,7205	135,5m	
1,721	135,2m	
1,7215	135,2m	
1,722	135,5m	
1,7225	136,5m	
1,723	138,1m	
1,7235	138,8m	
1,724	138,4m	
1,7245	136,8m	
1,725	135,9m	
1,7255	135,2m	
1,726	134,9m	
1,7265	134,3m	
1,727	133m	
1,7275	133,3m	
1,728	133,9m	
1,7285	133,9m	
1,729	134,6m	
1,7295	133,6m	
1,73	133,3m	
1,7305	133,6m	
1,731	134,9m	
1,7315	135,2m	
1,732	133,6m	
1,7325	133,3m	
1,733	132,6m	
1,7335	133m	
1,734	133,9m	
1,7345	133,9m	
1,735	135,9m	
1,7355	137,8m	
1,736	136,5m	
1,7365	136,8m	
1,737	137,8m	
1,7375	139,4m	
1,738	140,4m	
1,7385	138,8m	
1,739	139,1m	
1,7395	141,3m	
1,74	142,6m	
1,7405	142m	
1,741	141m	
1,7415	139,7m	
1,742	140,7m	
1,7425	142,6m	
1,743	143,3m	
1,7435	141,3m	
1,744	140,4m	
1,7445	140,7m	
1,745	138,8m	
1,7455	140,1m	
1,746	142m	
1,7465	142,9m	
1,747	143,6m	
1,7475	141m	
1,748	140,7m	
1,7485	142,6m	
1,749	142,9m	
1,7495	142,6m	
1,75	143,3m	
1,7505	142,6m	
1,751	140,1m	
1,7515	138,8m	
1,752	138,8m	
1,7525	136,8m	
1,753	137,8m	
1,7535	138,1m	
1,754	137,5m	
1,7545	135,9m	
1,755	137,2m	
1,7555	137,5m	
1,756	136,2m	
1,7565	134,9m	
1,757	134,6m	
1,7575	135,5m	
1,758	135,9m	
1,7585	136,5m	
1,759	134,6m	
1,7595	132,3m	
1,76	132,6m	
1,7605	134,3m	
1,761	136,5m	
1,7615	138,8m	
1,762	139,1m	
1,7625	138,4m	
1,763	135,5m	
1,7635	135,9m	
1,764	135,9m	
1,7645	135,5m	
1,765	131,7m	
1,7655	130,4m	
1,766	130,1m	
1,7665	131,7m	
1,767	132m	
1,7675	131,7m	
1,768	131,7m	
1,7685	130,7m	
1,769	133,3m	
1,7695	135,5m	
1,77	136,5m	
1,7705	137,8m	
1,771	139,4m	
1,7715	140,7m	
1,772	142,6m	
1,7725	143,6m	
1,773	142,3m	
1,7735	141,3m	
1,774	141m	
1,7745	140,4m	
1,775	138,4m	
1,7755	138,1m	
1,776	137,8m	
1,7765	137,2m	
1,777	138,4m	
1,7775	140,4m	
1,778	141m	
1,7785	140,4m	
1,779	138,8m	
1,7795	137,2m	
1,78	137,2m	
1,7805	137,8m	
1,781	140,4m	
1,7815	141,7m	
1,782	142m	
1,7825	142m	
1,783	142,9m	
1,7835	144,2m	
1,784	142,9m	
1,7845	142,3m	
1,785	141,3m	
1,7855	140,7m	
1,786	142,3m	
1,7865	142,9m	
1,787	141,7m	
1,7875	139,7m	
1,788	138,8m	
1,7885	138,4m	
1,789	140,1m	
1,7895	140,4m	
1,79	140,4m	
1,7905	138,8m	
1,791	138,4m	
1,7915	138,1m	
1,792	138,8m	
1,7925	137,8m	
1,793	137,8m	
1,7935	138,4m	
1,794	137,2m	
1,7945	136,5m	
1,795	135,2m	
1,7955	134,3m	
1,796	134,3m	
1,7965	133,6m	
1,797	132,6m	
1,7975	133m	
1,798	134,6m	
1,7985	135,5m	
1,799	137,2m	
1,7995	137,2m	
1,8	135,5m	
1,8005	135,5m	
1,801	135,5m	
1,8015	136,2m	
1,802	137,8m	
1,8025	138,8m	
1,803	137,5m	
1,8035	137,2m	
1,804	136,2m	
1,8045	134,6m	
1,805	133,3m	
1,8055	131,7m	
1,806	130,7m	
1,8065	130,4m	
1,807	132m	
1,8075	132m	
1,808	130,7m	
1,8085	129,7m	
1,809	129,7m	
1,8095	130,1m	
1,81	131,7m	
1,8105	133,3m	
1,811	135,9m	
1,8115	137,8m	
1,812	137,2m	
1,8125	138,4m	
1,813	138,4m	
1,8135	138,8m	
1,814	139,4m	
1,8145	140,4m	
1,815	142,3m	
1,8155	144,6m	
1,816	147,1m	
1,8165	150,7m	
1,817	153,3m	
1,8175	153,3m	
1,818	152,3m	
1,8185	150m	
1,819	149,7m	
1,8195	150,7m	
1,82	150m	
1,8205	149,4m	
1,821	147,1m	
1,8215	144,9m	
1,822	142,6m	
1,8225	141m	
1,823	139,7m	
1,8235	139,4m	
1,824	137,8m	
1,8245	135,5m	
1,825	134,3m	
1,8255	132,6m	
1,826	132m	
1,8265	130,7m	
1,827	131,4m	
1,8275	132m	
1,828	130,7m	
1,8285	129,4m	
1,829	132m	
1,8295	133,9m	
1,83	133,3m	
1,8305	130,4m	
1,831	130,4m	
1,8315	131,4m	
1,832	132m	
1,8325	133m	
1,833	131,7m	
1,8335	132,3m	
1,834	133,6m	
1,8345	134,6m	
1,835	134,9m	
1,8355	136,5m	
1,836	138,8m	
1,8365	139,7m	
1,837	139,1m	
1,8375	138,8m	
1,838	141m	
1,8385	144,6m	
1,839	143,9m	
1,8395	141,7m	
1,84	139,1m	
1,8405	139,4m	
1,841	141,3m	
1,8415	140,1m	
1,842	138,4m	
1,8425	137,2m	
1,843	136,8m	
1,8435	137,8m	
1,844	138,4m	
1,8445	137,5m	
1,845	136,5m	
1,8455	137,8m	
1,846	139,1m	
1,8465	139,7m	
1,847	139,4m	
1,8475	137,8m	
1,848	135,9m	
1,8485	135,5m	
1,849	136,5m	
1,8495	137,5m	
1,85	139,1m	
1,8505	142,9m	
1,851	144,2m	
1,8515	142,6m	
1,852	141,3m	
1,8525	140,4m	
1,853	139,4m	
1,8535	138,4m	
1,854	138,1m	
1,8545	136,5m	
1,855	134,9m	
1,8555	134,6m	
1,856	134,6m	
1,8565	134,6m	
1,857	136,5m	
1,8575	136,5m	
1,858	136,8m	
1,8585	136,2m	
1,859	137,2m	
1,8595	138,8m	
1,86	138,1m	
1,8605	137,2m	
1,861	137,5m	
1,8615	136,2m	
1,862	137,2m	
1,8625	137,5m	
1,863	137,8m	
1,8635	138,4m	
1,864	140,1m	
1,8645	140,1m	
1,865	139,7m	
1,8655	140,1m	
1,866	139,4m	
1,8665	139,7m	
1,867	139,7m	
1,8675	139,1m	
1,868	138,1m	
1,8685	138,4m	
1,869	138,8m	
1,8695	138,8m	
1,87	139,7m	
1,8705	141m	
1,871	142m	
1,8715	141,7m	
1,872	143,3m	
1,8725	145,2m	
1,873	143,9m	
1,8735	141,3m	
1,874	139,1m	
1,8745	139,7m	
1,875	139,4m	
1,8755	137,5m	
1,876	136,2m	
1,8765	133,6m	
1,877	133,3m	
1,8775	133m	
1,878	131,7m	
1,8785	132,6m	
1,879	134,6m	
1,8795	137,2m	
1,88	137,5m	
1,8805	135,5m	
1,881	135,5m	
1,8815	138,4m	
1,882	140,1m	
1,8825	137,8m	
1,883	135,5m	
1,8835	133,9m	
1,884	135,9m	
1,8845	139,4m	
1,885	141,7m	
1,8855	140,4m	
1,886	137,8m	
1,8865	136,8m	
1,887	135,5m	
1,8875	135,2m	
1,888	136,5m	
1,8885	138,4m	
1,889	138,4m	
1,8895	136,8m	
1,89	136,8m	
1,8905	138,4m	
1,891	138,4m	
1,8915	139,1m	
1,892	137,8m	
1,8925	137,2m	
1,893	136,8m	
1,8935	137,2m	
1,894	137,2m	
1,8945	138,8m	
1,895	139,4m	
1,8955	139,4m	
1,896	138,4m	
1,8965	139,1m	
1,897	140,1m	
1,8975	139,4m	
1,898	137,8m	
1,8985	137,2m	
1,899	136,2m	
1,8995	136,5m	
1,9	135,9m	
1,9005	136,2m	
1,901	135,5m	
1,9015	134,3m	
1,902	133,9m	
1,9025	134,6m	
1,903	133,9m	
1,9035	133,6m	
1,904	135,5m	
1,9045	136,8m	
1,905	137,5m	
1,9055	136,5m	
1,906	136,2m	
1,9065	137,8m	
1,907	139,7m	
1,9075	141,3m	
1,908	139,1m	
1,9085	138,4m	
1,909	138,8m	
1,9095	140,4m	
1,91	140,1m	
1,9105	141,3m	
1,911	142,9m	
1,9115	141,3m	
1,912	140,7m	
1,9125	140,7m	
1,913	140,1m	
1,9135	141m	
1,914	141m	
1,9145	139,1m	
1,915	136,8m	
1,9155	135,2m	
1,916	133,6m	
1,9165	132,3m	
1,917	132,6m	
1,9175	133m	
1,918	134,3m	
1,9185	135,5m	
1,919	136,2m	
1,9195	137,2m	
1,92	140,1m	
1,9205	140,7m	
1,921	139,7m	
1,9215	138,8m	
1,922	138,4m	
1,9225	138,8m	
1,923	137,8m	
1,9235	136,8m	
1,924	138,1m	
1,9245	139,7m	
1,925	139,7m	
1,9255	142m	
1,926	144,6m	
1,9265	145,2m	
1,927	143,9m	
1,9275	143,3m	
1,928	142,3m	
1,9285	140,1m	
1,929	136,8m	
1,9295	136,5m	
1,93	136,2m	
1,9305	135,2m	
1,931	135,5m	
1,9315	136,2m	
1,932	135,9m	
1,9325	134,6m	
1,933	135,2m	
1,9335	134,9m	
1,934	134,9m	
1,9345	134,9m	
1,935	133,6m	
1,9355	134,3m	
1,936	135,2m	
1,9365	137,2m	
1,937	138,1m	
1,9375	140,7m	
1,938	142,9m	
1,9385	142,6m	
1,939	141,3m	
1,9395	141m	
1,94	142,6m	
1,9405	142m	
1,941	142,3m	
1,9415	141m	
1,942	138,8m	
1,9425	136,5m	
1,943	135,5m	
1,9435	135,2m	
1,944	134,6m	
1,9445	134,3m	
1,945	133,9m	
1,9455	135,2m	
1,946	136,8m	
1,9465	138,8m	
1,947	140,1m	
1,9475	141,7m	
1,948	143,3m	
1,9485	142,6m	
1,949	141,7m	
1,9495	141,7m	
1,95	141m	
1,9505	139,4m	
1,951	139,4m	
1,9515	138,8m	
1,952	135,5m	
1,9525	133m	
1,953	133,9m	
1,9535	135,2m	
1,954	135,2m	
1,9545	133m	
1,955	131,4m	
1,9555	130,7m	
1,956	132m	
1,9565	134,3m	
1,957	133,9m	
1,9575	133,3m	
1,958	133,6m	
1,9585	134,3m	
1,959	135,5m	
1,9595	136,5m	
1,96	138,4m	
1,9605	138,1m	
1,961	138,1m	
1,9615	137,5m	
1,962	137,5m	
1,9625	137,5m	
1,963	140,4m	
1,9635	142,3m	
1,964	142,3m	
1,9645	142m	
1,965	142,9m	
1,9655	143,6m	
1,966	143,9m	
1,9665	143,3m	
1,967	144,6m	
1,9675	143,6m	
1,968	142m	
1,9685	141,3m	
1,969	138,1m	
1,9695	134,6m	
1,97	131,7m	
1,9705	131,4m	
1,971	131,4m	
1,9715	131,7m	
1,972	132m	
1,9725	133,6m	
1,973	133m	
1,9735	133m	
1,974	135,9m	
1,9745	137,5m	
1,975	140,1m	
1,9755	141,3m	
1,976	142,6m	
1,9765	141m	
1,977	139,7m	
1,9775	139,4m	
1,978	139,4m	
1,9785	138,1m	
1,979	137,2m	
1,9795	137,2m	
1,98	135,2m	
1,9805	133,9m	
1,981	135,2m	
1,9815	136,8m	
1,982	138,4m	
1,9825	139,4m	
1,983	140,7m	
1,9835	141,3m	
1,984	141,3m	
1,9845	143,3m	
1,985	145,2m	
1,9855	144,2m	
1,986	143,9m	
1,9865	142,6m	
1,987	141m	
1,9875	140,7m	
1,988	140,4m	
1,9885	140,4m	
1,989	138,4m	
1,9895	137,2m	
1,99	136,2m	
1,9905	134,6m	
1,991	134,3m	
1,9915	133,6m	
1,992	134,3m	
1,9925	134,3m	
1,993	135,9m	
1,9935	136,2m	
1,994	136,8m	
1,9945	137,5m	
1,995	138,4m	
1,9955	137,8m	
1,996	138,8m	
1,9965	139,7m	
1,997	139,1m	
1,9975	136,5m	
1,998	135,5m	
1,9985	134,9m	
1,999	135,2m	
1,9995	136,8m	
2	137,8m	
2,0005	138,1m	
2,001	139,1m	
2,0015	140,4m	
2,002	139,7m	
2,0025	140,7m	
2,003	141,7m	
2,0035	142m	
2,004	141,3m	
2,0045	140,7m	
2,005	140,1m	
2,0055	140,1m	
2,006	139,1m	
2,0065	136,8m	
2,007	137,5m	
2,0075	139,1m	
2,008	138,4m	
2,0085	137,8m	
2,009	135,9m	
2,0095	136,2m	
2,01	136,8m	
2,0105	135,5m	
2,011	135,2m	
2,0115	134,9m	
2,012	133,6m	
2,0125	133m	
2,013	135,2m	
2,0135	135,9m	
2,014	137,5m	
2,0145	137,2m	
2,015	136,5m	
2,0155	137,5m	
2,016	139,4m	
2,0165	141m	
2,017	139,7m	
2,0175	136,8m	
2,018	135,5m	
2,0185	134,3m	
2,019	133,3m	
2,0195	131,4m	
2,02	133,3m	
2,0205	134,3m	
2,021	134,6m	
2,0215	134,9m	
2,022	134,9m	
2,0225	136,5m	
2,023	137,8m	
2,0235	137,8m	
2,024	138,8m	
2,0245	139,1m	
2,025	138,1m	
2,0255	137,5m	
2,026	134,9m	
2,0265	134,3m	
2,027	134,3m	
2,0275	136,8m	
2,028	137,8m	
2,0285	138,1m	
2,029	140,1m	
2,0295	139,1m	
2,03	141m	
2,0305	142,9m	
2,031	142,6m	
2,0315	141,3m	
2,032	142m	
2,0325	142,6m	
2,033	142m	
2,0335	141m	
2,034	140,1m	
2,0345	139,4m	
2,035	139,1m	
2,0355	140,1m	
2,036	140,7m	
2,0365	141,3m	
2,037	140,1m	
2,0375	139,7m	
2,038	141m	
2,0385	140,4m	
2,039	139,1m	
2,0395	140,1m	
2,04	140,4m	
2,0405	140,1m	
2,041	137,8m	
2,0415	138,1m	
2,042	138,1m	
2,0425	137,8m	
2,043	135,9m	
2,0435	134,9m	
2,044	134,9m	
2,0445	135,2m	
2,045	134,3m	
2,0455	133,6m	
2,046	133,3m	
2,0465	132,3m	
2,047	132,6m	
2,0475	134,3m	
2,048	135,2m	
2,0485	134,9m	
2,049	133,9m	
2,0495	133,6m	
2,05	134,3m	
2,0505	137,8m	
2,051	140,1m	
2,0515	142m	
2,052	143,3m	
2,0525	142,6m	
2,053	141m	
2,0535	141,7m	
2,054	145,2m	
2,0545	145,5m	
2,055	145,5m	
2,0555	145,5m	
2,056	144,6m	
2,0565	143,6m	
2,057	145,2m	
2,0575	146,5m	
2,058	145,2m	
2,0585	142,9m	
2,059	141m	
2,0595	140,4m	
2,06	138,4m	
2,0605	137,8m	
2,061	138,1m	
2,0615	136,5m	
2,062	135,2m	
2,0625	134,9m	
2,063	134,9m	
2,0635	134,9m	
2,064	135,2m	
2,0645	136,2m	
2,065	137,2m	
2,0655	136,2m	
2,066	136,5m	
2,0665	137,2m	
2,067	136,8m	
2,0675	136,8m	
2,068	137,5m	
2,0685	137,8m	
2,069	137,8m	
2,0695	137,5m	
2,07	135,9m	
2,0705	136,5m	
2,071	137,5m	
2,0715	137,5m	
2,072	135,5m	
2,0725	134,3m	
2,073	133m	
2,0735	131m	
2,074	130,4m	
2,0745	131,4m	
2,075	132,3m	
2,0755	133m	
2,076	133,3m	
2,0765	132,3m	
2,077	132,6m	
2,0775	134,3m	
2,078	136,8m	
2,0785	139,1m	
2,079	138,8m	
2,0795	137,5m	
2,08	136,2m	
2,0805	135,5m	
2,081	134,9m	
2,0815	135,9m	
2,082	135,5m	
2,0825	136,2m	
2,083	139,7m	
2,0835	140,7m	
2,084	140,1m	
2,0845	140,7m	
2,085	142,3m	
2,0855	142,6m	
2,086	144,2m	
2,0865	144,2m	
2,087	143,9m	
2,0875	141,3m	
2,088	140,1m	
2,0885	140,4m	
2,089	143,3m	
2,0895	144,2m	
2,09	142,3m	
2,0905	141,7m	
2,091	140,4m	
2,0915	137,5m	
2,092	138,1m	
2,0925	140,4m	
2,093	141m	
2,0935	140,7m	
2,094	138,8m	
2,0945	138,4m	
2,095	140,4m	
2,0955	142m	
2,096	140,4m	
2,0965	140,1m	
2,097	140,1m	
2,0975	141,7m	
2,098	142,6m	
2,0985	143,6m	
2,099	145,5m	
2,0995	146,5m	
2,1	145,8m	
2,1005	143,6m	
2,101	142,9m	
2,1015	144,6m	
2,102	142m	
2,1025	140,1m	
2,103	138,8m	
2,1035	136,8m	
2,104	134,6m	
2,1045	133,6m	
2,105	132m	
2,1055	133m	
2,106	131,4m	
2,1065	132,6m	
2,107	132,3m	
2,1075	132,6m	
2,108	131,4m	
2,1085	130,4m	
2,109	132,3m	
2,1095	135,2m	
2,11	136,8m	
2,1105	138,1m	
2,111	139,1m	
2,1115	139,4m	
2,112	140,4m	
2,1125	141,7m	
2,113	140,4m	
2,1135	138,4m	
2,114	137,8m	
2,1145	138,1m	
2,115	136,8m	
2,1155	134,6m	
2,116	133,3m	
2,1165	133m	
2,117	135,5m	
2,1175	138,4m	
2,118	139,1m	
2,1185	138,8m	
2,119	138,8m	
2,1195	136,5m	
2,12	135,5m	
2,1205	136,5m	
2,121	137,2m	
2,1215	137,5m	
2,122	138,8m	
2,1225	141m	
2,123	142,9m	
2,1235	143,3m	
2,124	141m	
2,1245	140,1m	
2,125	139,1m	
2,1255	140,4m	
2,126	141m	
2,1265	142,6m	
2,127	142,9m	
2,1275	142,6m	
2,128	142,6m	
2,1285	143,3m	
2,129	145,5m	
2,1295	147,1m	
2,13	145,2m	
2,1305	143,6m	
2,131	141,7m	
2,1315	140,1m	
2,132	137,5m	
2,1325	136,8m	
2,133	137,5m	
2,1335	139,1m	
2,134	137,8m	
2,1345	135,5m	
2,135	136,5m	
2,1355	137,8m	
2,136	136,5m	
2,1365	136,5m	
2,137	136,2m	
2,1375	134,9m	
2,138	133,9m	
2,1385	135,2m	
2,139	136,8m	
2,1395	139,1m	
2,14	139,1m	
2,1405	137,5m	
2,141	133,9m	
2,1415	131m	
2,142	130,7m	
2,1425	133m	
2,143	133,6m	
2,1435	134,3m	
2,144	135,2m	
2,1445	135,5m	
2,145	134,9m	
2,1455	136,5m	
2,146	139,1m	
2,1465	141,7m	
2,147	141m	
2,1475	141,7m	
2,148	140,1m	
2,1485	136,8m	
2,149	135,2m	
2,1495	134,9m	
2,15	135,5m	
2,1505	135,5m	
2,151	137,5m	
2,1515	139,1m	
2,152	140,1m	
2,1525	141,3m	
2,153	142,6m	
2,1535	143,3m	
2,154	143,3m	
2,1545	144,6m	
2,155	145,5m	
2,1555	143,6m	
2,156	141,3m	
2,1565	138,4m	
2,157	137,5m	
2,1575	136,2m	
2,158	135,5m	
2,1585	134,6m	
2,159	135,2m	
2,1595	135,5m	
2,16	134,6m	
2,1605	134,3m	
2,161	135,9m	
2,1615	136,2m	
2,162	135,2m	
2,1625	132,6m	
2,163	130,1m	
2,1635	132m	
2,164	133,3m	
2,1645	135,2m	
2,165	135,5m	
2,1655	135,9m	
2,166	138,4m	
2,1665	140,7m	
2,167	142,9m	
2,1675	142,3m	
2,168	141,3m	
2,1685	141,3m	
2,169	143,3m	
2,1695	142,9m	
2,17	139,4m	
2,1705	137,2m	
2,171	138,4m	
