Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,517	136,2m	
1,5175	133,6m	
1,518	134,6m	
1,5185	134,9m	
1,519	133,9m	
1,5195	134,9m	
1,52	134,6m	
1,5205	133,6m	
1,521	133,9m	
1,5215	133,6m	
1,522	134,3m	
1,5225	136,2m	
1,523	136,2m	
1,5235	137,2m	
1,524	139,4m	
1,5245	141,3m	
1,525	141,7m	
1,5255	140,4m	
1,526	138,8m	
1,5265	138,8m	
1,527	139,1m	
1,5275	138,4m	
1,528	136,5m	
1,5285	135,2m	
1,529	135,2m	
1,5295	134,3m	
1,53	133,9m	
1,5305	134,3m	
1,531	135,2m	
1,5315	133,9m	
1,532	134,6m	
1,5325	136,2m	
1,533	139,1m	
1,5335	139,7m	
1,534	138,4m	
1,5345	137,8m	
1,535	137,5m	
1,5355	139,1m	
1,536	137,5m	
1,5365	135,2m	
1,537	135,5m	
1,5375	137,5m	
1,538	137,8m	
1,5385	137,8m	
1,539	137,8m	
1,5395	138,4m	
1,54	137,8m	
1,5405	137,5m	
1,541	137,2m	
1,5415	138,4m	
1,542	137,5m	
1,5425	137,5m	
1,543	136,2m	
1,5435	134,9m	
1,544	133,6m	
1,5445	133,6m	
1,545	132,6m	
1,5455	131,4m	
1,546	131,7m	
1,5465	133m	
1,547	133,9m	
1,5475	135,9m	
1,548	136,5m	
1,5485	134,3m	
1,549	133,6m	
1,5495	134,9m	
1,55	137,2m	
1,5505	139,7m	
1,551	141,3m	
1,5515	139,4m	
1,552	139,4m	
1,5525	141,7m	
1,553	141m	
1,5535	141,7m	
1,554	139,4m	
1,5545	138,4m	
1,555	138,1m	
1,5555	137,2m	
1,556	135,5m	
1,5565	134,6m	
1,557	134,6m	
1,5575	135,2m	
1,558	137,8m	
1,5585	137,2m	
1,559	134,9m	
1,5595	132,3m	
1,56	131m	
1,5605	131,7m	
1,561	133m	
1,5615	132,3m	
1,562	132,6m	
1,5625	131,4m	
1,563	130,7m	
1,5635	130,1m	
1,564	131,4m	
1,5645	133,3m	
1,565	134,9m	
1,5655	134,3m	
1,566	133,6m	
1,5665	132,6m	
1,567	132,3m	
1,5675	132,3m	
1,568	134,6m	
1,5685	137,5m	
1,569	137,8m	
1,5695	136,5m	
1,57	135,5m	
1,5705	135,9m	
1,571	137,2m	
1,5715	138,8m	
1,572	139,4m	
1,5725	139,7m	
1,573	139,4m	
1,5735	138,4m	
1,574	140,4m	
1,5745	142m	
1,575	141,7m	
1,5755	142m	
1,576	142m	
1,5765	141,3m	
1,577	141,3m	
1,5775	143,9m	
1,578	143,3m	
1,5785	141m	
1,579	138,4m	
1,5795	139,1m	
1,58	139,4m	
1,5805	139,7m	
1,581	138,1m	
1,5815	137,2m	
1,582	136,2m	
1,5825	135,2m	
1,583	134,3m	
1,5835	132,6m	
1,584	132,6m	
1,5845	132,6m	
1,585	133m	
1,5855	133,6m	
1,586	133,6m	
1,5865	133,3m	
1,587	133,3m	
1,5875	133,3m	
1,588	134,6m	
1,5885	133,6m	
1,589	132,6m	
1,5895	132,6m	
1,59	133,3m	
1,5905	133,6m	
1,591	132,6m	
1,5915	132m	
1,592	131,7m	
1,5925	132,6m	
1,593	134,9m	
1,5935	134,9m	
1,594	133,3m	
1,5945	133,6m	
1,595	134,9m	
1,5955	134,9m	
1,596	134,9m	
1,5965	134,9m	
1,597	134,3m	
1,5975	135,5m	
1,598	136,2m	
1,5985	136,2m	
1,599	134,6m	
1,5995	133,9m	
1,6	134,9m	
1,6005	134,9m	
1,601	133,9m	
1,6015	133,9m	
1,602	135,2m	
1,6025	135,9m	
1,603	134,3m	
1,6035	134,6m	
1,604	136,2m	
1,6045	137,2m	
1,605	138,8m	
1,6055	139,4m	
1,606	140,4m	
1,6065	141m	
1,607	140,7m	
1,6075	140,4m	
1,608	140,7m	
1,6085	141m	
1,609	140,7m	
1,6095	141m	
1,61	139,4m	
1,6105	138,8m	
1,611	140,7m	
1,6115	139,1m	
1,612	136,8m	
1,6125	136,5m	
1,613	137,5m	
1,6135	137,8m	
1,614	137,5m	
1,6145	136,5m	
1,615	137,2m	
1,6155	139,1m	
1,616	139,1m	
1,6165	139,1m	
1,617	139,4m	
1,6175	140,7m	
1,618	140,7m	
1,6185	140,4m	
1,619	139,4m	
1,6195	138,1m	
1,62	137,5m	
1,6205	137,8m	
1,621	137,5m	
1,6215	134,6m	
1,622	133,3m	
1,6225	135,2m	
1,623	135,9m	
1,6235	133,6m	
1,624	132,6m	
1,6245	132,3m	
1,625	131,4m	
1,6255	132m	
1,626	131,4m	
1,6265	130,1m	
1,627	130,4m	
1,6275	131,7m	
1,628	133,3m	
1,6285	133,3m	
1,629	133,6m	
1,6295	133,3m	
1,63	133,6m	
1,6305	134,3m	
1,631	135,2m	
1,6315	135,2m	
1,632	134,9m	
1,6325	135,9m	
1,633	135,5m	
1,6335	135,5m	
1,634	135,5m	
1,6345	136,2m	
1,635	135,2m	
1,6355	136,2m	
1,636	137,5m	
1,6365	138,1m	
1,637	136,8m	
1,6375	136,2m	
1,638	137,2m	
1,6385	137,8m	
1,639	137,5m	
1,6395	137,2m	
1,64	139,1m	
1,6405	140,4m	
1,641	140,7m	
1,6415	140,7m	
1,642	139,7m	
1,6425	139,4m	
1,643	139,1m	
1,6435	139,4m	
1,644	137,5m	
1,6445	137,2m	
1,645	136,8m	
1,6455	136,5m	
1,646	136,2m	
1,6465	136,5m	
1,647	137,2m	
1,6475	137,2m	
1,648	136,8m	
1,6485	135,5m	
1,649	135,9m	
1,6495	137,2m	
1,65	137,8m	
1,6505	137,2m	
1,651	137,5m	
1,6515	137,2m	
1,652	134,9m	
1,6525	133,6m	
1,653	133,9m	
1,6535	133,3m	
1,654	132,6m	
1,6545	132,6m	
1,655	133m	
1,6555	134,3m	
1,656	135,5m	
1,6565	136,2m	
1,657	135,2m	
1,6575	133,9m	
1,658	134,9m	
1,6585	136,2m	
1,659	135,5m	
1,6595	133,6m	
1,66	136,2m	
1,6605	138,1m	
1,661	138,1m	
1,6615	137,8m	
1,662	137,5m	
1,6625	138,1m	
1,663	138,8m	
1,6635	137,8m	
1,664	137,2m	
1,6645	138,4m	
1,665	138,1m	
1,6655	138,4m	
1,666	138,8m	
1,6665	139,7m	
1,667	139,4m	
1,6675	138,4m	
1,668	136,8m	
1,6685	136,5m	
1,669	136,8m	
1,6695	137,8m	
1,67	139,1m	
1,6705	137,5m	
1,671	135,5m	
1,6715	135,5m	
1,672	137,2m	
1,6725	139,7m	
1,673	139,4m	
1,6735	138,1m	
1,674	139,1m	
1,6745	140,7m	
1,675	140,1m	
1,6755	137,8m	
1,676	135,9m	
1,6765	134,9m	
1,677	135,9m	
1,6775	136,8m	
1,678	137,2m	
1,6785	135,2m	
1,679	133,9m	
1,6795	133,6m	
1,68	132,3m	
1,6805	133m	
1,681	134,9m	
1,6815	136,5m	
1,682	136,2m	
1,6825	134,6m	
1,683	135,2m	
1,6835	135,5m	
1,684	134,6m	
1,6845	134,9m	
1,685	136,8m	
1,6855	137,8m	
1,686	135,9m	
1,6865	136,2m	
1,687	135,9m	
1,6875	135,5m	
1,688	135,5m	
1,6885	134,6m	
1,689	133,3m	
1,6895	133m	
1,69	133,6m	
1,6905	133,9m	
1,691	134,3m	
1,6915	134,6m	
1,692	135,5m	
1,6925	135,9m	
1,693	136,2m	
1,6935	135,5m	
1,694	138,4m	
1,6945	139,7m	
1,695	138,8m	
1,6955	138,8m	
1,696	138,8m	
1,6965	140,1m	
1,697	141,7m	
1,6975	141,3m	
1,698	140,4m	
1,6985	140,1m	
1,699	142m	
1,6995	142,9m	
1,7	142,3m	
1,7005	142,3m	
1,701	142,3m	
1,7015	141m	
1,702	138,8m	
1,7025	137,2m	
1,703	138,4m	
1,7035	139,4m	
1,704	139,4m	
1,7045	138,1m	
1,705	137,5m	
1,7055	136,5m	
1,706	136,2m	
1,7065	135,9m	
1,707	134,6m	
1,7075	134,9m	
1,708	136,5m	
1,7085	137,2m	
1,709	136,2m	
1,7095	133,9m	
1,71	132,3m	
1,7105	133,3m	
1,711	134,9m	
1,7115	135,5m	
1,712	137,2m	
1,7125	137,5m	
1,713	136,2m	
1,7135	134,6m	
1,714	135,2m	
1,7145	136,2m	
1,715	136,5m	
1,7155	136,2m	
1,716	136,2m	
1,7165	135,9m	
1,717	135,5m	
1,7175	134,3m	
1,718	135,5m	
1,7185	137,5m	
1,719	136,8m	
1,7195	133,3m	
1,72	131,4m	
1,7205	131,4m	
1,721	132,3m	
1,7215	132,3m	
1,722	133m	
1,7225	134,6m	
1,723	135,9m	
1,7235	136,2m	
1,724	134,9m	
1,7245	135,2m	
1,725	135,2m	
1,7255	136,2m	
1,726	137,2m	
1,7265	137,2m	
1,727	135,5m	
1,7275	133m	
1,728	133m	
1,7285	135,5m	
1,729	137,5m	
1,7295	139,1m	
1,73	138,4m	
1,7305	135,5m	
1,731	133,9m	
1,7315	136,2m	
1,732	136,8m	
1,7325	137,2m	
1,733	137,2m	
1,7335	138,4m	
1,734	138,4m	
1,7345	137,8m	
1,735	136,2m	
1,7355	134,9m	
1,736	136,5m	
1,7365	138,8m	
1,737	139,7m	
1,7375	139,7m	
1,738	140,7m	
1,7385	141m	
1,739	141m	
1,7395	141,7m	
1,74	141,7m	
1,7405	140,1m	
1,741	139,4m	
1,7415	137,5m	
1,742	135,2m	
1,7425	132,3m	
1,743	132m	
1,7435	134,3m	
1,744	136,8m	
1,7445	136,2m	
1,745	136,5m	
1,7455	138,4m	
1,746	140,4m	
1,7465	138,4m	
1,747	135,5m	
1,7475	133,6m	
1,748	134,9m	
1,7485	136,5m	
1,749	136,8m	
1,7495	135,2m	
1,75	135,5m	
1,7505	136,8m	
1,751	136,5m	
1,7515	135,5m	
1,752	135,5m	
1,7525	135,9m	
1,753	137,2m	
1,7535	136,8m	
1,754	135,9m	
1,7545	134,9m	
1,755	135,2m	
1,7555	135,9m	
1,756	135,5m	
1,7565	134,9m	
1,757	135,5m	
1,7575	135,5m	
1,758	135,2m	
1,7585	135,9m	
1,759	136,2m	
1,7595	136,5m	
1,76	136,5m	
1,7605	135,5m	
1,761	134,9m	
1,7615	133,3m	
1,762	132,6m	
1,7625	133,6m	
1,763	133,6m	
1,7635	134,6m	
1,764	136,8m	
1,7645	137,8m	
1,765	137,8m	
1,7655	140,4m	
1,766	142m	
1,7665	142,9m	
1,767	141,7m	
1,7675	141,3m	
1,768	140,7m	
1,7685	139,7m	
1,769	139,4m	
1,7695	140,1m	
1,77	140,1m	
1,7705	139,1m	
1,771	137,8m	
1,7715	135,9m	
1,772	135,2m	
1,7725	134,6m	
1,773	135,5m	
1,7735	136,5m	
1,774	136,5m	
1,7745	133,3m	
1,775	129,7m	
1,7755	128,8m	
1,776	130,7m	
1,7765	132m	
1,777	133,9m	
1,7775	135,2m	
1,778	135,2m	
1,7785	135,9m	
1,779	136,2m	
1,7795	136,2m	
1,78	137,8m	
1,7805	137,8m	
1,781	135,2m	
1,7815	133,6m	
1,782	133,9m	
1,7825	134,9m	
1,783	136,2m	
1,7835	135,9m	
1,784	135,5m	
1,7845	136,8m	
1,785	138,4m	
1,7855	137,8m	
1,786	135,5m	
1,7865	134,9m	
1,787	133,9m	
1,7875	133m	
1,788	132,6m	
1,7885	132,3m	
1,789	133,6m	
1,7895	134,3m	
1,79	135,2m	
1,7905	136,5m	
1,791	135,9m	
1,7915	135,5m	
1,792	133,9m	
1,7925	133m	
1,793	134,9m	
1,7935	135,2m	
1,794	135,2m	
1,7945	136,2m	
1,795	137,2m	
1,7955	136,5m	
1,796	136,2m	
1,7965	137,8m	
1,797	139,4m	
1,7975	141,3m	
1,798	140,4m	
1,7985	138,4m	
1,799	139,4m	
1,7995	139,7m	
1,8	139,7m	
1,8005	138,1m	
1,801	135,5m	
1,8015	134,6m	
1,802	134,3m	
1,8025	135,5m	
1,803	136,2m	
1,8035	138,4m	
1,804	139,1m	
1,8045	137,8m	
1,805	136,8m	
1,8055	138,4m	
1,806	138,4m	
1,8065	139,1m	
1,807	139,4m	
1,8075	140,1m	
1,808	140,7m	
1,8085	142m	
1,809	139,4m	
1,8095	137,8m	
1,81	137,8m	
1,8105	136,5m	
1,811	135,9m	
1,8115	136,8m	
1,812	136,8m	
1,8125	137,2m	
1,813	136,8m	
1,8135	136,8m	
1,814	136,5m	
1,8145	135,2m	
1,815	135,2m	
1,8155	133,9m	
1,816	131,7m	
1,8165	131m	
1,817	130,7m	
1,8175	130,7m	
1,818	132,3m	
1,8185	133,3m	
1,819	134,3m	
1,8195	133,3m	
1,82	133,3m	
1,8205	133,6m	
1,821	134,6m	
1,8215	136,5m	
1,822	136,5m	
1,8225	135,5m	
1,823	133,9m	
1,8235	134,6m	
1,824	136,8m	
1,8245	138,1m	
1,825	137,5m	
1,8255	137,2m	
1,826	137,2m	
1,8265	135,5m	
1,827	134,3m	
1,8275	134,3m	
1,828	134,6m	
1,8285	137,2m	
1,829	137,2m	
1,8295	136,2m	
1,83	134,6m	
1,8305	135,9m	
1,831	135,9m	
1,8315	133,6m	
1,832	133,9m	
1,8325	135,2m	
1,833	136,2m	
1,8335	135,9m	
1,834	136,8m	
1,8345	139,4m	
1,835	140,7m	
1,8355	140,1m	
1,836	139,7m	
1,8365	140,4m	
1,837	140,7m	
1,8375	139,1m	
1,838	138,8m	
1,8385	140,1m	
1,839	139,1m	
1,8395	138,1m	
1,84	137,8m	
1,8405	137,5m	
1,841	136,5m	
1,8415	135,9m	
1,842	137,8m	
1,8425	138,4m	
1,843	137,5m	
1,8435	137,2m	
1,844	134,9m	
1,8445	133m	
1,845	132m	
1,8455	132,6m	
1,846	133,9m	
1,8465	134,6m	
1,847	135,2m	
1,8475	134,6m	
1,848	133,6m	
1,8485	132m	
1,849	131m	
1,8495	131,4m	
1,85	131,7m	
1,8505	133,3m	
1,851	133,9m	
1,8515	133,9m	
1,852	133,3m	
1,8525	134,6m	
1,853	134,3m	
1,8535	134,3m	
1,854	133,6m	
1,8545	134,9m	
1,855	135,5m	
1,8555	136,2m	
1,856	137,5m	
1,8565	137,5m	
1,857	135,9m	
1,8575	134,6m	
1,858	136,8m	
1,8585	138,4m	
1,859	136,5m	
1,8595	134,9m	
1,86	135,9m	
1,8605	135,9m	
1,861	135,9m	
1,8615	136,5m	
1,862	138,1m	
1,8625	137,8m	
1,863	137,5m	
1,8635	137,5m	
1,864	138,4m	
1,8645	139,7m	
1,865	141m	
1,8655	141,3m	
1,866	142,6m	
1,8665	143,6m	
1,867	143,3m	
1,8675	142,9m	
1,868	142,3m	
1,8685	140,4m	
1,869	138,1m	
1,8695	137,5m	
1,87	137,5m	
1,8705	137,2m	
1,871	136,8m	
1,8715	136,8m	
1,872	137,8m	
1,8725	136,8m	
1,873	137,5m	
1,8735	136,2m	
1,874	136,2m	
1,8745	136,2m	
1,875	134,9m	
1,8755	133,6m	
1,876	133,9m	
1,8765	134,3m	
1,877	132,3m	
1,8775	131,4m	
1,878	131,4m	
1,8785	130,7m	
1,879	130,4m	
1,8795	129,4m	
1,88	131m	
1,8805	133,3m	
1,881	133,3m	
1,8815	132m	
1,882	131,7m	
1,8825	133,3m	
1,883	135,2m	
1,8835	135,9m	
1,884	136,2m	
1,8845	135,2m	
1,885	135,5m	
1,8855	134,6m	
1,886	134,9m	
1,8865	135,2m	
1,887	136,5m	
1,8875	137,8m	
1,888	137,8m	
1,8885	137,8m	
1,889	138,1m	
1,8895	136,8m	
1,89	135,2m	
1,8905	133,6m	
1,891	133,6m	
1,8915	134,6m	
1,892	135,5m	
1,8925	134,3m	
1,893	135,5m	
1,8935	136,2m	
1,894	133,9m	
1,8945	131,4m	
1,895	132,3m	
1,8955	133,9m	
1,896	134,6m	
1,8965	135,2m	
1,897	136,2m	
1,8975	137,2m	
1,898	137,2m	
1,8985	136,8m	
1,899	135,5m	
1,8995	135,2m	
1,9	136,8m	
1,9005	136,8m	
1,901	136,2m	
1,9015	136,5m	
1,902	135,9m	
1,9025	137,8m	
1,903	136,5m	
1,9035	136,2m	
1,904	137,5m	
1,9045	138,4m	
1,905	138,8m	
1,9055	137,5m	
1,906	137,8m	
1,9065	137,5m	
1,907	138,4m	
1,9075	138,8m	
1,908	139,7m	
1,9085	139,4m	
1,909	140,4m	
1,9095	138,4m	
1,91	137,5m	
1,9105	135,5m	
1,911	134,3m	
1,9115	134,3m	
1,912	134,6m	
1,9125	133,9m	
1,913	134,6m	
1,9135	136,2m	
1,914	137,2m	
1,9145	136,5m	
1,915	135,5m	
1,9155	135,9m	
1,916	136,2m	
1,9165	137,2m	
1,917	136,5m	
1,9175	134,9m	
1,918	133,9m	
1,9185	132,6m	
1,919	132m	
1,9195	132,3m	
1,92	133m	
1,9205	133m	
1,921	132,3m	
1,9215	133,3m	
1,922	135,2m	
1,9225	136,5m	
1,923	136,5m	
1,9235	137,8m	
1,924	139,1m	
1,9245	138,8m	
1,925	138,1m	
1,9255	135,2m	
1,926	133,3m	
1,9265	136,8m	
1,927	139,1m	
1,9275	139,7m	
1,928	137,5m	
1,9285	136,2m	
1,929	135,9m	
1,9295	137,5m	
1,93	138,8m	
1,9305	140,1m	
1,931	140,1m	
1,9315	140,4m	
1,932	139,1m	
1,9325	139,7m	
1,933	137,8m	
1,9335	136,2m	
1,934	136,2m	
1,9345	134,9m	
1,935	131,7m	
1,9355	130,1m	
1,936	131,7m	
1,9365	132,6m	
1,937	133m	
1,9375	131,4m	
1,938	131,4m	
1,9385	133m	
1,939	132,6m	
1,9395	132m	
1,94	131,7m	
1,9405	130,4m	
1,941	132,3m	
1,9415	134,6m	
1,942	135,2m	
1,9425	134,6m	
1,943	134,3m	
1,9435	135,2m	
1,944	136,2m	
1,9445	137,2m	
1,945	137,8m	
1,9455	137,5m	
1,946	138,1m	
1,9465	138,8m	
1,947	138,1m	
1,9475	139,4m	
1,948	139,1m	
1,9485	138,8m	
1,949	138,8m	
1,9495	137,8m	
1,95	138,4m	
1,9505	140,1m	
1,951	140,4m	
1,9515	139,1m	
1,952	137,2m	
1,9525	135,9m	
1,953	136,5m	
1,9535	136,2m	
1,954	136,2m	
1,9545	136,2m	
1,955	135,9m	
1,9555	135,5m	
1,956	134,9m	
1,9565	135,9m	
1,957	135,9m	
1,9575	135,2m	
1,958	134,9m	
1,9585	137,2m	
1,959	136,5m	
1,9595	136,5m	
1,96	135,2m	
1,9605	135,9m	
1,961	136,5m	
1,9615	138,4m	
1,962	135,9m	
1,9625	135,9m	
1,963	136,5m	
1,9635	136,5m	
1,964	136,2m	
1,9645	135,9m	
1,965	136,2m	
1,9655	135,2m	
1,966	134,3m	
1,9665	134,9m	
1,967	133,3m	
1,9675	133,3m	
1,968	136,2m	
1,9685	138,8m	
1,969	140,1m	
1,9695	138,1m	
1,97	136,5m	
1,9705	135,9m	
1,971	136,2m	
1,9715	136,8m	
1,972	135,9m	
1,9725	136,2m	
1,973	136,2m	
1,9735	136,5m	
1,974	137,2m	
1,9745	137,2m	
1,975	136,8m	
1,9755	135,2m	
1,976	134,9m	
1,9765	135,5m	
1,977	137,5m	
1,9775	135,9m	
1,978	133,9m	
1,9785	132m	
1,979	132m	
1,9795	130,4m	
1,98	128,8m	
1,9805	131m	
1,981	133m	
1,9815	133,6m	
1,982	133,9m	
1,9825	134,3m	
1,983	134,3m	
1,9835	137,2m	
1,984	139,7m	
1,9845	140,7m	
1,985	139,4m	
1,9855	138,1m	
1,986	136,2m	
1,9865	135,5m	
1,987	136,2m	
1,9875	136,2m	
1,988	135,2m	
1,9885	134,6m	
1,989	134,9m	
1,9895	133,9m	
1,99	133,3m	
1,9905	132,6m	
1,991	133m	
1,9915	132m	
1,992	132m	
1,9925	134,6m	
1,993	137,8m	
1,9935	138,1m	
1,994	138,4m	
1,9945	138,1m	
1,995	137,5m	
1,9955	135,2m	
1,996	135,2m	
1,9965	135,2m	
1,997	137,2m	
1,9975	137,2m	
1,998	137,2m	
1,9985	137,5m	
1,999	136,5m	
1,9995	137,2m	
2	137,8m	
2,0005	135,5m	
2,001	134,9m	
2,0015	135,2m	
2,002	136,8m	
2,0025	137,5m	
2,003	137,2m	
2,0035	137,5m	
2,004	137,8m	
2,0045	137,2m	
2,005	137,5m	
2,0055	137,2m	
2,006	138,1m	
2,0065	138,1m	
2,007	138,8m	
2,0075	138,8m	
2,008	137,5m	
2,0085	137,8m	
2,009	138,4m	
2,0095	137,5m	
2,01	136,2m	
2,0105	135,9m	
2,011	135,9m	
2,0115	134,6m	
2,012	136,8m	
2,0125	137,8m	
2,013	137,5m	
2,0135	135,5m	
2,014	134,6m	
2,0145	133,6m	
2,015	132,6m	
2,0155	133,9m	
2,016	134,6m	
2,0165	135,5m	
2,017	136,8m	
2,0175	136,5m	
2,018	136,8m	
2,0185	135,9m	
2,019	135,2m	
2,0195	133,9m	
2,02	135,9m	
2,0205	134,6m	
2,021	133,3m	
2,0215	133,9m	
2,022	135,5m	
2,0225	138,1m	
2,023	138,1m	
2,0235	137,2m	
2,024	135,9m	
2,0245	136,2m	
2,025	135,2m	
2,0255	133,9m	
2,026	134,6m	
2,0265	137,2m	
2,027	137,5m	
2,0275	134,9m	
2,028	133,9m	
2,0285	134,6m	
2,029	134,3m	
2,0295	135,5m	
2,03	134,3m	
2,0305	133,9m	
2,031	134,3m	
2,0315	134,6m	
2,032	135,5m	
2,0325	137,8m	
2,033	136,2m	
2,0335	133,6m	
2,034	133,6m	
2,0345	133,9m	
2,035	135,2m	
2,0355	134,6m	
2,036	133,3m	
2,0365	134,6m	
2,037	135,5m	
2,0375	136,2m	
2,038	134,3m	
2,0385	133,9m	
2,039	135,5m	
2,0395	137,2m	
2,04	136,2m	
2,0405	135,5m	
2,041	136,8m	
2,0415	138,1m	
2,042	139,4m	
2,0425	137,8m	
2,043	137,5m	
2,0435	138,1m	
2,044	138,4m	
2,0445	137,8m	
2,045	135,9m	
2,0455	135,9m	
2,046	137,5m	
2,0465	139,4m	
2,047	138,4m	
2,0475	137,5m	
2,048	134,6m	
2,0485	131,7m	
2,049	132m	
2,0495	133,9m	
2,05	135,2m	
2,0505	134,6m	
2,051	134,9m	
2,0515	134,3m	
2,052	134,3m	
2,0525	136,5m	
2,053	137,5m	
2,0535	138,4m	
2,054	137,5m	
2,0545	137,2m	
2,055	136,2m	
2,0555	135,9m	
2,056	134,6m	
2,0565	135,5m	
2,057	136,2m	
2,0575	135,9m	
2,058	136,8m	
2,0585	136,8m	
2,059	136,5m	
2,0595	136,5m	
2,06	137,2m	
2,0605	138,4m	
2,061	138,8m	
2,0615	138,8m	
2,062	137,5m	
2,0625	136,2m	
2,063	134,9m	
2,0635	135,2m	
2,064	135,5m	
2,0645	135,2m	
2,065	135,9m	
2,0655	135,9m	
2,066	134,3m	
2,0665	134,9m	
2,067	136,8m	
2,0675	137,2m	
2,068	137,2m	
2,0685	137,5m	
2,069	135,9m	
2,0695	135,5m	
2,07	135,2m	
2,0705	136,2m	
2,071	136,8m	
2,0715	137,2m	
2,072	137,2m	
2,0725	137,2m	
2,073	136,8m	
2,0735	136,5m	
2,074	135,9m	
2,0745	135,2m	
2,075	134,6m	
2,0755	136,2m	
2,076	135,2m	
2,0765	134,6m	
2,077	132,3m	
2,0775	131,4m	
2,078	132m	
2,0785	133,9m	
2,079	134,9m	
2,0795	133,6m	
2,08	135,2m	
2,0805	136,5m	
2,081	137,8m	
2,0815	137,5m	
2,082	136,2m	
2,0825	135,5m	
2,083	134,6m	
2,0835	134,6m	
2,084	134,9m	
2,0845	136,2m	
2,085	136,8m	
2,0855	135,2m	
2,086	134,3m	
2,0865	134,3m	
2,087	133,6m	
2,0875	133,3m	
2,088	134,9m	
2,0885	136,8m	
2,089	137,2m	
2,0895	138,1m	
2,09	137,8m	
2,0905	135,9m	
2,091	135,5m	
2,0915	135,9m	
2,092	137,2m	
2,0925	136,8m	
2,093	134,6m	
2,0935	133,6m	
2,094	135,5m	
2,0945	136,8m	
2,095	137,5m	
2,0955	138,4m	
2,096	138,1m	
2,0965	137,5m	
2,097	139,1m	
2,0975	137,5m	
2,098	136,5m	
2,0985	135,5m	
2,099	136,8m	
2,0995	135,5m	
2,1	133,9m	
2,1005	134,3m	
2,101	133m	
2,1015	132,6m	
2,102	134,3m	
2,1025	135,5m	
2,103	137,2m	
2,1035	137,2m	
2,104	136,2m	
2,1045	135,9m	
2,105	135,2m	
2,1055	135,5m	
2,106	138,4m	
2,1065	140,4m	
2,107	140,1m	
2,1075	138,8m	
2,108	137,8m	
2,1085	138,1m	
2,109	138,8m	
2,1095	140,1m	
2,11	137,2m	
2,1105	134,6m	
2,111	135,2m	
2,1115	136,8m	
2,112	137,2m	
2,1125	136,8m	
2,113	137,2m	
2,1135	137,2m	
2,114	138,8m	
2,1145	140,1m	
2,115	138,8m	
2,1155	136,8m	
2,116	136,5m	
2,1165	134,3m	
2,117	132m	
2,1175	133,3m	
2,118	133,6m	
2,1185	134,3m	
2,119	132,3m	
2,1195	129,7m	
2,12	128,1m	
2,1205	128,8m	
2,121	129,4m	
2,1215	131,7m	
2,122	131,7m	
2,1225	132,3m	
2,123	133,3m	
2,1235	134,3m	
2,124	134,3m	
2,1245	132m	
2,125	130,7m	
2,1255	130,4m	
2,126	129,4m	
2,1265	131,4m	
2,127	133,9m	
2,1275	135,5m	
2,128	136,5m	
2,1285	138,8m	
2,129	138,8m	
2,1295	138,1m	
2,13	137,2m	
2,1305	137,8m	
2,131	137,8m	
2,1315	137,2m	
2,132	134,9m	
2,1325	134,3m	
2,133	134,3m	
2,1335	134,6m	
2,134	135,5m	
2,1345	138,1m	
2,135	139,1m	
2,1355	139,1m	
2,136	138,4m	
2,1365	137,2m	
2,137	136,5m	
2,1375	137,2m	
2,138	137,8m	
2,1385	138,1m	
2,139	138,4m	
2,1395	139,1m	
2,14	139,7m	
2,1405	138,1m	
2,141	137,2m	
2,1415	135,2m	
2,142	134,6m	
2,1425	134,6m	
2,143	136,2m	
2,1435	138,4m	
2,144	138,4m	
2,1445	138,1m	
2,145	137,8m	
2,1455	137,5m	
2,146	136,8m	
2,1465	138,4m	
2,147	138,4m	
2,1475	138,8m	
2,148	140,1m	
2,1485	140,4m	
2,149	138,8m	
2,1495	136,8m	
2,15	135,2m	
2,1505	135,9m	
2,151	137,2m	
2,1515	136,8m	
2,152	136,5m	
2,1525	136,2m	
2,153	135,2m	
2,1535	132m	
2,154	132,6m	
2,1545	134,3m	
2,155	135,5m	
2,1555	135,2m	
2,156	135,2m	
2,1565	135,2m	
2,157	133,9m	
2,1575	133,3m	
2,158	132m	
2,1585	132,6m	
2,159	134,6m	
2,1595	135,9m	
2,16	134,6m	
2,1605	132,6m	
2,161	132,3m	
2,1615	134,3m	
2,162	134,9m	
2,1625	133,9m	
2,163	133m	
2,1635	133,3m	
2,164	133,6m	
2,1645	133m	
2,165	131,7m	
2,1655	133,6m	
2,166	134,6m	
2,1665	134,3m	
2,167	135,2m	
2,1675	136,2m	
2,168	137,2m	
2,1685	137,8m	
2,169	137,2m	
2,1695	136,2m	
2,17	136,8m	
2,1705	135,5m	
2,171	133,9m	
2,1715	134,3m	
2,172	135,5m	
2,1725	137,5m	
2,173	140,1m	
2,1735	141,3m	
2,174	141m	
2,1745	140,7m	
2,175	140,1m	
2,1755	142,3m	
2,176	142,3m	
2,1765	141m	
2,177	141,3m	
2,1775	141m	
2,178	139,7m	
2,1785	138,4m	
2,179	140,1m	
2,1795	141m	
2,18	138,8m	
2,1805	136,5m	
2,181	135,2m	
2,1815	135,5m	
2,182	135,2m	
2,1825	134,9m	
2,183	134,3m	
2,1835	133,3m	
2,184	133,3m	
2,1845	133,6m	
2,185	135,5m	
2,1855	136,8m	
2,186	136,8m	
2,1865	135,5m	
2,187	135,2m	
2,1875	134,9m	
